,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_criterion,param_max_depth,param_max_features,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
429,3.5306735277175902,2.081328891411012,0.04739491939544678,0.0038552316649859177,True,poisson,100,log2,350,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 100, 'max_features': 'log2', 'n_estimators': 350}",-3.8993639033331985e-05,-3.2164189205099247e-06,-6.30632837487448e-07,-3.8737189715575076e-05,-0.00025316790317966056,-0.019052944668706648,-0.23510156756011924,-0.035180637877618826,-0.08792474469982314,-0.0623273400332823,-0.04399219806232367,0.07009695379947732,625
430,4.017407321929932,2.3733845900534676,0.05324831008911133,0.003659172875667622,True,poisson,100,log2,400,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 100, 'max_features': 'log2', 'n_estimators': 400}",-3.911028744452655e-05,-3.127274067465827e-06,-6.10851292128682e-07,-3.859080429132153e-05,-0.00025306090044242607,-0.01905786779498288,-0.23517846385510008,-0.03519237818173271,-0.08815163627550407,-0.06265071866286892,-0.04405655648877265,0.07014036253655764,641
431,5.0254411697387695,2.9620508142167687,0.066048002243042,0.004282390403102004,True,poisson,100,log2,500,"{'bootstrap': True, 'criterion': 'poisson', 'max_depth': 100, 'max_features': 'log2', 'n_estimators': 500}",-3.88106645394007e-05,-3.0173558372028634e-06,-6.005183735873129e-07,-3.830737298801718e-05,-0.00025352061246775053,-0.01904661372769785,-0.23506989170435783,-0.035285829669527424,-0.08816660319003114,-0.06273421734676393,-0.044063741216258404,0.0701131824667741,642
432,0.2509866237640381,0.09775450297253346,0.012099695205688477,0.0009283793894354451,False,mse,,auto,150,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 150}",-5.07884966908547e-05,-7.840051146472567e-06,-8.459112610310437e-07,-2.8097942944464817e-06,-1.6184716379174287e-05,-0.01203627013101182,-0.06444722029946195,-0.00032147467765395696,-0.00101108418915466,-0.0007763792750498469,-0.007867089754210422,0.01918628756290297,520
433,0.30039937496185304,0.11631851968644455,0.015011143684387208,0.0014972419457342507,False,mse,,auto,180,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 180}",-5.078849669085455e-05,-7.840051146472585e-06,-8.459112610310427e-07,-2.8097942944464868e-06,-1.6184716379174334e-05,-0.012036270131011802,-0.064447220299462,-0.000321474677653957,-0.0010110841891546663,-0.0007763792750498518,-0.007867089754210426,0.019186287562902984,547
434,0.3345641613006592,0.12940194883423964,0.016932415962219238,0.0019445234827110817,False,mse,,auto,200,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 200}",-5.078849669085446e-05,-7.84005114647259e-06,-8.459112610310427e-07,-2.8097942944464893e-06,-1.6184716379174365e-05,-0.012036270131011793,-0.064447220299462,-0.0003214746776539572,-0.001011084189154669,-0.0007763792750498546,-0.007867089754210426,0.019186287562902984,547
435,0.4181713342666626,0.16233705680929697,0.020894789695739747,0.0018354616752304135,False,mse,,auto,250,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 250}",-5.078849669085449e-05,-7.84005114647256e-06,-8.459112610310405e-07,-2.809794294446507e-06,-1.618471637917436e-05,-0.012036270131011776,-0.0644472202994615,-0.0003214746776539543,-0.0010110841891546665,-0.0007763792750498603,-0.007867089754210374,0.019186287562902835,493
436,0.5003795862197876,0.19562929002833532,0.024484014511108397,0.0024661662593541646,False,mse,,auto,300,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 300}",-5.0788496690854504e-05,-7.840051146472507e-06,-8.459112610310381e-07,-2.809794294446546e-06,-1.618471637917432e-05,-0.012036270131011806,-0.06444722029946111,-0.0003214746776539513,-0.0010110841891546561,-0.0007763792750498633,-0.007867089754210337,0.01918628756290272,466
437,0.5851953268051148,0.22712803805891774,0.027904725074768065,0.0025188163890542663,False,mse,,auto,350,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 350}",-5.078849669085443e-05,-7.840051146472462e-06,-8.459112610310334e-07,-2.809794294446572e-06,-1.6184716379174073e-05,-0.012036270131011833,-0.06444722029946084,-0.0003214746776539479,-0.0010110841891546477,-0.0007763792750498578,-0.00786708975421031,0.019186287562902644,439
438,0.667925500869751,0.25993305479442125,0.031810426712036134,0.0025691782537962406,False,mse,,auto,400,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 400}",-5.078849669085447e-05,-7.840051146472407e-06,-8.459112610310286e-07,-2.8097942944465833e-06,-1.6184716379173965e-05,-0.012036270131011858,-0.06444722029946062,-0.0003214746776539446,-0.0010110841891546487,-0.0007763792750498519,-0.00786708975421029,0.019186287562902582,412
439,0.8348707437515259,0.3248293010333432,0.038943123817443845,0.003023066794225271,False,mse,,auto,500,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 500}",-5.078849669085388e-05,-7.840051146472353e-06,-8.45911261031026e-07,-2.8097942944465634e-06,-1.618471637917402e-05,-0.012036270131011882,-0.06444722029946034,-0.0003214746776539435,-0.0010110841891546368,-0.0007763792750498424,-0.007867089754210261,0.019186287562902502,385
440,0.2525353908538818,0.09779835992094686,0.012605953216552734,0.001074985600339843,False,mse,,sqrt,150,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 150}",-5.07884966908547e-05,-7.840051146472567e-06,-8.459112610310437e-07,-2.8097942944464817e-06,-1.6184716379174287e-05,-0.01203627013101182,-0.06444722029946195,-0.00032147467765395696,-0.00101108418915466,-0.0007763792750498469,-0.007867089754210422,0.01918628756290297,520
441,0.3028352499008179,0.11804835782878272,0.014812779426574708,0.0012363602813880842,False,mse,,sqrt,180,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 180}",-5.078849669085455e-05,-7.840051146472585e-06,-8.459112610310427e-07,-2.8097942944464868e-06,-1.6184716379174334e-05,-0.012036270131011802,-0.064447220299462,-0.000321474677653957,-0.0010110841891546663,-0.0007763792750498518,-0.007867089754210426,0.019186287562902984,547
442,0.33631291389465334,0.1294440133309073,0.016326475143432616,0.0016089103403653824,False,mse,,sqrt,200,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 200}",-5.078849669085446e-05,-7.84005114647259e-06,-8.459112610310427e-07,-2.8097942944464893e-06,-1.6184716379174365e-05,-0.012036270131011793,-0.064447220299462,-0.0003214746776539572,-0.001011084189154669,-0.0007763792750498546,-0.007867089754210426,0.019186287562902984,547
443,0.4211764335632324,0.16322349901455185,0.02071812152862549,0.0017583723467171626,False,mse,,sqrt,250,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 250}",-5.078849669085449e-05,-7.84005114647256e-06,-8.459112610310405e-07,-2.809794294446507e-06,-1.618471637917436e-05,-0.012036270131011776,-0.0644472202994615,-0.0003214746776539543,-0.0010110841891546665,-0.0007763792750498603,-0.007867089754210374,0.019186287562902835,493
444,0.5036144256591797,0.19560138865621216,0.0248126745223999,0.0028470443382793303,False,mse,,sqrt,300,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 300}",-5.0788496690854504e-05,-7.840051146472507e-06,-8.459112610310381e-07,-2.809794294446546e-06,-1.618471637917432e-05,-0.012036270131011806,-0.06444722029946111,-0.0003214746776539513,-0.0010110841891546561,-0.0007763792750498633,-0.007867089754210337,0.01918628756290272,466
445,0.585746431350708,0.2284045872894186,0.028581404685974122,0.0027755433640667343,False,mse,,sqrt,350,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 350}",-5.078849669085443e-05,-7.840051146472462e-06,-8.459112610310334e-07,-2.809794294446572e-06,-1.6184716379174073e-05,-0.012036270131011833,-0.06444722029946084,-0.0003214746776539479,-0.0010110841891546477,-0.0007763792750498578,-0.00786708975421031,0.019186287562902644,439
446,0.6698691606521606,0.2577352062419642,0.031457710266113284,0.003032214149279418,False,mse,,sqrt,400,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 400}",-5.078849669085447e-05,-7.840051146472407e-06,-8.459112610310286e-07,-2.8097942944465833e-06,-1.6184716379173965e-05,-0.012036270131011858,-0.06444722029946062,-0.0003214746776539446,-0.0010110841891546487,-0.0007763792750498519,-0.00786708975421029,0.019186287562902582,412
447,0.8356805801391601,0.32239719563039326,0.03924548625946045,0.0035632567048686243,False,mse,,sqrt,500,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 500}",-5.078849669085388e-05,-7.840051146472353e-06,-8.45911261031026e-07,-2.8097942944465634e-06,-1.618471637917402e-05,-0.012036270131011882,-0.06444722029946034,-0.0003214746776539435,-0.0010110841891546368,-0.0007763792750498424,-0.007867089754210261,0.019186287562902502,385
448,0.2537236213684082,0.09833559051896784,0.012769818305969238,0.0012994927535647537,False,mse,,log2,150,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 150}",-5.07884966908547e-05,-7.840051146472567e-06,-8.459112610310437e-07,-2.8097942944464817e-06,-1.6184716379174287e-05,-0.01203627013101182,-0.06444722029946195,-0.00032147467765395696,-0.00101108418915466,-0.0007763792750498469,-0.007867089754210422,0.01918628756290297,520
449,0.3030806541442871,0.11809227194434918,0.01515350341796875,0.0017441663286107364,False,mse,,log2,180,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 180}",-5.078849669085455e-05,-7.840051146472585e-06,-8.459112610310427e-07,-2.8097942944464868e-06,-1.6184716379174334e-05,-0.012036270131011802,-0.064447220299462,-0.000321474677653957,-0.0010110841891546663,-0.0007763792750498518,-0.007867089754210426,0.019186287562902984,547
450,0.3355657339096069,0.12968218045528912,0.016373467445373536,0.001658793812637494,False,mse,,log2,200,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 200}",-5.078849669085446e-05,-7.84005114647259e-06,-8.459112610310427e-07,-2.8097942944464893e-06,-1.6184716379174365e-05,-0.012036270131011793,-0.064447220299462,-0.0003214746776539572,-0.001011084189154669,-0.0007763792750498546,-0.007867089754210426,0.019186287562902984,547
451,0.42045440673828127,0.16317566449203358,0.02027318477630615,0.0022703059700288587,False,mse,,log2,250,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 250}",-5.078849669085449e-05,-7.84005114647256e-06,-8.459112610310405e-07,-2.809794294446507e-06,-1.618471637917436e-05,-0.012036270131011776,-0.0644472202994615,-0.0003214746776539543,-0.0010110841891546665,-0.0007763792750498603,-0.007867089754210374,0.019186287562902835,493
452,0.5037330389022827,0.1940059408232482,0.024288487434387208,0.002723041952469181,False,mse,,log2,300,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 300}",-5.0788496690854504e-05,-7.840051146472507e-06,-8.459112610310381e-07,-2.809794294446546e-06,-1.618471637917432e-05,-0.012036270131011806,-0.06444722029946111,-0.0003214746776539513,-0.0010110841891546561,-0.0007763792750498633,-0.007867089754210337,0.01918628756290272,466
453,0.5860188722610473,0.22594481756925994,0.027906394004821776,0.0030174498393737,False,mse,,log2,350,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 350}",-5.078849669085443e-05,-7.840051146472462e-06,-8.459112610310334e-07,-2.809794294446572e-06,-1.6184716379174073e-05,-0.012036270131011833,-0.06444722029946084,-0.0003214746776539479,-0.0010110841891546477,-0.0007763792750498578,-0.00786708975421031,0.019186287562902644,439
454,0.6706246852874755,0.2582781904647396,0.03191564083099365,0.002478276028004582,False,mse,,log2,400,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 400}",-5.078849669085447e-05,-7.840051146472407e-06,-8.459112610310286e-07,-2.8097942944465833e-06,-1.6184716379173965e-05,-0.012036270131011858,-0.06444722029946062,-0.0003214746776539446,-0.0010110841891546487,-0.0007763792750498519,-0.00786708975421029,0.019186287562902582,412
455,0.8362045049667358,0.32326907770027663,0.039101266860961915,0.003339340040594812,False,mse,,log2,500,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 500}",-5.078849669085388e-05,-7.840051146472353e-06,-8.45911261031026e-07,-2.8097942944465634e-06,-1.618471637917402e-05,-0.012036270131011882,-0.06444722029946034,-0.0003214746776539435,-0.0010110841891546368,-0.0007763792750498424,-0.007867089754210261,0.019186287562902502,385
456,0.20003840923309327,0.062092801710083585,0.011570930480957031,0.000957620134912325,False,mse,10,auto,150,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 150}",-5.0787316432156235e-05,-7.821553150508284e-06,-7.993771529389509e-07,-2.6931619114279345e-06,-1.600387586651433e-05,-0.012036255395072382,-0.06444722029946195,-0.00029496735345464905,-0.0009679711309098555,-0.0007235631267840942,-0.007854808259019647,0.01919084662644108,327
457,0.23949971199035644,0.07418662857322017,0.014438581466674805,0.0010504012228851217,False,mse,10,auto,180,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 180}",-5.078731643215609e-05,-7.821553150508303e-06,-7.993771529389509e-07,-2.6931619114279307e-06,-1.600387586651438e-05,-0.012036255395072365,-0.064447220299462,-0.0002949673534546488,-0.0009679711309098548,-0.0007235631267840953,-0.007854808259019649,0.01919084662644109,333
458,0.26672232151031494,0.08254235711212175,0.015966343879699706,0.001307809921989323,False,mse,10,auto,200,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 200}",-5.0787316432156e-05,-7.821553150508308e-06,-7.993771529389503e-07,-2.693161911427927e-06,-1.6003875866514406e-05,-0.012036255395072356,-0.064447220299462,-0.0002949673534546494,-0.0009679711309098544,-0.0007235631267840958,-0.007854808259019647,0.01919084662644109,327
459,0.3336380958557129,0.10310973824358337,0.01996166706085205,0.0019145749977214793,False,mse,10,auto,250,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 250}",-5.0787316432156025e-05,-7.821553150508278e-06,-7.99377152938948e-07,-2.6931619114279307e-06,-1.6003875866514386e-05,-0.012036255395072337,-0.0644472202994615,-0.00029496735345464905,-0.0009679711309098438,-0.0007235631267840964,-0.007854808259019597,0.019190846626440945,324
460,0.39884512424468993,0.12358139580343493,0.023463892936706542,0.002091289343423617,False,mse,10,auto,300,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 300}",-5.078731643215605e-05,-7.821553150508227e-06,-7.993771529389441e-07,-2.6931619114279633e-06,-1.6003875866514335e-05,-0.012036255395072368,-0.06444722029946111,-0.00029496735345464786,-0.0009679711309098355,-0.0007235631267840977,-0.007854808259019559,0.01919084662644083,321
461,0.46506993770599364,0.14333361707762754,0.027044248580932618,0.001517761632961243,False,mse,10,auto,350,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 350}",-5.0787316432155964e-05,-7.821553150508181e-06,-7.993771529389376e-07,-2.693161911428001e-06,-1.6003875866514078e-05,-0.012036255395072396,-0.06444722029946084,-0.0002949673534546466,-0.0009679711309098313,-0.0007235631267840958,-0.007854808259019536,0.019190846626440754,318
462,0.5327214956283569,0.164011261858883,0.03041822910308838,0.0017874025068078093,False,mse,10,auto,400,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 400}",-5.078731643215601e-05,-7.821553150508127e-06,-7.993771529389331e-07,-2.693161911428025e-06,-1.600387586651398e-05,-0.01203625539507242,-0.06444722029946062,-0.00029496735345464347,-0.0009679711309098348,-0.0007235631267840932,-0.007854808259019515,0.019190846626440685,315
463,0.6656331539154052,0.20573868003021958,0.03761227130889892,0.0024664976627013476,False,mse,10,auto,500,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 500}",-5.0787316432155415e-05,-7.82155315050807e-06,-7.993771529389284e-07,-2.6931619114280416e-06,-1.600387586651406e-05,-0.012036255395072444,-0.06444722029946034,-0.00029496735345464233,-0.000967971130909833,-0.0007235631267840848,-0.00785480825901949,0.019190846626440605,312
464,0.20121419429779053,0.062005890172258445,0.012070155143737793,0.0009338036943296425,False,mse,10,sqrt,150,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 150}",-5.0787316432156235e-05,-7.821553150508284e-06,-7.993771529389509e-07,-2.6931619114279345e-06,-1.600387586651433e-05,-0.012036255395072382,-0.06444722029946195,-0.00029496735345464905,-0.0009679711309098555,-0.0007235631267840942,-0.007854808259019647,0.01919084662644108,327
465,0.2410745859146118,0.07356132938047391,0.014194464683532715,0.0006991456632225087,False,mse,10,sqrt,180,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 180}",-5.078731643215609e-05,-7.821553150508303e-06,-7.993771529389509e-07,-2.6931619114279307e-06,-1.600387586651438e-05,-0.012036255395072365,-0.064447220299462,-0.0002949673534546488,-0.0009679711309098548,-0.0007235631267840953,-0.007854808259019649,0.01919084662644109,333
466,0.26859097480773925,0.08150492035843163,0.015864253044128418,0.0011251649042523248,False,mse,10,sqrt,200,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 200}",-5.0787316432156e-05,-7.821553150508308e-06,-7.993771529389503e-07,-2.693161911427927e-06,-1.6003875866514406e-05,-0.012036255395072356,-0.064447220299462,-0.0002949673534546494,-0.0009679711309098544,-0.0007235631267840958,-0.007854808259019647,0.01919084662644109,327
467,0.3349877119064331,0.10204328522723888,0.019427680969238283,0.0011067870463307998,False,mse,10,sqrt,250,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 250}",-5.0787316432156025e-05,-7.821553150508278e-06,-7.99377152938948e-07,-2.6931619114279307e-06,-1.6003875866514386e-05,-0.012036255395072337,-0.0644472202994615,-0.00029496735345464905,-0.0009679711309098438,-0.0007235631267840964,-0.007854808259019597,0.019190846626440945,324
468,0.4002499580383301,0.12403400494282238,0.02286553382873535,0.0018117085992143736,False,mse,10,sqrt,300,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 300}",-5.078731643215605e-05,-7.821553150508227e-06,-7.993771529389441e-07,-2.6931619114279633e-06,-1.6003875866514335e-05,-0.012036255395072368,-0.06444722029946111,-0.00029496735345464786,-0.0009679711309098355,-0.0007235631267840977,-0.007854808259019559,0.01919084662644083,321
469,0.46871418952941896,0.14276508329270887,0.02723386287689209,0.0015949783777636577,False,mse,10,sqrt,350,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 350}",-5.0787316432155964e-05,-7.821553150508181e-06,-7.993771529389376e-07,-2.693161911428001e-06,-1.6003875866514078e-05,-0.012036255395072396,-0.06444722029946084,-0.0002949673534546466,-0.0009679711309098313,-0.0007235631267840958,-0.007854808259019536,0.019190846626440754,318
470,0.5361961603164673,0.1647980153186839,0.03061056137084961,0.00200885354798676,False,mse,10,sqrt,400,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 400}",-5.078731643215601e-05,-7.821553150508127e-06,-7.993771529389331e-07,-2.693161911428025e-06,-1.600387586651398e-05,-0.01203625539507242,-0.06444722029946062,-0.00029496735345464347,-0.0009679711309098348,-0.0007235631267840932,-0.007854808259019515,0.019190846626440685,315
471,0.6690058946609497,0.2056521138588216,0.03842084407806397,0.0027355948807225756,False,mse,10,sqrt,500,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 500}",-5.0787316432155415e-05,-7.82155315050807e-06,-7.993771529389284e-07,-2.6931619114280416e-06,-1.600387586651406e-05,-0.012036255395072444,-0.06444722029946034,-0.00029496735345464233,-0.000967971130909833,-0.0007235631267840848,-0.00785480825901949,0.019190846626440605,312
472,0.20245420932769775,0.06260134662074396,0.01205880641937256,0.0008862132184483578,False,mse,10,log2,150,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 150}",-5.0787316432156235e-05,-7.821553150508284e-06,-7.993771529389509e-07,-2.6931619114279345e-06,-1.600387586651433e-05,-0.012036255395072382,-0.06444722029946195,-0.00029496735345464905,-0.0009679711309098555,-0.0007235631267840942,-0.007854808259019647,0.01919084662644108,327
473,0.2410215139389038,0.07385382761541495,0.014107465744018555,0.0011526059417774617,False,mse,10,log2,180,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 180}",-5.078731643215609e-05,-7.821553150508303e-06,-7.993771529389509e-07,-2.6931619114279307e-06,-1.600387586651438e-05,-0.012036255395072365,-0.064447220299462,-0.0002949673534546488,-0.0009679711309098548,-0.0007235631267840953,-0.007854808259019649,0.01919084662644109,333
474,0.26888926029205323,0.08225635106539829,0.016031765937805177,0.0012928131031762654,False,mse,10,log2,200,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 200}",-5.0787316432156e-05,-7.821553150508308e-06,-7.993771529389503e-07,-2.693161911427927e-06,-1.6003875866514406e-05,-0.012036255395072356,-0.064447220299462,-0.0002949673534546494,-0.0009679711309098544,-0.0007235631267840958,-0.007854808259019647,0.01919084662644109,327
475,0.3347360372543335,0.10304945551541453,0.019543170928955078,0.0015400613449536602,False,mse,10,log2,250,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 250}",-5.0787316432156025e-05,-7.821553150508278e-06,-7.99377152938948e-07,-2.6931619114279307e-06,-1.6003875866514386e-05,-0.012036255395072337,-0.0644472202994615,-0.00029496735345464905,-0.0009679711309098438,-0.0007235631267840964,-0.007854808259019597,0.019190846626440945,324
476,0.4017579793930054,0.1238702933470926,0.024570059776306153,0.0019690126159515797,False,mse,10,log2,300,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 300}",-5.078731643215605e-05,-7.821553150508227e-06,-7.993771529389441e-07,-2.6931619114279633e-06,-1.6003875866514335e-05,-0.012036255395072368,-0.06444722029946111,-0.00029496735345464786,-0.0009679711309098355,-0.0007235631267840977,-0.007854808259019559,0.01919084662644083,321
477,0.4687353610992432,0.14400401065362717,0.03960020542144775,0.036288911793411704,False,mse,10,log2,350,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 350}",-5.0787316432155964e-05,-7.821553150508181e-06,-7.993771529389376e-07,-2.693161911428001e-06,-1.6003875866514078e-05,-0.012036255395072396,-0.06444722029946084,-0.0002949673534546466,-0.0009679711309098313,-0.0007235631267840958,-0.007854808259019536,0.019190846626440754,318
478,0.5356601476669312,0.1646863308346011,0.031067514419555665,0.0024296889654955214,False,mse,10,log2,400,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 400}",-5.078731643215601e-05,-7.821553150508127e-06,-7.993771529389331e-07,-2.693161911428025e-06,-1.600387586651398e-05,-0.01203625539507242,-0.06444722029946062,-0.00029496735345464347,-0.0009679711309098348,-0.0007235631267840932,-0.007854808259019515,0.019190846626440685,315
479,0.6689271688461303,0.20555805715974318,0.03813295364379883,0.002866289522341756,False,mse,10,log2,500,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 500}",-5.0787316432155415e-05,-7.82155315050807e-06,-7.993771529389284e-07,-2.6931619114280416e-06,-1.600387586651406e-05,-0.012036255395072444,-0.06444722029946034,-0.00029496735345464233,-0.000967971130909833,-0.0007235631267840848,-0.00785480825901949,0.019190846626440605,312
480,0.2505441188812256,0.09745773243583161,0.013011765480041505,0.0009887097629671445,False,mse,20,auto,150,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 150}",-5.07884966908547e-05,-7.840051146472567e-06,-8.459112610310437e-07,-2.8097942944464817e-06,-1.6183719304741137e-05,-0.01203627013101182,-0.06444722029946195,-0.00032147467765395696,-0.00101108418915466,-0.0007764194500286275,-0.007867093672000856,0.01918628611895252,616
481,0.2992661237716675,0.11581195514814205,0.014747381210327148,0.001214565104085486,False,mse,20,auto,180,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 180}",-5.078849669085455e-05,-7.840051146472585e-06,-8.459112610310427e-07,-2.8097942944464868e-06,-1.618371930474118e-05,-0.012036270131011802,-0.064447220299462,-0.000321474677653957,-0.0010110841891546663,-0.0007764194500286325,-0.00786709367200086,0.01918628611895253,619
482,0.33284897804260255,0.12716586196537805,0.01662869453430176,0.0015097861700362062,False,mse,20,auto,200,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 200}",-5.078849669085446e-05,-7.84005114647259e-06,-8.459112610310427e-07,-2.8097942944464893e-06,-1.6183719304741215e-05,-0.012036270131011793,-0.064447220299462,-0.0003214746776539572,-0.001011084189154669,-0.0007764194500286352,-0.00786709367200086,0.01918628611895253,619
483,0.41629180908203123,0.16085597157971404,0.020408225059509278,0.0018696532842733017,False,mse,20,auto,250,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 250}",-5.078849669085449e-05,-7.84005114647256e-06,-8.459112610310405e-07,-2.809794294446507e-06,-1.618371930474121e-05,-0.012036270131011776,-0.0644472202994615,-0.0003214746776539543,-0.0010110841891546665,-0.0007764194500286406,-0.007867093672000806,0.019186286118952383,613
484,0.49975221157073973,0.19260722789387538,0.024666857719421387,0.0016437834598394345,False,mse,20,auto,300,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 300}",-5.0788496690854504e-05,-7.840051146472507e-06,-8.459112610310381e-07,-2.809794294446546e-06,-1.6183719304741168e-05,-0.012036270131011806,-0.06444722029946111,-0.0003214746776539513,-0.0010110841891546561,-0.0007764194500286435,-0.00786709367200077,0.01918628611895227,610
485,0.5817285299301147,0.2259361314489737,0.02822418212890625,0.0025889998560469146,False,mse,20,auto,350,"{'bootstrap': False, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 350}",-5.078849669085443e-05,-7.840051146472462e-06,-8.459112610310334e-07,-2.809794294446572e-06,-1.618371930474092e-05,-0.012036270131011833,-0.06444722029946084,-0.0003214746776539479,-0.0010110841891546477,-0.0007764194500286377,-0.007867093672000745,0.019186286118952192,607
