,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
3952,2172245172168.733,832422224737.1667,1557855000000000.0,2019-05-14 17:30:00,1.0,17.0
3953,2151835566878.316,826312991530.4182,1557855300000000.0,2019-05-14 17:35:00,1.0,17.0
3954,2140506649816.512,827959575587.272,1557855600000000.0,2019-05-14 17:40:00,1.0,17.0
3955,2152895996863.3645,822269999042.5107,1557855900000000.0,2019-05-14 17:45:00,1.0,17.0
3956,2137868445210.455,820508787288.6665,1557856200000000.0,2019-05-14 17:50:00,1.0,17.0
3957,2119667655678.7493,817034343896.866,1557856500000000.0,2019-05-14 17:55:00,1.0,17.0
3958,2140895515548.7048,819840368310.9292,1557856800000000.0,2019-05-14 18:00:00,1.0,18.0
3959,2186735054468.151,826977816065.7876,1557857100000000.0,2019-05-14 18:05:00,1.0,18.0
3960,2184500723897.934,828188965671.5391,1557857400000000.0,2019-05-14 18:10:00,1.0,18.0
3961,2187282807584.7605,825321579542.1589,1557857700000000.0,2019-05-14 18:15:00,1.0,18.0
3962,2174428413732.527,830190938050.2698,1557858000000000.0,2019-05-14 18:20:00,1.0,18.0
3963,2174132368502.6155,837582198133.4692,1557858300000000.0,2019-05-14 18:25:00,1.0,18.0
3964,2127139769689.5583,830047400632.8574,1557858600000000.0,2019-05-14 18:30:00,1.0,18.0
3965,2100197975659.369,828908489446.6401,1557858900000000.0,2019-05-14 18:35:00,1.0,18.0
3966,2103992290016.175,823015145208.3599,1557859200000000.0,2019-05-14 18:40:00,1.0,18.0
3967,2114703195500.3755,825456212406.158,1557859500000000.0,2019-05-14 18:45:00,1.0,18.0
3968,2055686877288.8208,818861409365.6538,1557859800000000.0,2019-05-14 18:50:00,1.0,18.0
3969,2054987689826.0112,821676734611.513,1557860100000000.0,2019-05-14 18:55:00,1.0,18.0
3970,2079643160213.473,827491823056.2208,1557860400000000.0,2019-05-14 19:00:00,1.0,19.0
3971,1982801802032.468,820152790276.5273,1557860700000000.0,2019-05-14 19:05:00,1.0,19.0
3972,1946385330680.8489,817683368983.2689,1557861000000000.0,2019-05-14 19:10:00,1.0,19.0
3973,2002889412693.0225,816523445906.639,1557861300000000.0,2019-05-14 19:15:00,1.0,19.0
3974,1994746249380.111,817173188396.4532,1557861600000000.0,2019-05-14 19:20:00,1.0,19.0
3975,1999398309290.8853,842633772058.4862,1557861900000000.0,2019-05-14 19:25:00,1.0,19.0
3976,1979954259859.085,838543401799.2019,1557862200000000.0,2019-05-14 19:30:00,1.0,19.0
3977,1957513542424.204,842825599026.6803,1557862500000000.0,2019-05-14 19:35:00,1.0,19.0
3978,1863013610277.1736,830673494773.8636,1557862800000000.0,2019-05-14 19:40:00,1.0,19.0
3979,1907811435198.785,831056149630.5465,1557863100000000.0,2019-05-14 19:45:00,1.0,19.0
3980,1865734309333.8025,822599023936.271,1557863400000000.0,2019-05-14 19:50:00,1.0,19.0
3981,1888312790229.7969,820616791948.3187,1557863700000000.0,2019-05-14 19:55:00,1.0,19.0
3982,1835961154184.342,818536607466.6967,1557864000000000.0,2019-05-14 20:00:00,1.0,20.0
3983,1866649195495.6047,825469392004.9669,1557864300000000.0,2019-05-14 20:05:00,1.0,20.0
3984,1810792745984.077,819790300296.7838,1557864600000000.0,2019-05-14 20:10:00,1.0,20.0
3985,1890244826669.6943,812056614738.4648,1557864900000000.0,2019-05-14 20:15:00,1.0,20.0
3986,1822946365797.0413,805304328778.2673,1557865200000000.0,2019-05-14 20:20:00,1.0,20.0
3987,1889025678394.316,821816610526.0845,1557865500000000.0,2019-05-14 20:25:00,1.0,20.0
3988,1927018045835.4968,828659227887.1538,1557865800000000.0,2019-05-14 20:30:00,1.0,20.0
3989,1855534339316.369,819069210685.7303,1557866100000000.0,2019-05-14 20:35:00,1.0,20.0
3990,1841700670269.9663,812219533445.3575,1557866400000000.0,2019-05-14 20:40:00,1.0,20.0
3991,1799158382472.9912,805056548055.6489,1557866700000000.0,2019-05-14 20:45:00,1.0,20.0
3992,1743427585903.1658,796615996907.2343,1557867000000000.0,2019-05-14 20:50:00,1.0,20.0
3993,1745820479438.7783,804986570441.2451,1557867300000000.0,2019-05-14 20:55:00,1.0,20.0
3994,1737719827881.8157,803940096027.3752,1557867600000000.0,2019-05-14 21:00:00,1.0,21.0
3995,1710238264262.2007,806678995820.0449,1557867900000000.0,2019-05-14 21:05:00,1.0,21.0
3996,1731231470236.7776,807762804728.5078,1557868200000000.0,2019-05-14 21:10:00,1.0,21.0
3997,1813910447565.08,816882475596.428,1557868500000000.0,2019-05-14 21:15:00,1.0,21.0
3998,1812259259093.286,830104064071.6556,1557868800000000.0,2019-05-14 21:20:00,1.0,21.0
3999,1794679801966.6682,823136308491.7065,1557869100000000.0,2019-05-14 21:25:00,1.0,21.0
4000,1806512117944.7173,823161034339.9045,1557869400000000.0,2019-05-14 21:30:00,1.0,21.0
4001,1799492491548.5376,821990378095.6263,1557869700000000.0,2019-05-14 21:35:00,1.0,21.0
4002,1769942942819.5938,824893488378.5251,1557870000000000.0,2019-05-14 21:40:00,1.0,21.0
4003,1813218337764.738,818086149983.4054,1557870300000000.0,2019-05-14 21:45:00,1.0,21.0
4004,1812767293725.0137,822222979741.096,1557870600000000.0,2019-05-14 21:50:00,1.0,21.0
4005,1815926684090.614,809454963386.536,1557870900000000.0,2019-05-14 21:55:00,1.0,21.0
4006,1772516572650.9104,807385110458.3748,1557871200000000.0,2019-05-14 22:00:00,1.0,22.0
4007,1732396151728.631,806686635115.6237,1557871500000000.0,2019-05-14 22:05:00,1.0,22.0
4008,1733630485805.5134,805872567713.7374,1557871800000000.0,2019-05-14 22:10:00,1.0,22.0
4009,1770405466729.164,803790770105.362,1557872100000000.0,2019-05-14 22:15:00,1.0,22.0
4010,1767270436252.5957,800214069026.9469,1557872400000000.0,2019-05-14 22:20:00,1.0,22.0
4011,1770635008172.9895,809264570837.9747,1557872700000000.0,2019-05-14 22:25:00,1.0,22.0
4012,1717058029603.9578,801358229336.739,1557873000000000.0,2019-05-14 22:30:00,1.0,22.0
4013,1697301746253.0142,801313576626.7782,1557873300000000.0,2019-05-14 22:35:00,1.0,22.0
4014,1645018180263.5198,792507720634.4608,1557873600000000.0,2019-05-14 22:40:00,1.0,22.0
4015,1691703295058.2495,789347818479.5366,1557873900000000.0,2019-05-14 22:45:00,1.0,22.0
4016,1621865203443.528,800213231713.2935,1557874200000000.0,2019-05-14 22:50:00,1.0,22.0
4017,1632177482331.2786,791950666488.647,1557874500000000.0,2019-05-14 22:55:00,1.0,22.0
4018,1564607663032.5305,790759891117.0974,1557874800000000.0,2019-05-14 23:00:00,1.0,23.0
4019,1503257591751.0967,754947779666.9011,1557875100000000.0,2019-05-14 23:05:00,1.0,23.0
4020,1500781368056.2976,733509776625.6335,1557875400000000.0,2019-05-14 23:10:00,1.0,23.0
4021,1654071439848.8987,732773869055.7471,1557875700000000.0,2019-05-14 23:15:00,1.0,23.0
4022,1606668117747.3083,730887479617.119,1557876000000000.0,2019-05-14 23:20:00,1.0,23.0
4023,1650626853753.0889,736967322201.7285,1557876300000000.0,2019-05-14 23:25:00,1.0,23.0
4024,1588582774756.4326,731783853841.782,1557876600000000.0,2019-05-14 23:30:00,1.0,23.0
4025,1613736149814.606,740269875416.7554,1557876900000000.0,2019-05-14 23:35:00,1.0,23.0
4026,1584026970992.0898,741554023018.8367,1557877200000000.0,2019-05-14 23:40:00,1.0,23.0
4027,1561470123507.4993,735321613205.9094,1557877500000000.0,2019-05-14 23:45:00,1.0,23.0
4028,1538076785856.2473,732690550622.9403,1557877800000000.0,2019-05-14 23:50:00,1.0,23.0
4029,1535434848667.1436,734577268381.1185,1557878100000000.0,2019-05-14 23:55:00,1.0,23.0
4030,1577727147961.62,735920673885.345,1557878400000000.0,2019-05-15 00:00:00,2.0,0.0
4031,1546715511422.1577,731768016511.9175,1557878700000000.0,2019-05-15 00:05:00,2.0,0.0
4032,1544322236245.1562,730656370775.2224,1557879000000000.0,2019-05-15 00:10:00,2.0,0.0
4033,1634373440386.774,718435547434.8071,1557879300000000.0,2019-05-15 00:15:00,2.0,0.0
4034,1679022077507.0176,737619007106.7811,1557879600000000.0,2019-05-15 00:20:00,2.0,0.0
4035,1702622456811.9043,747962109877.5858,1557879900000000.0,2019-05-15 00:25:00,2.0,0.0
4036,1710011863300.3247,755754452218.0554,1557880200000000.0,2019-05-15 00:30:00,2.0,0.0
4037,1662473184844.9702,756266251839.6375,1557880500000000.0,2019-05-15 00:35:00,2.0,0.0
4038,1619567807594.3,745843220970.1549,1557880800000000.0,2019-05-15 00:40:00,2.0,0.0
4039,1603848689605.7131,741902351211.5472,1557881100000000.0,2019-05-15 00:45:00,2.0,0.0
4040,1560493882676.1238,743225465770.721,1557881400000000.0,2019-05-15 00:50:00,2.0,0.0
4041,1566779740669.2512,743908704992.294,1557881700000000.0,2019-05-15 00:55:00,2.0,0.0
4042,1546920205120.086,742577484189.0334,1557882000000000.0,2019-05-15 01:00:00,2.0,1.0
4043,1493346220436.0972,739050435764.3126,1557882300000000.0,2019-05-15 01:05:00,2.0,1.0
4044,1527846089012.148,749589182270.0498,1557882600000000.0,2019-05-15 01:10:00,2.0,1.0
4045,1637412554617.8833,747066288130.7601,1557882900000000.0,2019-05-15 01:15:00,2.0,1.0
4046,1597270683739.663,739224222332.9548,1557883200000000.0,2019-05-15 01:20:00,2.0,1.0
4047,1613888192330.361,741745334598.5415,1557883500000000.0,2019-05-15 01:25:00,2.0,1.0
4048,1568346592872.6206,739406596334.4574,1557883800000000.0,2019-05-15 01:30:00,2.0,1.0
4049,1617571830082.8926,739418313591.0034,1557884100000000.0,2019-05-15 01:35:00,2.0,1.0
4050,1625284435895.9187,744604108151.4355,1557884400000000.0,2019-05-15 01:40:00,2.0,1.0
4051,1636981203040.1226,753472000022.888,1557884700000000.0,2019-05-15 01:45:00,2.0,1.0
4052,1632913364665.985,757066384697.9137,1557885000000000.0,2019-05-15 01:50:00,2.0,1.0
4053,1605283488574.0293,755810870770.4551,1557885300000000.0,2019-05-15 01:55:00,2.0,1.0
4054,1610650554058.0757,756703638382.9114,1557885600000000.0,2019-05-15 02:00:00,2.0,2.0
4055,1633060736709.5913,761654508357.0481,1557885900000000.0,2019-05-15 02:05:00,2.0,2.0
4056,1609914537108.4197,767095512680.0536,1557886200000000.0,2019-05-15 02:10:00,2.0,2.0
4057,1636002311157.2246,765107657463.073,1557886500000000.0,2019-05-15 02:15:00,2.0,2.0
4058,1649208139737.131,764638943095.2065,1557886800000000.0,2019-05-15 02:20:00,2.0,2.0
4059,1593488710290.9077,758203251766.2046,1557887100000000.0,2019-05-15 02:25:00,2.0,2.0
4060,1617005438733.0989,757861167171.478,1557887400000000.0,2019-05-15 02:30:00,2.0,2.0
4061,1575746468956.9453,751661303509.7122,1557887700000000.0,2019-05-15 02:35:00,2.0,2.0
4062,1542867621639.2505,746583332817.0774,1557888000000000.0,2019-05-15 02:40:00,2.0,2.0
4063,1644195116856.5762,745528612907.4095,1557888300000000.0,2019-05-15 02:45:00,2.0,2.0
4064,1616107076556.2075,739467237917.9006,1557888600000000.0,2019-05-15 02:50:00,2.0,2.0
4065,1668460616498.9497,737708274045.9453,1557888900000000.0,2019-05-15 02:55:00,2.0,2.0
4066,1765653131940.8416,734053268262.8634,1557889200000000.0,2019-05-15 03:00:00,2.0,3.0
4067,1741550014450.0718,730386097626.6853,1557889500000000.0,2019-05-15 03:05:00,2.0,3.0
4068,1688508944085.121,725221683313.3696,1557889800000000.0,2019-05-15 03:10:00,2.0,3.0
4069,1786102752321.244,722106490825.6531,1557890100000000.0,2019-05-15 03:15:00,2.0,3.0
4070,1747998891724.5886,718002633257.8657,1557890400000000.0,2019-05-15 03:20:00,2.0,3.0
4071,1765873002521.5164,718856280837.0593,1557890700000000.0,2019-05-15 03:25:00,2.0,3.0
4072,1768525136580.4678,716420142388.3433,1557891000000000.0,2019-05-15 03:30:00,2.0,3.0
4073,1682307502490.0422,706848247357.3678,1557891300000000.0,2019-05-15 03:35:00,2.0,3.0
4074,1659208610031.129,705777113531.1125,1557891600000000.0,2019-05-15 03:40:00,2.0,3.0
4075,1713471477283.4775,694420536118.5079,1557891900000000.0,2019-05-15 03:45:00,2.0,3.0
4076,1661353841402.0537,688779447271.3477,1557892200000000.0,2019-05-15 03:50:00,2.0,3.0
4077,1726954613683.7017,693300812971.1154,1557892500000000.0,2019-05-15 03:55:00,2.0,3.0
4078,1759748905582.4294,712035525168.4186,1557892800000000.0,2019-05-15 04:00:00,2.0,4.0
4079,1730845681401.2502,706647803915.9778,1557893100000000.0,2019-05-15 04:05:00,2.0,4.0
4080,1619411972597.122,665830929618.8354,1557893400000000.0,2019-05-15 04:10:00,2.0,4.0
4081,1567114644186.9707,662009129520.4161,1557893700000000.0,2019-05-15 04:15:00,2.0,4.0
4082,1495838782241.8218,667402006864.5481,1557894000000000.0,2019-05-15 04:20:00,2.0,4.0
4083,1506027733683.5898,673929416614.5325,1557894300000000.0,2019-05-15 04:25:00,2.0,4.0
4084,1595587750266.0762,691740637597.0841,1557894600000000.0,2019-05-15 04:30:00,2.0,4.0
4085,1553250862120.6284,704389010917.6652,1557894900000000.0,2019-05-15 04:35:00,2.0,4.0
4086,1554417145429.611,712264083283.4248,1557895200000000.0,2019-05-15 04:40:00,2.0,4.0
4087,1596212532322.8862,723676240688.324,1557895500000000.0,2019-05-15 04:45:00,2.0,4.0
4088,1557173300777.4355,721864103766.4423,1557895800000000.0,2019-05-15 04:50:00,2.0,4.0
4089,1528440527052.88,721163138611.7921,1557896100000000.0,2019-05-15 04:55:00,2.0,4.0
4090,1530211647901.5334,722264495973.5875,1557896400000000.0,2019-05-15 05:00:00,2.0,5.0
4091,1593938062911.9875,733241293128.0134,1557896700000000.0,2019-05-15 05:05:00,2.0,5.0
4092,1641359809929.8472,740280224927.9021,1557897000000000.0,2019-05-15 05:10:00,2.0,5.0
4093,1740818290252.683,742229809409.1417,1557897300000000.0,2019-05-15 05:15:00,2.0,5.0
4094,1720227831703.186,740432725562.0957,1557897600000000.0,2019-05-15 05:20:00,2.0,5.0
4095,1728500416375.163,740941438072.2048,1557897900000000.0,2019-05-15 05:25:00,2.0,5.0
4096,1708158082867.6218,743839242201.804,1557898200000000.0,2019-05-15 05:30:00,2.0,5.0
4097,1680159536538.1235,741193299993.5155,1557898500000000.0,2019-05-15 05:35:00,2.0,5.0
4098,1619859553811.0725,743540334726.334,1557898800000000.0,2019-05-15 05:40:00,2.0,5.0
4099,1602052118504.5227,738561303826.3313,1557899100000000.0,2019-05-15 05:45:00,2.0,5.0
4100,1568424916883.4695,732237079626.0833,1557899400000000.0,2019-05-15 05:50:00,2.0,5.0
4101,1582737908526.4194,728092157956.1235,1557899700000000.0,2019-05-15 05:55:00,2.0,5.0
4102,1613478535707.4722,737715418538.0931,1557900000000000.0,2019-05-15 06:00:00,2.0,6.0
4103,1635388498828.888,732898844205.8553,1557900300000000.0,2019-05-15 06:05:00,2.0,6.0
4104,1631636797364.2346,735287385390.2816,1557900600000000.0,2019-05-15 06:10:00,2.0,6.0
4105,1639446242140.7695,728300637483.5964,1557900900000000.0,2019-05-15 06:15:00,2.0,6.0
4106,1642127296977.0437,729515202272.4155,1557901200000000.0,2019-05-15 06:20:00,2.0,6.0
4107,1654494465206.1472,736385143829.346,1557901500000000.0,2019-05-15 06:25:00,2.0,6.0
4108,1665748300445.558,737874953713.4176,1557901800000000.0,2019-05-15 06:30:00,2.0,6.0
4109,1629223882112.5027,736522374055.8625,1557902100000000.0,2019-05-15 06:35:00,2.0,6.0
4110,1624943973253.2517,737177441864.0139,1557902400000000.0,2019-05-15 06:40:00,2.0,6.0
4111,1670969668829.9187,740218803073.8829,1557902700000000.0,2019-05-15 06:45:00,2.0,6.0
4112,1690765109361.6504,748572970297.8126,1557903000000000.0,2019-05-15 06:50:00,2.0,6.0
4113,1659382839493.749,753864530031.2041,1557903300000000.0,2019-05-15 06:55:00,2.0,6.0
4114,1657135584828.3782,750701822788.238,1557903600000000.0,2019-05-15 07:00:00,2.0,7.0
4115,1651605729119.2996,753805639606.476,1557903900000000.0,2019-05-15 07:05:00,2.0,7.0
4116,1678016791256.9062,757776078274.7274,1557904200000000.0,2019-05-15 07:10:00,2.0,7.0
4117,1761553070968.6262,740363677980.4222,1557904500000000.0,2019-05-15 07:15:00,2.0,7.0
4118,1771762859011.6477,731972472228.051,1557904800000000.0,2019-05-15 07:20:00,2.0,7.0
4119,1745577778744.697,732754069151.8772,1557905100000000.0,2019-05-15 07:25:00,2.0,7.0
4120,1736521867141.7214,731333484831.8094,1557905400000000.0,2019-05-15 07:30:00,2.0,7.0
4121,1781259836196.902,740979456134.7965,1557905700000000.0,2019-05-15 07:35:00,2.0,7.0
4122,1791326666754.7195,747542834518.4326,1557906000000000.0,2019-05-15 07:40:00,2.0,7.0
4123,1808588328623.7727,749903329126.3579,1557906300000000.0,2019-05-15 07:45:00,2.0,7.0
4124,1776579324587.823,751812281444.5498,1557906600000000.0,2019-05-15 07:50:00,2.0,7.0
4125,1741898361940.3828,750760611177.4445,1557906900000000.0,2019-05-15 07:55:00,2.0,7.0
4126,1720668744927.4065,750856303654.6705,1557907200000000.0,2019-05-15 08:00:00,2.0,8.0
4127,1746289788502.6924,745033607828.1405,1557907500000000.0,2019-05-15 08:05:00,2.0,8.0
4128,1744747563707.352,739580646527.29,1557907800000000.0,2019-05-15 08:10:00,2.0,8.0
4129,1794254982692.7148,734373856947.8984,1557908100000000.0,2019-05-15 08:15:00,2.0,8.0
4130,1801970052454.947,733990790794.3728,1557908400000000.0,2019-05-15 08:20:00,2.0,8.0
4131,1790588357831.0027,731911570132.2545,1557908700000000.0,2019-05-15 08:25:00,2.0,8.0
4132,1813114652752.877,741287987723.35,1557909000000000.0,2019-05-15 08:30:00,2.0,8.0
4133,1785294829354.2866,739178943095.2074,1557909300000000.0,2019-05-15 08:35:00,2.0,8.0
4134,1823005914558.4104,744422621259.6902,1557909600000000.0,2019-05-15 08:40:00,2.0,8.0
4135,1814999118891.7185,738302477089.8826,1557909900000000.0,2019-05-15 08:45:00,2.0,8.0
4136,1788518753597.2556,740112713715.554,1557910200000000.0,2019-05-15 08:50:00,2.0,8.0
4137,1765780790345.191,734647373702.0499,1557910500000000.0,2019-05-15 08:55:00,2.0,8.0
4138,1789095773090.3645,733745402288.4362,1557910800000000.0,2019-05-15 09:00:00,2.0,9.0
4139,1809909652248.3835,738600482129.0968,1557911100000000.0,2019-05-15 09:05:00,2.0,9.0
4140,1856567879517.556,741158853395.4619,1557911400000000.0,2019-05-15 09:10:00,2.0,9.0
4141,1927700862367.63,744076289335.2513,1557911700000000.0,2019-05-15 09:15:00,2.0,9.0
4142,1954310224756.2395,750344920310.0205,1557912000000000.0,2019-05-15 09:20:00,2.0,9.0
4143,1837682542132.379,747695068180.0851,1557912300000000.0,2019-05-15 09:25:00,2.0,9.0
4144,1825061476102.829,742955548556.328,1557912600000000.0,2019-05-15 09:30:00,2.0,9.0
4145,1785871291994.0942,743887949516.2965,1557912900000000.0,2019-05-15 09:35:00,2.0,9.0
4146,1761904352551.4634,739995176787.3768,1557913200000000.0,2019-05-15 09:40:00,2.0,9.0
4147,1802798531928.0613,740178862132.072,1557913500000000.0,2019-05-15 09:45:00,2.0,9.0
4148,1760628916134.8325,751430530539.5123,1557913800000000.0,2019-05-15 09:50:00,2.0,9.0
4149,1767013557062.1497,750477703474.0443,1557914100000000.0,2019-05-15 09:55:00,2.0,9.0
4150,1758920858626.3628,756199286005.0199,1557914400000000.0,2019-05-15 10:00:00,2.0,10.0
4151,1726760016642.5708,749529191853.5236,1557914700000000.0,2019-05-15 10:05:00,2.0,10.0
4152,1695811931561.4712,743125754497.528,1557915000000000.0,2019-05-15 10:10:00,2.0,10.0
4153,1789885497855.1855,763626438251.4943,1557915300000000.0,2019-05-15 10:15:00,2.0,10.0
4154,1760288426194.1934,769608629694.939,1557915600000000.0,2019-05-15 10:20:00,2.0,10.0
4155,1791281054229.7363,777688741680.1449,1557915900000000.0,2019-05-15 10:25:00,2.0,10.0
4156,1768797020472.5264,768154815423.9645,1557916200000000.0,2019-05-15 10:30:00,2.0,10.0
4157,1740017617155.076,762636334888.4587,1557916500000000.0,2019-05-15 10:35:00,2.0,10.0
4158,1765185757671.3564,764519301010.1311,1557916800000000.0,2019-05-15 10:40:00,2.0,10.0
4159,1790793552343.371,755571580888.7483,1557917100000000.0,2019-05-15 10:45:00,2.0,10.0
4160,1724877917451.8586,749413193284.0345,1557917400000000.0,2019-05-15 10:50:00,2.0,10.0
4161,1732154870461.4612,765195320711.1364,1557917700000000.0,2019-05-15 10:55:00,2.0,10.0
4162,1684980498959.5444,760176481014.2522,1557918000000000.0,2019-05-15 11:00:00,2.0,11.0
4163,1731842541372.2969,759823040203.0952,1557918300000000.0,2019-05-15 11:05:00,2.0,11.0
4164,1695760296400.0703,755710334694.8625,1557918600000000.0,2019-05-15 11:10:00,2.0,11.0
4165,1788391373185.1577,754811212580.6809,1557918900000000.0,2019-05-15 11:15:00,2.0,11.0
4166,1791370455886.8398,761883934993.7443,1557919200000000.0,2019-05-15 11:20:00,2.0,11.0
4167,1759696898572.9226,761807880505.562,1557919500000000.0,2019-05-15 11:25:00,2.0,11.0
4168,1742809749120.713,768567229739.1886,1557919800000000.0,2019-05-15 11:30:00,2.0,11.0
4169,1716449240272.522,771476158344.2684,1557920100000000.0,2019-05-15 11:35:00,2.0,11.0
4170,1708081471043.5835,767457490923.8817,1557920400000000.0,2019-05-15 11:40:00,2.0,11.0
4171,1703563135013.5806,758703080241.2032,1557920700000000.0,2019-05-15 11:45:00,2.0,11.0
4172,1704262284685.1345,777345671111.106,1557921000000000.0,2019-05-15 11:50:00,2.0,11.0
4173,1641842373736.382,773257250734.3289,1557921300000000.0,2019-05-15 11:55:00,2.0,11.0
4174,1669271069681.1685,783958413456.9161,1557921600000000.0,2019-05-15 12:00:00,2.0,12.0
4175,1674141482927.3225,790967468449.5923,1557921900000000.0,2019-05-15 12:05:00,2.0,12.0
4176,1697363073491.0967,785749124874.1154,1557922200000000.0,2019-05-15 12:10:00,2.0,12.0
4177,1762352773337.364,776989215553.2832,1557922500000000.0,2019-05-15 12:15:00,2.0,12.0
4178,1717064994538.3057,765623808545.1118,1557922800000000.0,2019-05-15 12:20:00,2.0,12.0
4179,1717563148201.9424,768081264077.1868,1557923100000000.0,2019-05-15 12:25:00,2.0,12.0
4180,1753018259354.5923,768046582660.6755,1557923400000000.0,2019-05-15 12:30:00,2.0,12.0
4181,1670998343543.052,766157264988.9001,1557923700000000.0,2019-05-15 12:35:00,2.0,12.0
4182,1690890829705.2378,759169356410.0269,1557924000000000.0,2019-05-15 12:40:00,2.0,12.0
4183,1715006451995.848,764106298275.9469,1557924300000000.0,2019-05-15 12:45:00,2.0,12.0
4184,1711418885663.0334,764190412899.0171,1557924600000000.0,2019-05-15 12:50:00,2.0,12.0
4185,1724531165025.7112,766812147135.7344,1557924900000000.0,2019-05-15 12:55:00,2.0,12.0
4186,1708499003863.3352,760240060117.721,1557925200000000.0,2019-05-15 13:00:00,2.0,13.0
4187,1698966985802.6511,758608165328.9795,1557925500000000.0,2019-05-15 13:05:00,2.0,13.0
4188,1736785066138.2686,760875169213.2949,1557925800000000.0,2019-05-15 13:10:00,2.0,13.0
4189,1802109643212.3188,754771904992.1031,1557926100000000.0,2019-05-15 13:15:00,2.0,13.0
4190,1800893602960.587,757527646790.5038,1557926400000000.0,2019-05-15 13:20:00,2.0,13.0
4191,1769566818923.9502,752375021249.7717,1557926700000000.0,2019-05-15 13:25:00,2.0,13.0
4192,1816013787162.78,754269894735.3367,1557927000000000.0,2019-05-15 13:30:00,2.0,13.0
4193,1787136427514.077,747509114720.3444,1557927300000000.0,2019-05-15 13:35:00,2.0,13.0
4194,1817222433926.584,754429140255.9277,1557927600000000.0,2019-05-15 13:40:00,2.0,13.0
4195,1860082426970.483,766715789626.1224,1557927900000000.0,2019-05-15 13:45:00,2.0,13.0
4196,1795513872374.5356,769386260561.9427,1557928200000000.0,2019-05-15 13:50:00,2.0,13.0
4197,1797046079496.3845,769175608861.9235,1557928500000000.0,2019-05-15 13:55:00,2.0,13.0
4198,1805834001703.2607,773020513525.963,1557928800000000.0,2019-05-15 14:00:00,2.0,14.0
4199,1838791274712.5645,775134206707.9542,1557929100000000.0,2019-05-15 14:05:00,2.0,14.0
4200,1813801405380.248,775326264184.9514,1557929400000000.0,2019-05-15 14:10:00,2.0,14.0
4201,1855738428356.171,778019398428.9166,1557929700000000.0,2019-05-15 14:15:00,2.0,14.0
4202,1832463309909.8203,782214048013.6859,1557930000000000.0,2019-05-15 14:20:00,2.0,14.0
4203,1792484305916.7852,778369632025.7194,1557930300000000.0,2019-05-15 14:25:00,2.0,14.0
4204,1794362144948.0046,763097885041.2374,1557930600000000.0,2019-05-15 14:30:00,2.0,14.0
4205,1783135824467.6592,761144578143.1204,1557930900000000.0,2019-05-15 14:35:00,2.0,14.0
4206,1791394878273.0117,761068371042.2513,1557931200000000.0,2019-05-15 14:40:00,2.0,14.0
4207,1865771805623.053,761646916777.611,1557931500000000.0,2019-05-15 14:45:00,2.0,14.0
4208,1844089251256.9429,775937391692.1613,1557931800000000.0,2019-05-15 14:50:00,2.0,14.0
4209,1865979224117.28,781022236995.6965,1557932100000000.0,2019-05-15 14:55:00,2.0,14.0
4210,1864836751360.894,786864675065.041,1557932400000000.0,2019-05-15 15:00:00,2.0,15.0
4211,1838850371964.456,781511553174.0182,1557932700000000.0,2019-05-15 15:05:00,2.0,15.0
4212,1832171149952.8867,776392332620.6201,1557933000000000.0,2019-05-15 15:10:00,2.0,15.0
4213,1898275843770.9817,773466895790.0999,1557933300000000.0,2019-05-15 15:15:00,2.0,15.0
4214,1857250349682.809,767550395004.273,1557933600000000.0,2019-05-15 15:20:00,2.0,15.0
4215,1890095544772.1487,770240544780.7312,1557933900000000.0,2019-05-15 15:25:00,2.0,15.0
4216,1874841914748.191,773351933744.4314,1557934200000000.0,2019-05-15 15:30:00,2.0,15.0
4217,1834712760911.942,758325440531.7307,1557934500000000.0,2019-05-15 15:35:00,2.0,15.0
4218,1848244849771.4983,760934561123.8486,1557934800000000.0,2019-05-15 15:40:00,2.0,15.0
4219,1900922794791.22,765090209305.764,1557935100000000.0,2019-05-15 15:45:00,2.0,15.0
4220,1883615274838.4475,761952043255.8059,1557935400000000.0,2019-05-15 15:50:00,2.0,15.0
4221,1904606411671.6367,766867583913.803,1557935700000000.0,2019-05-15 15:55:00,2.0,15.0
4222,1888835850686.0728,770651707949.638,1557936000000000.0,2019-05-15 16:00:00,2.0,16.0
4223,1846142458023.072,769294451798.438,1557936300000000.0,2019-05-15 16:05:00,2.0,16.0
4224,1809540228830.34,768413957232.4757,1557936600000000.0,2019-05-15 16:10:00,2.0,16.0
4225,1873469382001.8777,772239788773.5366,1557936900000000.0,2019-05-15 16:15:00,2.0,16.0
4226,1822709652474.4053,770660496493.3389,1557937200000000.0,2019-05-15 16:20:00,2.0,16.0
4227,1775919949168.204,763255948297.5006,1557937500000000.0,2019-05-15 16:25:00,2.0,16.0
4228,1851582612623.2144,777323224524.497,1557937800000000.0,2019-05-15 16:30:00,2.0,16.0
4229,2354202974967.001,791256133189.2009,1557938100000000.0,2019-05-15 16:35:00,2.0,16.0
4230,2345751058304.7886,796455486189.841,1557938400000000.0,2019-05-15 16:40:00,2.0,16.0
4231,2380119683402.064,800845098518.3718,1557938700000000.0,2019-05-15 16:45:00,2.0,16.0
4232,2398767819860.457,810432980117.7971,1557939000000000.0,2019-05-15 16:50:00,2.0,16.0
4233,2371740098509.787,801675371319.7717,1557939300000000.0,2019-05-15 16:55:00,2.0,16.0
