,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
5108,1393462142222.4048,659156277980.8052,1558201800000000.0,2019-05-18 17:50:00,5.0,17.0
5109,1395802022491.4556,663829729895.5918,1558202100000000.0,2019-05-18 17:55:00,5.0,17.0
5110,1374246505164.1462,657878735675.8121,1558202400000000.0,2019-05-18 18:00:00,5.0,18.0
5111,1390017440307.6182,659817966562.2708,1558202700000000.0,2019-05-18 18:05:00,5.0,18.0
5112,1458734494462.0112,668313910632.1323,1558203000000000.0,2019-05-18 18:10:00,5.0,18.0
5113,1468364953002.9285,670533723716.7357,1558203300000000.0,2019-05-18 18:15:00,5.0,18.0
5114,1504394348727.2263,692564748806.0006,1558203600000000.0,2019-05-18 18:20:00,5.0,18.0
5115,1401921789817.8103,680612559244.156,1558203900000000.0,2019-05-18 18:25:00,5.0,18.0
5116,1316237083193.7788,670468171823.5017,1558204200000000.0,2019-05-18 18:30:00,5.0,18.0
5117,1341201997326.849,663229247378.3496,1558204500000000.0,2019-05-18 18:35:00,5.0,18.0
5118,1354687626061.441,666182862727.1649,1558204800000000.0,2019-05-18 18:40:00,5.0,18.0
5119,1447654516489.0295,677623517415.9999,1558205100000000.0,2019-05-18 18:45:00,5.0,18.0
5120,1476888308752.059,681149933499.3362,1558205400000000.0,2019-05-18 18:50:00,5.0,18.0
5121,1461113784440.041,674711453887.9392,1558205700000000.0,2019-05-18 18:55:00,5.0,18.0
5122,1455659395323.7527,671108080501.5566,1558206000000000.0,2019-05-18 19:00:00,5.0,19.0
5123,1497827995192.5298,681787450757.9801,1558206300000000.0,2019-05-18 19:05:00,5.0,19.0
5124,1512844030091.285,683862145860.6721,1558206600000000.0,2019-05-18 19:10:00,5.0,19.0
5125,1484388035088.5393,680197382937.4312,1558206900000000.0,2019-05-18 19:15:00,5.0,19.0
5126,1539049924542.4253,687215032907.4854,1558207200000000.0,2019-05-18 19:20:00,5.0,19.0
5127,1519166182143.2107,692325222721.0996,1558207500000000.0,2019-05-18 19:25:00,5.0,19.0
5128,1440026863945.0095,689308756602.2876,1558207800000000.0,2019-05-18 19:30:00,5.0,19.0
5129,1483470502242.089,693008395159.7217,1558208100000000.0,2019-05-18 19:35:00,5.0,19.0
5130,1566173167970.6582,702040636128.4253,1558208400000000.0,2019-05-18 19:40:00,5.0,19.0
5131,1584077918442.7249,708612932444.5726,1558208700000000.0,2019-05-18 19:45:00,5.0,19.0
5132,1552051448467.2556,704996194375.9917,1558209000000000.0,2019-05-18 19:50:00,5.0,19.0
5133,1550155135966.2988,710550864166.2595,1558209300000000.0,2019-05-18 19:55:00,5.0,19.0
5134,1527646387355.8044,715115176661.4927,1558209600000000.0,2019-05-18 20:00:00,5.0,20.0
5135,1539925272292.1365,716492695373.5349,1558209900000000.0,2019-05-18 20:05:00,5.0,20.0
5136,1581972272374.1538,724736357561.1118,1558210200000000.0,2019-05-18 20:10:00,5.0,20.0
5137,1540590528875.3523,712468400662.4219,1558210500000000.0,2019-05-18 20:15:00,5.0,20.0
5138,1557142124556.542,717763580340.386,1558210800000000.0,2019-05-18 20:20:00,5.0,20.0
5139,1538603175106.0488,721134210740.0896,1558211100000000.0,2019-05-18 20:25:00,5.0,20.0
5140,1547239627074.2412,713761070702.553,1558211400000000.0,2019-05-18 20:30:00,5.0,20.0
5141,1553830176832.1997,707757022205.3523,1558211700000000.0,2019-05-18 20:35:00,5.0,20.0
5142,1584932146474.8376,712037054567.3372,1558212000000000.0,2019-05-18 20:40:00,5.0,20.0
5143,1588950290765.7627,708287467325.2104,1558212300000000.0,2019-05-18 20:45:00,5.0,20.0
5144,1580265596212.3877,710529830503.4639,1558212600000000.0,2019-05-18 20:50:00,5.0,20.0
5145,1571002128812.7896,709909538299.5607,1558212900000000.0,2019-05-18 20:55:00,5.0,20.0
5146,1563177836726.1892,708774141266.8228,1558213200000000.0,2019-05-18 21:00:00,5.0,21.0
5147,1588049880990.9805,713544437090.8737,1558213500000000.0,2019-05-18 21:05:00,5.0,21.0
5148,1586011673253.0603,721263314599.038,1558213800000000.0,2019-05-18 21:10:00,5.0,21.0
5149,1481867740139.0083,699909013236.0457,1558214100000000.0,2019-05-18 21:15:00,5.0,21.0
5150,1440850003607.751,684813586264.6101,1558214400000000.0,2019-05-18 21:20:00,5.0,21.0
5151,1481962146219.2527,703368903467.1781,1558214700000000.0,2019-05-18 21:25:00,5.0,21.0
5152,1506845218839.646,693466094672.2031,1558215000000000.0,2019-05-18 21:30:00,5.0,21.0
5153,1538062678853.0354,692470327086.4478,1558215300000000.0,2019-05-18 21:35:00,5.0,21.0
5154,1564826252419.4707,701266909409.5227,1558215600000000.0,2019-05-18 21:40:00,5.0,21.0
5155,1596941105701.446,709133205432.8917,1558215900000000.0,2019-05-18 21:45:00,5.0,21.0
5156,1617615075408.9363,697084172417.6409,1558216200000000.0,2019-05-18 21:50:00,5.0,21.0
5157,1623006413559.9126,702019060623.1688,1558216500000000.0,2019-05-18 21:55:00,5.0,21.0
5158,1603540821825.9807,698718877978.325,1558216800000000.0,2019-05-18 22:00:00,5.0,22.0
5159,1578487269780.1587,703864082931.5188,1558217100000000.0,2019-05-18 22:05:00,5.0,22.0
5160,1631426635681.1514,746880543313.0256,1558217400000000.0,2019-05-18 22:10:00,5.0,22.0
5161,1645433230474.4714,778941049756.05,1558217700000000.0,2019-05-18 22:15:00,5.0,22.0
5162,1588539850098.6091,776096606634.1405,1558218000000000.0,2019-05-18 22:20:00,5.0,22.0
5163,1584810516726.494,771486947482.1091,1558218300000000.0,2019-05-18 22:25:00,5.0,22.0
5164,1597528452158.927,763466527456.2838,1558218600000000.0,2019-05-18 22:30:00,5.0,22.0
5165,1634115988437.654,755272900280.9531,1558218900000000.0,2019-05-18 22:35:00,5.0,22.0
5166,1632188820001.6028,738288344807.625,1558219200000000.0,2019-05-18 22:40:00,5.0,22.0
5167,1630809100491.525,733402308614.7318,1558219500000000.0,2019-05-18 22:45:00,5.0,22.0
5168,1640979356528.2825,745407259349.8225,1558219800000000.0,2019-05-18 22:50:00,5.0,22.0
5169,1661871049824.7148,755472112607.9564,1558220100000000.0,2019-05-18 22:55:00,5.0,22.0
5170,1657105127506.2568,751150465511.3214,1558220400000000.0,2019-05-18 23:00:00,5.0,23.0
5171,1609730892141.3428,737211991353.0355,1558220700000000.0,2019-05-18 23:05:00,5.0,23.0
5172,1624145358320.2373,731603029734.612,1558221000000000.0,2019-05-18 23:10:00,5.0,23.0
5173,1646670584097.861,748172446330.071,1558221300000000.0,2019-05-18 23:15:00,5.0,23.0
5174,1641034043235.7793,755811579454.4221,1558221600000000.0,2019-05-18 23:20:00,5.0,23.0
5175,1632777140587.8074,749430975606.9177,1558221900000000.0,2019-05-18 23:25:00,5.0,23.0
5176,1636302416017.532,736283904171.9434,1558222200000000.0,2019-05-18 23:30:00,5.0,23.0
5177,1595504352306.3655,730632500769.6154,1558222500000000.0,2019-05-18 23:35:00,5.0,23.0
5178,1568171434746.7432,732943055708.8855,1558222800000000.0,2019-05-18 23:40:00,5.0,23.0
5179,1574612897718.4302,721126300889.015,1558223100000000.0,2019-05-18 23:45:00,5.0,23.0
5180,1604599723094.9402,713860360630.9888,1558223400000000.0,2019-05-18 23:50:00,5.0,23.0
5181,1611908599817.275,711858302939.4147,1558223700000000.0,2019-05-18 23:55:00,5.0,23.0
5182,1614006916182.5193,714445262190.8181,1558224000000000.0,2019-05-19 00:00:00,6.0,0.0
5183,1596825050999.6414,705956398256.3015,1558224300000000.0,2019-05-19 00:05:00,6.0,0.0
5184,1611806471784.592,704479023604.3936,1558224600000000.0,2019-05-19 00:10:00,6.0,0.0
5185,1641978383532.5254,712604320733.0702,1558224900000000.0,2019-05-19 00:15:00,6.0,0.0
5186,1631474436055.184,710079274222.3744,1558225200000000.0,2019-05-19 00:20:00,6.0,0.0
5187,1635011563034.0571,716376185463.9053,1558225500000000.0,2019-05-19 00:25:00,6.0,0.0
5188,1636187448047.639,715786662787.4385,1558225800000000.0,2019-05-19 00:30:00,6.0,0.0
5189,1587833668657.301,715019142543.793,1558226100000000.0,2019-05-19 00:35:00,6.0,0.0
5190,1614434224081.0383,711892179820.0605,1558226400000000.0,2019-05-19 00:40:00,6.0,0.0
5191,1615095707043.65,708980762746.81,1558226700000000.0,2019-05-19 00:45:00,6.0,0.0
5192,1616071881590.843,702885204240.7991,1558227000000000.0,2019-05-19 00:50:00,6.0,0.0
5193,1635662163472.1755,715260895050.05,1558227300000000.0,2019-05-19 00:55:00,6.0,0.0
5194,1636586326937.6765,722023000061.035,1558227600000000.0,2019-05-19 01:00:00,6.0,1.0
5195,1645078861418.7256,713398852899.5526,1558227900000000.0,2019-05-19 01:05:00,6.0,1.0
5196,1640837288056.374,705280683823.5864,1558228200000000.0,2019-05-19 01:10:00,6.0,1.0
5197,1642470115686.4153,713861067091.9421,1558228500000000.0,2019-05-19 01:15:00,6.0,1.0
5198,1624335685230.2568,710544089379.31,1558228800000000.0,2019-05-19 01:20:00,6.0,1.0
5199,1635740274408.3394,717752143988.6094,1558229100000000.0,2019-05-19 01:25:00,6.0,1.0
5200,1643561783316.6094,753445594733.2369,1558229400000000.0,2019-05-19 01:30:00,6.0,1.0
5201,1672527605618.476,804025848677.6355,1558229700000000.0,2019-05-19 01:35:00,6.0,1.0
5202,1708046730925.56,838835986347.199,1558230000000000.0,2019-05-19 01:40:00,6.0,1.0
5203,1728545687844.2793,868372755094.5283,1558230300000000.0,2019-05-19 01:45:00,6.0,1.0
5204,1692548520323.7522,872732657112.1217,1558230600000000.0,2019-05-19 01:50:00,6.0,1.0
5205,1695010369213.1028,878725184415.817,1558230900000000.0,2019-05-19 01:55:00,6.0,1.0
5206,1685162935085.296,866617754647.2535,1558231200000000.0,2019-05-19 02:00:00,6.0,2.0
5207,1711168818390.8472,866837464919.0897,1558231500000000.0,2019-05-19 02:05:00,6.0,2.0
5208,1723853026665.6904,880415914813.0421,1558231800000000.0,2019-05-19 02:10:00,6.0,2.0
5209,1704236108804.703,883437768589.0201,1558232100000000.0,2019-05-19 02:15:00,6.0,2.0
5210,1614581038960.4568,850759530826.5702,1558232400000000.0,2019-05-19 02:20:00,6.0,2.0
5211,1654719011924.7424,849175383158.6844,1558232700000000.0,2019-05-19 02:25:00,6.0,2.0
5212,1700220676487.9216,849733587766.6472,1558233000000000.0,2019-05-19 02:30:00,6.0,2.0
5213,1718501483933.4468,824838543628.6937,1558233300000000.0,2019-05-19 02:35:00,6.0,2.0
5214,1684450782114.9834,807019164227.4851,1558233600000000.0,2019-05-19 02:40:00,6.0,2.0
5215,1613619775056.8408,751505297490.1201,1558233900000000.0,2019-05-19 02:45:00,6.0,2.0
5216,1575330481503.4866,721378096845.6272,1558234200000000.0,2019-05-19 02:50:00,6.0,2.0
5217,1555907009055.1377,699872089765.5488,1558234500000000.0,2019-05-19 02:55:00,6.0,2.0
5218,1568009554193.4983,694558191294.6699,1558234800000000.0,2019-05-19 03:00:00,6.0,3.0
5219,1587713671970.3665,694618603384.9718,1558235100000000.0,2019-05-19 03:05:00,6.0,3.0
5220,1640727823045.732,708829321173.6685,1558235400000000.0,2019-05-19 03:10:00,6.0,3.0
5221,1631388940073.0127,698719730969.4277,1558235700000000.0,2019-05-19 03:15:00,6.0,3.0
5222,1677983878304.4832,703794758264.5416,1558236000000000.0,2019-05-19 03:20:00,6.0,3.0
5223,1690975456298.828,707937171593.6665,1558236300000000.0,2019-05-19 03:25:00,6.0,3.0
5224,1696201364398.0027,711250422186.8512,1558236600000000.0,2019-05-19 03:30:00,6.0,3.0
5225,1680836285490.0366,706662057518.9584,1558236900000000.0,2019-05-19 03:35:00,6.0,3.0
5226,1693189761655.8083,713585718441.0093,1558237200000000.0,2019-05-19 03:40:00,6.0,3.0
5227,1680636039677.6167,714052375251.7698,1558237500000000.0,2019-05-19 03:45:00,6.0,3.0
5228,1705757268568.0396,731340285690.3081,1558237800000000.0,2019-05-19 03:50:00,6.0,3.0
5229,1654490724658.9648,715955730013.8477,1558238100000000.0,2019-05-19 03:55:00,6.0,3.0
5230,1636091954401.0125,710548683374.4052,1558238400000000.0,2019-05-19 04:00:00,6.0,4.0
5231,1652920740707.3965,718543997485.1614,1558238700000000.0,2019-05-19 04:05:00,6.0,4.0
5232,1664780693191.527,718362031525.6117,1558239000000000.0,2019-05-19 04:10:00,6.0,4.0
5233,1661918773426.0547,714440191217.4226,1558239300000000.0,2019-05-19 04:15:00,6.0,4.0
5234,1673103681759.8342,723338032243.7277,1558239600000000.0,2019-05-19 04:20:00,6.0,4.0
5235,1594144279989.2395,719075088915.8246,1558239900000000.0,2019-05-19 04:25:00,6.0,4.0
5236,1581870609319.6858,707560823008.5377,1558240200000000.0,2019-05-19 04:30:00,6.0,4.0
5237,1577927401210.786,707727578610.4202,1558240500000000.0,2019-05-19 04:35:00,6.0,4.0
5238,1571140773298.264,707101598013.8782,1558240800000000.0,2019-05-19 04:40:00,6.0,4.0
5239,1603519660018.9187,704918746515.2732,1558241100000000.0,2019-05-19 04:45:00,6.0,4.0
5240,1600327522667.884,710448455341.339,1558241400000000.0,2019-05-19 04:50:00,6.0,4.0
5241,1601204799291.6116,708922857380.8663,1558241700000000.0,2019-05-19 04:55:00,6.0,4.0
5242,1605321567953.1118,705389260591.5073,1558242000000000.0,2019-05-19 05:00:00,6.0,5.0
5243,1561553588913.918,703567621740.3408,1558242300000000.0,2019-05-19 05:05:00,6.0,5.0
5244,1558221007827.7593,695389132988.9302,1558242600000000.0,2019-05-19 05:10:00,6.0,5.0
5245,1567813739147.1868,688251968502.0452,1558242900000000.0,2019-05-19 05:15:00,6.0,5.0
5246,1611973284614.5627,697672037010.1925,1558243200000000.0,2019-05-19 05:20:00,6.0,5.0
5247,1619148557579.0393,695482970244.4077,1558243500000000.0,2019-05-19 05:25:00,6.0,5.0
5248,1618770122720.7195,698323678948.4039,1558243800000000.0,2019-05-19 05:30:00,6.0,5.0
5249,1585162491624.8315,693284812846.1836,1558244100000000.0,2019-05-19 05:35:00,6.0,5.0
5250,1602999142238.6167,688994168070.7932,1558244400000000.0,2019-05-19 05:40:00,6.0,5.0
5251,1629338044664.38,689453614598.2737,1558244700000000.0,2019-05-19 05:45:00,6.0,5.0
5252,1613030626792.9087,691810282046.3179,1558245000000000.0,2019-05-19 05:50:00,6.0,5.0
5253,1608810398502.3494,691567500960.3501,1558245300000000.0,2019-05-19 05:55:00,6.0,5.0
5254,1623346944100.38,696334368973.7317,1558245600000000.0,2019-05-19 06:00:00,6.0,6.0
5255,1632252005167.9607,698200136309.624,1558245900000000.0,2019-05-19 06:05:00,6.0,6.0
5256,1618333706349.373,696303583022.1176,1558246200000000.0,2019-05-19 06:10:00,6.0,6.0
5257,1633181965730.6675,698953493496.8945,1558246500000000.0,2019-05-19 06:15:00,6.0,6.0
5258,1634060177121.1628,701941714472.7705,1558246800000000.0,2019-05-19 06:20:00,6.0,6.0
5259,1614647395642.2815,699562672366.1426,1558247100000000.0,2019-05-19 06:25:00,6.0,6.0
5260,1572997833974.8372,703108218490.6006,1558247400000000.0,2019-05-19 06:30:00,6.0,6.0
5261,1552613558293.3428,694905450165.7482,1558247700000000.0,2019-05-19 06:35:00,6.0,6.0
5262,1569282988640.7854,692985928237.9148,1558248000000000.0,2019-05-19 06:40:00,6.0,6.0
5263,1585465817795.7537,693573338206.2913,1558248300000000.0,2019-05-19 06:45:00,6.0,6.0
5264,1572141498561.8594,688071027630.8059,1558248600000000.0,2019-05-19 06:50:00,6.0,6.0
5265,1611172720130.9211,693001668174.743,1558248900000000.0,2019-05-19 06:55:00,6.0,6.0
5266,1619203841547.0095,692638201394.0812,1558249200000000.0,2019-05-19 07:00:00,6.0,7.0
5267,1623735315354.3472,693113416806.2217,1558249500000000.0,2019-05-19 07:05:00,6.0,7.0
5268,1626852382649.4226,696704091490.7451,1558249800000000.0,2019-05-19 07:10:00,6.0,7.0
5269,1625858388004.3044,694577440392.4954,1558250100000000.0,2019-05-19 07:15:00,6.0,7.0
5270,1622946460989.9517,695363430508.6138,1558250400000000.0,2019-05-19 07:20:00,6.0,7.0
5271,1647633769193.6482,694903052532.1951,1558250700000000.0,2019-05-19 07:25:00,6.0,7.0
5272,1641584403265.953,694277512975.6923,1558251000000000.0,2019-05-19 07:30:00,6.0,7.0
5273,1628038032651.9016,693224426571.8462,1558251300000000.0,2019-05-19 07:35:00,6.0,7.0
5274,1630935123337.7456,694105888735.771,1558251600000000.0,2019-05-19 07:40:00,6.0,7.0
5275,1629511155941.0076,699348216856.0017,1558251900000000.0,2019-05-19 07:45:00,6.0,7.0
5276,1626716116621.0164,696333613535.8812,1558252200000000.0,2019-05-19 07:50:00,6.0,7.0
5277,1628829024635.3152,694065357869.148,1558252500000000.0,2019-05-19 07:55:00,6.0,7.0
5278,1633645081242.561,695210429969.788,1558252800000000.0,2019-05-19 08:00:00,6.0,8.0
5279,1642235473048.2092,695997081859.5889,1558253100000000.0,2019-05-19 08:05:00,6.0,8.0
5280,1659977718868.2537,708823666131.02,1558253400000000.0,2019-05-19 08:10:00,6.0,8.0
5281,1650086459163.6655,715422690473.5566,1558253700000000.0,2019-05-19 08:15:00,6.0,8.0
5282,1600749853712.0845,708210054526.3289,1558254000000000.0,2019-05-19 08:20:00,6.0,8.0
5283,1589634174035.073,702550719723.7006,1558254300000000.0,2019-05-19 08:25:00,6.0,8.0
5284,1578040153364.1812,701903964063.6438,1558254600000000.0,2019-05-19 08:30:00,6.0,8.0
5285,1585526993104.9343,693414402473.4502,1558254900000000.0,2019-05-19 08:35:00,6.0,8.0
5286,1601817479454.994,700670369967.4607,1558255200000000.0,2019-05-19 08:40:00,6.0,8.0
5287,1612334106114.3845,695246983790.3972,1558255500000000.0,2019-05-19 08:45:00,6.0,8.0
5288,1613945356390.9531,697259280064.5828,1558255800000000.0,2019-05-19 08:50:00,6.0,8.0
5289,1601404227000.2378,700685878118.5149,1558256100000000.0,2019-05-19 08:55:00,6.0,8.0
5290,1600160909729.9563,695114500530.2427,1558256400000000.0,2019-05-19 09:00:00,6.0,9.0
5291,1607996883547.7844,696771405075.0732,1558256700000000.0,2019-05-19 09:05:00,6.0,9.0
5292,1630461543569.5647,696570198003.7683,1558257000000000.0,2019-05-19 09:10:00,6.0,9.0
5293,1620198463845.2544,698395750529.2892,1558257300000000.0,2019-05-19 09:15:00,6.0,9.0
5294,1632303510086.061,703456175332.0697,1558257600000000.0,2019-05-19 09:20:00,6.0,9.0
5295,1617174518497.4668,700912862956.0474,1558257900000000.0,2019-05-19 09:25:00,6.0,9.0
5296,1610440621830.941,697088452796.9363,1558258200000000.0,2019-05-19 09:30:00,6.0,9.0
5297,1637255457464.2178,705171246162.4143,1558258500000000.0,2019-05-19 09:35:00,6.0,9.0
5298,1648277115356.4458,702630612708.0918,1558258800000000.0,2019-05-19 09:40:00,6.0,9.0
5299,1637197547291.7546,702164873888.0159,1558259100000000.0,2019-05-19 09:45:00,6.0,9.0
5300,1621887510698.317,698452925529.4797,1558259400000000.0,2019-05-19 09:50:00,6.0,9.0
5301,1618085245326.0403,710200977324.4856,1558259700000000.0,2019-05-19 09:55:00,6.0,9.0
5302,1601983065188.4082,705674791961.6699,1558260000000000.0,2019-05-19 10:00:00,6.0,10.0
5303,1607670982650.7551,707319465059.28,1558260300000000.0,2019-05-19 10:05:00,6.0,10.0
5304,1620618043213.842,709374774337.7688,1558260600000000.0,2019-05-19 10:10:00,6.0,10.0
5305,1585410153878.2131,701692847078.3237,1558260900000000.0,2019-05-19 10:15:00,6.0,10.0
5306,1562291610321.9983,705509974037.1702,1558261200000000.0,2019-05-19 10:20:00,6.0,10.0
5307,1531252465759.2795,697369967038.1545,1558261500000000.0,2019-05-19 10:25:00,6.0,10.0
5308,1532081257632.257,697640184266.0901,1558261800000000.0,2019-05-19 10:30:00,6.0,10.0
5309,1500127290983.1992,706453255474.0907,1558262100000000.0,2019-05-19 10:35:00,6.0,10.0
5310,1549340274274.8254,702693147819.5184,1558262400000000.0,2019-05-19 10:40:00,6.0,10.0
5311,1560248604265.214,703986108649.2539,1558262700000000.0,2019-05-19 10:45:00,6.0,10.0
5312,1528373073496.818,696495629631.9965,1558263000000000.0,2019-05-19 10:50:00,6.0,10.0
5313,1545400010806.0835,713063937840.4614,1558263300000000.0,2019-05-19 10:55:00,6.0,10.0
5314,1556019623100.28,748246958606.7196,1558263600000000.0,2019-05-19 11:00:00,6.0,11.0
5315,1528470766832.3513,733642297124.8618,1558263900000000.0,2019-05-19 11:05:00,6.0,11.0
5316,1488885817849.1594,709379034746.1708,1558264200000000.0,2019-05-19 11:10:00,6.0,11.0
5317,1491988354231.8357,700999224101.0664,1558264500000000.0,2019-05-19 11:15:00,6.0,11.0
5318,1531999523173.3313,713698023743.6296,1558264800000000.0,2019-05-19 11:20:00,6.0,11.0
5319,1505603313584.327,715766089887.6189,1558265100000000.0,2019-05-19 11:25:00,6.0,11.0
5320,1456526795543.6711,701484774870.8733,1558265400000000.0,2019-05-19 11:30:00,6.0,11.0
5321,1458856085311.89,714724074463.8446,1558265700000000.0,2019-05-19 11:35:00,6.0,11.0
5322,1364548269543.65,702179606246.9481,1558266000000000.0,2019-05-19 11:40:00,6.0,11.0
5323,1387840241748.81,696649535308.8381,1558266300000000.0,2019-05-19 11:45:00,6.0,11.0
5324,1405433200710.2964,701167028013.2297,1558266600000000.0,2019-05-19 11:50:00,6.0,11.0
5325,1384402545730.5923,700006990007.4004,1558266900000000.0,2019-05-19 11:55:00,6.0,11.0
5326,1370584190140.724,701143466606.14,1558267200000000.0,2019-05-19 12:00:00,6.0,12.0
5327,1393884155837.0613,708125817733.7642,1558267500000000.0,2019-05-19 12:05:00,6.0,12.0
5328,1377752500629.425,706370906686.7822,1558267800000000.0,2019-05-19 12:10:00,6.0,12.0
5329,1359145690906.525,698878769741.0591,1558268100000000.0,2019-05-19 12:15:00,6.0,12.0
5330,1362343083127.0227,700900599185.9436,1558268400000000.0,2019-05-19 12:20:00,6.0,12.0
5331,1360911385033.6086,701209123694.4199,1558268700000000.0,2019-05-19 12:25:00,6.0,12.0
5332,1340331195860.8638,692185769214.6299,1558269000000000.0,2019-05-19 12:30:00,6.0,12.0
5333,1305097783945.0825,684564830893.5155,1558269300000000.0,2019-05-19 12:35:00,6.0,12.0
5334,1339597546874.0464,672332388365.7454,1558269600000000.0,2019-05-19 12:40:00,6.0,12.0
5335,1311786386627.196,669669119954.1094,1558269900000000.0,2019-05-19 12:45:00,6.0,12.0
5336,1313203617276.191,670447160207.7477,1558270200000000.0,2019-05-19 12:50:00,6.0,12.0
5337,1315654019247.056,664092917457.5808,1558270500000000.0,2019-05-19 12:55:00,6.0,12.0
5338,1292472792239.1892,666126657411.5752,1558270800000000.0,2019-05-19 13:00:00,6.0,13.0
5339,1266751625399.5894,663857017090.7974,1558271100000000.0,2019-05-19 13:05:00,6.0,13.0
5340,1299941100861.548,665603397603.0347,1558271400000000.0,2019-05-19 13:10:00,6.0,13.0
5341,1285115876838.6853,659321255609.5123,1558271700000000.0,2019-05-19 13:15:00,6.0,13.0
5342,1282428067719.46,660118628374.0991,1558272000000000.0,2019-05-19 13:20:00,6.0,13.0
5343,1269361305115.6997,659310179379.4626,1558272300000000.0,2019-05-19 13:25:00,6.0,13.0
5344,1250699205766.6775,665572677781.1052,1558272600000000.0,2019-05-19 13:30:00,6.0,13.0
5345,1196226492496.4895,659330295718.1936,1558272900000000.0,2019-05-19 13:35:00,6.0,13.0
5346,1287230020135.8782,660162062807.0825,1558273200000000.0,2019-05-19 13:40:00,6.0,13.0
5347,1259596415399.5522,656665435221.6721,1558273500000000.0,2019-05-19 13:45:00,6.0,13.0
5348,1226046569966.3174,656475487484.9314,1558273800000000.0,2019-05-19 13:50:00,6.0,13.0
5349,1218563015398.0254,656751757272.7202,1558274100000000.0,2019-05-19 13:55:00,6.0,13.0
5350,1211151570535.6584,651017119786.263,1558274400000000.0,2019-05-19 14:00:00,6.0,14.0
5351,1237146393222.8083,649675503935.8147,1558274700000000.0,2019-05-19 14:05:00,6.0,14.0
5352,1256949577635.765,652121143204.6886,1558275000000000.0,2019-05-19 14:10:00,6.0,14.0
5353,1266690920607.5652,649158062529.5636,1558275300000000.0,2019-05-19 14:15:00,6.0,14.0
5354,1231681638308.5234,651031472330.093,1558275600000000.0,2019-05-19 14:20:00,6.0,14.0
5355,1218984087272.644,646874932080.2677,1558275900000000.0,2019-05-19 14:25:00,6.0,14.0
5356,1219608613505.3635,645521090080.2615,1558276200000000.0,2019-05-19 14:30:00,6.0,14.0
5357,1194977299901.0088,644134634002.6858,1558276500000000.0,2019-05-19 14:35:00,6.0,14.0
5358,1192589247728.348,647279958233.8331,1558276800000000.0,2019-05-19 14:40:00,6.0,14.0
5359,1219480257773.3997,652535982627.8684,1558277100000000.0,2019-05-19 14:45:00,6.0,14.0
5360,1185122252313.6128,645677637918.4719,1558277400000000.0,2019-05-19 14:50:00,6.0,14.0
5361,1179105657645.225,644498720996.8577,1558277700000000.0,2019-05-19 14:55:00,6.0,14.0
5362,1171651809721.9475,642307034113.8833,1558278000000000.0,2019-05-19 15:00:00,6.0,15.0
5363,1172381201718.328,661314073721.8855,1558278300000000.0,2019-05-19 15:05:00,6.0,15.0
5364,1198586723368.6433,664191979406.3564,1558278600000000.0,2019-05-19 15:10:00,6.0,15.0
5365,1171585188827.5132,653379660848.6172,1558278900000000.0,2019-05-19 15:15:00,6.0,15.0
5366,1164994015143.3943,647364302481.6509,1558279200000000.0,2019-05-19 15:20:00,6.0,15.0
5367,1194593189590.454,652370669825.5546,1558279500000000.0,2019-05-19 15:25:00,6.0,15.0
5368,1174820489526.7473,645704981681.8236,1558279800000000.0,2019-05-19 15:30:00,6.0,15.0
5369,1147573781241.4175,638002459650.9935,1558280100000000.0,2019-05-19 15:35:00,6.0,15.0
5370,1233474540814.3987,662535892364.5022,1558280400000000.0,2019-05-19 15:40:00,6.0,15.0
5371,1260853990001.6787,662607951867.1036,1558280700000000.0,2019-05-19 15:45:00,6.0,15.0
5372,1220313307904.244,654300628449.4403,1558281000000000.0,2019-05-19 15:50:00,6.0,15.0
5373,1212953872576.714,647022923559.1897,1558281300000000.0,2019-05-19 15:55:00,6.0,15.0
5374,1248916047939.2986,650098027585.0299,1558281600000000.0,2019-05-19 16:00:00,6.0,16.0
5375,1164002503695.4868,642152987145.4243,1558281900000000.0,2019-05-19 16:05:00,6.0,16.0
5376,1078011389657.0204,626447539755.8214,1558282200000000.0,2019-05-19 16:10:00,6.0,16.0
5377,1151251203061.1045,623163530251.5029,1558282500000000.0,2019-05-19 16:15:00,6.0,16.0
5378,1128704231508.256,616657898123.741,1558282800000000.0,2019-05-19 16:20:00,6.0,16.0
5379,1207846237732.8882,627978699566.8411,1558283100000000.0,2019-05-19 16:25:00,6.0,16.0
5380,1264416730190.2766,639956620238.304,1558283400000000.0,2019-05-19 16:30:00,6.0,16.0
5381,1237915854351.9988,641649186519.6222,1558283700000000.0,2019-05-19 16:35:00,6.0,16.0
5382,1262921932150.8406,644822395016.6707,1558284000000000.0,2019-05-19 16:40:00,6.0,16.0
5383,1250881626206.398,638325763531.685,1558284300000000.0,2019-05-19 16:45:00,6.0,16.0
5384,1239932970537.1858,633989730860.71,1558284600000000.0,2019-05-19 16:50:00,6.0,16.0
5385,1223858828902.2446,628031674160.0039,1558284900000000.0,2019-05-19 16:55:00,6.0,16.0
5386,1238772966744.424,634015255581.8552,1558285200000000.0,2019-05-19 17:00:00,6.0,17.0
5387,1206477581573.488,632345208462.7146,1558285500000000.0,2019-05-19 17:05:00,6.0,17.0
5388,1267849098679.5427,659090506402.9692,1558285800000000.0,2019-05-19 17:10:00,6.0,17.0
