,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
4551,1335253690594.6738,916776141479.492,1558034700000000.0,2019-05-16 19:25:00,3.0,19.0
4552,1332944717168.8062,917158171233.177,1558035000000000.0,2019-05-16 19:30:00,3.0,19.0
4553,1317057710146.9038,911931373642.922,1558035300000000.0,2019-05-16 19:35:00,3.0,19.0
4554,1338624744338.0342,908706842311.8593,1558035600000000.0,2019-05-16 19:40:00,3.0,19.0
4555,1313081333202.3628,901332152523.9948,1558035900000000.0,2019-05-16 19:45:00,3.0,19.0
4556,1313643358696.9373,902880499040.6036,1558036200000000.0,2019-05-16 19:50:00,3.0,19.0
4557,1276807357389.4497,905353353795.0532,1558036500000000.0,2019-05-16 19:55:00,3.0,19.0
4558,1241583914652.8235,908507295162.201,1558036800000000.0,2019-05-16 20:00:00,3.0,20.0
4559,1271102252817.1543,913423619928.3593,1558037100000000.0,2019-05-16 20:05:00,3.0,20.0
4560,1286304338430.4058,915574722838.4016,1558037400000000.0,2019-05-16 20:10:00,3.0,20.0
4561,1262216082644.4607,920776847462.6536,1558037700000000.0,2019-05-16 20:15:00,3.0,20.0
4562,1270212976646.423,906064532649.0404,1558038000000000.0,2019-05-16 20:20:00,3.0,20.0
4563,1224259581004.1418,889168910820.007,1558038300000000.0,2019-05-16 20:25:00,3.0,20.0
4564,1219672765288.353,889299850001.335,1558038600000000.0,2019-05-16 20:30:00,3.0,20.0
4565,1255004651852.6074,890270027314.186,1558038900000000.0,2019-05-16 20:35:00,3.0,20.0
4566,1317658026277.5437,889126721876.1437,1558039200000000.0,2019-05-16 20:40:00,3.0,20.0
4567,1347453783997.5369,893135595078.4677,1558039500000000.0,2019-05-16 20:45:00,3.0,20.0
4568,1284891578463.5542,889807191008.5675,1558039800000000.0,2019-05-16 20:50:00,3.0,20.0
4569,1262983542954.4446,889954196754.4563,1558040100000000.0,2019-05-16 20:55:00,3.0,20.0
4570,1299757529673.5762,892616034475.3269,1558040400000000.0,2019-05-16 21:00:00,3.0,21.0
4571,1292207890973.0908,896683039775.8486,1558040700000000.0,2019-05-16 21:05:00,3.0,21.0
4572,1348218190813.0625,903561729234.6952,1558041000000000.0,2019-05-16 21:10:00,3.0,21.0
4573,1372869315668.1045,912434896823.8835,1558041300000000.0,2019-05-16 21:15:00,3.0,21.0
4574,1354362694504.7375,908170065519.3336,1558041600000000.0,2019-05-16 21:20:00,3.0,21.0
4575,1352192220273.9712,904126457492.827,1558041900000000.0,2019-05-16 21:25:00,3.0,21.0
4576,1357557941765.7844,896972799565.3158,1558042200000000.0,2019-05-16 21:30:00,3.0,21.0
4577,1377499572881.6987,899765412915.2297,1558042500000000.0,2019-05-16 21:35:00,3.0,21.0
4578,1365389005454.0647,903932168256.7596,1558042800000000.0,2019-05-16 21:40:00,3.0,21.0
4579,1289275013319.016,895755065695.7635,1558043100000000.0,2019-05-16 21:45:00,3.0,21.0
4580,1258262557692.5264,892284715549.468,1558043400000000.0,2019-05-16 21:50:00,3.0,21.0
4581,1299600259651.1853,896869674564.361,1558043700000000.0,2019-05-16 21:55:00,3.0,21.0
4582,1322100597413.0603,901514795908.9258,1558044000000000.0,2019-05-16 22:00:00,3.0,22.0
4583,1307485607908.25,897019889317.512,1558044300000000.0,2019-05-16 22:05:00,3.0,22.0
4584,1335283587901.115,899496772542.9537,1558044600000000.0,2019-05-16 22:10:00,3.0,22.0
4585,1394733498416.9016,904640843115.8064,1558044900000000.0,2019-05-16 22:15:00,3.0,22.0
4586,1334517292844.772,900663951834.6782,1558045200000000.0,2019-05-16 22:20:00,3.0,22.0
4587,1273125420131.6812,893188770528.7931,1558045500000000.0,2019-05-16 22:25:00,3.0,22.0
4588,1301915545111.6558,902764610783.5764,1558045800000000.0,2019-05-16 22:30:00,3.0,22.0
4589,1241820104346.275,901364448609.3524,1558046100000000.0,2019-05-16 22:35:00,3.0,22.0
4590,1238828651354.7893,901353580682.754,1558046400000000.0,2019-05-16 22:40:00,3.0,22.0
4591,1219541572999.001,900237045843.124,1558046700000000.0,2019-05-16 22:45:00,3.0,22.0
4592,1254760917027.4731,901220235410.69,1558047000000000.0,2019-05-16 22:50:00,3.0,22.0
4593,1270022672725.6775,902859841239.9294,1558047300000000.0,2019-05-16 22:55:00,3.0,22.0
4594,1237621793790.818,913912963920.593,1558047600000000.0,2019-05-16 23:00:00,3.0,23.0
4595,1205908437267.3032,908222326298.714,1558047900000000.0,2019-05-16 23:05:00,3.0,23.0
4596,1276415233647.3457,909090070943.8324,1558048200000000.0,2019-05-16 23:10:00,3.0,23.0
4597,1279279791289.3306,908244921468.7352,1558048500000000.0,2019-05-16 23:15:00,3.0,23.0
4598,1226712855852.1265,907866447957.9924,1558048800000000.0,2019-05-16 23:20:00,3.0,23.0
4599,1228967430117.606,904999652091.0282,1558049100000000.0,2019-05-16 23:25:00,3.0,23.0
4600,1224823617825.5076,905905680749.8932,1558049400000000.0,2019-05-16 23:30:00,3.0,23.0
4601,1254864517253.876,906152529517.1736,1558049700000000.0,2019-05-16 23:35:00,3.0,23.0
4602,1277854439247.1309,903551297072.411,1558050000000000.0,2019-05-16 23:40:00,3.0,23.0
4603,1233402982363.7017,899633869254.1123,1558050300000000.0,2019-05-16 23:45:00,3.0,23.0
4604,1251558058566.0913,901944217757.2244,1558050600000000.0,2019-05-16 23:50:00,3.0,23.0
4605,1275832013960.8389,900469730536.4597,1558050900000000.0,2019-05-16 23:55:00,3.0,23.0
4606,1323850258682.2488,905403981636.047,1558051200000000.0,2019-05-17 00:00:00,4.0,0.0
4607,1319253362083.4346,903384242860.7926,1558051500000000.0,2019-05-17 00:05:00,4.0,0.0
4608,1277639408251.7617,894749558846.4749,1558051800000000.0,2019-05-17 00:10:00,4.0,0.0
4609,1302690670299.5293,896624208032.6073,1558052100000000.0,2019-05-17 00:15:00,4.0,0.0
4610,1288802735819.8157,893956081910.134,1558052400000000.0,2019-05-17 00:20:00,4.0,0.0
4611,1270634123782.1592,897157162170.4095,1558052700000000.0,2019-05-17 00:25:00,4.0,0.0
4612,1275505631990.4316,901463956573.487,1558053000000000.0,2019-05-17 00:30:00,4.0,0.0
4613,1288739591283.798,902479099709.5112,1558053300000000.0,2019-05-17 00:35:00,4.0,0.0
4614,1332644958564.7578,905914184682.8474,1558053600000000.0,2019-05-17 00:40:00,4.0,0.0
4615,1321028980690.9563,907943828831.6724,1558053900000000.0,2019-05-17 00:45:00,4.0,0.0
4616,1322692906979.5603,913347765599.2524,1558054200000000.0,2019-05-17 00:50:00,4.0,0.0
4617,1277018787356.377,891510691573.1427,1558054500000000.0,2019-05-17 00:55:00,4.0,0.0
4618,1303875718648.9102,897250403687.4778,1558054800000000.0,2019-05-17 01:00:00,4.0,1.0
4619,1271932989773.7505,896664655380.2487,1558055100000000.0,2019-05-17 01:05:00,4.0,1.0
4620,1291532961238.8608,899986962085.724,1558055400000000.0,2019-05-17 01:10:00,4.0,1.0
4621,1318008469221.1167,911223038723.9464,1558055700000000.0,2019-05-17 01:15:00,4.0,1.0
4622,1262893952037.81,919036964997.2916,1558056000000000.0,2019-05-17 01:20:00,4.0,1.0
4623,1168637114841.462,923334156254.7684,1558056300000000.0,2019-05-17 01:25:00,4.0,1.0
4624,1217570793761.2542,923505590007.7816,1558056600000000.0,2019-05-17 01:30:00,4.0,1.0
4625,1225496984981.536,926233088466.6432,1558056900000000.0,2019-05-17 01:35:00,4.0,1.0
4626,1262975670809.7437,932632856988.9072,1558057200000000.0,2019-05-17 01:40:00,4.0,1.0
4627,1274424729237.558,926377458773.6118,1558057500000000.0,2019-05-17 01:45:00,4.0,1.0
4628,1206819222515.1067,912804282405.8549,1558057800000000.0,2019-05-17 01:50:00,4.0,1.0
4629,1134393946248.0547,897156201000.2137,1558058100000000.0,2019-05-17 01:55:00,4.0,1.0
4630,1140579231815.3394,902914806099.8916,1558058400000000.0,2019-05-17 02:00:00,4.0,2.0
4631,1095994790835.3806,897215332806.587,1558058700000000.0,2019-05-17 02:05:00,4.0,2.0
4632,1081462097384.454,910613873083.1144,1558059000000000.0,2019-05-17 02:10:00,4.0,2.0
4633,1080415011033.0564,904246038678.17,1558059300000000.0,2019-05-17 02:15:00,4.0,2.0
4634,1038658672402.3832,912374769122.1216,1558059600000000.0,2019-05-17 02:20:00,4.0,2.0
4635,1059850168136.5962,925197606591.2264,1558059900000000.0,2019-05-17 02:25:00,4.0,2.0
4636,1078581359103.2036,951853134256.362,1558060200000000.0,2019-05-17 02:30:00,4.0,2.0
4637,1111686293800.356,955658659988.4023,1558060500000000.0,2019-05-17 02:35:00,4.0,2.0
4638,1106274128591.5376,965732484708.786,1558060800000000.0,2019-05-17 02:40:00,4.0,2.0
4639,1102912417688.37,964245025697.7074,1558061100000000.0,2019-05-17 02:45:00,4.0,2.0
4640,1104419068194.3894,961993538329.124,1558061400000000.0,2019-05-17 02:50:00,4.0,2.0
4641,1127840532302.8552,967793006194.114,1558061700000000.0,2019-05-17 02:55:00,4.0,2.0
4642,1081093974782.9426,966575533268.927,1558062000000000.0,2019-05-17 03:00:00,4.0,3.0
4643,1061714332395.5536,963955768732.0717,1558062300000000.0,2019-05-17 03:05:00,4.0,3.0
4644,1074070236596.1075,966369228590.011,1558062600000000.0,2019-05-17 03:10:00,4.0,3.0
4645,1097869184579.8496,965376908796.3116,1558062900000000.0,2019-05-17 03:15:00,4.0,3.0
4646,1093134262701.0348,962978404711.7234,1558063200000000.0,2019-05-17 03:20:00,4.0,3.0
4647,1077466172731.3992,966574509104.7274,1558063500000000.0,2019-05-17 03:25:00,4.0,3.0
4648,1116532757320.404,968744190568.924,1558063800000000.0,2019-05-17 03:30:00,4.0,3.0
4649,1115390904979.707,965313647995.9486,1558064100000000.0,2019-05-17 03:35:00,4.0,3.0
4650,1117635794818.8772,965632948045.7306,1558064400000000.0,2019-05-17 03:40:00,4.0,3.0
4651,1076269362977.0278,961102700856.2092,1558064700000000.0,2019-05-17 03:45:00,4.0,3.0
4652,1071697025665.2842,953588329739.5704,1558065000000000.0,2019-05-17 03:50:00,4.0,3.0
4653,1037684787568.0916,950824893142.7002,1558065300000000.0,2019-05-17 03:55:00,4.0,3.0
4654,1091777355539.3217,951685925288.2002,1558065600000000.0,2019-05-17 04:00:00,4.0,4.0
4655,1111551557788.848,954737478844.6436,1558065900000000.0,2019-05-17 04:05:00,4.0,4.0
4656,1131297104759.2168,964592093404.7697,1558066200000000.0,2019-05-17 04:10:00,4.0,4.0
4657,1117619954824.449,961104847927.0944,1558066500000000.0,2019-05-17 04:15:00,4.0,4.0
4658,1074155808743.4766,958974985469.8184,1558066800000000.0,2019-05-17 04:20:00,4.0,4.0
4659,1069987800600.0504,959110362142.561,1558067100000000.0,2019-05-17 04:25:00,4.0,4.0
4660,1097353997795.1046,959850373102.1892,1558067400000000.0,2019-05-17 04:30:00,4.0,4.0
4661,1103435903348.9229,960271291527.7488,1558067700000000.0,2019-05-17 04:35:00,4.0,4.0
4662,1084712873918.5334,960318728929.5194,1558068000000000.0,2019-05-17 04:40:00,4.0,4.0
4663,1071393155756.9496,953715865584.3737,1558068300000000.0,2019-05-17 04:45:00,4.0,4.0
4664,1057844466152.192,948670889712.334,1558068600000000.0,2019-05-17 04:50:00,4.0,4.0
4665,1057982915982.2468,950282656661.9875,1558068900000000.0,2019-05-17 04:55:00,4.0,4.0
4666,1063437245713.2336,950832257682.8008,1558069200000000.0,2019-05-17 05:00:00,4.0,5.0
4667,1084426782000.5416,954092561918.2576,1558069500000000.0,2019-05-17 05:05:00,4.0,5.0
4668,1080504131134.9872,952450799959.1824,1558069800000000.0,2019-05-17 05:10:00,4.0,5.0
4669,1127449721461.2969,955887701739.3116,1558070100000000.0,2019-05-17 05:15:00,4.0,5.0
4670,1107278923748.97,959469899929.046,1558070400000000.0,2019-05-17 05:20:00,4.0,5.0
4671,1121498537763.5957,960558403729.4408,1558070700000000.0,2019-05-17 05:25:00,4.0,5.0
4672,1087247134483.3364,951979041809.082,1558071000000000.0,2019-05-17 05:30:00,4.0,5.0
4673,1053750195631.0284,944419907092.0938,1558071300000000.0,2019-05-17 05:35:00,4.0,5.0
4674,1080331115271.568,938721979046.8218,1558071600000000.0,2019-05-17 05:40:00,4.0,5.0
4675,1088862518142.7017,933626289171.219,1558071900000000.0,2019-05-17 05:45:00,4.0,5.0
4676,1082089321866.0348,930067961593.628,1558072200000000.0,2019-05-17 05:50:00,4.0,5.0
4677,1082768010162.354,928414743810.654,1558072500000000.0,2019-05-17 05:55:00,4.0,5.0
4678,1130746391817.0918,937397918563.844,1558072800000000.0,2019-05-17 06:00:00,4.0,6.0
4679,1163756726431.8467,944190334886.5504,1558073100000000.0,2019-05-17 06:05:00,4.0,6.0
4680,1172627392916.679,952007876413.344,1558073400000000.0,2019-05-17 06:10:00,4.0,6.0
4681,1135598596918.1064,947929365479.4696,1558073700000000.0,2019-05-17 06:15:00,4.0,6.0
4682,1132938185568.809,949676995782.8524,1558074000000000.0,2019-05-17 06:20:00,4.0,6.0
4683,1119959900427.8188,954587090801.2388,1558074300000000.0,2019-05-17 06:25:00,4.0,6.0
4684,1127332635922.4326,960007212187.7656,1558074600000000.0,2019-05-17 06:30:00,4.0,6.0
4685,1090003024443.6268,958891934238.435,1558074900000000.0,2019-05-17 06:35:00,4.0,6.0
4686,1188094224120.14,958287119772.9108,1558075200000000.0,2019-05-17 06:40:00,4.0,6.0
4687,1238519527112.008,962074137759.208,1558075500000000.0,2019-05-17 06:45:00,4.0,6.0
4688,1155172367699.6226,954242697175.9792,1558075800000000.0,2019-05-17 06:50:00,4.0,6.0
4689,1142880295470.2373,958497378912.9268,1558076100000000.0,2019-05-17 06:55:00,4.0,6.0
4690,1108253341685.2954,954990422365.1855,1558076400000000.0,2019-05-17 07:00:00,4.0,7.0
4691,1130053324428.5576,960911916792.8691,1558076700000000.0,2019-05-17 07:05:00,4.0,7.0
4692,1118861984091.7598,958902564714.4316,1558077000000000.0,2019-05-17 07:10:00,4.0,7.0
4693,1157196369690.8953,959855627398.491,1558077300000000.0,2019-05-17 07:15:00,4.0,7.0
4694,1170365465637.207,957828854537.9636,1558077600000000.0,2019-05-17 07:20:00,4.0,7.0
4695,1126004912693.9773,961568240677.8326,1558077900000000.0,2019-05-17 07:25:00,4.0,7.0
4696,1087704366475.1068,957481067105.2936,1558078200000000.0,2019-05-17 07:30:00,4.0,7.0
4697,1079705207144.7375,953423368626.594,1558078500000000.0,2019-05-17 07:35:00,4.0,7.0
4698,1102009325664.521,955475713560.1044,1558078800000000.0,2019-05-17 07:40:00,4.0,7.0
4699,1104878183920.861,954316603997.2292,1558079100000000.0,2019-05-17 07:45:00,4.0,7.0
4700,1122014928149.2231,958822435902.5952,1558079400000000.0,2019-05-17 07:50:00,4.0,7.0
4701,1120314394801.1404,958374365561.4852,1558079700000000.0,2019-05-17 07:55:00,4.0,7.0
4702,1092609299755.096,954685342952.73,1558080000000000.0,2019-05-17 08:00:00,4.0,8.0
4703,1086218923646.928,948007952105.5212,1558080300000000.0,2019-05-17 08:05:00,4.0,8.0
4704,1109078277395.2478,947296519072.5328,1558080600000000.0,2019-05-17 08:10:00,4.0,8.0
4705,1165877675183.2969,946719006822.5852,1558080900000000.0,2019-05-17 08:15:00,4.0,8.0
4706,1157796893445.969,950151384494.7812,1558081200000000.0,2019-05-17 08:20:00,4.0,8.0
4707,1147495191145.8982,950662666618.346,1558081500000000.0,2019-05-17 08:25:00,4.0,8.0
4708,1162766053291.3208,946304116335.868,1558081800000000.0,2019-05-17 08:30:00,4.0,8.0
4709,1139811550975.8,944921755184.1729,1558082100000000.0,2019-05-17 08:35:00,4.0,8.0
4710,1143756522303.58,938917024848.9392,1558082400000000.0,2019-05-17 08:40:00,4.0,8.0
4711,1146683179476.7395,936360266124.724,1558082700000000.0,2019-05-17 08:45:00,4.0,8.0
4712,1158000897607.8027,927973233619.69,1558083000000000.0,2019-05-17 08:50:00,4.0,8.0
4713,1154466101096.1538,917366408365.2488,1558083300000000.0,2019-05-17 08:55:00,4.0,8.0
4714,1140800266020.7734,919468331895.8292,1558083600000000.0,2019-05-17 09:00:00,4.0,9.0
4715,1166427406364.4402,914928962894.4402,1558083900000000.0,2019-05-17 09:05:00,4.0,9.0
4716,1186356334424.9731,927325602680.2064,1558084200000000.0,2019-05-17 09:10:00,4.0,9.0
4717,1206222768021.5842,939518339264.8691,1558084500000000.0,2019-05-17 09:15:00,4.0,9.0
4718,1197806148033.1433,943719410242.08,1558084800000000.0,2019-05-17 09:20:00,4.0,9.0
4719,1180129579467.7727,937178883210.1816,1558085100000000.0,2019-05-17 09:25:00,4.0,9.0
4720,1209364977556.229,939442272958.7544,1558085400000000.0,2019-05-17 09:30:00,4.0,9.0
4721,1176562666777.6104,939256428895.95,1558085700000000.0,2019-05-17 09:35:00,4.0,9.0
4722,1203335859853.7446,944354883051.8737,1558086000000000.0,2019-05-17 09:40:00,4.0,9.0
4723,1192516650816.9167,939365027890.2046,1558086300000000.0,2019-05-17 09:45:00,4.0,9.0
4724,1225255189717.2915,938473876417.1592,1558086600000000.0,2019-05-17 09:50:00,4.0,9.0
4725,1274035126682.282,946782904224.396,1558086900000000.0,2019-05-17 09:55:00,4.0,9.0
4726,1231585487441.0637,954157349482.536,1558087200000000.0,2019-05-17 10:00:00,4.0,10.0
4727,1242935782016.7537,953299965560.9132,1558087500000000.0,2019-05-17 10:05:00,4.0,10.0
4728,1201429742432.595,951837268838.8812,1558087800000000.0,2019-05-17 10:10:00,4.0,10.0
4729,1208095645752.9077,949184407304.764,1558088100000000.0,2019-05-17 10:15:00,4.0,10.0
4730,1171457709601.4023,940299774699.2112,1558088400000000.0,2019-05-17 10:20:00,4.0,10.0
4731,1130782443130.494,939290058875.0852,1558088700000000.0,2019-05-17 10:25:00,4.0,10.0
4732,1177481534587.8606,939763601938.2472,1558089000000000.0,2019-05-17 10:30:00,4.0,10.0
4733,1139526431764.6018,934928567739.4868,1558089300000000.0,2019-05-17 10:35:00,4.0,10.0
4734,1167934400603.2942,939753186231.6124,1558089600000000.0,2019-05-17 10:40:00,4.0,10.0
4735,1180106970458.0308,938052929222.1056,1558089900000000.0,2019-05-17 10:45:00,4.0,10.0
4736,1185985498426.437,944310030643.462,1558090200000000.0,2019-05-17 10:50:00,4.0,10.0
4737,1179896155104.6377,947165208930.9692,1558090500000000.0,2019-05-17 10:55:00,4.0,10.0
4738,1155857664497.3738,946870861572.2644,1558090800000000.0,2019-05-17 11:00:00,4.0,11.0
4739,1080026538534.164,938346661220.5516,1558091100000000.0,2019-05-17 11:05:00,4.0,11.0
4740,1080892903563.5,942924692585.9448,1558091400000000.0,2019-05-17 11:10:00,4.0,11.0
4741,1140431678638.4578,948866740706.4436,1558091700000000.0,2019-05-17 11:15:00,4.0,11.0
4742,1130215915334.7026,945721539188.3844,1558092000000000.0,2019-05-17 11:20:00,4.0,11.0
4743,1142637942041.3972,944716984192.8484,1558092300000000.0,2019-05-17 11:25:00,4.0,11.0
4744,1127489966778.757,942202610472.6788,1558092600000000.0,2019-05-17 11:30:00,4.0,11.0
4745,1077788143548.0116,932059765424.7284,1558092900000000.0,2019-05-17 11:35:00,4.0,11.0
4746,1091139228848.4576,933366889199.258,1558093200000000.0,2019-05-17 11:40:00,4.0,11.0
4747,1079877139513.0154,921131024470.3292,1558093500000000.0,2019-05-17 11:45:00,4.0,11.0
4748,1071116692640.3052,930340337583.5422,1558093800000000.0,2019-05-17 11:50:00,4.0,11.0
4749,1063097622132.3029,924732402711.8684,1558094100000000.0,2019-05-17 11:55:00,4.0,11.0
4750,1097309567946.4326,922898101060.8672,1558094400000000.0,2019-05-17 12:00:00,4.0,12.0
4751,1124343669019.6987,933329405625.3448,1558094700000000.0,2019-05-17 12:05:00,4.0,12.0
4752,1146010102763.1753,936971645506.858,1558095000000000.0,2019-05-17 12:10:00,4.0,12.0
4753,1183786588706.0178,937906298989.2964,1558095300000000.0,2019-05-17 12:15:00,4.0,12.0
4754,1104275763167.381,933014895554.5422,1558095600000000.0,2019-05-17 12:20:00,4.0,12.0
4755,1088782170756.3398,923965462393.76,1558095900000000.0,2019-05-17 12:25:00,4.0,12.0
4756,1098313173313.1404,920571798225.4032,1558096200000000.0,2019-05-17 12:30:00,4.0,12.0
4757,1112120083342.5527,919167130686.76,1558096500000000.0,2019-05-17 12:35:00,4.0,12.0
4758,1110563276146.889,926080045917.511,1558096800000000.0,2019-05-17 12:40:00,4.0,12.0
4759,1095129194106.102,930584650457.3824,1558097100000000.0,2019-05-17 12:45:00,4.0,12.0
4760,1089972773422.2412,927045641311.6448,1558097400000000.0,2019-05-17 12:50:00,4.0,12.0
4761,1088476025597.572,929442460870.742,1558097700000000.0,2019-05-17 12:55:00,4.0,12.0
4762,1126238761430.741,935322949007.0338,1558098000000000.0,2019-05-17 13:00:00,4.0,13.0
4763,1110797050169.9453,937899989815.7112,1558098300000000.0,2019-05-17 13:05:00,4.0,13.0
4764,1118352776889.8018,938034211572.6472,1558098600000000.0,2019-05-17 13:10:00,4.0,13.0
4765,1146817337756.1567,937079818457.604,1558098900000000.0,2019-05-17 13:15:00,4.0,13.0
4766,1134110408904.076,931221334394.4552,1558099200000000.0,2019-05-17 13:20:00,4.0,13.0
4767,1176320780393.5996,935884311941.1451,1558099500000000.0,2019-05-17 13:25:00,4.0,13.0
4768,1200951408553.1226,942915422833.4432,1558099800000000.0,2019-05-17 13:30:00,4.0,13.0
4769,1186190601845.741,937241417609.214,1558100100000000.0,2019-05-17 13:35:00,4.0,13.0
4770,1160891980639.4585,937345559028.6252,1558100400000000.0,2019-05-17 13:40:00,4.0,13.0
4771,1152381508840.5603,939481450695.0385,1558100700000000.0,2019-05-17 13:45:00,4.0,13.0
4772,1142518648179.054,939509663804.0536,1558101000000000.0,2019-05-17 13:50:00,4.0,13.0
4773,1148174145312.31,937818569897.6516,1558101300000000.0,2019-05-17 13:55:00,4.0,13.0
4774,1152670716854.0967,938047950343.133,1558101600000000.0,2019-05-17 14:00:00,4.0,14.0
4775,1114222752318.381,936951684480.6682,1558101900000000.0,2019-05-17 14:05:00,4.0,14.0
4776,1060002682003.0216,926604153441.428,1558102200000000.0,2019-05-17 14:10:00,4.0,14.0
4777,1088881179124.8308,926685901077.2712,1558102500000000.0,2019-05-17 14:15:00,4.0,14.0
4778,1153693086725.2336,947815096813.2008,1558102800000000.0,2019-05-17 14:20:00,4.0,14.0
4779,1121151028725.6238,941009352370.263,1558103100000000.0,2019-05-17 14:25:00,4.0,14.0
4780,1135936875882.151,939002529596.3286,1558103400000000.0,2019-05-17 14:30:00,4.0,14.0
4781,1147537339190.4836,934823295022.0104,1558103700000000.0,2019-05-17 14:35:00,4.0,14.0
4782,1160368704636.5725,940418520765.3052,1558104000000000.0,2019-05-17 14:40:00,4.0,14.0
4783,1159701821204.184,937305691008.5664,1558104300000000.0,2019-05-17 14:45:00,4.0,14.0
4784,1161932309265.1377,936315483347.893,1558104600000000.0,2019-05-17 14:50:00,4.0,14.0
4785,1155835838048.933,930311093118.6676,1558104900000000.0,2019-05-17 14:55:00,4.0,14.0
4786,1169374387196.5422,935058350849.1523,1558105200000000.0,2019-05-17 15:00:00,4.0,15.0
4787,1116010003131.8677,933571320899.0092,1558105500000000.0,2019-05-17 15:05:00,4.0,15.0
4788,1140291894256.5913,938921723320.0078,1558105800000000.0,2019-05-17 15:10:00,4.0,15.0
4789,1174182723968.5042,940104638363.838,1558106100000000.0,2019-05-17 15:15:00,4.0,15.0
4790,1157777983774.1853,936063284786.2249,1558106400000000.0,2019-05-17 15:20:00,4.0,15.0
4791,1093024334915.1614,932353147358.894,1558106700000000.0,2019-05-17 15:25:00,4.0,15.0
4792,1068109477258.6824,936289782813.0708,1558107000000000.0,2019-05-17 15:30:00,4.0,15.0
4793,1085598989602.0898,933376688480.376,1558107300000000.0,2019-05-17 15:35:00,4.0,15.0
4794,1159010334808.35,924687305799.4847,1558107600000000.0,2019-05-17 15:40:00,4.0,15.0
4795,1146474555212.974,924259320694.9226,1558107900000000.0,2019-05-17 15:45:00,4.0,15.0
4796,1142329016893.3862,927837088065.1469,1558108200000000.0,2019-05-17 15:50:00,4.0,15.0
4797,1156358468532.562,934052950685.501,1558108500000000.0,2019-05-17 15:55:00,4.0,15.0
4798,1138500159869.1948,942143942288.3997,1558108800000000.0,2019-05-17 16:00:00,4.0,16.0
4799,1120748350440.978,945522739823.3405,1558109100000000.0,2019-05-17 16:05:00,4.0,16.0
4800,1090402804241.1802,941208020427.704,1558109400000000.0,2019-05-17 16:10:00,4.0,16.0
4801,1071421359727.86,932096369960.7838,1558109700000000.0,2019-05-17 16:15:00,4.0,16.0
4802,1062642947286.6068,931570937046.0516,1558110000000000.0,2019-05-17 16:20:00,4.0,16.0
4803,1087270253373.1464,935165390854.8356,1558110300000000.0,2019-05-17 16:25:00,4.0,16.0
4804,1103023530671.1206,939678258178.7112,1558110600000000.0,2019-05-17 16:30:00,4.0,16.0
4805,1071548273573.876,939544811461.4489,1558110900000000.0,2019-05-17 16:35:00,4.0,16.0
4806,1120720893735.886,936112187313.0808,1558111200000000.0,2019-05-17 16:40:00,4.0,16.0
4807,1090162472335.8164,934300781022.0717,1558111500000000.0,2019-05-17 16:45:00,4.0,16.0
4808,1119236848702.4304,931015561306.9517,1558111800000000.0,2019-05-17 16:50:00,4.0,16.0
4809,1103298831172.9434,930528710886.0016,1558112100000000.0,2019-05-17 16:55:00,4.0,16.0
4810,1116995111245.1553,927491401708.6049,1558112400000000.0,2019-05-17 17:00:00,4.0,17.0
4811,1139658886987.6848,930855302995.6827,1558112700000000.0,2019-05-17 17:05:00,4.0,17.0
4812,1165234490263.938,934700102934.8384,1558113000000000.0,2019-05-17 17:10:00,4.0,17.0
4813,1209214983084.6792,934728920018.1968,1558113300000000.0,2019-05-17 17:15:00,4.0,17.0
4814,1164753240304.9456,933113587017.0592,1558113600000000.0,2019-05-17 17:20:00,4.0,17.0
4815,1211942300344.4663,931861788781.1648,1558113900000000.0,2019-05-17 17:25:00,4.0,17.0
4816,1200260187497.14,931883415008.5444,1558114200000000.0,2019-05-17 17:30:00,4.0,17.0
4817,1222570930409.4316,933101577017.784,1558114500000000.0,2019-05-17 17:35:00,4.0,17.0
4818,1227211723830.2234,932547351306.9152,1558114800000000.0,2019-05-17 17:40:00,4.0,17.0
4819,1192578827466.0112,937260477735.5197,1558115100000000.0,2019-05-17 17:45:00,4.0,17.0
4820,1233801421937.942,942707018152.2362,1558115400000000.0,2019-05-17 17:50:00,4.0,17.0
4821,1265962738715.172,949091927321.434,1558115700000000.0,2019-05-17 17:55:00,4.0,17.0
4822,1258982483100.8918,952126938057.8994,1558116000000000.0,2019-05-17 18:00:00,4.0,18.0
4823,1241210187923.4312,950787372631.072,1558116300000000.0,2019-05-17 18:05:00,4.0,18.0
4824,1247902544504.166,949109288731.5756,1558116600000000.0,2019-05-17 18:10:00,4.0,18.0
4825,1292185427927.9712,942798217213.6298,1558116900000000.0,2019-05-17 18:15:00,4.0,18.0
4826,1255355079692.8413,943491246561.05,1558117200000000.0,2019-05-17 18:20:00,4.0,18.0
4827,1191015860812.188,930267980816.8412,1558117500000000.0,2019-05-17 18:25:00,4.0,18.0
4828,1159315890689.85,921042608804.7036,1558117800000000.0,2019-05-17 18:30:00,4.0,18.0
4829,1237987545318.6045,922432947508.8127,1558118100000000.0,2019-05-17 18:35:00,4.0,18.0
4830,1237181838679.314,930694407264.7092,1558118400000000.0,2019-05-17 18:40:00,4.0,18.0
4831,1312312673214.9128,933041096219.0627,1558118700000000.0,2019-05-17 18:45:00,4.0,18.0
4832,1303852111431.122,935999580359.4586,1558119000000000.0,2019-05-17 18:50:00,4.0,18.0
