,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
5025,1245561971332.5486,630940466359.1384,1558176900000000.0,2019-05-18 10:55:00,5.0,10.0
5026,1208658628811.8362,619898658157.3489,1558177200000000.0,2019-05-18 11:00:00,5.0,11.0
5027,1307492203863.1448,628567894540.7864,1558177500000000.0,2019-05-18 11:05:00,5.0,11.0
5028,1307392136211.3938,629570353300.0947,1558177800000000.0,2019-05-18 11:10:00,5.0,11.0
5029,1295129858766.558,626171884064.6746,1558178100000000.0,2019-05-18 11:15:00,5.0,11.0
5030,1306371938349.7249,628712468524.9329,1558178400000000.0,2019-05-18 11:20:00,5.0,11.0
5031,1307285314667.7007,633031754457.4735,1558178700000000.0,2019-05-18 11:25:00,5.0,11.0
5032,1262212926754.9504,621847305589.6757,1558179000000000.0,2019-05-18 11:30:00,5.0,11.0
5033,1315421185147.2869,620496323914.5281,1558179300000000.0,2019-05-18 11:35:00,5.0,11.0
5034,1280294158158.3013,631331642907.1426,1558179600000000.0,2019-05-18 11:40:00,5.0,11.0
5035,1265273426935.1958,621527104050.6359,1558179900000000.0,2019-05-18 11:45:00,5.0,11.0
5036,1344176575059.8918,629301579568.863,1558180200000000.0,2019-05-18 11:50:00,5.0,11.0
5037,1364184467335.702,631766559439.6595,1558180500000000.0,2019-05-18 11:55:00,5.0,11.0
5038,1324425055525.7793,634292840191.8413,1558180800000000.0,2019-05-18 12:00:00,5.0,12.0
5039,1310937863849.6394,631070583754.5393,1558181100000000.0,2019-05-18 12:05:00,5.0,12.0
5040,1269861556564.3303,630821515169.1438,1558181400000000.0,2019-05-18 12:10:00,5.0,12.0
5041,1300899780385.017,625224353879.9283,1558181700000000.0,2019-05-18 12:15:00,5.0,12.0
5042,1337473322583.1987,636007240533.8289,1558182000000000.0,2019-05-18 12:20:00,5.0,12.0
5043,1276761795753.4785,635578735073.0894,1558182300000000.0,2019-05-18 12:25:00,5.0,12.0
5044,1263468345193.861,626349634213.448,1558182600000000.0,2019-05-18 12:30:00,5.0,12.0
5045,1351790752408.9824,637017114611.6252,1558182900000000.0,2019-05-18 12:35:00,5.0,12.0
5046,1331718833674.4292,640882892804.1464,1558183200000000.0,2019-05-18 12:40:00,5.0,12.0
5047,1343341810818.6711,635667051768.3026,1558183500000000.0,2019-05-18 12:45:00,5.0,12.0
5048,1386362785124.7786,644036919431.6868,1558183800000000.0,2019-05-18 12:50:00,5.0,12.0
5049,1380806362881.6592,646727462453.8418,1558184100000000.0,2019-05-18 12:55:00,5.0,12.0
5050,1402145708971.9785,646776218365.669,1558184400000000.0,2019-05-18 13:00:00,5.0,13.0
5051,1417392644897.4626,650720647925.3766,1558184700000000.0,2019-05-18 13:05:00,5.0,13.0
5052,1349308162309.647,649472284050.9415,1558185000000000.0,2019-05-18 13:10:00,5.0,13.0
5053,1359822753841.4,644687593538.2844,1558185300000000.0,2019-05-18 13:15:00,5.0,13.0
5054,1328754121330.2605,635497351318.3594,1558185600000000.0,2019-05-18 13:20:00,5.0,13.0
5055,1302016426065.4468,628804289681.4348,1558185900000000.0,2019-05-18 13:25:00,5.0,13.0
5056,1342804616985.3208,634055796452.5225,1558186200000000.0,2019-05-18 13:30:00,5.0,13.0
5057,1390160838784.219,650356212147.7128,1558186500000000.0,2019-05-18 13:35:00,5.0,13.0
5058,1321293421769.142,646722227956.7715,1558186800000000.0,2019-05-18 13:40:00,5.0,13.0
5059,1308427404767.9905,643972284672.7373,1558187100000000.0,2019-05-18 13:45:00,5.0,13.0
5060,1304283701373.1,639638851202.0117,1558187400000000.0,2019-05-18 13:50:00,5.0,13.0
5061,1304666953783.036,651097667596.8169,1558187700000000.0,2019-05-18 13:55:00,5.0,13.0
5062,1279022804414.7495,638045172997.4749,1558188000000000.0,2019-05-18 14:00:00,5.0,14.0
5063,1269111824474.3325,628915820940.9713,1558188300000000.0,2019-05-18 14:05:00,5.0,14.0
5064,1210095208382.6057,620506185144.4246,1558188600000000.0,2019-05-18 14:10:00,5.0,14.0
5065,1270567693884.849,622763220673.5615,1558188900000000.0,2019-05-18 14:15:00,5.0,14.0
5066,1253784154061.3164,629065195532.7993,1558189200000000.0,2019-05-18 14:20:00,5.0,14.0
5067,1280532131490.7068,634242324460.9832,1558189500000000.0,2019-05-18 14:25:00,5.0,14.0
5068,1301051587655.068,635399300793.6475,1558189800000000.0,2019-05-18 14:30:00,5.0,14.0
5069,1294626297791.4812,642048473777.7704,1558190100000000.0,2019-05-18 14:35:00,5.0,14.0
5070,1319698299446.1067,646293092251.7776,1558190400000000.0,2019-05-18 14:40:00,5.0,14.0
5071,1301174232655.5254,639564779057.5024,1558190700000000.0,2019-05-18 14:45:00,5.0,14.0
5072,1251267386787.4136,636069873554.2297,1558191000000000.0,2019-05-18 14:50:00,5.0,14.0
5073,1189832149066.9258,622514191450.1193,1558191300000000.0,2019-05-18 14:55:00,5.0,14.0
5074,1218999803478.2405,631453596817.9702,1558191600000000.0,2019-05-18 15:00:00,5.0,15.0
5075,1176050765502.9282,623660823711.3948,1558191900000000.0,2019-05-18 15:05:00,5.0,15.0
5076,1075851036551.4752,612446726435.6611,1558192200000000.0,2019-05-18 15:10:00,5.0,15.0
5077,1158652842517.8518,610209822211.2654,1558192500000000.0,2019-05-18 15:15:00,5.0,15.0
5078,1144324710979.463,610879373146.0574,1558192800000000.0,2019-05-18 15:20:00,5.0,15.0
5079,1056844695301.0552,606120171937.9424,1558193100000000.0,2019-05-18 15:25:00,5.0,15.0
5080,1118531965057.373,603338718173.9806,1558193400000000.0,2019-05-18 15:30:00,5.0,15.0
5081,1086392975079.5364,600003660442.3523,1558193700000000.0,2019-05-18 15:35:00,5.0,15.0
5082,1111660962395.6687,606003549548.1489,1558194000000000.0,2019-05-18 15:40:00,5.0,15.0
5083,1038745786559.1052,595594570681.5717,1558194300000000.0,2019-05-18 15:45:00,5.0,15.0
5084,1025379410757.0658,597697935030.9373,1558194600000000.0,2019-05-18 15:50:00,5.0,15.0
5085,1066048161725.998,605440063021.6597,1558194900000000.0,2019-05-18 15:55:00,5.0,15.0
5086,989218214095.115,599954145993.2324,1558195200000000.0,2019-05-18 16:00:00,5.0,16.0
5087,1029026752863.884,599118715627.6703,1558195500000000.0,2019-05-18 16:05:00,5.0,16.0
5088,932769267624.8552,585815492340.0879,1558195800000000.0,2019-05-18 16:10:00,5.0,16.0
5089,903100389352.7972,583555621094.704,1558196100000000.0,2019-05-18 16:15:00,5.0,16.0
5090,923363359127.0442,583581408338.5468,1558196400000000.0,2019-05-18 16:20:00,5.0,16.0
5091,942618033271.788,587819166297.9126,1558196700000000.0,2019-05-18 16:25:00,5.0,16.0
5092,920631359549.52,579929307785.0342,1558197000000000.0,2019-05-18 16:30:00,5.0,16.0
5093,878876722996.7107,577221821105.9568,1558197300000000.0,2019-05-18 16:35:00,5.0,16.0
5094,905228220328.3296,584549983934.4021,1558197600000000.0,2019-05-18 16:40:00,5.0,16.0
5095,894316385022.1627,584457291345.5963,1558197900000000.0,2019-05-18 16:45:00,5.0,16.0
5096,927011904644.0128,584459158443.4507,1558198200000000.0,2019-05-18 16:50:00,5.0,16.0
5097,834688297868.7281,577093159549.7128,1558198500000000.0,2019-05-18 16:55:00,5.0,16.0
5098,837623608745.575,578987612880.7073,1558198800000000.0,2019-05-18 17:00:00,5.0,17.0
5099,811097277792.9294,568915271145.8206,1558199100000000.0,2019-05-18 17:05:00,5.0,17.0
5100,828642293599.1287,567483086253.1663,1558199400000000.0,2019-05-18 17:10:00,5.0,17.0
5101,936683601686.4764,578164005569.4581,1558199700000000.0,2019-05-18 17:15:00,5.0,17.0
5102,895334138442.04,572676266612.0527,1558200000000000.0,2019-05-18 17:20:00,5.0,17.0
5103,906158096985.8164,571437049400.3297,1558200300000000.0,2019-05-18 17:25:00,5.0,17.0
5104,917109113640.7854,575837116741.1804,1558200600000000.0,2019-05-18 17:30:00,5.0,17.0
5105,926857036067.9624,573218527414.3218,1558200900000000.0,2019-05-18 17:35:00,5.0,17.0
5106,921595147121.43,573989173777.5801,1558201200000000.0,2019-05-18 17:40:00,5.0,17.0
5107,952487366417.8835,580269762202.2632,1558201500000000.0,2019-05-18 17:45:00,5.0,17.0
5108,988714774909.9731,580484330137.2527,1558201800000000.0,2019-05-18 17:50:00,5.0,17.0
5109,858934458135.6041,569276287320.1371,1558202100000000.0,2019-05-18 17:55:00,5.0,17.0
5110,864688039986.6102,564578245386.1237,1558202400000000.0,2019-05-18 18:00:00,5.0,18.0
5111,921561879617.6914,573323255546.5697,1558202700000000.0,2019-05-18 18:05:00,5.0,18.0
5112,892968161917.6865,574830301609.9929,1558203000000000.0,2019-05-18 18:10:00,5.0,18.0
5113,831695894204.14,566983711975.0977,1558203300000000.0,2019-05-18 18:15:00,5.0,18.0
5114,835392555372.238,582523833399.7725,1558203600000000.0,2019-05-18 18:20:00,5.0,18.0
5115,908986696998.596,596191177619.9341,1558203900000000.0,2019-05-18 18:25:00,5.0,18.0
5116,825247843702.3152,585540098541.2595,1558204200000000.0,2019-05-18 18:30:00,5.0,18.0
5117,786682894813.5372,575987672125.8163,1558204500000000.0,2019-05-18 18:35:00,5.0,18.0
5118,799565961581.2307,577191264159.2021,1558204800000000.0,2019-05-18 18:40:00,5.0,18.0
5119,796867602244.3779,580212164753.9138,1558205100000000.0,2019-05-18 18:45:00,5.0,18.0
5120,780965357825.2789,576332183160.7817,1558205400000000.0,2019-05-18 18:50:00,5.0,18.0
5121,738770218726.1571,568785139407.1581,1558205700000000.0,2019-05-18 18:55:00,5.0,18.0
5122,741154173410.4165,566961577772.1406,1558206000000000.0,2019-05-18 19:00:00,5.0,19.0
5123,823930432067.8702,575525044909.477,1558206300000000.0,2019-05-18 19:05:00,5.0,19.0
5124,738590162829.3999,568041885587.6924,1558206600000000.0,2019-05-18 19:10:00,5.0,19.0
5125,757543983205.7949,566794032972.3358,1558206900000000.0,2019-05-18 19:15:00,5.0,19.0
5126,723440997725.4862,564548025589.9427,1558207200000000.0,2019-05-18 19:20:00,5.0,19.0
5127,861288082389.8307,575289241545.6775,1558207500000000.0,2019-05-18 19:25:00,5.0,19.0
5128,739850952911.3766,567252235675.812,1558207800000000.0,2019-05-18 19:30:00,5.0,19.0
5129,785318935193.0614,547504711313.2477,1558208100000000.0,2019-05-18 19:35:00,5.0,19.0
5130,786724474298.4768,550334101167.679,1558208400000000.0,2019-05-18 19:40:00,5.0,19.0
5131,783327165687.5618,551673481883.0491,1558208700000000.0,2019-05-18 19:45:00,5.0,19.0
5132,741934226264.9531,547889297151.5656,1558209000000000.0,2019-05-18 19:50:00,5.0,19.0
5133,699405359758.377,543215853629.1122,1558209300000000.0,2019-05-18 19:55:00,5.0,19.0
5134,776667970119.4762,550168987192.1539,1558209600000000.0,2019-05-18 20:00:00,5.0,20.0
5135,676361807276.7261,546373014275.5509,1558209900000000.0,2019-05-18 20:05:00,5.0,20.0
5136,791311689365.3864,550552983779.9072,1558210200000000.0,2019-05-18 20:10:00,5.0,20.0
5137,768202976826.668,549670717676.1627,1558210500000000.0,2019-05-18 20:15:00,5.0,20.0
5138,801223671812.057,551786599647.522,1558210800000000.0,2019-05-18 20:20:00,5.0,20.0
5139,808483167400.3599,558363412764.5493,1558211100000000.0,2019-05-18 20:25:00,5.0,20.0
5140,809489440357.2104,558488290030.4794,1558211400000000.0,2019-05-18 20:30:00,5.0,20.0
5141,821195841177.9404,567612674007.416,1558211700000000.0,2019-05-18 20:35:00,5.0,20.0
5142,707934085672.3788,556360658921.2417,1558212000000000.0,2019-05-18 20:40:00,5.0,20.0
5143,751866534114.8374,551897090608.5967,1558212300000000.0,2019-05-18 20:45:00,5.0,20.0
5144,692464528688.4307,544302890563.9648,1558212600000000.0,2019-05-18 20:50:00,5.0,20.0
5145,782930124792.0984,550406696151.7333,1558212900000000.0,2019-05-18 20:55:00,5.0,20.0
5146,750030883225.4414,549760607481.9564,1558213200000000.0,2019-05-18 21:00:00,5.0,21.0
5147,842851771577.8352,560394062790.8708,1558213500000000.0,2019-05-18 21:05:00,5.0,21.0
5148,831621812528.6101,558976666191.1008,1558213800000000.0,2019-05-18 21:10:00,5.0,21.0
5149,867566729587.5549,565762552289.0093,1558214100000000.0,2019-05-18 21:15:00,5.0,21.0
5150,904551307780.2656,568825351389.8853,1558214400000000.0,2019-05-18 21:20:00,5.0,21.0
5151,840529134163.8568,569036896283.1501,1558214700000000.0,2019-05-18 21:25:00,5.0,21.0
5152,841979769581.794,567091227310.1807,1558215000000000.0,2019-05-18 21:30:00,5.0,21.0
5153,832318507250.7863,568634364081.3827,1558215300000000.0,2019-05-18 21:35:00,5.0,21.0
5154,836952834053.9938,556468787070.2744,1558215600000000.0,2019-05-18 21:40:00,5.0,21.0
5155,882734147145.27,563167849009.5139,1558215900000000.0,2019-05-18 21:45:00,5.0,21.0
5156,924204896215.4388,574552349143.0283,1558216200000000.0,2019-05-18 21:50:00,5.0,21.0
5157,883000737141.6101,567243779856.6818,1558216500000000.0,2019-05-18 21:55:00,5.0,21.0
5158,873590393342.018,569925655331.6118,1558216800000000.0,2019-05-18 22:00:00,5.0,22.0
5159,931167712684.6312,573022248002.0522,1558217100000000.0,2019-05-18 22:05:00,5.0,22.0
5160,875481535964.9646,575149610977.1726,1558217400000000.0,2019-05-18 22:10:00,5.0,22.0
5161,880475075876.235,563325989938.7361,1558217700000000.0,2019-05-18 22:15:00,5.0,22.0
5162,928832252526.2832,566487820549.9648,1558218000000000.0,2019-05-18 22:20:00,5.0,22.0
5163,930364084715.8431,568960259914.3982,1558218300000000.0,2019-05-18 22:25:00,5.0,22.0
5164,939443536154.7472,572508040067.6729,1558218600000000.0,2019-05-18 22:30:00,5.0,22.0
5165,975891531773.5664,581007881701.4692,1558218900000000.0,2019-05-18 22:35:00,5.0,22.0
5166,911172254286.7648,574744083193.779,1558219200000000.0,2019-05-18 22:40:00,5.0,22.0
5167,963187320981.0256,579880152022.3616,1558219500000000.0,2019-05-18 22:45:00,5.0,22.0
5168,988550142233.8496,584052222275.734,1558219800000000.0,2019-05-18 22:50:00,5.0,22.0
5169,991289329810.1436,576844846719.7422,1558220100000000.0,2019-05-18 22:55:00,5.0,22.0
5170,1035763029463.7692,586081342702.8654,1558220400000000.0,2019-05-18 23:00:00,5.0,23.0
5171,1030348425954.8174,589164720202.4462,1558220700000000.0,2019-05-18 23:05:00,5.0,23.0
5172,1112872213033.6743,589110939494.1327,1558221000000000.0,2019-05-18 23:10:00,5.0,23.0
5173,1077186018006.3236,583597297110.5576,1558221300000000.0,2019-05-18 23:15:00,5.0,23.0
5174,1055874451949.1204,587598777081.4897,1558221600000000.0,2019-05-18 23:20:00,5.0,23.0
5175,1065181513838.7684,590155537173.2712,1558221900000000.0,2019-05-18 23:25:00,5.0,23.0
5176,1055899151565.5522,581196237003.3262,1558222200000000.0,2019-05-18 23:30:00,5.0,23.0
5177,1122330961581.23,589370158405.3042,1558222500000000.0,2019-05-18 23:35:00,5.0,23.0
5178,1048034952487.946,582412739350.3191,1558222800000000.0,2019-05-18 23:40:00,5.0,23.0
5179,1053398955717.0872,583331595611.5725,1558223100000000.0,2019-05-18 23:45:00,5.0,23.0
5180,1024253114429.4749,579639614701.271,1558223400000000.0,2019-05-18 23:50:00,5.0,23.0
5181,1039267091663.3612,581996624238.9679,1558223700000000.0,2019-05-18 23:55:00,5.0,23.0
5182,1063991140777.587,590548281308.1737,1558224000000000.0,2019-05-19 00:00:00,6.0,0.0
5183,1051110082885.7416,582790306301.117,1558224300000000.0,2019-05-19 00:05:00,6.0,0.0
5184,1091281365744.5908,590809885390.2816,1558224600000000.0,2019-05-19 00:10:00,6.0,0.0
5185,1112811603320.1218,595008720535.2787,1558224900000000.0,2019-05-19 00:15:00,6.0,0.0
5186,1110076696744.9187,596421578342.4377,1558225200000000.0,2019-05-19 00:20:00,6.0,0.0
5187,1108289846238.1353,597845104185.1042,1558225500000000.0,2019-05-19 00:25:00,6.0,0.0
5188,1058528281147.0034,595288516931.5338,1558225800000000.0,2019-05-19 00:30:00,6.0,0.0
5189,1041690945484.1602,597434106555.9391,1558226100000000.0,2019-05-19 00:35:00,6.0,0.0
5190,1004462351044.6548,585178899191.8564,1558226400000000.0,2019-05-19 00:40:00,6.0,0.0
5191,977705564963.342,577410634666.4434,1558226700000000.0,2019-05-19 00:45:00,6.0,0.0
5192,1040318657794.9528,585929499306.6783,1558227000000000.0,2019-05-19 00:50:00,6.0,0.0
5193,1032845861994.7434,585035286130.905,1558227300000000.0,2019-05-19 00:55:00,6.0,0.0
5194,1097037706748.9608,598049781371.1165,1558227600000000.0,2019-05-19 01:00:00,6.0,1.0
5195,1108198498113.6328,596630178060.5312,1558227900000000.0,2019-05-19 01:05:00,6.0,1.0
5196,1134165439635.2769,595534971008.3013,1558228200000000.0,2019-05-19 01:10:00,6.0,1.0
5197,1145014443722.7249,592798385884.2852,1558228500000000.0,2019-05-19 01:15:00,6.0,1.0
5198,1131877935115.8147,594912799406.052,1558228800000000.0,2019-05-19 01:20:00,6.0,1.0
5199,1163474211915.016,603317707202.9111,1558229100000000.0,2019-05-19 01:25:00,6.0,1.0
5200,1150594844317.4363,591732665669.4414,1558229400000000.0,2019-05-19 01:30:00,6.0,1.0
5201,1175099508087.158,600421041921.6154,1558229700000000.0,2019-05-19 01:35:00,6.0,1.0
5202,1204883642137.5266,607284906897.5444,1558230000000000.0,2019-05-19 01:40:00,6.0,1.0
5203,1220973602010.7273,607467276543.6173,1558230300000000.0,2019-05-19 01:45:00,6.0,1.0
5204,1238602512036.3235,621787257925.9875,1558230600000000.0,2019-05-19 01:50:00,6.0,1.0
5205,1254070417451.8584,619786884738.9221,1558230900000000.0,2019-05-19 01:55:00,6.0,1.0
5206,1277254232609.7495,632705341296.1965,1558231200000000.0,2019-05-19 02:00:00,6.0,2.0
5207,1241803691661.8352,622753174816.1318,1558231500000000.0,2019-05-19 02:05:00,6.0,2.0
5208,1284506024196.6255,628886320063.5908,1558231800000000.0,2019-05-19 02:10:00,6.0,2.0
5209,1237571398067.4763,635836773814.2009,1558232100000000.0,2019-05-19 02:15:00,6.0,2.0
5210,1247313736777.303,635749530736.9231,1558232400000000.0,2019-05-19 02:20:00,6.0,2.0
5211,1269282245333.6738,635862699809.0746,1558232700000000.0,2019-05-19 02:25:00,6.0,2.0
5212,1267869165605.5452,635519943451.8813,1558233000000000.0,2019-05-19 02:30:00,6.0,2.0
5213,1220771045574.1863,630304533921.2416,1558233300000000.0,2019-05-19 02:35:00,6.0,2.0
5214,1268098054296.4944,636841289796.8295,1558233600000000.0,2019-05-19 02:40:00,6.0,2.0
5215,1265228133367.5383,633751901769.6378,1558233900000000.0,2019-05-19 02:45:00,6.0,2.0
5216,1224569451501.846,640650352704.0481,1558234200000000.0,2019-05-19 02:50:00,6.0,2.0
5217,1231745637668.61,634165181246.7573,1558234500000000.0,2019-05-19 02:55:00,6.0,2.0
5218,1165462215451.24,632484354520.7976,1558234800000000.0,2019-05-19 03:00:00,6.0,3.0
5219,1166673675789.8333,627868592535.9733,1558235100000000.0,2019-05-19 03:05:00,6.0,3.0
5220,1213718734244.348,632245728810.3103,1558235400000000.0,2019-05-19 03:10:00,6.0,3.0
5221,1171653496214.8674,626496893503.1892,1558235700000000.0,2019-05-19 03:15:00,6.0,3.0
5222,1193394548365.5928,614366243548.394,1558236000000000.0,2019-05-19 03:20:00,6.0,3.0
5223,1212572591087.342,613215930077.5527,1558236300000000.0,2019-05-19 03:25:00,6.0,3.0
5224,1223092216062.5457,613035363347.0532,1558236600000000.0,2019-05-19 03:30:00,6.0,3.0
5225,1271915576370.2412,625461359651.5659,1558236900000000.0,2019-05-19 03:35:00,6.0,3.0
5226,1268675614977.837,622963026660.9196,1558237200000000.0,2019-05-19 03:40:00,6.0,3.0
5227,1262999661619.1858,625402978083.6101,1558237500000000.0,2019-05-19 03:45:00,6.0,3.0
5228,1244963292664.5283,629230924966.812,1558237800000000.0,2019-05-19 03:50:00,6.0,3.0
5229,1265295920893.6694,628296760210.9906,1558238100000000.0,2019-05-19 03:55:00,6.0,3.0
5230,1286922872180.9373,628153238372.8024,1558238400000000.0,2019-05-19 04:00:00,6.0,4.0
5231,1211892694619.1792,616140901212.6925,1558238700000000.0,2019-05-19 04:05:00,6.0,4.0
5232,1237573141027.45,619704787205.696,1558239000000000.0,2019-05-19 04:10:00,6.0,4.0
5233,1188882385034.561,622458924471.8552,1558239300000000.0,2019-05-19 04:15:00,6.0,4.0
5234,1228784427378.6538,628844031340.599,1558239600000000.0,2019-05-19 04:20:00,6.0,4.0
5235,1225187200272.559,632068580798.1489,1558239900000000.0,2019-05-19 04:25:00,6.0,4.0
5236,1185609009877.204,628061947585.1056,1558240200000000.0,2019-05-19 04:30:00,6.0,4.0
5237,1204330404855.7285,634978149168.0142,1558240500000000.0,2019-05-19 04:35:00,6.0,4.0
5238,1291054127038.0022,634210735258.1025,1558240800000000.0,2019-05-19 04:40:00,6.0,4.0
5239,1200549698078.1555,620352036786.0793,1558241100000000.0,2019-05-19 04:45:00,6.0,4.0
5240,1163311472002.983,610797812744.1414,1558241400000000.0,2019-05-19 04:50:00,6.0,4.0
5241,1221562553648.9478,617929054475.7849,1558241700000000.0,2019-05-19 04:55:00,6.0,4.0
5242,1257801396445.2744,624531114099.502,1558242000000000.0,2019-05-19 05:00:00,6.0,5.0
5243,1252776907719.611,632908215202.3315,1558242300000000.0,2019-05-19 05:05:00,6.0,5.0
5244,1235791247051.2393,630062900362.968,1558242600000000.0,2019-05-19 05:10:00,6.0,5.0
5245,1206478252012.2522,625039313773.1553,1558242900000000.0,2019-05-19 05:15:00,6.0,5.0
5246,1180368811364.1743,625730900847.4348,1558243200000000.0,2019-05-19 05:20:00,6.0,5.0
5247,1141036712538.7202,618992770771.0269,1558243500000000.0,2019-05-19 05:25:00,6.0,5.0
5248,1168318553400.9937,621371587091.4463,1558243800000000.0,2019-05-19 05:30:00,6.0,5.0
5249,1225155139047.6196,628141561084.7476,1558244100000000.0,2019-05-19 05:35:00,6.0,5.0
5250,1217759719592.0933,631051385424.6138,1558244400000000.0,2019-05-19 05:40:00,6.0,5.0
5251,1204008468300.818,624324138569.8315,1558244700000000.0,2019-05-19 05:45:00,6.0,5.0
5252,1242530671606.0645,634781297235.4889,1558245000000000.0,2019-05-19 05:50:00,6.0,5.0
5253,1245491912702.5613,638157018460.2737,1558245300000000.0,2019-05-19 05:55:00,6.0,5.0
5254,1244278594161.0334,643064740753.1741,1558245600000000.0,2019-05-19 06:00:00,6.0,6.0
5255,1187386480009.0808,629515892298.6981,1558245900000000.0,2019-05-19 06:05:00,6.0,6.0
5256,1235589747203.8262,626841636096.9546,1558246200000000.0,2019-05-19 06:10:00,6.0,6.0
5257,1260409414360.9995,629203594682.6935,1558246500000000.0,2019-05-19 06:15:00,6.0,6.0
5258,1281658176168.4426,635895264809.6082,1558246800000000.0,2019-05-19 06:20:00,6.0,6.0
5259,1222251202564.2407,630056094196.3196,1558247100000000.0,2019-05-19 06:25:00,6.0,6.0
5260,1185056929911.6128,628409624763.4888,1558247400000000.0,2019-05-19 06:30:00,6.0,6.0
5261,1258242772034.6448,638292823010.4448,1558247700000000.0,2019-05-19 06:35:00,6.0,6.0
5262,1233110926142.6936,639988170986.1755,1558248000000000.0,2019-05-19 06:40:00,6.0,6.0
5263,1184584087046.6235,632729510040.2834,1558248300000000.0,2019-05-19 06:45:00,6.0,6.0
5264,1317609315627.098,635609856886.8638,1558248600000000.0,2019-05-19 06:50:00,6.0,6.0
5265,1294389707895.2793,631920119262.6953,1558248900000000.0,2019-05-19 06:55:00,6.0,6.0
5266,1248746401115.4172,628226216932.297,1558249200000000.0,2019-05-19 07:00:00,6.0,7.0
5267,1305431851529.12,620815837319.3739,1558249500000000.0,2019-05-19 07:05:00,6.0,7.0
5268,1307835540262.223,636822076652.5271,1558249800000000.0,2019-05-19 07:10:00,6.0,7.0
5269,1288019519854.5474,627753278038.0248,1558250100000000.0,2019-05-19 07:15:00,6.0,7.0
5270,1300982085151.6726,635705379921.9131,1558250400000000.0,2019-05-19 07:20:00,6.0,7.0
5271,1303092590906.144,636173348424.9116,1558250700000000.0,2019-05-19 07:25:00,6.0,7.0
5272,1279037210530.2815,640674735270.4998,1558251000000000.0,2019-05-19 07:30:00,6.0,7.0
5273,1234887490437.5076,634154694005.0131,1558251300000000.0,2019-05-19 07:35:00,6.0,7.0
5274,1201597859772.6824,622965051544.1896,1558251600000000.0,2019-05-19 07:40:00,6.0,7.0
5275,1298030657839.7751,628956868662.8342,1558251900000000.0,2019-05-19 07:45:00,6.0,7.0
5276,1301438547439.574,637211296435.356,1558252200000000.0,2019-05-19 07:50:00,6.0,7.0
5277,1258936051625.2512,630377318389.8931,1558252500000000.0,2019-05-19 07:55:00,6.0,7.0
5278,1242115211715.6982,623044751719.4753,1558252800000000.0,2019-05-19 08:00:00,6.0,8.0
5279,1265766963996.8884,628970636180.8777,1558253100000000.0,2019-05-19 08:05:00,6.0,8.0
5280,1266525983371.7336,630157883834.8385,1558253400000000.0,2019-05-19 08:10:00,6.0,8.0
5281,1264872388257.026,630326218542.0994,1558253700000000.0,2019-05-19 08:15:00,6.0,8.0
5282,1265435268333.4346,632597741303.4436,1558254000000000.0,2019-05-19 08:20:00,6.0,8.0
5283,1387016857769.0117,636879547178.2681,1558254300000000.0,2019-05-19 08:25:00,6.0,8.0
5284,1387103920466.4236,653007553773.8806,1558254600000000.0,2019-05-19 08:30:00,6.0,8.0
5285,1335983618005.7544,643471346539.4976,1558254900000000.0,2019-05-19 08:35:00,6.0,8.0
5286,1355312574870.1086,636378930432.3193,1558255200000000.0,2019-05-19 08:40:00,6.0,8.0
5287,1394145411387.4438,638431477983.4746,1558255500000000.0,2019-05-19 08:45:00,6.0,8.0
5288,1441135047697.0664,639156157563.2095,1558255800000000.0,2019-05-19 08:50:00,6.0,8.0
5289,1419700084718.7056,639218424467.0867,1558256100000000.0,2019-05-19 08:55:00,6.0,8.0
5290,1365325701785.089,639378843321.8004,1558256400000000.0,2019-05-19 09:00:00,6.0,9.0
5291,1345769240894.3184,629118177422.5236,1558256700000000.0,2019-05-19 09:05:00,6.0,9.0
5292,1370506143998.147,631252045581.8181,1558257000000000.0,2019-05-19 09:10:00,6.0,9.0
5293,1347501662816.05,627598087744.7131,1558257300000000.0,2019-05-19 09:15:00,6.0,9.0
5294,1347678802617.071,627988639512.0625,1558257600000000.0,2019-05-19 09:20:00,6.0,9.0
5295,1394270398194.3118,631519443498.6113,1558257900000000.0,2019-05-19 09:25:00,6.0,9.0
5296,1391208825128.5547,634685948893.5474,1558258200000000.0,2019-05-19 09:30:00,6.0,9.0
5297,1393656213529.587,635901037429.8093,1558258500000000.0,2019-05-19 09:35:00,6.0,9.0
5298,1390562001320.8398,638219051745.4153,1558258800000000.0,2019-05-19 09:40:00,6.0,9.0
5299,1361646403894.423,631898264795.3031,1558259100000000.0,2019-05-19 09:45:00,6.0,9.0
5300,1413714368803.0266,637024071634.2925,1558259400000000.0,2019-05-19 09:50:00,6.0,9.0
5301,1385601547204.9707,633094093139.6484,1558259700000000.0,2019-05-19 09:55:00,6.0,9.0
5302,1335697644981.3835,630442629082.6797,1558260000000000.0,2019-05-19 10:00:00,6.0,10.0
5303,1408254212480.544,633274536584.8541,1558260300000000.0,2019-05-19 10:05:00,6.0,10.0
5304,1433322288973.8074,651389877954.4832,1558260600000000.0,2019-05-19 10:10:00,6.0,10.0
5305,1445516766877.173,651683426918.0303,1558260900000000.0,2019-05-19 10:15:00,6.0,10.0
5306,1426770984425.5457,650638144674.3013,1558261200000000.0,2019-05-19 10:20:00,6.0,10.0
