,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
3491,1663049531184.1943,816033461441.9934,1557716700000000.0,2019-05-13 03:05:00,0.0,3.0
3492,1633135239899.6367,813830154366.4928,1557717000000000.0,2019-05-13 03:10:00,0.0,3.0
3493,1639994150051.1191,814782233222.9609,1557717300000000.0,2019-05-13 03:15:00,0.0,3.0
3494,1639545420656.2058,828708972674.3693,1557717600000000.0,2019-05-13 03:20:00,0.0,3.0
3495,1578700098529.8154,789046365540.5038,1557717900000000.0,2019-05-13 03:25:00,0.0,3.0
3496,1580187524888.0398,769733611778.2589,1557718200000000.0,2019-05-13 03:30:00,0.0,3.0
3497,1523079713685.9883,761430588201.522,1557718500000000.0,2019-05-13 03:35:00,0.0,3.0
3498,1607656897574.4272,782622179927.8265,1557718800000000.0,2019-05-13 03:40:00,0.0,3.0
3499,1613734073287.0105,786442335854.5299,1557719100000000.0,2019-05-13 03:45:00,0.0,3.0
3500,1685116391756.059,794709565719.6044,1557719400000000.0,2019-05-13 03:50:00,0.0,3.0
3501,1694290879162.7883,812339431077.9581,1557719700000000.0,2019-05-13 03:55:00,0.0,3.0
3502,1708894678073.8845,811535241075.5153,1557720000000000.0,2019-05-13 04:00:00,0.0,4.0
3503,1691334626193.0466,810230409304.619,1557720300000000.0,2019-05-13 04:05:00,0.0,4.0
3504,1688541569213.869,808110403680.8026,1557720600000000.0,2019-05-13 04:10:00,0.0,4.0
3505,1712762345949.174,811515895225.5247,1557720900000000.0,2019-05-13 04:15:00,0.0,4.0
3506,1719896819330.2163,816293728060.7235,1557721200000000.0,2019-05-13 04:20:00,0.0,4.0
3507,1744514503732.6829,821401298636.4362,1557721500000000.0,2019-05-13 04:25:00,0.0,4.0
3508,1761430073386.1924,817362093612.6699,1557721800000000.0,2019-05-13 04:30:00,0.0,4.0
3509,1783409755451.2031,822587027623.177,1557722100000000.0,2019-05-13 04:35:00,0.0,4.0
3510,1880414256559.3728,838568783364.2954,1557722400000000.0,2019-05-13 04:40:00,0.0,4.0
3511,1813354590377.808,837756747788.4298,1557722700000000.0,2019-05-13 04:45:00,0.0,4.0
3512,1797729926120.7605,828712839996.339,1557723000000000.0,2019-05-13 04:50:00,0.0,4.0
3513,1823265532076.8352,832668496010.7802,1557723300000000.0,2019-05-13 04:55:00,0.0,4.0
3514,1808259982666.016,834585709252.3579,1557723600000000.0,2019-05-13 05:00:00,0.0,5.0
3515,1833786032985.6868,832887699648.8573,1557723900000000.0,2019-05-13 05:05:00,0.0,5.0
3516,1843096880471.2305,848630551631.9277,1557724200000000.0,2019-05-13 05:10:00,0.0,5.0
3517,1864515544665.336,844118850111.0072,1557724500000000.0,2019-05-13 05:15:00,0.0,5.0
3518,1855239371122.36,844092330813.4088,1557724800000000.0,2019-05-13 05:20:00,0.0,5.0
3519,1801225074523.9248,833214045580.8651,1557725100000000.0,2019-05-13 05:25:00,0.0,5.0
3520,1799603556139.948,833425332710.2662,1557725400000000.0,2019-05-13 05:30:00,0.0,5.0
3521,1779836812063.2163,830702202833.1761,1557725700000000.0,2019-05-13 05:35:00,0.0,5.0
3522,1798544957960.1265,833360227597.2356,1557726000000000.0,2019-05-13 05:40:00,0.0,5.0
3523,1831980708098.4128,834057696291.9233,1557726300000000.0,2019-05-13 05:45:00,0.0,5.0
3524,1834650289284.706,837164523148.5371,1557726600000000.0,2019-05-13 05:50:00,0.0,5.0
3525,1864469132587.4329,834639041017.5321,1557726900000000.0,2019-05-13 05:55:00,0.0,5.0
3526,1896917624476.4304,839553217138.2913,1557727200000000.0,2019-05-13 06:00:00,0.0,6.0
3527,1879533723820.6863,838745819286.3457,1557727500000000.0,2019-05-13 06:05:00,0.0,6.0
3528,1941493603798.8667,845619029528.6185,1557727800000000.0,2019-05-13 06:10:00,0.0,6.0
3529,1921004859016.4185,850931934597.0164,1557728100000000.0,2019-05-13 06:15:00,0.0,6.0
3530,1887476083400.7275,844714094345.0931,1557728400000000.0,2019-05-13 06:20:00,0.0,6.0
3531,1843833052656.1755,842754376308.4412,1557728700000000.0,2019-05-13 06:25:00,0.0,6.0
3532,1871410521841.0488,843761965042.1155,1557729000000000.0,2019-05-13 06:30:00,0.0,6.0
3533,1882689901836.394,848502864761.3525,1557729300000000.0,2019-05-13 06:35:00,0.0,6.0
3534,1891056716229.438,848682165686.6077,1557729600000000.0,2019-05-13 06:40:00,0.0,6.0
3535,1936969132281.303,860532771561.6235,1557729900000000.0,2019-05-13 06:45:00,0.0,6.0
3536,2017287243241.3103,875321230260.8491,1557730200000000.0,2019-05-13 06:50:00,0.0,6.0
3537,2031414649707.796,877619049298.2861,1557730500000000.0,2019-05-13 06:55:00,0.0,6.0
3538,2012256330351.8264,871215418413.1636,1557730800000000.0,2019-05-13 07:00:00,0.0,7.0
3539,2028198600499.1528,870773727062.226,1557731100000000.0,2019-05-13 07:05:00,0.0,7.0
3540,2051533533630.3708,869079417374.6118,1557731400000000.0,2019-05-13 07:10:00,0.0,7.0
3541,2054631574639.3228,872033848992.3485,1557731700000000.0,2019-05-13 07:15:00,0.0,7.0
3542,1996074099763.872,866509258499.146,1557732000000000.0,2019-05-13 07:20:00,0.0,7.0
3543,2046312874451.6392,866731187862.3961,1557732300000000.0,2019-05-13 07:25:00,0.0,7.0
3544,2152913363096.236,887060338298.7971,1557732600000000.0,2019-05-13 07:30:00,0.0,7.0
3545,2157149119850.16,891967153278.3516,1557732900000000.0,2019-05-13 07:35:00,0.0,7.0
3546,2153916823303.223,890620699277.8774,1557733200000000.0,2019-05-13 07:40:00,0.0,7.0
3547,2166890839738.8467,887904718074.7987,1557733500000000.0,2019-05-13 07:45:00,0.0,7.0
3548,2142284077764.5093,886817030877.1133,1557733800000000.0,2019-05-13 07:50:00,0.0,7.0
3549,2130777377280.2344,887277581328.3903,1557734100000000.0,2019-05-13 07:55:00,0.0,7.0
3550,2178825391609.1936,897787375751.4962,1557734400000000.0,2019-05-13 08:00:00,0.0,8.0
3551,2145458418148.041,887452777636.5277,1557734700000000.0,2019-05-13 08:05:00,0.0,8.0
3552,2158723771783.829,887538890048.9797,1557735000000000.0,2019-05-13 08:10:00,0.0,8.0
3553,2160459898077.0105,892097825212.4788,1557735300000000.0,2019-05-13 08:15:00,0.0,8.0
3554,2157331513516.4248,897096628659.2501,1557735600000000.0,2019-05-13 08:20:00,0.0,8.0
3555,2127755643754.005,886816850617.4082,1557735900000000.0,2019-05-13 08:25:00,0.0,8.0
3556,2171080989429.473,891386424413.6819,1557736200000000.0,2019-05-13 08:30:00,0.0,8.0
3557,2173191686363.2207,897840368745.8022,1557736500000000.0,2019-05-13 08:35:00,0.0,8.0
3558,2163125495196.3416,904792474009.5134,1557736800000000.0,2019-05-13 08:40:00,0.0,8.0
3559,2189033823111.5337,911430768454.552,1557737100000000.0,2019-05-13 08:45:00,0.0,8.0
3560,2178895934963.2275,909741560541.152,1557737400000000.0,2019-05-13 08:50:00,0.0,8.0
3561,2196108977820.3936,907157690322.8756,1557737700000000.0,2019-05-13 08:55:00,0.0,8.0
3562,2210143533020.021,913332366508.4846,1557738000000000.0,2019-05-13 09:00:00,0.0,9.0
3563,2216994715256.692,923276686004.638,1557738300000000.0,2019-05-13 09:05:00,0.0,9.0
3564,2231180478014.9443,923439620743.7512,1557738600000000.0,2019-05-13 09:10:00,0.0,9.0
3565,2262907520368.5767,928395359185.2184,1557738900000000.0,2019-05-13 09:15:00,0.0,9.0
3566,2277367467998.505,936335723646.1638,1557739200000000.0,2019-05-13 09:20:00,0.0,9.0
3567,2246198925123.2134,931234231247.9,1557739500000000.0,2019-05-13 09:25:00,0.0,9.0
3568,2297457845870.0186,937681792279.2424,1557739800000000.0,2019-05-13 09:30:00,0.0,9.0
3569,2304202567029.952,939322368267.0598,1557740100000000.0,2019-05-13 09:35:00,0.0,9.0
3570,2284643236392.021,932558212041.8552,1557740400000000.0,2019-05-13 09:40:00,0.0,9.0
3571,2271160420536.9927,924427760392.1873,1557740700000000.0,2019-05-13 09:45:00,0.0,9.0
3572,2255202262744.9043,917992341362.9532,1557741000000000.0,2019-05-13 09:50:00,0.0,9.0
3573,2278659092508.3184,916676184820.1757,1557741300000000.0,2019-05-13 09:55:00,0.0,9.0
3574,2292936468101.503,921820758331.2976,1557741600000000.0,2019-05-13 10:00:00,0.0,10.0
3575,2289222853336.336,920675425876.6162,1557741900000000.0,2019-05-13 10:05:00,0.0,10.0
3576,2281768289497.3774,935458448121.071,1557742200000000.0,2019-05-13 10:10:00,0.0,10.0
3577,2277875640939.7134,965953088838.578,1557742500000000.0,2019-05-13 10:15:00,0.0,10.0
3578,2275941620199.203,978718749244.6904,1557742800000000.0,2019-05-13 10:20:00,0.0,10.0
3579,2296902100574.4966,993095052882.1945,1557743100000000.0,2019-05-13 10:25:00,0.0,10.0
3580,2294266273904.804,1009465980524.0627,1557743400000000.0,2019-05-13 10:30:00,0.0,10.0
3581,2306830878721.239,1002964130427.3608,1557743700000000.0,2019-05-13 10:35:00,0.0,10.0
3582,2321408736186.027,994933481496.811,1557744000000000.0,2019-05-13 10:40:00,0.0,10.0
3583,2315963534365.651,986363842247.964,1557744300000000.0,2019-05-13 10:45:00,0.0,10.0
3584,2316752142017.3574,984857138997.0776,1557744600000000.0,2019-05-13 10:50:00,0.0,10.0
3585,2303150734015.464,979474371644.9742,1557744900000000.0,2019-05-13 10:55:00,0.0,10.0
3586,2329152949484.8286,986523336679.457,1557745200000000.0,2019-05-13 11:00:00,0.0,11.0
3587,2358856736893.656,988499531843.185,1557745500000000.0,2019-05-13 11:05:00,0.0,11.0
3588,2353129617070.1963,985984635028.838,1557745800000000.0,2019-05-13 11:10:00,0.0,11.0
3589,2341968302512.17,986224409708.0232,1557746100000000.0,2019-05-13 11:15:00,0.0,11.0
3590,2323200783202.1733,975554984050.7506,1557746400000000.0,2019-05-13 11:20:00,0.0,11.0
3591,2327902512055.3984,987369441603.6613,1557746700000000.0,2019-05-13 11:25:00,0.0,11.0
3592,2345902739716.5293,999495052417.7548,1557747000000000.0,2019-05-13 11:30:00,0.0,11.0
3593,2345747646631.242,1000527014136.3148,1557747300000000.0,2019-05-13 11:35:00,0.0,11.0
3594,2356218422142.031,997076068487.1676,1557747600000000.0,2019-05-13 11:40:00,0.0,11.0
3595,2297443778293.613,977323186710.3572,1557747900000000.0,2019-05-13 11:45:00,0.0,11.0
3596,2268410357923.507,960507100421.905,1557748200000000.0,2019-05-13 11:50:00,0.0,11.0
3597,2262532200152.3926,959761725835.8,1557748500000000.0,2019-05-13 11:55:00,0.0,11.0
3598,2266791268437.3857,966600967782.9728,1557748800000000.0,2019-05-13 12:00:00,0.0,12.0
3599,2290906518891.3315,976289879722.5968,1557749100000000.0,2019-05-13 12:05:00,0.0,12.0
3600,2313685009389.876,979704088917.732,1557749400000000.0,2019-05-13 12:10:00,0.0,12.0
3601,2308620328343.3887,974154225755.6906,1557749700000000.0,2019-05-13 12:15:00,0.0,12.0
3602,2304705983731.269,976141009491.9204,1557750000000000.0,2019-05-13 12:20:00,0.0,12.0
3603,2295964886129.375,976757854400.635,1557750300000000.0,2019-05-13 12:25:00,0.0,12.0
3604,2312072820837.0195,980298472605.7058,1557750600000000.0,2019-05-13 12:30:00,0.0,12.0
3605,2243253767487.5254,960397658709.5251,1557750900000000.0,2019-05-13 12:35:00,0.0,12.0
3606,2262756933232.311,972311924908.6384,1557751200000000.0,2019-05-13 12:40:00,0.0,12.0
3607,2262171091435.43,976332439435.9587,1557751500000000.0,2019-05-13 12:45:00,0.0,12.0
3608,2250940028471.9487,982196583439.8271,1557751800000000.0,2019-05-13 12:50:00,0.0,12.0
3609,2226046375742.91,978026987182.6156,1557752100000000.0,2019-05-13 12:55:00,0.0,12.0
3610,2226558897717.476,975796876069.068,1557752400000000.0,2019-05-13 13:00:00,0.0,13.0
3611,2214809263236.0454,970848007578.8503,1557752700000000.0,2019-05-13 13:05:00,0.0,13.0
3612,2226715351557.7334,971302353441.238,1557753000000000.0,2019-05-13 13:10:00,0.0,13.0
3613,2183184509356.498,959856247527.1224,1557753300000000.0,2019-05-13 13:15:00,0.0,13.0
3614,2221544392389.2944,963678462320.3268,1557753600000000.0,2019-05-13 13:20:00,0.0,13.0
3615,2234118580316.5464,965987373229.0276,1557753900000000.0,2019-05-13 13:25:00,0.0,13.0
3616,2249045072916.981,964133246402.7396,1557754200000000.0,2019-05-13 13:30:00,0.0,13.0
3617,2260659860474.585,972372163849.8314,1557754500000000.0,2019-05-13 13:35:00,0.0,13.0
3618,2211761118074.4185,964162715569.497,1557754800000000.0,2019-05-13 13:40:00,0.0,13.0
3619,2172406001053.8088,957895021884.918,1557755100000000.0,2019-05-13 13:45:00,0.0,13.0
3620,2161301663758.2795,953510209823.6086,1557755400000000.0,2019-05-13 13:50:00,0.0,13.0
3621,2179098422495.8423,958529604523.658,1557755700000000.0,2019-05-13 13:55:00,0.0,13.0
3622,2196973843029.9736,963236653145.7908,1557756000000000.0,2019-05-13 14:00:00,0.0,14.0
3623,2220084115312.5776,965910861059.1896,1557756300000000.0,2019-05-13 14:05:00,0.0,14.0
3624,2208051100852.0137,959366864382.7432,1557756600000000.0,2019-05-13 14:10:00,0.0,14.0
3625,2141744133622.171,948569490112.3048,1557756900000000.0,2019-05-13 14:15:00,0.0,14.0
3626,2137247404210.092,947994387917.5194,1557757200000000.0,2019-05-13 14:20:00,0.0,14.0
3627,2139921758447.647,950245389690.4016,1557757500000000.0,2019-05-13 14:25:00,0.0,14.0
3628,2150423229820.2527,955271826889.9922,1557757800000000.0,2019-05-13 14:30:00,0.0,14.0
3629,2118760024814.606,955341872763.6338,1557758100000000.0,2019-05-13 14:35:00,0.0,14.0
3630,2082484822489.7368,949161392276.7635,1557758400000000.0,2019-05-13 14:40:00,0.0,14.0
3631,2075628544540.406,968654501280.7852,1557758700000000.0,2019-05-13 14:45:00,0.0,14.0
3632,2055721606087.686,957236789211.2734,1557759000000000.0,2019-05-13 14:50:00,0.0,14.0
3633,2110518281463.6216,969405779420.8524,1557759300000000.0,2019-05-13 14:55:00,0.0,14.0
3634,2033581315801.62,955626378184.3192,1557759600000000.0,2019-05-13 15:00:00,0.0,15.0
3635,2052375248349.1904,942104893789.292,1557759900000000.0,2019-05-13 15:05:00,0.0,15.0
3636,2090659588215.8257,957919650363.9226,1557760200000000.0,2019-05-13 15:10:00,0.0,15.0
3637,2095274121104.2417,962174996369.3606,1557760500000000.0,2019-05-13 15:15:00,0.0,15.0
3638,2127859231839.18,967377696500.7769,1557760800000000.0,2019-05-13 15:20:00,0.0,15.0
3639,2093651135326.3845,960207726240.1584,1557761100000000.0,2019-05-13 15:25:00,0.0,15.0
3640,2120815019423.484,953208976881.9803,1557761400000000.0,2019-05-13 15:30:00,0.0,15.0
3641,2162537531949.9988,947467333957.6708,1557761700000000.0,2019-05-13 15:35:00,0.0,15.0
3642,2186439615091.3208,953357350062.3708,1557762000000000.0,2019-05-13 15:40:00,0.0,15.0
3643,2165302819084.164,955815366701.1272,1557762300000000.0,2019-05-13 15:45:00,0.0,15.0
3644,2244502030741.689,978756868221.2832,1557762600000000.0,2019-05-13 15:50:00,0.0,15.0
3645,2209838854567.5254,975664984660.1488,1557762900000000.0,2019-05-13 15:55:00,0.0,15.0
3646,2193999881582.259,975302663726.8073,1557763200000000.0,2019-05-13 16:00:00,0.0,16.0
3647,2193272830267.9065,974204687920.5717,1557763500000000.0,2019-05-13 16:05:00,0.0,16.0
3648,2217090402730.94,982248786889.0768,1557763800000000.0,2019-05-13 16:10:00,0.0,16.0
3649,2226915476142.8843,981743682965.279,1557764100000000.0,2019-05-13 16:15:00,0.0,16.0
3650,2156144376687.05,973130560326.5752,1557764400000000.0,2019-05-13 16:20:00,0.0,16.0
3651,2168491030040.7424,965423485860.8243,1557764700000000.0,2019-05-13 16:25:00,0.0,16.0
3652,2160882713885.3103,964060996092.7972,1557765000000000.0,2019-05-13 16:30:00,0.0,16.0
3653,2136602573211.6697,960604208827.972,1557765300000000.0,2019-05-13 16:35:00,0.0,16.0
3654,2146224209020.6155,967476561786.652,1557765600000000.0,2019-05-13 16:40:00,0.0,16.0
3655,2177455249324.7969,975457497009.2772,1557765900000000.0,2019-05-13 16:45:00,0.0,16.0
3656,2188681180082.3188,975689899899.4824,1557766200000000.0,2019-05-13 16:50:00,0.0,16.0
3657,2145406948133.4688,965251005504.609,1557766500000000.0,2019-05-13 16:55:00,0.0,16.0
3658,2138910251644.1328,967222526164.0555,1557766800000000.0,2019-05-13 17:00:00,0.0,17.0
3659,2095859990356.444,973463265147.2092,1557767100000000.0,2019-05-13 17:05:00,0.0,17.0
3660,2106343871588.704,958823950200.08,1557767400000000.0,2019-05-13 17:10:00,0.0,17.0
3661,2081348746573.4468,927728804874.4211,1557767700000000.0,2019-05-13 17:15:00,0.0,17.0
3662,2067936262370.1123,909664943443.2976,1557768000000000.0,2019-05-13 17:20:00,0.0,17.0
3663,2111210178739.548,917292890462.8752,1557768300000000.0,2019-05-13 17:25:00,0.0,17.0
3664,2095836330926.896,929152005370.1406,1557768600000000.0,2019-05-13 17:30:00,0.0,17.0
3665,2030379266227.72,920062848011.0168,1557768900000000.0,2019-05-13 17:35:00,0.0,17.0
3666,1951918735680.5808,902582053013.802,1557769200000000.0,2019-05-13 17:40:00,0.0,17.0
3667,1953662422366.1409,898340134221.0769,1557769500000000.0,2019-05-13 17:45:00,0.0,17.0
3668,2027484273200.9883,929324993660.9258,1557769800000000.0,2019-05-13 17:50:00,0.0,17.0
3669,2062637923491.48,949270846600.532,1557770100000000.0,2019-05-13 17:55:00,0.0,17.0
3670,1975779329008.1035,938980174832.3436,1557770400000000.0,2019-05-13 18:00:00,0.0,18.0
3671,1898335149074.554,924484612140.6564,1557770700000000.0,2019-05-13 18:05:00,0.0,18.0
3672,1858751909578.3247,915812242946.624,1557771000000000.0,2019-05-13 18:10:00,0.0,18.0
3673,1857676017036.44,930576855574.6084,1557771300000000.0,2019-05-13 18:15:00,0.0,18.0
3674,1765497707540.5142,912089449689.8652,1557771600000000.0,2019-05-13 18:20:00,0.0,18.0
3675,1762001498741.1526,896392899180.4105,1557771900000000.0,2019-05-13 18:25:00,0.0,18.0
3676,1822371445632.9343,909143748453.1407,1557772200000000.0,2019-05-13 18:30:00,0.0,18.0
3677,1815716996136.666,910126962795.2584,1557772500000000.0,2019-05-13 18:35:00,0.0,18.0
3678,1826634741230.9644,914611500940.3228,1557772800000000.0,2019-05-13 18:40:00,0.0,18.0
3679,1818736169519.424,903944394313.8126,1557773100000000.0,2019-05-13 18:45:00,0.0,18.0
3680,1850534569892.8823,904583259922.0272,1557773400000000.0,2019-05-13 18:50:00,0.0,18.0
3681,1869377847365.3835,914201241132.7352,1557773700000000.0,2019-05-13 18:55:00,0.0,18.0
3682,1866486736655.236,912428981266.022,1557774000000000.0,2019-05-13 19:00:00,0.0,19.0
3683,1818419558094.0227,906782775122.6426,1557774300000000.0,2019-05-13 19:05:00,0.0,19.0
3684,1730853988708.4958,889996267717.3606,1557774600000000.0,2019-05-13 19:10:00,0.0,19.0
3685,1721366932555.1997,876792254657.7461,1557774900000000.0,2019-05-13 19:15:00,0.0,19.0
3686,1685874384942.054,883563909391.4027,1557775200000000.0,2019-05-13 19:20:00,0.0,19.0
3687,1646420866817.474,873858267038.3457,1557775500000000.0,2019-05-13 19:25:00,0.0,19.0
3688,1666019569839.4778,874608269956.5885,1557775800000000.0,2019-05-13 19:30:00,0.0,19.0
3689,1663197765583.9922,860825514061.9286,1557776100000000.0,2019-05-13 19:35:00,0.0,19.0
3690,1644450689046.8591,861628319520.9502,1557776400000000.0,2019-05-13 19:40:00,0.0,19.0
3691,1682911979479.7893,875307059262.2755,1557776700000000.0,2019-05-13 19:45:00,0.0,19.0
3692,1713291642748.8347,884848328467.3687,1557777000000000.0,2019-05-13 19:50:00,0.0,19.0
3693,1673278940237.9988,884728120034.2153,1557777300000000.0,2019-05-13 19:55:00,0.0,19.0
3694,1706746497637.7505,905472936028.483,1557777600000000.0,2019-05-13 20:00:00,0.0,20.0
3695,1713281387057.304,898208702152.2517,1557777900000000.0,2019-05-13 20:05:00,0.0,20.0
3696,1668655503181.4575,863083156149.8645,1557778200000000.0,2019-05-13 20:10:00,0.0,20.0
3697,1732015118751.5256,914376486059.188,1557778500000000.0,2019-05-13 20:15:00,0.0,20.0
3698,1710855977612.4934,898706386678.6953,1557778800000000.0,2019-05-13 20:20:00,0.0,20.0
3699,1710285364415.1704,893088944314.003,1557779100000000.0,2019-05-13 20:25:00,0.0,20.0
3700,1782969401722.9097,913460593318.9392,1557779400000000.0,2019-05-13 20:30:00,0.0,20.0
3701,1787146978364.9463,913480599286.0804,1557779700000000.0,2019-05-13 20:35:00,0.0,20.0
3702,1805787598209.38,906934786186.2192,1557780000000000.0,2019-05-13 20:40:00,0.0,20.0
3703,1819967578112.6035,931109089502.3333,1557780300000000.0,2019-05-13 20:45:00,0.0,20.0
3704,1743605363236.427,916824804417.6116,1557780600000000.0,2019-05-13 20:50:00,0.0,20.0
3705,1737614044269.561,913779217917.4417,1557780900000000.0,2019-05-13 20:55:00,0.0,20.0
3706,1717610176461.2205,921747317168.2347,1557781200000000.0,2019-05-13 21:00:00,0.0,21.0
3707,1674512560954.0945,916265901341.4384,1557781500000000.0,2019-05-13 21:05:00,0.0,21.0
3708,1757400727078.4382,928593657402.9916,1557781800000000.0,2019-05-13 21:10:00,0.0,21.0
3709,1713885594675.0647,916758954595.5652,1557782100000000.0,2019-05-13 21:15:00,0.0,21.0
3710,1719866574974.0596,910340344198.226,1557782400000000.0,2019-05-13 21:20:00,0.0,21.0
3711,1674641019383.4294,912574123624.802,1557782700000000.0,2019-05-13 21:25:00,0.0,21.0
3712,1745378211756.7063,927265480629.9208,1557783000000000.0,2019-05-13 21:30:00,0.0,21.0
3713,1768263495665.5493,936740843036.652,1557783300000000.0,2019-05-13 21:35:00,0.0,21.0
3714,1758922112822.535,937139364362.7172,1557783600000000.0,2019-05-13 21:40:00,0.0,21.0
3715,1725929328540.8003,924253766236.3048,1557783900000000.0,2019-05-13 21:45:00,0.0,21.0
3716,1757636633790.9695,927198407753.9445,1557784200000000.0,2019-05-13 21:50:00,0.0,21.0
3717,1744324098161.6973,917966066186.9036,1557784500000000.0,2019-05-13 21:55:00,0.0,21.0
3718,1715478731689.4512,908746073371.8876,1557784800000000.0,2019-05-13 22:00:00,0.0,22.0
3719,1720419447813.036,912006868143.0808,1557785100000000.0,2019-05-13 22:05:00,0.0,22.0
3720,1776481659852.983,922641612237.9298,1557785400000000.0,2019-05-13 22:10:00,0.0,22.0
3721,1761000497081.7578,923394276381.492,1557785700000000.0,2019-05-13 22:15:00,0.0,22.0
3722,1805808157905.576,923497854982.3763,1557786000000000.0,2019-05-13 22:20:00,0.0,22.0
3723,1818486163711.5457,926573476527.2148,1557786300000000.0,2019-05-13 22:25:00,0.0,22.0
3724,1836202124652.8628,931335566178.3217,1557786600000000.0,2019-05-13 22:30:00,0.0,22.0
3725,1836994769922.256,930007429243.0876,1557786900000000.0,2019-05-13 22:35:00,0.0,22.0
3726,1839538671051.024,932879545546.5316,1557787200000000.0,2019-05-13 22:40:00,0.0,22.0
3727,1838979573528.288,938132346581.4586,1557787500000000.0,2019-05-13 22:45:00,0.0,22.0
3728,1874641123211.8616,943536671246.5288,1557787800000000.0,2019-05-13 22:50:00,0.0,22.0
3729,1905246910035.134,945111608222.9624,1557788100000000.0,2019-05-13 22:55:00,0.0,22.0
3730,1915207462682.7244,941984227773.666,1557788400000000.0,2019-05-13 23:00:00,0.0,23.0
3731,1900211541214.94,936939613328.9336,1557788700000000.0,2019-05-13 23:05:00,0.0,23.0
3732,1973073882997.5127,942724655153.2734,1557789000000000.0,2019-05-13 23:10:00,0.0,23.0
3733,2017899055034.636,955841729048.728,1557789300000000.0,2019-05-13 23:15:00,0.0,23.0
3734,1993059857747.077,946291685522.0798,1557789600000000.0,2019-05-13 23:20:00,0.0,23.0
3735,1942041187006.95,939865655096.054,1557789900000000.0,2019-05-13 23:25:00,0.0,23.0
3736,1893791916092.8733,931043540005.6827,1557790200000000.0,2019-05-13 23:30:00,0.0,23.0
3737,1851439988395.6904,922537448850.6309,1557790500000000.0,2019-05-13 23:35:00,0.0,23.0
3738,1850338588309.2864,919903380180.358,1557790800000000.0,2019-05-13 23:40:00,0.0,23.0
3739,1776273129477.4993,909040390214.9204,1557791100000000.0,2019-05-13 23:45:00,0.0,23.0
3740,1795002777194.0251,907887654294.0144,1557791400000000.0,2019-05-13 23:50:00,0.0,23.0
3741,1801002548037.5269,907692306191.4452,1557791700000000.0,2019-05-13 23:55:00,0.0,23.0
3742,1840594770004.2727,915692976092.3387,1557792000000000.0,2019-05-14 00:00:00,1.0,0.0
3743,1898727143828.392,917059939070.702,1557792300000000.0,2019-05-14 00:05:00,1.0,0.0
3744,1892656444463.7288,920035904701.2344,1557792600000000.0,2019-05-14 00:10:00,1.0,0.0
3745,1849707446847.916,914586764549.2548,1557792900000000.0,2019-05-14 00:15:00,1.0,0.0
3746,1873712728412.6248,912430642555.2368,1557793200000000.0,2019-05-14 00:20:00,1.0,0.0
3747,1804680397917.7488,909040558650.0164,1557793500000000.0,2019-05-14 00:25:00,1.0,0.0
3748,1808914606153.489,904767654739.3794,1557793800000000.0,2019-05-14 00:30:00,1.0,0.0
3749,1773246363581.6555,903989476840.9731,1557794100000000.0,2019-05-14 00:35:00,1.0,0.0
3750,1737126240597.7234,900689279166.2218,1557794400000000.0,2019-05-14 00:40:00,1.0,0.0
3751,1777515608374.5952,905349655863.7612,1557794700000000.0,2019-05-14 00:45:00,1.0,0.0
3752,1772180124736.7886,906131384853.3632,1557795000000000.0,2019-05-14 00:50:00,1.0,0.0
3753,1822964015779.496,904503954232.2158,1557795300000000.0,2019-05-14 00:55:00,1.0,0.0
3754,1794001827699.6592,911009156059.2644,1557795600000000.0,2019-05-14 01:00:00,1.0,1.0
3755,1789726031057.3567,912996590106.964,1557795900000000.0,2019-05-14 01:05:00,1.0,1.0
3756,1832747749719.6184,932398470343.5887,1557796200000000.0,2019-05-14 01:10:00,1.0,1.0
3757,1810210389545.4385,925208488195.4196,1557796500000000.0,2019-05-14 01:15:00,1.0,1.0
3758,1772532460883.1382,916370940983.773,1557796800000000.0,2019-05-14 01:20:00,1.0,1.0
3759,1791374384029.389,924251048939.7056,1557797100000000.0,2019-05-14 01:25:00,1.0,1.0
3760,1778489283209.801,918837702460.29,1557797400000000.0,2019-05-14 01:30:00,1.0,1.0
3761,1726152635415.0776,917630756043.4344,1557797700000000.0,2019-05-14 01:35:00,1.0,1.0
3762,1713327116553.3037,897231348939.8959,1557798000000000.0,2019-05-14 01:40:00,1.0,1.0
3763,1705967158858.2986,898952348126.4121,1557798300000000.0,2019-05-14 01:45:00,1.0,1.0
3764,1736305037253.3806,875097609505.6526,1557798600000000.0,2019-05-14 01:50:00,1.0,1.0
3765,1740966141378.4011,876536396942.1382,1557798900000000.0,2019-05-14 01:55:00,1.0,1.0
3766,1663020597235.679,864178480709.0758,1557799200000000.0,2019-05-14 02:00:00,1.0,2.0
3767,1646630562341.6897,859688829523.0869,1557799500000000.0,2019-05-14 02:05:00,1.0,2.0
3768,1671515802938.4631,865360164575.5774,1557799800000000.0,2019-05-14 02:10:00,1.0,2.0
3769,1686099774668.6956,862993175993.9196,1557800100000000.0,2019-05-14 02:15:00,1.0,2.0
3770,1740842854176.5198,866045408681.8698,1557800400000000.0,2019-05-14 02:20:00,1.0,2.0
3771,1756985278028.4866,872615646479.6057,1557800700000000.0,2019-05-14 02:25:00,1.0,2.0
3772,1707267286025.0466,865925057374.9552,1557801000000000.0,2019-05-14 02:30:00,1.0,2.0
