,date,open,high,low,close,timestamp
1048,13/01/2020,146.56,147,142.27,143.58,1578873600
1049,14/01/2020,143.58,171.7,143.51,165.64,1578960000
1050,15/01/2020,165.6,171.98,159.2,166.4,1579046400
1051,16/01/2020,166.4,167.4,157.8,164.21,1579132800
1052,17/01/2020,164.24,174.81,162.14,169.85,1579219200
1053,18/01/2020,169.92,179.5,164.92,174.14,1579305600
1054,19/01/2020,174.1,178.05,161.66,166.79,1579392000
1055,20/01/2020,166.79,169.33,161.24,166.87,1579478400
1056,21/01/2020,166.86,170.32,164.8,169.49,1579564800
1057,22/01/2020,169.48,171.47,166.03,168.07,1579651200
1058,23/01/2020,168.07,168.2,159.21,162.81,1579737600
1059,24/01/2020,162.85,164.45,155.55,162.54,1579824000
1060,25/01/2020,162.51,162.79,157.61,160.35,1579910400
1061,26/01/2020,160.36,168.08,159.41,167.86,1579996800
1062,27/01/2020,167.91,172.56,165.22,170.08,1580083200
1063,28/01/2020,170.04,176.2,170.03,175.64,1580169600
1064,29/01/2020,175.58,178.45,173.33,173.72,1580256000
1065,30/01/2020,173.68,187,170.93,184.69,1580342400
1066,31/01/2020,184.71,185.82,175.22,179.99,1580428800
1067,01/02/2020,179.94,184.28,179.23,183.6,1580515200
1068,02/02/2020,183.63,193.43,179.1,188.44,1580601600
1069,03/02/2020,188.48,195.19,186.62,189.69,1580688000
1070,04/02/2020,189.74,191.6,184.69,188.91,1580774400
1071,05/02/2020,188.91,207.61,188.19,203.78,1580860800
1072,06/02/2020,203.78,216.33,201.02,213.19,1580947200
1073,07/02/2020,213.16,225,213.14,223.33,1581033600
1074,08/02/2020,223.36,227.75,213.22,223.05,1581120000
1075,09/02/2020,223.01,230.65,222.86,228.49,1581206400
1076,10/02/2020,228.53,229.4,216.37,222.89,1581292800
1077,11/02/2020,222.89,239.15,218.17,236.69,1581379200
1078,12/02/2020,236.69,275.34,236.69,265.74,1581465600
1079,13/02/2020,265.74,277.69,256.08,268.32,1581552000
1080,14/02/2020,268.34,287.15,260.28,285.15,1581638400
1081,15/02/2020,285.11,288.41,261.86,264.88,1581724800
1082,16/02/2020,264.91,274,237.41,258.85,1581811200
1083,17/02/2020,258.89,268.77,242,267.85,1581897600
1084,18/02/2020,267.9,285.88,258,282.61,1581984000
1085,19/02/2020,282.64,285,251.56,258.45,1582070400
1086,20/02/2020,258.44,264.33,245.34,256.96,1582156800
1087,21/02/2020,256.97,268.24,253.61,265.27,1582243200
1088,22/02/2020,265.32,266.81,256,261.57,1582329600
1089,23/02/2020,261.55,275.68,261.02,274.48,1582416000
1090,24/02/2020,274.5,277.2,257.09,265.52,1582502400
1091,25/02/2020,265.47,266.22,244.44,246.67,1582588800
1092,26/02/2020,246.67,250.32,215.66,223.93,1582675200
1093,27/02/2020,223.98,238.3,210,227.79,1582761600
1094,28/02/2020,227.73,234.67,214.01,226.76,1582848000
1095,29/02/2020,226.76,233,217,217.21,1582934400
1096,01/03/2020,217.29,227.89,212.36,217.81,1583020800
1097,02/03/2020,217.81,234.4,216.07,231.97,1583107200
1098,03/03/2020,232.1,232.46,219.57,223.91,1583193600
1099,04/03/2020,223.84,228.85,220.23,224.26,1583280000
1100,05/03/2020,224.26,234.09,224.23,228.38,1583366400
1101,06/03/2020,228.38,245.16,227.33,244.88,1583452800
1102,07/03/2020,244.93,251.93,236,237.23,1583539200
1103,08/03/2020,237.23,237.23,195.5,199.43,1583625600
1104,09/03/2020,199.43,208.62,190,202.81,1583712000
1105,10/03/2020,202.79,206.2,195.54,200.7,1583798400
1106,11/03/2020,200.74,203.18,181.73,194.61,1583884800
1107,12/03/2020,194.61,195.55,101.2,107.82,1583971200
1108,13/03/2020,107.67,139.68,86,134.06,1584057600
1109,14/03/2020,134.06,134.68,120,122.54,1584144000
1110,15/03/2020,122.54,133.5,120.16,123.78,1584230400
1111,16/03/2020,123.82,124.33,101.1,111.02,1584316800
1112,17/03/2020,111.02,120.8,109.38,115.67,1584403200
1113,18/03/2020,115.67,118.5,109.86,118.11,1584489600
1114,19/03/2020,118.11,143.13,115.46,136.3,1584576000
1115,20/03/2020,136.3,152.55,116.74,133.48,1584662400
1116,21/03/2020,133.49,137.49,125.69,132.66,1584748800
1117,22/03/2020,132.63,137.13,121.1,122.32,1584835200
1118,23/03/2020,122.31,137.5,119.5,135.92,1584921600
1119,24/03/2020,135.89,143.36,132.2,138.42,1585008000
1120,25/03/2020,138.42,142.33,132.54,136.1,1585094400
1121,26/03/2020,136.11,139.74,133.26,138.4,1585180800
1122,27/03/2020,138.4,141.27,129.68,131.33,1585267200
1123,28/03/2020,131.33,132.97,124.88,130.98,1585353600
1124,29/03/2020,130.94,131.84,123.81,124.5,1585440000
1125,30/03/2020,124.47,135.42,124.06,132.06,1585526400
1126,31/03/2020,132.09,135,130.38,132.72,1585612800
1127,01/04/2020,132.72,136.99,128.62,135.69,1585699200
1128,02/04/2020,135.65,149.76,135.01,141.28,1585785600
1129,03/04/2020,141.27,146.72,137.26,141.31,1585872000
1130,04/04/2020,141.3,146.28,138.88,144.1,1585958400
1131,05/04/2020,144.1,145.58,140.68,142.68,1586044800
1132,06/04/2020,142.69,172,142.6,171.32,1586131200
1133,07/04/2020,171.32,176.22,162.22,164.63,1586217600
1134,08/04/2020,164.62,174.48,163.59,173.11,1586304000
1135,09/04/2020,173.15,173.38,165.19,169.52,1586390400
1136,10/04/2020,169.56,170.1,152.11,157.81,1586476800
1137,11/04/2020,157.81,161.37,153.91,158.33,1586563200
1138,12/04/2020,158.33,164.78,155,158.59,1586649600
1139,13/04/2020,158.56,158.97,150,156.29,1586736000
1140,14/04/2020,156.28,161.85,155.23,158.45,1586822400
1141,15/04/2020,158.46,161.29,152,152.73,1586908800
1142,16/04/2020,152.74,174.79,148.33,172.29,1586995200
1143,17/04/2020,172.31,174.96,168.31,170.69,1587081600
1144,18/04/2020,170.61,189.54,170.48,187.4,1587168000
1145,19/04/2020,187.4,188.35,175.75,180.03,1587254400
1146,20/04/2020,180.02,186.46,166.7,170.2,1587340800
1147,21/04/2020,170.21,174.7,168,170.74,1587427200
1148,22/04/2020,170.73,184,169.78,182.7,1587513600
1149,23/04/2020,182.7,193.63,178.16,185.51,1587600000
1150,24/04/2020,185.57,189.8,184.72,187.59,1587686400
1151,25/04/2020,187.6,198.36,185.76,194.21,1587772800
1152,26/04/2020,194.21,200,192.3,197.38,1587859200
1153,27/04/2020,197.39,199.05,189.29,196.34,1587945600
1154,28/04/2020,196.33,198.5,192.36,196.24,1588032000
1155,29/04/2020,196.24,218.77,196.22,215.36,1588118400
1156,30/04/2020,215.4,227.3,202,206.08,1588204800
1157,01/05/2020,206.07,217.14,205.91,212.02,1588291200
1158,02/05/2020,212.01,215.37,210.36,213.9,1588377600
1159,03/05/2020,213.89,219.3,203.92,209.86,1588464000
1160,04/05/2020,209.86,210.65,194.88,206.48,1588550400
1161,05/05/2020,206.47,211.68,201,205.29,1588636800
1162,06/05/2020,205.3,210.77,197.71,198.97,1588723200
1163,07/05/2020,198.92,215.1,196.43,212,1588809600
1164,08/05/2020,212.01,216.61,206.9,211.31,1588896000
1165,09/05/2020,211.32,214.6,208.4,210.07,1588982400
1166,10/05/2020,210.09,210.18,179.59,187.54,1589068800
1167,11/05/2020,187.62,193.5,176,185.73,1589155200
1168,12/05/2020,185.8,192.24,185.48,189.76,1589241600
1169,13/05/2020,189.77,201,188.35,199.58,1589328000
1170,14/05/2020,199.61,206.02,195.67,203.29,1589414400
1171,15/05/2020,203.29,204.08,191.66,194.86,1589500800
1172,16/05/2020,194.87,203.5,193.21,200.45,1589587200
1173,17/05/2020,200.44,209.85,199.68,207,1589673600
1174,18/05/2020,207.02,217.07,207,214.91,1589760000
1175,19/05/2020,214.92,215.95,209.45,214.58,1589846400
1176,20/05/2020,214.6,215.75,204.27,209.98,1589932800
1177,21/05/2020,209.99,211.64,191.71,198.74,1590019200
1178,22/05/2020,198.72,209.19,196.24,207.36,1590105600
1179,23/05/2020,207.36,211.2,204.55,206.6,1590192000
1180,24/05/2020,206.6,210.55,199.5,199.9,1590278400
1181,25/05/2020,199.9,205.67,198.01,204.15,1590364800
1182,26/05/2020,204.22,205,196.9,200.89,1590451200
1183,27/05/2020,200.92,208.44,200.76,208.29,1590537600
1184,28/05/2020,208.29,220.5,204.67,220.21,1590624000
1185,29/05/2020,220.24,224.79,217.57,220.67,1590710400
1186,30/05/2020,220.63,247,218.8,243.66,1590796800
1187,31/05/2020,243.71,245.39,229.58,231.57,1590883200
1188,01/06/2020,231.56,250.68,230.66,248.23,1590969600
1189,02/06/2020,248.23,253.8,225,237.71,1591056000
1190,03/06/2020,237.71,245,232.71,244.52,1591142400
1191,04/06/2020,244.54,246.6,236,243.21,1591228800
1192,05/06/2020,243.22,247.87,239.14,240.03,1591315200
1193,06/06/2020,240.04,244.7,237.83,241.94,1591401600
1194,07/06/2020,241.94,245.37,234.6,244.56,1591488000
1195,08/06/2020,244.57,247.7,240.59,246.4,1591574400
1196,09/06/2020,246.37,249.82,238,243.8,1591660800
1197,10/06/2020,243.79,250.28,242,247.78,1591747200
1198,11/06/2020,247.78,250.09,226.2,230.51,1591833600
1199,12/06/2020,230.46,239.38,228.19,237.55,1591920000
1200,13/06/2020,237.55,238.73,234.66,238.11,1592006400
1201,14/06/2020,238.13,238.59,229.83,231.77,1592092800
1202,15/06/2020,231.74,233.55,218.27,230.86,1592179200
1203,16/06/2020,230.86,236,228.7,235.3,1592265600
1204,17/06/2020,235.31,237.3,227.65,233.82,1592352000
1205,18/06/2020,233.82,234.65,227.93,231.27,1592438400
1206,19/06/2020,231.26,231.95,226.74,229,1592524800
1207,20/06/2020,229,230.85,225.62,228.89,1592611200
1208,21/06/2020,228.88,231.49,227.11,228.04,1592697600
1209,22/06/2020,228.03,246.89,227.51,243.13,1592784000
1210,23/06/2020,243.11,244.87,240.75,243.14,1592870400
1211,24/06/2020,243.15,249.24,231.07,234.58,1592956800
1212,25/06/2020,234.57,235.39,227.56,232.5,1593043200
1213,26/06/2020,232.49,233.61,227.75,229.64,1593129600
1214,27/06/2020,229.66,231.42,216,220.94,1593216000
1215,28/06/2020,220.94,227.96,218.32,224.93,1593302400
1216,29/06/2020,224.89,229.96,221.26,227.93,1593388800
1217,30/06/2020,227.98,228.7,222.91,225.6,1593475200
1218,01/07/2020,225.59,232.71,224.16,230.99,1593561600
1219,02/07/2020,230.99,232.01,222.87,226.46,1593648000
1220,03/07/2020,226.46,228.13,223.97,224.87,1593734400
1221,04/07/2020,224.86,230.71,224.43,229.17,1593820800
1222,05/07/2020,229.24,229.85,223.05,227.56,1593907200
1223,06/07/2020,227.54,242,226.93,241.6,1593993600
1224,07/07/2020,241.6,243.77,234.4,239.39,1594080000
1225,08/07/2020,239.39,248.88,237.78,246.95,1594166400
1226,09/07/2020,246.94,247.9,237.88,241.98,1594252800
1227,10/07/2020,241.97,242.16,235.72,241.26,1594339200
1228,11/07/2020,241.27,241.67,237.54,239.19,1594425600
1229,12/07/2020,239.19,244,236.52,242.79,1594512000
1230,13/07/2020,242.76,245.33,237.33,239.5,1594598400
1231,14/07/2020,239.5,242.09,237,240.44,1594684800
1232,15/07/2020,240.45,241.45,236.83,238.61,1594771200
1233,16/07/2020,238.59,239.39,230.02,233.57,1594857600
1234,17/07/2020,233.58,234.84,231.65,232.67,1594944000
1235,18/07/2020,232.66,236.8,232.32,235.67,1595030400
1236,19/07/2020,235.67,239.92,233.28,239.11,1595116800
1237,20/07/2020,239.12,239.72,234.05,236.01,1595203200
1238,21/07/2020,236,246.66,235.57,245.59,1595289600
1239,22/07/2020,245.53,269.61,241.51,263.74,1595376000
1240,23/07/2020,263.75,279.98,259.7,275.3,1595462400
1241,24/07/2020,275.31,287.34,266,279.15,1595548800
1242,25/07/2020,279.15,308.94,279.09,305.26,1595635200
1243,26/07/2020,305.31,318.75,299,311,1595721600
1244,27/07/2020,311.02,333.31,310.78,321.93,1595808000
1245,28/07/2020,321.95,326.8,305.86,316.77,1595894400
1246,29/07/2020,316.77,325,312.38,317.71,1595980800
1247,30/07/2020,317.76,342,314.05,334.87,1596067200
1248,31/07/2020,334.82,349.45,328.4,346.33,1596153600
1249,01/08/2020,346.32,392.67,343.07,387,1596240000
1250,02/08/2020,387.01,415.85,325,372.42,1596326400
1251,03/08/2020,372.45,398,366.5,385.94,1596412800
1252,04/08/2020,385.91,402.98,380.77,389.61,1596499200
1253,05/08/2020,389.59,407,384.11,400.72,1596585600
1254,06/08/2020,400.72,403.66,390.51,394.77,1596672000
1255,07/08/2020,394.77,398.26,362.85,379.34,1596758400
1256,08/08/2020,379.34,397.05,375.79,397.03,1596844800
1257,09/08/2020,397.05,400,383.36,390.14,1596931200
1258,10/08/2020,390.14,399.18,385.13,395.44,1597017600
1259,11/08/2020,395.43,398.21,367,379,1597104000
1260,12/08/2020,378.99,389.23,365.85,387.18,1597190400
1261,13/08/2020,387.18,431.49,376.59,424.54,1597276800
1262,14/08/2020,424.54,444.71,417.05,438.11,1597363200
1263,15/08/2020,438.12,442.94,427.02,432.32,1597449600
1264,16/08/2020,432.3,436.99,412.47,433.62,1597536000
1265,17/08/2020,433.61,446,420.37,430.89,1597622400
1266,18/08/2020,430.89,433.81,415,421.95,1597708800
1267,19/08/2020,421.92,426.75,393.25,407.46,1597795200
1268,20/08/2020,407.46,418.98,402.07,415.94,1597881600
1269,21/08/2020,415.94,418.68,385.1,387.97,1597968000
1270,22/08/2020,387.93,397.04,379.92,395.24,1598054400
1271,23/08/2020,395.23,396.95,383.15,390.71,1598140800
1272,24/08/2020,390.72,410.42,387.44,407.68,1598227200
1273,25/08/2020,407.68,409.06,370,382.93,1598313600
1274,26/08/2020,382.91,392.91,377.37,385.81,1598400000
1275,27/08/2020,385.81,397.1,371.48,383.27,1598486400
1276,28/08/2020,383.31,398,379.75,395.11,1598572800
1277,29/08/2020,395.1,405.69,391.88,398.65,1598659200
1278,30/08/2020,398.65,429.89,398.3,428.94,1598745600
1279,31/08/2020,428.94,439,418.04,433.79,1598832000
1280,01/09/2020,433.8,488.84,429.03,475.4,1598918400
1281,02/09/2020,475.4,481.39,420,439.5,1599004800
1282,03/09/2020,439.5,450.7,372,381.4,1599091200
1283,04/09/2020,381.35,400.21,357,385.26,1599177600
1284,05/09/2020,385.3,395,308.42,335.01,1599264000
1285,06/09/2020,335.04,360,316.1,352.8,1599350400
1286,07/09/2020,352.85,358.51,323,353.59,1599436800
1287,08/09/2020,353.59,356.58,325.38,337.39,1599523200
1288,09/09/2020,337.41,359,330.51,350.85,1599609600
1289,10/09/2020,350.85,377.25,349.91,367.93,1599696000
1290,11/09/2020,367.93,375.27,355.49,373.63,1599782400
1291,12/09/2020,373.62,388.57,364.73,387.78,1599868800
1292,13/09/2020,387.78,390.43,350,366.42,1599955200
1293,14/09/2020,366.43,384.64,355.73,377.12,1600041600
1294,15/09/2020,377.12,382.47,362.34,364.06,1600128000
1295,16/09/2020,364.05,373.45,355,365.11,1600214400
1296,17/09/2020,365.04,394.14,363.3,389.36,1600300800
1297,18/09/2020,389.35,392.58,375.33,384.39,1600387200
1298,19/09/2020,384.4,388.72,377,385.25,1600473600
1299,20/09/2020,385.25,385.45,365,371.04,1600560000
1300,21/09/2020,371.04,376.8,331,340.36,1600646400
1301,22/09/2020,340.31,346.91,335.34,344.21,1600732800
1302,23/09/2020,344.18,344.65,313.29,320.72,1600819200
1303,24/09/2020,320.72,353.1,316.67,348.97,1600905600
1304,25/09/2020,348.97,358,337.58,351.92,1600992000
1305,26/09/2020,351.93,356.4,345.88,353.92,1601078400
1306,27/09/2020,353.95,362.14,347.24,357.49,1601164800
1307,28/09/2020,357.58,368.2,351.7,353.96,1601251200
1308,29/09/2020,353.91,360.63,350.45,359.79,1601337600
1309,30/09/2020,359.78,361.5,351.56,359.83,1601424000
1310,01/10/2020,359.83,370.45,345.51,352.85,1601510400
1311,02/10/2020,352.83,354.55,334.24,345.6,1601596800
1312,03/10/2020,345.6,351,343.7,345.95,1601683200
1313,04/10/2020,345.94,354.45,343.81,352.37,1601769600
1314,05/10/2020,352.34,356.1,348.54,353.62,1601856000
1315,06/10/2020,353.63,355.1,336.8,340.75,1601942400
1316,07/10/2020,340.8,342.85,332.18,341.58,1602028800
1317,08/10/2020,341.58,353.32,334.21,350.95,1602115200
1318,09/10/2020,350.94,368.33,347.32,365.02,1602201600
1319,10/10/2020,365.01,378.4,364.71,370.52,1602288000
1320,11/10/2020,370.51,377.6,368.87,374.16,1602374400
1321,12/10/2020,374.17,394.8,365.58,386.51,1602460800
1322,13/10/2020,386.51,387.75,374.51,381.04,1602547200
1323,14/10/2020,381.05,387.41,373.13,378.69,1602633600
1324,15/10/2020,378.69,381.79,369.85,377.64,1602720000
1325,16/10/2020,377.63,379.83,361.18,365.5,1602806400
1326,17/10/2020,365.5,370.46,363.36,368.32,1602892800
1327,18/10/2020,368.31,378.64,367.1,378.11,1602979200
1328,19/10/2020,378.12,384.32,372.5,379.3,1603065600
1329,20/10/2020,379.3,380.73,365.27,368.52,1603152000
1330,21/10/2020,368.53,401.49,367.74,390.38,1603238400
1331,22/10/2020,390.31,420.73,390.21,413.98,1603324800
1332,23/10/2020,413.94,419.33,401.3,409.11,1603411200
1333,24/10/2020,409.19,416.66,407,412.14,1603497600
1334,25/10/2020,412.14,417.4,402.5,405.86,1603584000
1335,26/10/2020,405.85,411.11,382.3,392.52,1603670400
1336,27/10/2020,392.52,410.25,389.9,403.45,1603756800
1337,28/10/2020,403.41,409.2,380.52,388.23,1603843200
1338,29/10/2020,388.22,393.72,380.52,387.13,1603929600
1339,30/10/2020,387.12,391.97,373.29,382.49,1604016000
1340,31/10/2020,382.59,394.88,379.9,386.46,1604102400
1341,01/11/2020,386.44,398.29,384.61,396.67,1604188800
1342,02/11/2020,396.68,404.5,377.92,383.02,1604275200
1343,03/11/2020,383.01,390,370.23,387.88,1604361600
1344,04/11/2020,387.88,408.39,376.47,402.49,1604448000
1345,05/11/2020,402.5,420.4,396.14,416.69,1604534400
1346,06/11/2020,416.73,458.27,414.76,455.91,1604620800
1347,07/11/2020,455.91,468.28,424.14,435.21,1604707200
1348,08/11/2020,435.2,460.1,431.99,454.3,1604793600
1349,09/11/2020,454.29,459.1,433.09,444.32,1604880000
1350,10/11/2020,444.32,455,438.7,450.34,1604966400
1351,11/11/2020,450.34,476.25,449.28,463.09,1605052800
1352,12/11/2020,463.09,470,451.2,462.39,1605139200
1353,13/11/2020,462.48,478.01,457.12,476.43,1605225600
1354,14/11/2020,476.42,477.47,452,460.89,1605312000
1355,15/11/2020,460.9,462.89,440.19,448.08,1605398400
1356,16/11/2020,448.07,466,445.45,460.55,1605484800
1357,17/11/2020,460.51,484.88,459.8,482.15,1605571200
1358,18/11/2020,482.11,495.31,456.6,478.41,1605657600
1359,19/11/2020,478.43,480.75,464.86,471.25,1605744000
1360,20/11/2020,471.26,514.4,470.65,510.12,1605830400
1361,21/11/2020,510.12,553.32,502.82,552.35,1605916800
1362,22/11/2020,552.42,580.88,511.28,560.03,1606003200
1363,23/11/2020,560.03,610.85,550.12,608.58,1606089600
1364,24/11/2020,608.58,623,585,604.97,1606176000
1365,25/11/2020,604.98,606,553.83,569.5,1606262400
1366,26/11/2020,569.38,577.14,481,519.83,1606348800
1367,27/11/2020,519.83,530.62,493.72,518.68,1606435200
1368,28/11/2020,518.59,547.94,506.59,537.52,1606521600
1369,29/11/2020,537.5,576.9,530.32,576.3,1606608000
1370,30/11/2020,576.32,616.85,570.07,616.66,1606694400
1371,01/12/2020,616.65,635.7,560,585.26,1606780800
1372,02/12/2020,585.26,604.93,575,596.89,1606867200
1373,03/12/2020,596.88,623.44,585.82,615.85,1606953600
1374,04/12/2020,615.84,620,565.82,567.24,1607040000
1375,05/12/2020,567.24,597.11,560.88,596.8,1607126400
1376,06/12/2020,596.82,607.5,583,601.54,1607212800
1377,07/12/2020,601.59,603.15,584.22,591.28,1607299200
1378,08/12/2020,591.27,595,549.22,554.94,1607385600
1379,09/12/2020,554.92,578.08,530.43,573.09,1607472000
1380,10/12/2020,573.2,575.7,548.11,558.99,1607558400
1381,11/12/2020,558.99,560.8,535.5,544.43,1607644800
1382,12/12/2020,544.46,574,543.1,568.04,1607731200
1383,13/12/2020,568.09,595,563.22,590.7,1607817600
1384,14/12/2020,590.81,591.48,575.6,586.29,1607904000
1385,15/12/2020,586.29,597.2,578.58,588.64,1607990400
1386,16/12/2020,588.78,640,580.71,637.18,1608076800
1387,17/12/2020,637.18,676.25,625.76,642.7,1608163200
1388,18/12/2020,642.71,664.61,629.4,653.85,1608249600
1389,19/12/2020,653.76,669.95,645.42,658.03,1608336000
1390,20/12/2020,658.05,661.39,621.01,638.18,1608422400
1391,21/12/2020,638.1,648,595.9,607.58,1608508800
1392,22/12/2020,607.68,637.73,588,636.45,1608595200
1393,23/12/2020,636.41,638.44,551.28,585.56,1608681600
1394,24/12/2020,585.48,615.02,565.43,612.31,1608768000
1395,25/12/2020,612.31,634.24,604.28,626.82,1608854400
1396,26/12/2020,626.78,652.91,615.26,637.44,1608940800
1397,27/12/2020,637.44,717.13,625,685.11,1609027200
1398,28/12/2020,685.1,748.09,681.04,730.41,1609113600
1399,29/12/2020,730.4,740.78,689.2,732,1609200000
1400,30/12/2020,732,758.74,716.62,752.17,1609286400
1401,31/12/2020,752.17,755.74,722,736.42,1609372800
1402,01/01/2021,736.42,749,714.29,728.91,1609459200
1403,02/01/2021,728.91,787.69,714.91,774.56,1609545600
1404,03/01/2021,774.44,1011.07,768.71,978.28,1609632000
1405,04/01/2021,978.33,1162.97,890,1041.43,1609718400
1406,05/01/2021,1041.45,1134.6,974.45,1099.56,1609804800
1407,06/01/2021,1100.16,1213,1057.26,1208.42,1609891200
1408,07/01/2021,1208.75,1289,1131,1224.87,1609977600
1409,08/01/2021,1224.86,1273.75,1065,1216.93,1610064000
1410,09/01/2021,1216.72,1304.37,1171.36,1276,1610150400
1411,10/01/2021,1276,1348.33,1170,1254.25,1610236800
1412,11/01/2021,1254.24,1260,915,1087.01,1610323200
1413,12/01/2021,1087,1150.02,1006.33,1050.16,1610409600
1414,13/01/2021,1050.36,1137.65,987.48,1129.89,1610496000
1415,14/01/2021,1129.79,1247.55,1086.7,1231.62,1610582400
1416,15/01/2021,1231.89,1256.98,1069.42,1168.53,1610668800
1417,16/01/2021,1168.48,1298,1151.77,1227.83,1610755200
1418,17/01/2021,1227.83,1269.02,1165,1232.45,1610841600
1419,18/01/2021,1232.5,1260.75,1182.58,1258.45,1610928000
1420,19/01/2021,1258.52,1438.3,1251.49,1365.36,1611014400
1421,20/01/2021,1365.36,1407.93,1235.42,1376.99,1611100800
1422,21/01/2021,1376.72,1390,1086,1110.96,1611187200
1423,22/01/2021,1111.98,1273.79,1042.31,1232.62,1611273600
1424,23/01/2021,1232.61,1272.44,1195.9,1233.6,1611360000
1425,24/01/2021,1233.46,1398.83,1220,1392.51,1611446400
1426,25/01/2021,1392.19,1475,1293.69,1317.88,1611532800
1427,26/01/2021,1317.6,1378.49,1244.56,1365.97,1611619200
1428,27/01/2021,1366.54,1373.9,1207,1239.03,1611705600
1429,28/01/2021,1238.93,1360,1217.23,1329.69,1611792000
1430,29/01/2021,1329.44,1436.9,1285.35,1379.5,1611878400
1431,30/01/2021,1379.56,1406,1326.41,1378.05,1611964800
1432,31/01/2021,1378.04,1380.74,1281.12,1312.55,1612051200
1433,01/02/2021,1312.45,1377.99,1269.99,1374.17,1612137600
1434,02/02/2021,1374.09,1547.9,1360.28,1511.87,1612224000
1435,03/02/2021,1511.93,1669.35,1508.39,1664.49,1612310400
1436,04/02/2021,1664.67,1695.2,1554.44,1595.67,1612396800
1437,05/02/2021,1595.53,1760.49,1591,1719.19,1612483200
1438,06/02/2021,1718.95,1743.67,1642.94,1676.35,1612569600
1439,07/02/2021,1676.35,1693,1490.46,1611.62,1612656000
1440,08/02/2021,1611.46,1775.57,1563.89,1750.15,1612742400
1441,09/02/2021,1749.68,1821.88,1708.49,1769.13,1612828800
1442,10/02/2021,1769.14,1837.86,1680,1740.78,1612915200
1443,11/02/2021,1740.76,1819,1703.44,1785.62,1613001600
1444,12/02/2021,1785.83,1864.88,1739.88,1840.26,1613088000
1445,13/02/2021,1840.24,1871.72,1765,1814.96,1613174400
1446,14/02/2021,1815.25,1850,1784.11,1800.42,1613260800
1447,15/02/2021,1800.03,1835.72,1655.67,1779.25,1613347200
1448,16/02/2021,1779.33,1827.28,1724,1781.99,1613433600
1449,17/02/2021,1781.99,1855,1733.01,1849.88,1613520000
1450,18/02/2021,1849.7,1950.5,1849.69,1939.61,1613606400
1451,19/02/2021,1938.91,1972.82,1891,1955,1613692800
1452,20/02/2021,1955.46,2042.34,1803.14,1913,1613779200
1453,21/02/2021,1912.9,1976.31,1883.01,1933.53,1613865600
1454,22/02/2021,1933.54,1936.29,1551,1777.58,1613952000
1455,23/02/2021,1777.42,1782.39,1355,1577.89,1614038400
1456,24/02/2021,1577.79,1712.7,1500.2,1623.39,1614124800
1457,25/02/2021,1623.16,1671.59,1459.16,1481.75,1614211200
1458,26/02/2021,1482.08,1562.25,1400,1444.59,1614297600
1459,27/02/2021,1444.56,1529,1425,1458.13,1614384000
1460,28/02/2021,1458.27,1468.75,1293.18,1419.18,1614470400
1461,01/03/2021,1418.67,1572,1409.91,1569.86,1614556800
1462,02/03/2021,1570,1602.9,1455.52,1486.78,1614643200
1463,03/03/2021,1486.79,1656.94,1475.47,1567.69,1614729600
1464,04/03/2021,1567.68,1624.87,1506.36,1539.23,1614816000
1465,05/03/2021,1539.22,1548.96,1441.66,1528.31,1614902400
1466,06/03/2021,1528.08,1671.58,1513.03,1650.35,1614988800
1467,07/03/2021,1650.68,1734.16,1630.35,1726.16,1615075200
1468,08/03/2021,1726.46,1843.59,1664.96,1833.18,1615161600
1469,09/03/2021,1833.22,1870.77,1798.2,1870.51,1615248000
1470,10/03/2021,1870.5,1877.69,1757,1795.12,1615334400
1471,11/03/2021,1795.28,1846.7,1725,1825.78,1615420800
1472,12/03/2021,1825.78,1841.88,1719.72,1766.1,1615507200
1473,13/03/2021,1766.13,1944.3,1727.75,1922.35,1615593600
1474,14/03/2021,1922.35,1933.1,1836,1848.1,1615680000
1475,15/03/2021,1848.1,1891.76,1730,1793.48,1615766400
1476,16/03/2021,1793.99,1819.5,1711.68,1805.12,1615852800
1477,17/03/2021,1805.01,1838.88,1741.18,1823.58,1615939200
1478,18/03/2021,1823.58,1850,1759.04,1776.08,1616025600
1479,19/03/2021,1775.92,1840.61,1733.47,1809.1,1616112000
1480,20/03/2021,1809.01,1868.83,1800.86,1806.1,1616198400
1481,21/03/2021,1806.57,1817.16,1747,1782.98,1616284800
1482,22/03/2021,1783.23,1807.51,1655.15,1680.97,1616371200
1483,23/03/2021,1681.17,1721.17,1650,1668.08,1616457600
1484,24/03/2021,1668.2,1740.86,1536.92,1581.84,1616544000
1485,25/03/2021,1581.88,1622,1549.4,1585.74,1616630400
1486,26/03/2021,1585.83,1699.93,1585.79,1698.84,1616716800
1487,27/03/2021,1698.84,1732.67,1666.41,1712.63,1616803200
1488,28/03/2021,1712.52,1725.66,1661.4,1687.01,1616889600
1489,29/03/2021,1687.16,1841,1677.85,1816.74,1616976000
1490,30/03/2021,1816.76,1859.13,1786.3,1840.46,1617062400
1491,31/03/2021,1840.41,1947.29,1768.15,1919.37,1617148800
1492,01/04/2021,1919.37,1984.77,1885.02,1968.05,1617235200
1493,02/04/2021,1968.05,2146,1948.48,2133.69,1617321600
1494,03/04/2021,2133.69,2138.12,1996.3,2008.52,1617408000
1495,04/04/2021,2008.59,2091.83,1975.24,2075.69,1617494400
