,date,open,high,low,close,timestamp
936,2018-11-23,126.58,128.9,118.56,125.02,1542931200
937,2018-11-24,125.0,130.81,112.32,114.89,1543017600
938,2018-11-25,114.83,122.35,102.95,118.67,1543104000
939,2018-11-26,118.65,121.5,106.41,110.68,1543190400
940,2018-11-27,110.66,114.31,102.36,111.43,1543276800
941,2018-11-28,111.38,126.8,111.37,122.9,1543363200
942,2018-11-29,122.88,124.0,114.78,117.98,1543449600
943,2018-11-30,117.99,120.26,111.09,113.73,1543536000
944,2018-12-01,113.71,120.8,111.35,118.1,1543622400
945,2018-12-02,118.09,120.73,116.0,116.57,1543708800
946,2018-12-03,116.63,116.96,106.7,108.76,1543795200
947,2018-12-04,108.76,113.2,106.0,109.94,1543881600
948,2018-12-05,109.92,110.58,102.38,102.71,1543968000
949,2018-12-06,102.73,104.68,90.2,91.0,1544054400
950,2018-12-07,91.18,96.9,82.07,93.05,1544140800
951,2018-12-08,93.06,98.0,84.55,90.38,1544227200
952,2018-12-09,90.39,98.7,88.63,93.26,1544313600
953,2018-12-10,93.26,95.21,88.11,89.91,1544400000
954,2018-12-11,89.88,91.65,85.83,87.76,1544486400
955,2018-12-12,87.77,91.31,86.63,89.41,1544572800
956,2018-12-13,89.39,90.71,84.71,86.34,1544659200
957,2018-12-14,86.35,87.25,82.2,83.82,1544745600
958,2018-12-15,83.82,85.0,81.79,83.76,1544832000
959,2018-12-16,83.75,87.64,83.73,84.67,1544918400
960,2018-12-17,84.68,97.0,84.4,94.02,1545004800
961,2018-12-18,94.03,101.3,91.34,100.39,1545091200
962,2018-12-19,100.39,107.55,97.75,98.74,1545177600
963,2018-12-20,98.73,116.0,97.88,114.05,1545264000
964,2018-12-21,113.71,118.0,104.76,107.69,1545350400
965,2018-12-22,107.67,115.5,105.38,115.2,1545436800
966,2018-12-23,115.18,131.94,114.91,129.03,1545523200
967,2018-12-24,129.03,157.67,128.8,138.03,1545609600
968,2018-12-25,138.01,139.26,119.68,127.6,1545696000
969,2018-12-26,127.61,135.32,122.51,129.35,1545782400
970,2018-12-27,129.35,131.09,111.22,113.8,1545868800
971,2018-12-28,113.75,136.66,111.87,135.3,1545955200
972,2018-12-29,135.3,145.42,128.5,132.89,1546041600
973,2018-12-30,133.0,139.0,127.03,137.77,1546128000
974,2018-12-31,137.81,138.66,128.7,131.45,1546214400
975,2019-01-01,131.45,140.67,130.0,139.1,1546300800
976,2019-01-02,139.1,155.37,137.76,152.01,1546387200
977,2019-01-03,152.01,153.64,143.11,146.3,1546473600
978,2019-01-04,146.3,154.8,143.54,151.97,1546560000
979,2019-01-05,152.08,159.26,151.2,152.83,1546646400
980,2019-01-06,152.83,157.4,147.51,153.86,1546732800
981,2019-01-07,153.89,155.48,147.86,149.34,1546819200
982,2019-01-08,149.29,151.65,145.2,147.6,1546905600
983,2019-01-09,147.62,151.5,146.77,148.1,1546992000
984,2019-01-10,148.11,149.45,121.0,124.95,1547078400
985,2019-01-11,124.96,127.36,120.08,124.65,1547164800
986,2019-01-12,124.67,126.19,122.0,123.35,1547251200
987,2019-01-13,123.35,124.25,111.87,114.16,1547337600
988,2019-01-14,114.17,130.05,113.94,126.95,1547424000
989,2019-01-15,126.95,129.4,116.0,118.95,1547510400
990,2019-01-16,118.93,126.88,118.52,121.48,1547596800
991,2019-01-17,121.49,122.99,116.8,121.54,1547683200
992,2019-01-18,121.56,121.98,117.66,119.17,1547769600
993,2019-01-19,119.16,125.29,119.14,122.6,1547856000
994,2019-01-20,122.61,123.32,115.68,117.47,1547942400
995,2019-01-21,117.56,118.5,113.61,115.63,1548028800
996,2019-01-22,115.62,119.49,111.39,117.81,1548115200
997,2019-01-23,117.8,118.95,114.8,116.44,1548201600
998,2019-01-24,116.4,117.15,113.61,116.39,1548288000
999,2019-01-25,116.4,117.5,114.3,115.11,1548374400
1000,2019-01-26,115.13,118.0,115.0,115.34,1548460800
1001,2019-01-27,115.32,116.15,111.04,112.05,1548547200
1002,2019-01-28,112.04,112.87,100.91,105.5,1548633600
1003,2019-01-29,105.49,106.61,102.22,104.45,1548720000
1004,2019-01-30,104.41,109.8,103.45,108.29,1548806400
1005,2019-01-31,108.29,110.61,105.46,106.44,1548892800
1006,2019-02-01,106.47,108.35,103.77,106.73,1548979200
1007,2019-02-02,106.71,111.15,106.07,110.42,1549065600
1008,2019-02-03,110.41,111.11,105.82,107.36,1549152000
1009,2019-02-04,107.33,109.3,106.57,107.68,1549238400
1010,2019-02-05,107.65,108.18,106.47,107.27,1549324800
1011,2019-02-06,107.28,107.83,101.21,104.5,1549411200
1012,2019-02-07,104.49,106.18,103.82,104.48,1549497600
1013,2019-02-08,104.48,123.0,103.41,119.25,1549584000
1014,2019-02-09,119.32,121.99,117.64,119.19,1549670400
1015,2019-02-10,119.19,126.49,115.81,125.12,1549756800
1016,2019-02-11,125.12,125.28,119.24,120.89,1549843200
1017,2019-02-12,120.88,123.89,118.18,122.41,1549929600
1018,2019-02-13,122.4,126.47,120.7,121.86,1550016000
1019,2019-02-14,121.86,124.5,120.1,120.42,1550102400
1020,2019-02-15,120.47,124.25,120.19,121.67,1550188800
1021,2019-02-16,121.66,124.99,121.54,122.67,1550275200
1022,2019-02-17,122.67,135.61,122.43,133.75,1550361600
1023,2019-02-18,133.77,148.3,132.42,145.69,1550448000
1024,2019-02-19,145.69,150.0,142.36,143.44,1550534400
1025,2019-02-20,143.45,149.52,139.6,148.44,1550620800
1026,2019-02-21,148.42,149.61,142.7,145.69,1550707200
1027,2019-02-22,145.68,148.85,143.85,147.36,1550793600
1028,2019-02-23,147.4,159.6,145.78,157.79,1550880000
1029,2019-02-24,157.75,166.0,131.7,132.1,1550966400
1030,2019-02-25,132.1,141.55,131.89,137.87,1551052800
1031,2019-02-26,137.88,138.41,133.72,136.22,1551139200
1032,2019-02-27,136.22,140.29,126.84,135.02,1551225600
1033,2019-02-28,135.03,139.0,132.1,135.34,1551312000
1034,2019-03-01,135.32,137.95,134.9,135.32,1551398400
1035,2019-03-02,135.32,136.12,130.03,132.56,1551484800
1036,2019-03-03,132.54,134.6,128.01,130.6,1551571200
1037,2019-03-04,130.6,131.11,122.6,125.65,1551657600
1038,2019-03-05,125.68,137.84,125.19,136.72,1551744000
1039,2019-03-06,136.71,140.29,133.33,137.4,1551830400
1040,2019-03-07,137.37,140.2,135.2,136.81,1551916800
1041,2019-03-08,136.82,139.34,130.62,133.52,1552003200
1042,2019-03-09,133.51,138.65,132.93,137.27,1552089600
1043,2019-03-10,137.27,137.5,134.0,135.37,1552176000
1044,2019-03-11,135.37,136.15,131.0,132.67,1552262400
1045,2019-03-12,132.67,135.3,130.77,133.57,1552348800
1046,2019-03-13,133.62,133.65,130.58,131.65,1552435200
1047,2019-03-14,131.69,135.11,128.52,132.2,1552521600
1048,2019-03-15,132.24,137.62,132.18,136.56,1552608000
1049,2019-03-16,136.6,144.47,136.51,140.92,1552694400
1050,2019-03-17,140.94,141.07,137.2,138.67,1552780800
1051,2019-03-18,138.67,142.01,136.1,137.59,1552867200
1052,2019-03-19,137.62,139.38,136.97,138.55,1552953600
1053,2019-03-20,138.56,139.66,136.01,139.01,1553040000
1054,2019-03-21,139.04,139.55,131.21,134.85,1553126400
1055,2019-03-22,134.85,137.2,134.29,135.98,1553212800
1056,2019-03-23,135.92,138.21,135.6,137.28,1553299200
1057,2019-03-24,137.28,137.37,134.75,136.09,1553385600
1058,2019-03-25,136.12,136.83,131.6,133.98,1553472000
1059,2019-03-26,133.97,134.74,132.27,134.18,1553558400
1060,2019-03-27,134.14,140.14,133.84,139.45,1553644800
1061,2019-03-28,139.46,139.57,137.3,137.86,1553731200
1062,2019-03-29,137.85,143.6,137.62,143.25,1553817600
1063,2019-03-30,143.25,145.89,140.06,142.46,1553904000
1064,2019-03-31,142.44,142.5,140.42,141.38,1553990400
1065,2019-04-01,141.41,143.08,139.57,141.24,1554076800
1066,2019-04-02,141.24,165.6,141.0,163.31,1554163200
1067,2019-04-03,163.26,177.81,149.23,159.96,1554249600
1068,2019-04-04,159.96,164.0,152.8,157.36,1554336000
1069,2019-04-05,157.33,167.83,155.94,164.77,1554422400
1070,2019-04-06,164.84,172.77,159.2,165.5,1554508800
1071,2019-04-07,165.56,175.43,164.06,174.21,1554595200
1072,2019-04-08,174.29,185.87,170.9,178.72,1554681600
1073,2019-04-09,178.71,179.17,171.05,174.6,1554768000
1074,2019-04-10,174.58,183.77,168.0,177.12,1554854400
1075,2019-04-11,177.12,177.48,158.27,164.07,1554940800
1076,2019-04-12,164.06,166.5,158.11,163.19,1555027200
1077,2019-04-13,163.2,165.37,160.74,162.99,1555113600
1078,2019-04-14,162.99,168.11,161.2,167.23,1555200000
1079,2019-04-15,167.21,168.81,155.7,159.95,1555286400
1080,2019-04-16,159.91,166.73,159.41,165.37,1555372800
1081,2019-04-17,165.41,167.28,163.78,165.75,1555459200
1082,2019-04-18,165.75,175.2,165.04,173.33,1555545600
1083,2019-04-19,173.34,173.55,168.59,172.64,1555632000
1084,2019-04-20,172.66,176.97,169.87,172.88,1555718400
1085,2019-04-21,172.89,173.48,164.82,168.59,1555804800
1086,2019-04-22,168.59,172.3,167.0,170.52,1555891200
1087,2019-04-23,170.52,175.83,167.78,169.16,1555977600
1088,2019-04-24,169.15,169.87,159.26,164.78,1556064000
1089,2019-04-25,164.78,165.49,150.35,154.72,1556150400
1090,2019-04-26,154.7,162.56,151.4,157.95,1556236800
1091,2019-04-27,157.93,166.24,156.35,159.31,1556323200
1092,2019-04-28,159.32,160.24,156.92,157.85,1556409600
1093,2019-04-29,157.86,159.05,152.0,155.11,1556496000
1094,2019-04-30,155.14,162.89,155.11,161.83,1556582400
1095,2019-05-01,161.85,163.88,158.36,160.19,1556668800
1096,2019-05-02,160.2,163.48,158.5,161.81,1556755200
1097,2019-05-03,161.82,170.86,160.99,168.06,1556841600
1098,2019-05-04,168.1,171.3,159.76,163.7,1556928000
1099,2019-05-05,163.71,165.36,159.18,163.05,1557014400
1100,2019-05-06,163.05,178.05,157.55,173.0,1557100800
1101,2019-05-07,172.98,182.76,167.89,169.18,1557187200
1102,2019-05-08,169.07,173.17,164.8,170.85,1557273600
1103,2019-05-09,170.88,173.88,166.57,170.9,1557360000
1104,2019-05-10,170.96,176.7,168.46,172.91,1557446400
1105,2019-05-11,172.92,205.23,172.92,190.2,1557532800
1106,2019-05-12,190.2,204.32,181.0,188.11,1557619200
1107,2019-05-13,188.07,206.87,185.32,195.84,1557705600
1108,2019-05-14,195.83,219.81,194.19,216.4,1557792000
1109,2019-05-15,216.4,250.27,216.21,248.1,1557878400
1110,2019-05-16,248.06,279.76,241.76,264.25,1557964800
1111,2019-05-17,264.35,268.74,223.43,244.3,1558051200
1112,2019-05-18,244.31,248.0,230.62,233.6,1558137600
1113,2019-05-19,233.57,264.0,231.77,259.51,1558224000
1114,2019-05-20,259.37,259.49,238.0,250.37,1558310400
1115,2019-05-21,250.48,262.0,246.06,253.43,1558396800
1116,2019-05-22,253.35,260.18,239.63,243.64,1558483200
1117,2019-05-23,243.68,247.34,231.1,244.56,1558569600
1118,2019-05-24,244.63,254.35,241.54,248.87,1558656000
1119,2019-05-25,248.84,257.33,247.22,250.22,1558742400
1120,2019-05-26,250.17,269.4,245.11,264.45,1558828800
1121,2019-05-27,264.35,279.59,260.0,270.53,1558915200
1122,2019-05-28,270.7,275.95,264.45,271.03,1559001600
1123,2019-05-29,271.08,274.04,260.05,268.83,1559088000
1124,2019-05-30,268.92,288.62,240.14,254.56,1559174400
1125,2019-05-31,254.59,268.72,245.21,267.9,1559260800
1126,2019-06-01,267.9,275.5,260.68,264.33,1559347200
1127,2019-06-02,264.33,273.2,263.2,268.88,1559433600
1128,2019-06-03,268.87,270.0,248.0,249.91,1559520000
1129,2019-06-04,250.02,251.67,234.39,241.39,1559606400
1130,2019-06-05,241.46,250.41,237.37,245.63,1559692800
1131,2019-06-06,245.62,250.66,235.01,248.76,1559779200
1132,2019-06-07,248.77,253.28,243.46,248.77,1559865600
1133,2019-06-08,248.78,250.53,240.37,243.25,1559952000
1134,2019-06-09,243.33,244.53,226.56,230.98,1560038400
1135,2019-06-10,231.02,247.45,227.03,246.51,1560124800
1136,2019-06-11,246.61,247.8,236.49,244.29,1560211200
1137,2019-06-12,244.36,261.87,242.2,261.15,1560297600
1138,2019-06-13,261.13,262.98,253.69,254.67,1560384000
1139,2019-06-14,254.67,264.26,251.75,262.47,1560470400
1140,2019-06-15,262.48,272.27,260.61,267.82,1560556800
1141,2019-06-16,267.78,277.06,263.31,267.73,1560643200
1142,2019-06-17,267.73,276.0,266.81,273.16,1560729600
1143,2019-06-18,273.14,273.58,261.45,264.66,1560816000
1144,2019-06-19,264.68,270.0,263.59,268.14,1560902400
1145,2019-06-20,268.16,273.63,265.71,271.22,1560988800
1146,2019-06-21,271.27,295.94,271.22,294.35,1561075200
1147,2019-06-22,294.25,314.39,289.69,310.79,1561161600
1148,2019-06-23,310.7,321.7,305.58,308.52,1561248000
1149,2019-06-24,308.42,314.41,298.0,311.64,1561334400
1150,2019-06-25,311.65,318.99,307.0,318.26,1561420800
1151,2019-06-26,318.29,366.8,315.57,339.39,1561507200
1152,2019-06-27,339.53,347.0,280.01,298.35,1561593600
1153,2019-06-28,298.35,313.58,295.22,311.05,1561680000
1154,2019-06-29,310.95,324.74,295.18,317.62,1561766400
1155,2019-06-30,317.64,323.5,290.12,292.7,1561852800
1156,2019-07-01,292.89,303.49,280.13,295.07,1561939200
1157,2019-07-02,295.03,297.57,272.65,291.48,1562025600
1158,2019-07-03,291.47,302.89,285.0,301.14,1562112000
1159,2019-07-04,301.11,302.74,280.53,282.73,1562198400
1160,2019-07-05,282.86,294.89,280.78,287.47,1562284800
1161,2019-07-06,287.32,296.71,285.28,288.29,1562371200
1162,2019-07-07,288.29,309.69,284.25,304.72,1562457600
1163,2019-07-08,304.72,313.74,300.78,311.97,1562544000
1164,2019-07-09,311.96,318.19,302.69,307.46,1562630400
1165,2019-07-10,307.46,314.18,281.04,289.23,1562716800
1166,2019-07-11,289.23,289.23,262.12,268.63,1562803200
1167,2019-07-12,268.67,278.99,266.21,274.62,1562889600
1168,2019-07-13,274.53,275.04,262.2,268.79,1562976000
1169,2019-07-14,268.8,269.74,222.81,225.85,1563062400
1170,2019-07-15,225.83,235.58,203.08,228.2,1563148800
1171,2019-07-16,228.2,234.5,192.25,198.88,1563235200
1172,2019-07-17,198.94,219.86,191.84,210.81,1563321600
1173,2019-07-18,210.8,229.65,205.71,225.73,1563408000
1174,2019-07-19,225.75,226.23,212.52,220.73,1563494400
1175,2019-07-20,220.84,235.09,219.78,228.2,1563580800
1176,2019-07-21,228.25,229.66,216.99,225.38,1563667200
1177,2019-07-22,225.49,228.34,212.25,217.51,1563753600
1178,2019-07-23,217.59,219.55,208.36,212.48,1563840000
1179,2019-07-24,212.55,218.28,202.0,216.31,1563926400
1180,2019-07-25,216.31,225.12,215.23,219.14,1564012800
1181,2019-07-26,219.14,220.0,212.71,218.81,1564099200
1182,2019-07-27,218.81,223.3,203.0,207.3,1564185600
1183,2019-07-28,207.3,213.52,198.24,211.62,1564272000
1184,2019-07-29,211.58,215.83,206.59,210.89,1564358400
1185,2019-07-30,210.84,214.36,204.4,209.58,1564444800
1186,2019-07-31,209.57,218.79,209.2,218.42,1564531200
1187,2019-08-01,218.42,219.39,210.54,216.84,1564617600
1188,2019-08-02,216.8,222.18,214.31,217.61,1564704000
1189,2019-08-03,217.69,224.51,216.62,222.14,1564790400
1190,2019-08-04,222.14,223.34,216.9,221.79,1564876800
1191,2019-08-05,221.79,236.25,221.79,233.54,1564963200
1192,2019-08-06,233.53,239.15,223.03,226.28,1565049600
1193,2019-08-07,226.31,231.25,220.95,226.1,1565136000
1194,2019-08-08,226.11,228.5,215.51,221.39,1565222400
1195,2019-08-09,221.38,221.79,207.3,210.53,1565308800
1196,2019-08-10,210.52,215.0,202.6,206.48,1565395200
1197,2019-08-11,206.48,216.94,206.14,216.42,1565481600
1198,2019-08-12,216.41,216.81,209.75,211.41,1565568000
1199,2019-08-13,211.58,214.3,204.0,209.3,1565654400
1200,2019-08-14,209.31,209.9,183.49,187.1,1565740800
1201,2019-08-15,187.08,189.95,181.23,188.03,1565827200
1202,2019-08-16,187.98,188.39,178.04,184.88,1565913600
1203,2019-08-17,184.83,187.0,181.83,185.59,1566000000
1204,2019-08-18,185.67,197.91,183.35,194.33,1566086400
1205,2019-08-19,194.32,203.59,192.7,202.28,1566172800
1206,2019-08-20,202.24,202.75,194.45,196.6,1566259200
1207,2019-08-21,196.55,197.2,179.53,187.45,1566345600
1208,2019-08-22,187.45,195.14,182.8,190.35,1566432000
1209,2019-08-23,190.36,196.19,188.16,194.02,1566518400
1210,2019-08-24,194.02,194.09,185.63,190.6,1566604800
1211,2019-08-25,190.6,192.4,182.8,186.54,1566691200
1212,2019-08-26,186.54,193.7,186.0,188.67,1566777600
1213,2019-08-27,188.61,189.49,184.75,187.24,1566864000
1214,2019-08-28,187.3,188.25,166.48,173.03,1566950400
1215,2019-08-29,173.03,173.5,163.61,169.01,1567036800
1216,2019-08-30,169.03,170.77,165.55,168.5,1567123200
1217,2019-08-31,168.48,174.98,165.63,171.57,1567209600
1218,2019-09-01,171.52,173.42,167.61,170.74,1567296000
1219,2019-09-02,170.73,181.0,170.02,178.05,1567382400
1220,2019-09-03,178.0,183.0,174.09,178.75,1567468800
1221,2019-09-04,178.79,180.14,173.0,174.72,1567555200
1222,2019-09-05,174.7,176.19,168.1,173.75,1567641600
1223,2019-09-06,173.74,177.87,165.0,169.08,1567728000
1224,2019-09-07,169.11,180.8,168.3,177.62,1567814400
1225,2019-09-08,177.58,184.18,176.13,181.19,1567900800
1226,2019-09-09,181.18,185.38,176.01,180.54,1567987200
1227,2019-09-10,180.52,184.36,177.0,179.81,1568073600
1228,2019-09-11,179.87,182.8,173.0,178.28,1568160000
1229,2019-09-12,178.3,182.38,176.62,180.72,1568246400
1230,2019-09-13,180.71,181.38,177.54,180.95,1568332800
1231,2019-09-14,180.96,188.79,179.75,188.13,1568419200
1232,2019-09-15,188.14,190.45,185.76,189.03,1568505600
1233,2019-09-16,189.05,199.44,188.3,197.22,1568592000
1234,2019-09-17,197.23,215.13,195.74,207.84,1568678400
1235,2019-09-18,207.85,217.27,207.66,210.21,1568764800
1236,2019-09-19,210.27,223.94,202.3,220.24,1568851200
1237,2019-09-20,220.26,221.54,212.05,218.03,1568937600
1238,2019-09-21,218.01,221.5,213.2,215.05,1569024000
1239,2019-09-22,215.04,215.61,206.1,211.2,1569110400
1240,2019-09-23,211.2,211.68,198.65,201.29,1569196800
1241,2019-09-24,201.25,202.98,150.03,165.81,1569283200
1242,2019-09-25,165.72,174.85,161.88,169.96,1569369600
1243,2019-09-26,169.96,171.01,152.11,165.92,1569456000
1244,2019-09-27,165.92,176.72,161.03,173.79,1569542400
1245,2019-09-28,173.83,175.49,168.0,173.49,1569628800
1246,2019-09-29,173.5,174.5,164.12,169.24,1569715200
1247,2019-09-30,169.26,181.24,165.01,180.85,1569801600
1248,2019-10-01,180.89,185.53,173.19,175.66,1569888000
1249,2019-10-02,175.65,181.29,173.65,180.24,1569974400
1250,2019-10-03,180.24,180.72,169.55,174.69,1570060800
1251,2019-10-04,174.71,178.98,170.74,175.55,1570147200
1252,2019-10-05,175.55,176.71,172.02,176.25,1570233600
1253,2019-10-06,176.23,177.04,167.68,170.1,1570320000
1254,2019-10-07,170.08,182.32,168.68,179.85,1570406400
1255,2019-10-08,179.88,184.87,177.0,180.6,1570492800
1256,2019-10-09,180.61,195.53,178.96,192.62,1570579200
1257,2019-10-10,192.61,194.2,186.88,191.14,1570665600
1258,2019-10-11,191.18,196.65,179.41,180.72,1570752000
1259,2019-10-12,180.65,184.64,177.59,179.68,1570838400
1260,2019-10-13,179.65,184.95,178.52,180.99,1570924800
1261,2019-10-14,180.98,187.54,180.43,186.72,1571011200
1262,2019-10-15,186.7,188.37,175.96,180.49,1571097600
1263,2019-10-16,180.52,181.44,171.81,174.47,1571184000
1264,2019-10-17,174.52,178.96,172.61,177.16,1571270400
1265,2019-10-18,177.17,177.44,168.66,172.74,1571356800
1266,2019-10-19,172.78,174.98,169.44,171.79,1571443200
1267,2019-10-20,171.84,176.88,169.21,175.22,1571529600
1268,2019-10-21,175.18,177.9,171.59,173.98,1571616000
1269,2019-10-22,174.0,175.04,170.3,171.2,1571702400
1270,2019-10-23,171.19,171.49,153.45,162.35,1571788800
1271,2019-10-24,162.35,163.72,158.72,160.38,1571875200
1272,2019-10-25,160.39,187.78,160.25,181.5,1571961600
1273,2019-10-26,181.53,197.74,173.8,179.49,1572048000
1274,2019-10-27,179.42,188.7,176.22,183.75,1572134400
1275,2019-10-28,183.84,189.48,180.35,181.72,1572220800
1276,2019-10-29,181.67,192.74,181.26,190.46,1572307200
1277,2019-10-30,190.45,191.71,179.28,183.13,1572393600
1278,2019-10-31,183.14,185.27,177.66,182.18,1572480000
1279,2019-11-01,182.19,184.5,177.02,182.85,1572566400
1280,2019-11-02,182.86,186.0,181.53,182.91,1572652800
1281,2019-11-03,182.9,184.7,178.95,181.54,1572739200
1282,2019-11-04,181.53,188.64,180.36,185.71,1572825600
1283,2019-11-05,185.71,192.51,182.22,188.68,1572912000
1284,2019-11-06,188.65,195.09,187.72,191.16,1572998400
1285,2019-11-07,191.16,192.27,184.59,186.68,1573084800
1286,2019-11-08,186.67,188.26,181.41,183.74,1573171200
1287,2019-11-09,183.71,185.79,182.63,184.89,1573257600
1288,2019-11-10,184.86,191.58,183.3,188.96,1573344000
1289,2019-11-11,188.96,190.19,184.06,184.98,1573430400
1290,2019-11-12,184.98,187.65,182.41,187.09,1573516800
1291,2019-11-13,187.09,189.66,185.3,188.11,1573603200
1292,2019-11-14,188.07,188.72,183.34,184.92,1573689600
1293,2019-11-15,184.93,186.7,177.67,180.0,1573776000
1294,2019-11-16,179.99,183.46,179.3,182.37,1573862400
1295,2019-11-17,182.37,186.09,180.0,183.82,1573948800
1296,2019-11-18,183.82,184.06,175.01,178.2,1574035200
1297,2019-11-19,178.2,178.52,172.65,175.94,1574121600
1298,2019-11-20,175.93,177.41,173.5,174.72,1574208000
1299,2019-11-21,174.75,175.85,157.26,161.01,1574294400
1300,2019-11-22,161.02,162.79,138.0,149.56,1574380800
1301,2019-11-23,149.55,154.33,146.11,151.84,1574467200
1302,2019-11-24,151.84,152.86,138.62,139.96,1574553600
1303,2019-11-25,139.99,151.5,131.45,145.69,1574640000
1304,2019-11-26,145.81,149.97,143.37,147.47,1574726400
1305,2019-11-27,147.47,155.54,140.84,152.62,1574812800
1306,2019-11-28,152.61,154.63,149.09,150.72,1574899200
1307,2019-11-29,150.69,157.6,150.23,154.57,1574985600
1308,2019-11-30,154.54,155.25,149.7,151.37,1575072000
1309,2019-12-01,151.43,152.49,145.79,150.73,1575158400
1310,2019-12-02,150.72,151.42,146.71,148.65,1575244800
1311,2019-12-03,148.66,149.93,145.77,147.17,1575331200
1312,2019-12-04,147.19,151.98,143.15,145.38,1575417600
1313,2019-12-05,145.45,149.02,143.64,148.1,1575504000
1314,2019-12-06,148.11,149.77,145.74,148.45,1575590400
1315,2019-12-07,148.46,149.49,146.85,147.14,1575676800
1316,2019-12-08,147.16,151.62,146.11,150.44,1575763200
1317,2019-12-09,150.44,151.19,146.56,147.38,1575849600
1318,2019-12-10,147.4,148.57,143.81,145.56,1575936000
1319,2019-12-11,145.53,146.34,142.12,143.39,1576022400
1320,2019-12-12,143.41,145.85,139.24,144.87,1576108800
1321,2019-12-13,144.87,146.0,142.8,144.8,1576195200
1322,2019-12-14,144.8,145.07,141.18,141.79,1576281600
1323,2019-12-15,141.79,144.12,139.92,142.46,1576368000
1324,2019-12-16,142.46,142.72,127.93,132.73,1576454400
1325,2019-12-17,132.72,132.98,119.11,121.88,1576540800
1326,2019-12-18,121.88,134.87,116.26,132.78,1576627200
1327,2019-12-19,132.8,134.0,125.69,128.1,1576713600
1328,2019-12-20,128.1,129.39,125.84,128.19,1576800000
1329,2019-12-21,128.19,128.4,126.5,126.99,1576886400
1330,2019-12-22,127.0,133.07,126.82,132.09,1576972800
1331,2019-12-23,132.12,135.1,126.0,127.8,1577059200
1332,2019-12-24,127.8,129.69,126.61,127.75,1577145600
1333,2019-12-25,127.7,127.84,123.07,125.09,1577232000
1334,2019-12-26,125.09,132.26,124.32,125.58,1577318400
1335,2019-12-27,125.58,127.1,121.91,126.29,1577404800
1336,2019-12-28,126.28,129.68,125.84,128.11,1577491200
1337,2019-12-29,128.11,138.07,127.52,134.36,1577577600
1338,2019-12-30,134.36,136.24,130.3,131.59,1577664000
1339,2019-12-31,131.61,133.68,128.17,129.16,1577750400
1340,2020-01-01,129.16,133.05,128.68,130.77,1577836800
1341,2020-01-02,130.72,130.78,126.38,127.19,1577923200
1342,2020-01-03,127.19,135.14,125.88,134.35,1578009600
1343,2020-01-04,134.37,135.85,132.5,134.2,1578096000
1344,2020-01-05,134.2,138.19,134.19,135.37,1578182400
1345,2020-01-06,135.37,144.41,134.86,144.15,1578268800
1346,2020-01-07,144.14,145.31,138.76,142.8,1578355200
1347,2020-01-08,142.8,147.77,137.03,140.72,1578441600
1348,2020-01-09,140.76,141.5,135.3,137.74,1578528000
1349,2020-01-10,137.73,145.17,135.32,144.84,1578614400
1350,2020-01-11,144.83,148.05,142.09,142.38,1578700800
1351,2020-01-12,142.4,146.6,141.76,146.54,1578787200
1352,2020-01-13,146.56,147.0,142.27,143.58,1578873600
1353,2020-01-14,143.58,171.7,143.51,165.64,1578960000
1354,2020-01-15,165.6,171.98,159.2,166.4,1579046400
1355,2020-01-16,166.4,167.4,157.8,164.21,1579132800
1356,2020-01-17,164.24,174.81,162.14,169.85,1579219200
1357,2020-01-18,169.92,179.5,164.92,174.14,1579305600
1358,2020-01-19,174.1,178.05,161.66,166.79,1579392000
1359,2020-01-20,166.79,169.33,161.24,166.87,1579478400
1360,2020-01-21,166.86,170.32,164.8,169.49,1579564800
1361,2020-01-22,169.48,171.47,166.03,168.07,1579651200
1362,2020-01-23,168.07,168.2,159.21,162.81,1579737600
1363,2020-01-24,162.85,164.45,155.55,162.54,1579824000
1364,2020-01-25,162.51,162.79,157.61,160.35,1579910400
1365,2020-01-26,160.36,168.08,159.41,167.86,1579996800
1366,2020-01-27,167.91,172.56,165.22,170.08,1580083200
1367,2020-01-28,170.04,176.2,170.03,175.64,1580169600
1368,2020-01-29,175.58,178.45,173.33,173.72,1580256000
1369,2020-01-30,173.68,187.0,170.93,184.69,1580342400
1370,2020-01-31,184.71,185.82,175.22,179.99,1580428800
1371,2020-02-01,179.94,184.28,179.23,183.6,1580515200
1372,2020-02-02,183.63,193.43,179.1,188.44,1580601600
1373,2020-02-03,188.48,195.19,186.62,189.69,1580688000
1374,2020-02-04,189.74,191.6,184.69,188.91,1580774400
1375,2020-02-05,188.91,207.61,188.19,203.78,1580860800
1376,2020-02-06,203.78,216.33,201.02,213.19,1580947200
1377,2020-02-07,213.16,225.0,213.14,223.33,1581033600
1378,2020-02-08,223.36,227.75,213.22,223.05,1581120000
1379,2020-02-09,223.01,230.65,222.86,228.49,1581206400
1380,2020-02-10,228.53,229.4,216.37,222.89,1581292800
1381,2020-02-11,222.89,239.15,218.17,236.69,1581379200
1382,2020-02-12,236.69,275.34,236.69,265.74,1581465600
1383,2020-02-13,265.74,277.69,256.08,268.32,1581552000
1384,2020-02-14,268.34,287.15,260.28,285.15,1581638400
1385,2020-02-15,285.11,288.41,261.86,264.88,1581724800
1386,2020-02-16,264.91,274.0,237.41,258.85,1581811200
1387,2020-02-17,258.89,268.77,242.0,267.85,1581897600
1388,2020-02-18,267.9,285.88,258.0,282.61,1581984000
