,date,open,high,low,close
1112,17/05/2016,454.90,456.30,451.70,453.30
1113,18/05/2016,453.30,456.60,452.40,454.20
1114,19/05/2016,454.20,455.20,441.10,442.70
1115,20/05/2016,442.70,447.80,435.40,442.10
1116,21/05/2016,442.10,445.20,439.70,443.60
1117,22/05/2016,443.60,444.20,436.90,439.60
1118,23/05/2016,439.60,445.00,438.20,443.70
1119,24/05/2016,443.70,447.90,442.00,446.10
1120,25/05/2016,446.10,451.20,445.40,449.80
1121,26/05/2016,449.80,454.30,447.70,453.30
1122,27/05/2016,453.30,479.20,452.70,474.00
1123,28/05/2016,474.00,531.80,467.00,524.20
1124,29/05/2016,524.20,548.00,493.20,516.00
1125,30/05/2016,516.00,544.20,512.80,532.30
1126,31/05/2016,532.30,546.90,513.20,528.90
1127,01/06/2016,528.90,542.30,521.30,537.40
1128,02/06/2016,537.40,541.50,530.50,537.10
1129,03/06/2016,537.10,573.70,534.30,567.00
1130,04/06/2016,567.00,592.70,560.90,572.00
1131,05/06/2016,572.00,583.60,567.80,574.90
1132,06/06/2016,574.90,586.70,571.70,583.60
1133,07/06/2016,583.60,591.30,543.60,575.60
1134,08/06/2016,575.60,582.40,567.80,580.50
1135,09/06/2016,580.50,580.70,569.30,574.70
1136,10/06/2016,574.70,579.30,571.10,577.90
1137,11/06/2016,577.90,592.60,576.30,591.60
1138,12/06/2016,591.60,683.80,592.80,666.50
1139,13/06/2016,666.50,718.20,652.80,700.10
1140,14/06/2016,700.10,702.50,654.70,685.10
1141,15/06/2016,685.10,695.10,670.50,690.80
1142,16/06/2016,690.80,769.70,687.40,761.20
1143,17/06/2016,761.20,771.90,704.20,743.90
1144,18/06/2016,743.90,776.00,727.10,753.80
1145,19/06/2016,753.80,765.10,740.40,761.00
1146,20/06/2016,761.00,764.60,717.40,734.00
1147,21/06/2016,734.00,732.20,626.00,667.40
1148,22/06/2016,667.40,677.80,586.60,590.60
1149,23/06/2016,590.60,629.50,539.30,620.80
1150,24/06/2016,620.80,687.40,616.40,656.90
1151,25/06/2016,656.90,688.10,640.80,663.50
1152,26/06/2016,663.50,665.20,609.90,625.40
1153,27/06/2016,625.40,650.30,615.20,644.70
1154,28/06/2016,644.70,659.30,634.30,644.90
1155,29/06/2016,644.90,645.90,621.80,636.50
1156,30/06/2016,636.50,673.00,631.20,670.00
1157,01/07/2016,670.00,685.10,661.10,674.60
1158,02/07/2016,674.60,700.50,671.50,698.10
1159,03/07/2016,698.10,701.50,644.60,661.60
1160,04/07/2016,661.60,679.00,644.00,675.20
1161,05/07/2016,675.20,679.20,657.30,663.70
1162,06/07/2016,663.70,678.40,662.20,672.70
1163,07/07/2016,672.70,676.20,605.00,635.30
1164,08/07/2016,635.30,663.40,630.20,662.80
1165,09/07/2016,662.80,663.50,620.70,651.80
1166,10/07/2016,651.80,652.00,636.80,647.10
1167,11/07/2016,647.10,657.50,640.00,646.70
1168,12/07/2016,646.70,673.20,644.60,670.60
1169,13/07/2016,670.60,672.00,656.00,661.20
1170,14/07/2016,661.20,661.90,646.30,657.30
1171,15/07/2016,657.30,667.50,656.50,664.20
1172,16/07/2016,664.20,665.40,655.70,660.70
1173,17/07/2016,660.70,680.90,660.10,676.30
1174,18/07/2016,676.30,680.40,664.60,670.40
1175,19/07/2016,670.40,673.20,663.60,671.10
1176,20/07/2016,671.10,672.30,659.50,664.40
1177,21/07/2016,664.40,666.50,657.80,664.60
1178,22/07/2016,664.60,669.40,645.70,651.10
1179,23/07/2016,651.10,658.20,648.00,655.20
1180,24/07/2016,655.20,664.20,651.00,659.30
1181,25/07/2016,659.30,662.50,651.10,654.00
1182,26/07/2016,654.00,657.80,643.50,654.40
1183,27/07/2016,654.40,659.10,646.00,654.50
1184,28/07/2016,654.50,658.00,650.80,654.10
1185,29/07/2016,654.10,657.40,651.00,655.40
1186,30/07/2016,655.40,657.50,652.10,654.70
1187,31/07/2016,654.70,654.90,621.40,621.90
1188,01/08/2016,621.90,627.90,603.50,607.00
1189,02/08/2016,607.00,613.80,471.40,513.40
1190,03/08/2016,513.40,573.10,514.10,566.40
1191,04/08/2016,566.40,584.90,559.50,576.20
1192,05/08/2016,576.20,580.00,565.80,574.70
1193,06/08/2016,574.70,596.70,565.30,586.50
1194,07/08/2016,586.50,596.00,580.90,590.80
1195,08/08/2016,590.80,594.20,585.40,589.20
1196,09/08/2016,589.20,591.20,581.10,585.30
1197,10/08/2016,585.30,600.50,580.90,590.90
1198,11/08/2016,590.90,599.20,585.40,587.80
1199,12/08/2016,587.80,591.10,582.20,587.10
1200,13/08/2016,587.10,590.10,582.80,584.60
1201,14/08/2016,584.60,585.80,559.90,569.10
1202,15/08/2016,569.10,575.00,559.30,567.00
1203,16/08/2016,567.00,583.40,563.40,580.20
1204,17/08/2016,580.20,581.10,568.70,572.30
1205,18/08/2016,572.30,579.50,570.80,573.40
1206,19/08/2016,573.40,577.90,566.30,574.60
1207,20/08/2016,574.60,583.50,572.30,582.60
1208,21/08/2016,582.60,585.30,577.80,580.70
1209,22/08/2016,580.70,591.90,577.10,587.50
1210,23/08/2016,587.50,589.90,578.60,583.60
1211,24/08/2016,583.60,584.50,576.80,579.70
1212,25/08/2016,579.70,580.70,570.80,578.00
1213,26/08/2016,578.00,582.70,575.80,579.40
1214,27/08/2016,579.40,580.40,567.30,570.30
1215,28/08/2016,570.30,576.30,569.20,575.00
1216,29/08/2016,575.00,578.60,571.40,574.20
1217,30/08/2016,574.20,579.90,572.50,577.30
1218,31/08/2016,577.30,578.30,571.70,573.90
1219,01/09/2016,573.90,705.00,569.40,572.00
1220,02/09/2016,572.00,577.60,569.30,575.30
1221,03/09/2016,575.30,605.00,572.60,598.80
1222,04/09/2016,598.80,615.20,590.80,609.50
1223,05/09/2016,609.50,610.60,598.80,605.80
1224,06/09/2016,605.80,612.00,603.50,610.40
1225,07/09/2016,610.40,616.50,606.20,613.20
1226,08/09/2016,613.20,629.30,611.30,625.60
1227,09/09/2016,625.60,627.60,617.30,623.20
1228,10/09/2016,623.20,627.50,621.10,624.50
1229,11/09/2016,624.50,630.80,592.80,605.60
1230,12/09/2016,605.60,610.60,603.00,608.00
1231,13/09/2016,608.00,612.00,604.90,608.60
1232,14/09/2016,608.60,612.20,606.40,609.50
1233,15/09/2016,609.50,610.70,605.10,608.10
1234,16/09/2016,608.10,610.40,605.20,607.80
1235,17/09/2016,607.80,609.60,604.50,607.10
1236,18/09/2016,607.10,612.40,605.20,610.70
1237,19/09/2016,610.70,612.40,607.00,609.80
1238,20/09/2016,609.80,611.30,605.90,609.20
1239,21/09/2016,609.20,608.80,591.70,597.20
1240,22/09/2016,597.20,599.80,592.80,595.60
1241,23/09/2016,595.60,603.70,594.10,602.90
1242,24/09/2016,602.90,605.90,600.50,602.60
1243,25/09/2016,602.60,604.90,598.30,601.50
1244,26/09/2016,601.50,608.50,598.20,606.50
1245,27/09/2016,606.50,609.00,601.70,605.50
1246,28/09/2016,605.50,606.90,602.60,604.70
1247,29/09/2016,604.70,607.20,602.00,604.70
1248,30/09/2016,604.70,608.80,602.30,608.10
1249,01/10/2016,608.10,615.00,607.10,613.40
1250,02/10/2016,613.40,614.20,607.70,610.70
1251,03/10/2016,610.70,613.20,608.50,611.60
1252,04/10/2016,611.60,612.70,606.50,609.00
1253,05/10/2016,609.00,613.70,608.00,611.80
1254,06/10/2016,611.80,612.70,608.50,611.00
1255,07/10/2016,611.00,619.40,609.10,616.00
1256,08/10/2016,616.00,619.60,614.90,617.70
1257,09/10/2016,617.70,618.30,613.00,615.80
1258,10/10/2016,615.80,618.80,612.80,617.30
1259,11/10/2016,617.30,642.30,615.60,640.50
1260,12/10/2016,640.50,642.50,632.20,636.00
1261,13/10/2016,636.00,639.50,632.30,635.60
1262,14/10/2016,635.60,640.50,630.70,637.90
1263,15/10/2016,637.90,641.40,635.10,637.00
1264,16/10/2016,637.00,642.20,636.40,640.10
1265,17/10/2016,640.10,641.30,634.90,637.40
1266,18/10/2016,637.40,639.30,632.20,635.30
1267,19/10/2016,635.30,637.30,624.10,629.10
1268,20/10/2016,629.10,630.80,625.50,628.30
1269,21/10/2016,628.30,633.30,627.60,630.50
1270,22/10/2016,630.50,659.90,629.70,655.50
1271,23/10/2016,655.50,661.20,648.80,653.00
1272,24/10/2016,653.00,654.30,645.70,650.50
1273,25/10/2016,650.50,662.50,647.70,651.00
1274,26/10/2016,651.00,678.40,651.40,674.70
1275,27/10/2016,674.70,687.90,672.30,682.30
1276,28/10/2016,682.30,688.40,678.60,686.20
1277,29/10/2016,686.20,720.20,685.20,715.00
1278,30/10/2016,715.00,714.90,689.50,697.30
1279,31/10/2016,697.30,707.20,682.20,698.70
1280,01/11/2016,698.70,734.40,695.20,726.80
1281,02/11/2016,726.80,735.80,718.10,733.50
1282,03/11/2016,733.50,744.40,670.40,684.90
1283,04/11/2016,684.90,706.60,681.30,702.10
1284,05/11/2016,702.10,706.40,694.00,702.10
1285,06/11/2016,702.10,714.10,697.60,709.90
1286,07/11/2016,709.90,711.70,698.30,705.40
1287,08/11/2016,705.40,714.60,701.00,710.90
1288,09/11/2016,710.90,741.20,707.10,721.40
1289,10/11/2016,721.40,723.00,707.30,714.60
1290,11/11/2016,714.60,719.80,711.70,715.00
1291,12/11/2016,715.00,717.40,701.10,704.30
1292,13/11/2016,704.30,705.60,685.00,702.00
1293,14/11/2016,702.00,708.00,696.10,704.60
1294,15/11/2016,704.60,716.90,697.90,711.10
1295,16/11/2016,711.10,746.00,708.10,740.30
1296,17/11/2016,740.30,751.90,730.10,737.50
1297,18/11/2016,737.50,751.40,731.00,747.00
1298,19/11/2016,747.00,755.30,737.40,747.90
1299,20/11/2016,747.90,752.30,712.80,728.50
1300,21/11/2016,728.50,744.30,726.50,736.20
1301,22/11/2016,736.20,754.00,730.60,749.30
1302,23/11/2016,749.30,750.90,731.30,741.10
1303,24/11/2016,741.10,744.20,726.20,735.30
1304,25/11/2016,735.30,741.30,729.00,740.40
1305,26/11/2016,740.40,741.00,725.60,734.10
1306,27/11/2016,734.10,738.30,727.10,729.40
1307,28/11/2016,729.40,738.10,727.70,733.30
1308,29/11/2016,733.30,737.00,727.80,732.60
1309,30/11/2016,732.60,745.40,730.60,742.50
1310,01/12/2016,742.50,755.50,741.10,752.60
1311,02/12/2016,752.60,779.00,752.30,770.90
1312,03/12/2016,770.90,772.30,755.80,764.20
1313,04/12/2016,764.20,769.20,758.80,766.40
1314,05/12/2016,766.40,769.20,746.00,754.30
1315,06/12/2016,754.30,762.50,750.90,758.20
1316,07/12/2016,758.20,769.00,754.30,765.60
1317,08/12/2016,765.60,773.40,761.20,768.50
1318,09/12/2016,768.50,773.50,765.00,770.50
1319,10/12/2016,770.50,777.00,769.20,774.00
1320,11/12/2016,774.00,774.20,763.00,767.90
1321,12/12/2016,767.90,781.30,767.90,778.50
1322,13/12/2016,778.50,790.30,767.80,778.70
1323,14/12/2016,778.70,780.80,771.00,776.50
1324,15/12/2016,776.50,780.30,773.10,775.20
1325,16/12/2016,775.20,783.90,773.30,782.00
1326,17/12/2016,782.00,791.60,779.40,787.20
1327,18/12/2016,787.20,791.30,783.80,789.00
1328,19/12/2016,789.00,793.70,786.30,789.80
1329,20/12/2016,789.80,800.00,787.10,799.10
1330,21/12/2016,799.10,833.10,796.00,829.20
1331,22/12/2016,829.20,874.70,828.90,860.20
1332,23/12/2016,860.20,920.30,858.00,917.20
1333,24/12/2016,917.20,920.50,880.80,891.10
1334,25/12/2016,891.10,895.20,851.40,891.10
1335,26/12/2016,891.10,909.30,885.90,898.40
1336,27/12/2016,898.40,937.90,893.40,925.80
1337,28/12/2016,925.80,974.50,925.50,972.20
1338,29/12/2016,972.20,982.60,949.20,971.10
1339,30/12/2016,971.10,971.60,927.40,959.00
1340,31/12/2016,959.00,965.50,942.40,963.40
1341,01/01/2017,963.40,1001.60,956.10,995.40
1342,02/01/2017,995.40,1031.70,990.20,1017.00
1343,03/01/2017,1017.00,1035.50,1006.50,1033.30
1344,04/01/2017,1033.30,1148.50,1022.30,1135.40
1345,05/01/2017,1135.40,1150.60,874.50,989.30
1346,06/01/2017,989.30,1027.40,852.50,886.20
1347,07/01/2017,886.20,900.90,806.70,888.90
1348,08/01/2017,888.90,936.10,875.80,900.90
1349,09/01/2017,900.90,910.50,870.90,899.80
1350,10/01/2017,899.80,911.30,890.10,904.40
1351,11/01/2017,904.40,917.70,751.60,785.40
1352,12/01/2017,785.40,828.20,739.50,810.10
1353,13/01/2017,810.10,835.00,771.00,824.80
1354,14/01/2017,824.80,838.90,808.30,819.60
1355,15/01/2017,819.60,826.40,808.60,821.20
1356,16/01/2017,821.20,836.70,817.70,827.30
1357,17/01/2017,827.30,906.40,825.00,899.70
1358,18/01/2017,899.70,913.70,845.90,872.00
1359,19/01/2017,872.00,905.30,870.70,895.20
1360,20/01/2017,895.20,901.50,878.90,892.90
1361,21/01/2017,892.90,928.90,889.50,919.80
1362,22/01/2017,919.80,938.40,888.60,918.80
1363,23/01/2017,918.80,928.00,910.80,921.50
1364,24/01/2017,921.50,925.60,889.20,893.80
1365,25/01/2017,893.80,905.70,883.60,894.40
1366,26/01/2017,894.40,919.30,893.50,915.60
1367,27/01/2017,915.60,922.60,907.90,918.00
1368,28/01/2017,918.00,921.90,912.80,918.50
1369,29/01/2017,918.50,922.40,912.70,914.50
1370,30/01/2017,914.50,922.30,911.50,920.70
1371,31/01/2017,920.70,967.50,917.40,965.50
1372,01/02/2017,965.50,986.60,959.80,982.40
1373,02/02/2017,982.40,1009.10,973.50,1004.00
1374,03/02/2017,1004.00,1023.70,989.20,1013.00
1375,04/02/2017,1013.00,1041.00,1000.40,1031.80
1376,05/02/2017,1031.80,1033.70,1004.00,1016.10
1377,06/02/2017,1016.10,1030.60,1010.80,1024.70
1378,07/02/2017,1024.70,1054.10,1019.90,1049.60
1379,08/02/2017,1049.60,1069.20,1020.30,1055.50
1380,09/02/2017,1055.50,1073.00,924.70,979.00
1381,10/02/2017,979.00,1005.60,947.00,997.60
1382,11/02/2017,997.60,1014.30,983.90,1008.30
1383,12/02/2017,1008.30,1007.80,992.50,996.50
1384,13/02/2017,996.50,1007.60,975.10,995.40
1385,14/02/2017,995.40,1013.80,986.50,1008.30
1386,15/02/2017,1008.30,1010.90,999.70,1008.20
1387,16/02/2017,1008.20,1040.30,1007.40,1031.90
1388,17/02/2017,1031.90,1057.40,1025.90,1049.40
1389,18/02/2017,1049.40,1063.20,1044.70,1052.30
1390,19/02/2017,1052.30,1056.50,1037.70,1048.90
1391,20/02/2017,1048.90,1081.80,1041.00,1077.60
1392,21/02/2017,1077.60,1123.00,1073.50,1119.00
1393,22/02/2017,1119.00,1132.30,1094.80,1120.50
1394,23/02/2017,1120.50,1181.60,1113.50,1171.90
1395,24/02/2017,1171.90,1211.70,1092.40,1176.50
1396,25/02/2017,1176.50,1180.00,1116.20,1149.10
1397,26/02/2017,1149.10,1177.50,1130.60,1171.60
1398,27/02/2017,1171.60,1195.80,1164.30,1188.80
1399,28/02/2017,1188.80,1208.20,1175.80,1189.30
1400,01/03/2017,1189.30,1225.00,1154.60,1222.70
1401,02/03/2017,1222.70,1287.00,1212.00,1255.50
1402,03/03/2017,1255.50,1291.30,1250.80,1283.30
1403,04/03/2017,1283.30,1285.80,1228.70,1264.30
1404,05/03/2017,1264.30,1273.30,1242.10,1271.20
1405,06/03/2017,1271.20,1280.60,1261.00,1277.00
1406,07/03/2017,1277.00,1280.90,1148.70,1232.70
1407,08/03/2017,1232.70,1242.00,1136.90,1147.00
1408,09/03/2017,1147.00,1207.00,1129.30,1191.30
1409,10/03/2017,1191.30,1330.40,988.70,1112.40
1410,11/03/2017,1112.40,1202.70,1104.80,1179.20
1411,12/03/2017,1179.20,1235.50,1160.90,1225.10
1412,13/03/2017,1225.10,1245.60,1205.60,1238.20
1413,14/03/2017,1238.20,1255.50,1218.40,1243.10
1414,15/03/2017,1243.10,1256.90,1236.40,1253.40
1415,16/03/2017,1253.40,1260.20,1119.00,1172.90
1416,17/03/2017,1172.90,1174.90,1063.50,1071.70
1417,18/03/2017,1071.70,1103.60,940.20,971.40
1418,19/03/2017,971.40,1063.70,967.30,1022.60
1419,20/03/2017,1022.60,1057.50,1005.00,1047.50
1420,21/03/2017,1047.50,1125.50,1043.90,1121.30
1421,22/03/2017,1121.30,1121.90,997.80,1044.70
1422,23/03/2017,1044.70,1062.80,1022.00,1035.00
1423,24/03/2017,1035.00,1038.40,927.30,939.70
1424,25/03/2017,939.70,996.00,890.40,966.30
1425,26/03/2017,966.30,1004.30,946.70,969.40
1426,27/03/2017,969.40,1048.80,961.80,1045.10
1427,28/03/2017,1045.10,1068.40,1015.50,1044.40
1428,29/03/2017,1044.40,1058.70,1008.30,1041.90
1429,30/03/2017,1041.90,1052.70,1020.90,1037.90
1430,31/03/2017,1037.90,1088.20,1035.20,1079.10
1431,01/04/2017,1079.10,1103.70,1067.50,1086.10
1432,02/04/2017,1086.10,1109.50,1074.20,1097.40
1433,03/04/2017,1097.40,1157.90,1095.60,1147.60
1434,04/04/2017,1147.60,1161.20,1122.20,1141.80
1435,05/04/2017,1141.80,1143.80,1110.10,1129.90
1436,06/04/2017,1129.90,1201.60,1130.50,1188.70
1437,07/04/2017,1188.70,1201.20,1173.20,1190.50
1438,08/04/2017,1190.50,1198.20,1166.70,1180.80
1439,09/04/2017,1180.80,1215.10,1174.00,1204.30
1440,10/04/2017,1204.30,1214.90,1194.80,1206.70
1441,11/04/2017,1206.70,1229.60,1195.80,1220.70
1442,12/04/2017,1220.70,1225.50,1207.40,1212.50
1443,13/04/2017,1212.50,1218.70,1150.30,1176.20
1444,14/04/2017,1176.20,1195.40,1162.20,1177.30
1445,15/04/2017,1177.30,1194.80,841.50,1177.00
1446,16/04/2017,1177.00,1188.00,1166.70,1176.80
1447,17/04/2017,1176.80,1203.00,1172.80,1194.00
1448,18/04/2017,1194.00,1213.90,1191.10,1206.10
1449,19/04/2017,1206.10,1218.20,1194.10,1215.20
1450,20/04/2017,1215.20,1246.60,1210.70,1238.10
1451,21/04/2017,1238.10,1257.00,1235.60,1249.60
1452,22/04/2017,1249.60,1257.00,1215.80,1240.90
1453,23/04/2017,1240.90,1256.20,1223.10,1249.10
1454,24/04/2017,1249.10,1256.40,1234.90,1248.20
1455,25/04/2017,1248.20,1272.60,1244.20,1264.30
1456,26/04/2017,1264.30,1309.20,1263.00,1286.60
1457,27/04/2017,1286.60,1346.80,1285.30,1332.90
1458,28/04/2017,1332.90,1356.20,1287.60,1329.60
1459,29/04/2017,1329.60,1343.70,1314.20,1336.30
1460,30/04/2017,1336.30,1358.90,1309.70,1351.90
1461,01/05/2017,1351.90,1448.70,1342.80,1415.80
1462,02/05/2017,1415.80,1471.10,1394.80,1445.90
1463,03/05/2017,1445.90,1496.40,1424.10,1485.60
1464,04/05/2017,1485.60,1609.80,1437.10,1516.80
1465,05/05/2017,1516.80,1588.10,1485.00,1507.80
1466,06/05/2017,1507.80,1560.40,1503.90,1545.30
1467,07/05/2017,1545.30,1572.90,1495.20,1554.40
1468,08/05/2017,1554.40,1667.70,1552.90,1664.50
1469,09/05/2017,1664.50,1757.40,1620.00,1697.50
1470,10/05/2017,1697.50,1766.20,1665.00,1752.30
1471,11/05/2017,1752.30,1864.80,1741.50,1819.30
1472,12/05/2017,1819.30,1822.50,1641.20,1686.40
1473,13/05/2017,1686.40,1770.50,1594.60,1763.70
1474,14/05/2017,1763.70,1802.80,1736.10,1772.60
1475,15/05/2017,1772.60,1776.70,1656.80,1708.90
1476,16/05/2017,1708.90,1752.60,1653.70,1729.30
1477,17/05/2017,1729.30,1842.80,1704.00,1801.30
1478,18/05/2017,1801.30,1980.50,1791.10,1881.00
1479,19/05/2017,1881.00,1969.70,1875.30,1962.00
1480,20/05/2017,1962.00,2048.40,1944.40,2040.20
1481,21/05/2017,2040.20,2094.90,1980.10,2044.20
1482,22/05/2017,2044.20,2264.80,1998.60,2124.40
1483,23/05/2017,2124.40,2286.30,2110.80,2272.60
1484,24/05/2017,2272.60,2497.00,2263.30,2445.30
1485,25/05/2017,2445.30,2781.80,2210.50,2307.20
1486,26/05/2017,2307.00,2616.50,2051.40,2244.90
1487,27/05/2017,2244.90,2322.40,1868.60,2052.40
1488,28/05/2017,2052.40,2300.50,2051.10,2189.00
1489,29/05/2017,2189.00,2337.40,2117.30,2278.20
1490,30/05/2017,2278.20,2329.30,2147.10,2192.60
1491,31/05/2017,2192.60,2330.60,2168.40,2303.30
1492,01/06/2017,2303.30,2460.80,2303.30,2412.60
1493,02/06/2017,2412.60,2494.00,2385.60,2492.60
1494,03/06/2017,2492.60,2582.80,2449.90,2545.40
1495,04/06/2017,2545.40,2559.80,2478.20,2524.10
1496,05/06/2017,2524.10,2705.40,2523.90,2705.00
1497,06/06/2017,2705.00,2931.20,2699.70,2870.50
1498,07/06/2017,2870.50,2880.90,2626.60,2691.50
1499,08/06/2017,2691.50,2808.40,2623.60,2798.80
1500,09/06/2017,2798.80,2852.10,2786.10,2811.40
1501,10/06/2017,2811.40,2914.20,2807.40,2900.30
1502,11/06/2017,2900.30,2977.90,2867.30,2973.40
1503,12/06/2017,2973.40,2985.10,2483.60,2656.80
1504,13/06/2017,2656.80,2784.80,2647.40,2713.00
1505,14/06/2017,2713.00,2803.70,2349.00,2467.30
1506,15/06/2017,2467.30,2521.60,2125.60,2442.50
1507,16/06/2017,2442.50,2536.40,2335.30,2508.60
1508,17/06/2017,2508.60,2690.70,2454.80,2655.10
1509,18/06/2017,2655.10,2676.00,2488.60,2539.60
1510,19/06/2017,2539.60,2617.80,2518.80,2616.80
1511,20/06/2017,2616.80,2800.50,2614.00,2754.40
1512,21/06/2017,2754.40,2804.40,2624.40,2677.60
1513,22/06/2017,2677.60,2757.30,2623.20,2722.80
1514,23/06/2017,2722.80,2759.70,2699.50,2710.40
1515,24/06/2017,2710.40,2741.60,2540.40,2590.10
1516,25/06/2017,2590.10,2660.70,2472.40,2541.60
1517,26/06/2017,2541.60,2584.80,2327.30,2446.10
1518,27/06/2017,2446.10,2585.10,2309.60,2583.80
1519,28/06/2017,2583.80,2616.90,2490.10,2577.70
1520,29/06/2017,2577.70,2605.90,2526.50,2558.40
1521,30/06/2017,2558.40,2576.30,2469.50,2480.60
1522,01/07/2017,2480.60,2529.60,2387.50,2424.60
1523,02/07/2017,2424.60,2555.30,2375.90,2536.50
1524,03/07/2017,2536.50,2617.50,2506.30,2572.50
1525,04/07/2017,2572.50,2658.70,2570.00,2617.30
1526,05/07/2017,2617.30,2642.70,2562.00,2627.90
1527,06/07/2017,2627.90,2634.80,2581.80,2614.20
1528,07/07/2017,2614.20,2617.50,2484.70,2513.90
1529,08/07/2017,2513.90,2568.70,2480.60,2564.90
1530,09/07/2017,2564.90,2576.70,2509.60,2511.40
1531,10/07/2017,2511.40,2530.30,2271.80,2344.00
1532,11/07/2017,2344.00,2412.80,2265.50,2324.30
1533,12/07/2017,2324.30,2424.80,2262.10,2403.10
1534,13/07/2017,2403.10,2436.70,2335.00,2362.40
1535,14/07/2017,2362.40,2370.50,2165.40,2234.20
1536,15/07/2017,2234.20,2237.10,1974.00,1975.10
1537,16/07/2017,1975.10,2044.40,1809.00,1914.10
1538,17/07/2017,1914.10,2233.80,1913.80,2233.40
1539,18/07/2017,2233.40,2400.70,2164.60,2320.20
1540,19/07/2017,2320.20,2412.40,2243.10,2282.60
1541,20/07/2017,2282.60,2932.80,2282.10,2866.00
1542,21/07/2017,2866.00,2874.00,2622.50,2675.10
1543,22/07/2017,2675.10,2876.70,2658.60,2836.50
1544,23/07/2017,2836.50,2856.70,2675.60,2756.60
1545,24/07/2017,2756.60,2798.90,2715.70,2763.40
1546,25/07/2017,2763.40,2779.10,2472.60,2582.60
1547,26/07/2017,2582.60,2631.70,2441.50,2559.20
1548,27/07/2017,2559.20,2712.90,2547.70,2691.90
1549,28/07/2017,2691.90,2843.80,2683.60,2806.80
1550,29/07/2017,2806.80,2812.10,2699.40,2733.50
1551,30/07/2017,2733.50,2773.10,2621.70,2766.50
1552,31/07/2017,2766.50,2916.30,2723.10,2883.30
1553,01/08/2017,2883.30,2946.00,2659.60,2747.00
1554,02/08/2017,2747.00,2773.80,2668.90,2720.50
1555,03/08/2017,2720.50,2822.90,2717.60,2810.00
1556,04/08/2017,2810.00,2892.70,2779.50,2878.50
1557,05/08/2017,2878.50,3344.00,2875.90,3262.80
1558,06/08/2017,3262.80,3295.10,3166.50,3232.00
1559,07/08/2017,3232.00,3425.10,3198.50,3401.90
1560,08/08/2017,3401.90,3494.90,3357.10,3429.40
1561,09/08/2017,3429.40,3437.10,3251.00,3348.80
1562,10/08/2017,3348.80,3453.80,3322.90,3425.70
1563,11/08/2017,3425.70,3706.50,3409.80,3654.40
1564,12/08/2017,3654.40,3967.30,3611.40,3871.60
1565,13/08/2017,3871.60,4189.40,3847.30,4062.60
1566,14/08/2017,4062.60,4336.70,3978.90,4327.90
1567,15/08/2017,4327.90,4436.50,3837.10,4161.70
1568,16/08/2017,4161.70,4398.10,3938.60,4387.40
1569,17/08/2017,4261.48,4485.39,4200.74,4285.08
1570,18/08/2017,4285.08,4371.52,3938.77,4108.37
1571,19/08/2017,4108.37,4184.69,3850.00,4139.98
1572,20/08/2017,4120.98,4211.08,4032.62,4086.29
1573,21/08/2017,4069.13,4119.62,3911.79,4016.00
1574,22/08/2017,4016.00,4104.82,3400.00,4040.00
1575,23/08/2017,4040.00,4265.80,4013.89,4114.01
1576,24/08/2017,4147.00,4371.68,4085.01,4316.01
1577,25/08/2017,4316.01,4453.91,4247.48,4280.68
1578,26/08/2017,4280.71,4367.00,4212.41,4337.44
1579,27/08/2017,4332.51,4400.00,4285.54,4310.01
1580,28/08/2017,4310.01,4399.82,4124.54,4386.69
1581,29/08/2017,4353.65,4625.85,4313.55,4587.48
1582,30/08/2017,4564.52,4647.51,4416.01,4555.14
1583,31/08/2017,4555.14,4745.42,4555.14,4724.89
1584,01/09/2017,4689.89,4885.55,4654.88,4834.91
1585,02/09/2017,4796.16,4939.19,4286.87,4472.14
1586,03/09/2017,4508.50,4714.76,4298.33,4509.08
1587,04/09/2017,4505.00,4527.49,3972.51,4100.11
1588,05/09/2017,4106.97,4484.99,3603.00,4366.47
1589,06/09/2017,4366.49,4662.87,4335.26,4619.77
1590,07/09/2017,4619.77,4788.59,4438.19,4691.61
1591,08/09/2017,4691.66,4735.39,4028.93,4282.80
1592,09/09/2017,4282.80,4426.62,4150.06,4258.81
1593,10/09/2017,4258.81,4283.00,3801.00,4130.37
1594,11/09/2017,4153.62,4334.43,4098.91,4208.47
1595,12/09/2017,4208.60,4394.59,4040.80,4163.72
1596,13/09/2017,4159.72,4165.38,3760.00,3944.69
1597,14/09/2017,3944.00,3993.00,3165.13,3189.02
1598,15/09/2017,3188.01,3856.00,2817.00,3700.00
1599,16/09/2017,3674.01,3950.00,3470.66,3714.95
1600,17/09/2017,3685.23,3748.21,3499.02,3699.99
1601,18/09/2017,3690.00,4123.20,3690.00,4035.01
1602,19/09/2017,4060.00,4089.97,3830.91,3910.04
1603,20/09/2017,3910.04,4046.08,3820.00,3900.00
1604,21/09/2017,3889.99,3910.00,3567.00,3609.99
1605,22/09/2017,3592.84,3750.00,3505.55,3595.87
1606,23/09/2017,3595.88,3817.19,3542.91,3780.00
1607,24/09/2017,3779.54,3789.99,3622.76,3660.02
1608,25/09/2017,3660.02,3979.87,3653.69,3920.75
1609,26/09/2017,3928.00,3976.99,3850.05,3882.35
1610,27/09/2017,3882.36,4249.94,3872.81,4193.00
1611,28/09/2017,4192.11,4300.00,4101.00,4174.50
1612,29/09/2017,4178.98,4263.86,3952.01,4174.69
