,date,open,high,low,close,timestamp
878,27/10/2019,9230,9794.98,9074.34,9529.93,1572134400
879,28/10/2019,9528.23,9902.1,9160,9205.14,1572220800
880,29/10/2019,9204.45,9550,9072,9407.62,1572307200
881,30/10/2019,9407.62,9409.84,9001.01,9154.72,1572393600
882,31/10/2019,9154.02,9405,8913,9140.85,1572480000
883,01/11/2019,9140.86,9279,9030,9231.61,1572566400
884,02/11/2019,9231.4,9373.74,9186.21,9289.52,1572652800
885,03/11/2019,9289.85,9362.57,9066.14,9194.71,1572739200
886,04/11/2019,9196.46,9513.68,9115.84,9393.35,1572825600
887,05/11/2019,9392.4,9454.95,9175.76,9308.66,1572912000
888,06/11/2019,9307.73,9440.91,9250.01,9339.05,1572998400
889,07/11/2019,9339.16,9375,9101,9216.2,1573084800
890,08/11/2019,9214,9261,8696,8773.73,1573171200
891,09/11/2019,8773.74,8880,8724.88,8809.41,1573257600
892,10/11/2019,8809.18,9147.19,8750,9039.47,1573344000
893,11/11/2019,9040.16,9072.32,8618.68,8733.27,1573430400
894,12/11/2019,8733.36,8888,8567.6,8821.94,1573516800
895,13/11/2019,8821.91,8844.99,8702,8777.12,1573603200
896,14/11/2019,8777.54,8800,8582.6,8646.68,1573689600
897,15/11/2019,8646.38,8790,8400,8471.73,1573776000
898,16/11/2019,8471.62,8543,8400,8491.02,1573862400
899,17/11/2019,8490.74,8635,8350.68,8502.4,1573948800
900,18/11/2019,8502.87,8503.52,8060,8187.17,1574035200
901,19/11/2019,8186.5,8218.63,8003,8133.64,1574121600
902,20/11/2019,8133.83,8264.29,8038.4,8098.01,1574208000
903,21/11/2019,8098.56,8134.73,7500,7627.74,1574294400
904,22/11/2019,7627.79,7750,6790,7268.23,1574380800
905,23/11/2019,7268.23,7344.48,7080.01,7311.57,1574467200
906,24/11/2019,7311.1,7330.39,6861,6903.28,1574553600
907,25/11/2019,6900.23,7377.69,6515,7109.57,1574640000
908,26/11/2019,7109.99,7340,7017.48,7156.14,1574726400
909,27/11/2019,7154.75,7655,6840,7508.52,1574812800
910,28/11/2019,7507.9,7643,7360,7419.49,1574899200
911,29/11/2019,7418.52,7850,7362.3,7739.68,1574985600
912,30/11/2019,7740.99,7810,7441,7541.89,1575072000
913,01/12/2019,7540.63,7541.85,7210,7390.89,1575158400
914,02/12/2019,7391.5,7420.56,7151.1,7294.28,1575244800
915,03/12/2019,7294.42,7400,7241.35,7292.71,1575331200
916,04/12/2019,7292.71,7750,7067,7194.32,1575417600
917,05/12/2019,7194.59,7485,7150,7389,1575504000
918,06/12/2019,7389,7590.03,7305,7527.47,1575590400
919,07/12/2019,7527.8,7619.62,7470.16,7488.21,1575676800
920,08/12/2019,7487.31,7564,7374.86,7510.11,1575763200
921,09/12/2019,7510.11,7650,7273,7338.64,1575849600
922,10/12/2019,7338.64,7407.6,7157.1,7224.13,1575936000
923,11/12/2019,7224.15,7275.5,7125.66,7210,1576022400
924,12/12/2019,7210,7295,7080.3,7198.08,1576108800
925,13/12/2019,7197.76,7309.05,7190.76,7258.48,1576195200
926,14/12/2019,7257.37,7271.77,7012,7064.05,1576281600
927,15/12/2019,7064.14,7200.3,7008.35,7118.59,1576368000
928,16/12/2019,7119.6,7150,6836,6891.72,1576454400
929,17/12/2019,6891.44,6942.21,6560,6623.82,1576540800
930,18/12/2019,6623.84,7440,6435,7277.83,1576627200
931,19/12/2019,7277.83,7380,7038.31,7150.3,1576713600
932,20/12/2019,7151.31,7220,7079.5,7187.83,1576800000
933,21/12/2019,7188.01,7190.58,7105,7132.75,1576886400
934,22/12/2019,7131.59,7518.54,7122.47,7501.44,1576972800
935,23/12/2019,7500.71,7695.38,7265.84,7317.09,1577059200
936,24/12/2019,7317.3,7436.68,7157.04,7255.77,1577145600
937,25/12/2019,7255.77,7271.77,7128.86,7204.63,1577232000
938,26/12/2019,7205.01,7435,7157.12,7202,1577318400
939,27/12/2019,7202,7275.86,7076.42,7254.74,1577404800
940,28/12/2019,7254.77,7365.01,7238.67,7316.14,1577491200
941,29/12/2019,7315.36,7528.45,7288,7388.24,1577577600
942,30/12/2019,7388.43,7408.24,7220,7246,1577664000
943,31/12/2019,7246,7320,7145.01,7195.23,1577750400
944,01/01/2020,7195.24,7255,7175.15,7200.85,1577836800
945,02/01/2020,7200.77,7212.5,6924.74,6965.71,1577923200
946,03/01/2020,6965.49,7405,6871.04,7344.96,1578009600
947,04/01/2020,7345,7404,7272.21,7354.11,1578096000
948,05/01/2020,7354.19,7495,7318,7358.75,1578182400
949,06/01/2020,7357.64,7795.34,7346.76,7758,1578268800
950,07/01/2020,7758.9,8207.68,7723.71,8145.28,1578355200
951,08/01/2020,8145.92,8455,7870,8055.98,1578441600
952,09/01/2020,8054.72,8055.96,7750,7817.76,1578528000
953,10/01/2020,7817.74,8199,7672,8197.02,1578614400
954,11/01/2020,8198.86,8286.34,8003.16,8020.01,1578700800
955,12/01/2020,8020.01,8197,7960,8184.98,1578787200
956,13/01/2020,8184.97,8196,8055.89,8110.34,1578873600
957,14/01/2020,8110.34,8880,8105.54,8810.01,1578960000
958,15/01/2020,8814.64,8916.48,8564,8821.41,1579046400
959,16/01/2020,8820.01,8859.81,8586,8720.01,1579132800
960,17/01/2020,8720.15,9041.65,8672.44,8913.28,1579219200
961,18/01/2020,8913.27,8988.88,8806.38,8915.96,1579305600
962,19/01/2020,8915.09,9198.98,8466,8701.7,1579392000
963,20/01/2020,8701.72,8746.99,8521.28,8642.35,1579478400
964,21/01/2020,8642.35,8789,8488,8736.03,1579564800
965,22/01/2020,8736.04,8818,8590,8682.36,1579651200
966,23/01/2020,8682.77,8691.81,8306.39,8404.52,1579737600
967,24/01/2020,8404.52,8528.02,8238,8439,1579824000
968,25/01/2020,8438.99,8451.26,8254.9,8340.58,1579910400
969,26/01/2020,8340.01,8618.13,8293.66,8615,1579996800
970,27/01/2020,8614.39,9000,8535,8907.57,1580083200
971,28/01/2020,8907.57,9400,8862.4,9374.21,1580169600
972,29/01/2020,9375.34,9449.24,9216,9301.53,1580256000
973,30/01/2020,9301.57,9578,9204.44,9513.21,1580342400
974,31/01/2020,9511.52,9530.22,9210.01,9352.89,1580428800
975,01/02/2020,9351.71,9464.53,9281,9384.61,1580515200
976,02/02/2020,9384.41,9477.03,9120,9331.51,1580601600
977,03/02/2020,9331.59,9618.79,9234,9292.24,1580688000
978,04/02/2020,9291.35,9350,9093.01,9197.02,1580774400
979,05/02/2020,9197.02,9744.45,9177.22,9612.04,1580860800
980,06/02/2020,9612.03,9862.57,9526.35,9772,1580947200
981,07/02/2020,9772,9885,9730,9813.73,1581033600
982,08/02/2020,9813.87,9940,9667.11,9895.05,1581120000
983,09/02/2020,9895.04,10166,9880.75,10151.75,1581206400
984,10/02/2020,10151.72,10188,9756,9851.83,1581292800
985,11/02/2020,9851.74,10323.59,9700,10223.08,1581379200
986,12/02/2020,10223.08,10450,10223.08,10326.46,1581465600
987,13/02/2020,10325.33,10500,10080,10229.63,1581552000
988,14/02/2020,10227.78,10381.56,10111.37,10344.36,1581638400
989,15/02/2020,10344.36,10375,9801,9904.72,1581724800
990,16/02/2020,9904.46,10050,9638.12,9917.27,1581811200
991,17/02/2020,9910.7,9964.16,9452.67,9706,1581897600
992,18/02/2020,9706,10250,9576.01,10164.71,1581984000
993,19/02/2020,10164.78,10250,9350,9593.79,1582070400
994,20/02/2020,9594.65,9699,9400,9596.42,1582156800
995,21/02/2020,9597.21,9755.51,9550.21,9677.05,1582243200
996,22/02/2020,9677.05,9709.17,9560.02,9650.86,1582329600
997,23/02/2020,9650.85,9990,9645,9936.4,1582416000
998,24/02/2020,9936.4,9990,9473.56,9656.13,1582502400
999,25/02/2020,9655.52,9675,9250,9315.84,1582588800
1000,26/02/2020,9316.48,9377.44,8633.63,8785.25,1582675200
1001,27/02/2020,8786,8971.77,8531,8823.21,1582761600
1002,28/02/2020,8823.25,8900,8445,8692.91,1582848000
1003,29/02/2020,8690.8,8790,8523.55,8523.61,1582934400
1004,01/03/2020,8523.61,8750,8411,8531.88,1583020800
1005,02/03/2020,8530.3,8965.75,8498,8915.24,1583107200
1006,03/03/2020,8911.18,8919.65,8651,8760.07,1583193600
1007,04/03/2020,8760.07,8848.29,8660,8750.87,1583280000
1008,05/03/2020,8750.99,9159.42,8746.54,9054.68,1583366400
1009,06/03/2020,9054.64,9170,8985.5,9131.88,1583452800
1010,07/03/2020,9130.89,9188,8835,8886.66,1583539200
1011,08/03/2020,8885.25,8886.76,8000,8033.31,1583625600
1012,09/03/2020,8034.76,8179.31,7632.01,7929.87,1583712000
1013,10/03/2020,7929.87,8149,7728.01,7894.56,1583798400
1014,11/03/2020,7894.57,7980,7590,7934.52,1583884800
1015,12/03/2020,7934.58,7966.17,4410,4800,1583971200
1016,13/03/2020,4800.01,5955,3782.13,5578.6,1584057600
1017,14/03/2020,5576.05,5640.52,5055.13,5172.06,1584144000
1018,15/03/2020,5172.48,5940,5093.1,5361.3,1584230400
1019,16/03/2020,5360.33,5365.42,4442.12,5028.97,1584316800
1020,17/03/2020,5028.86,5525,4921.45,5312.64,1584403200
1021,18/03/2020,5312.64,5436.17,5009.37,5393.04,1584489600
1022,19/03/2020,5393.26,6400,5252.53,6162.37,1584576000
1023,20/03/2020,6162.05,6900,5670,6208.36,1584662400
1024,21/03/2020,6204.57,6456.98,5860.02,6186.98,1584748800
1025,22/03/2020,6187.04,6407.87,5734.01,5816.19,1584835200
1026,23/03/2020,5816.05,6600,5688,6467.31,1584921600
1027,24/03/2020,6465.25,6833,6371.33,6744.72,1585008000
1028,25/03/2020,6744.69,6957.96,6450,6677.43,1585094400
1029,26/03/2020,6677.42,6780,6510,6737.36,1585180800
1030,27/03/2020,6737.27,6842.59,6261,6359.11,1585267200
1031,28/03/2020,6359.11,6360,6024,6236.65,1585353600
1032,29/03/2020,6236.65,6266,5866.56,5881.42,1585440000
1033,30/03/2020,5880.5,6599,5857.76,6394.38,1585526400
1034,31/03/2020,6394.45,6523.23,6321.4,6410.44,1585612800
1035,01/04/2020,6412.14,6679.94,6150.11,6642.92,1585699200
1036,02/04/2020,6643.36,7198,6551,6794.09,1585785600
1037,03/04/2020,6793.86,7048,6602.1,6734.1,1585872000
1038,04/04/2020,6732.97,6990.41,6650.01,6856.99,1585958400
1039,05/04/2020,6857.41,6895.54,6677.52,6772.78,1586044800
1040,06/04/2020,6772.78,7355.14,6765,7329.9,1586131200
1041,07/04/2020,7329.9,7459.69,7077,7197.32,1586217600
1042,08/04/2020,7197.32,7420,7150,7361.28,1586304000
1043,09/04/2020,7360.26,7371.92,7108.08,7283.54,1586390400
1044,10/04/2020,7283.54,7295.75,6739.98,6858.92,1586476800
1045,11/04/2020,6858.92,6944.3,6760,6876.83,1586563200
1046,12/04/2020,6876.84,7177,6780,6903.79,1586649600
1047,13/04/2020,6903.79,6903.79,6575,6837.91,1586736000
1048,14/04/2020,6838.04,6978,6754.28,6868.7,1586822400
1049,15/04/2020,6868.57,6933,6605,6621.24,1586908800
1050,16/04/2020,6621.25,7190,6468.27,7101.94,1586995200
1051,17/04/2020,7101.99,7148.12,6972.98,7027.55,1587081600
1052,18/04/2020,7026.78,7293.08,7014.4,7248.6,1587168000
1053,19/04/2020,7248.6,7266.15,7055.6,7120.74,1587254400
1054,20/04/2020,7121.4,7220,6751,6826.83,1587340800
1055,21/04/2020,6828.98,6940,6762,6841.37,1587427200
1056,22/04/2020,6841.36,7156.38,6818,7125.14,1587513600
1057,23/04/2020,7125.12,7738,7020,7482.39,1587600000
1058,24/04/2020,7483.96,7615.96,7388,7505,1587686400
1059,25/04/2020,7505,7705,7431.07,7538.67,1587772800
1060,26/04/2020,7539.03,7700,7480,7693.1,1587859200
1061,27/04/2020,7693.1,7792.02,7606,7774.62,1587945600
1062,28/04/2020,7773.51,7780,7659.12,7738.98,1588032000
1063,29/04/2020,7738.58,8952.89,7710.05,8778.57,1588118400
1064,30/04/2020,8778.58,9460,8401,8620,1588204800
1065,01/05/2020,8620,9059.18,8613.56,8826.96,1588291200
1066,02/05/2020,8825.67,9010,8753,8972.05,1588377600
1067,03/05/2020,8972.58,9200,8712,8894.16,1588464000
1068,04/05/2020,8894.15,8950,8522,8871.96,1588550400
1069,05/05/2020,8871.92,9118.58,8760,9021.83,1588636800
1070,06/05/2020,9021.36,9395,8906.21,9142.92,1588723200
1071,07/05/2020,9143.4,10067,9021,9986.4,1588809600
1072,08/05/2020,9986.3,10035.96,9705,9800.01,1588896000
1073,09/05/2020,9800.02,9914.25,9520,9539.4,1588982400
1074,10/05/2020,9539.1,9574.83,8117,8722.77,1589068800
1075,11/05/2020,8722.77,9168,8200,8561.52,1589155200
1076,12/05/2020,8562.04,8978.26,8528.78,8810.79,1589241600
1077,13/05/2020,8810.99,9398,8792.99,9309.37,1589328000
1078,14/05/2020,9309.35,9939,9256.76,9791.98,1589414400
1079,15/05/2020,9791.97,9845.62,9150,9316.42,1589500800
1080,16/05/2020,9315.96,9588,9220,9381.27,1589587200
1081,17/05/2020,9380.81,9888,9322.1,9680.04,1589673600
1082,18/05/2020,9681.11,9950,9464.23,9733.93,1589760000
1083,19/05/2020,9733.93,9897.21,9474,9775.53,1589846400
1084,20/05/2020,9775.13,9842,9326,9511.43,1589932800
1085,21/05/2020,9511.43,9578.47,8815,9068.65,1590019200
1086,22/05/2020,9067.51,9271,8933.52,9170,1590105600
1087,23/05/2020,9170,9307.85,9070,9179.15,1590192000
1088,24/05/2020,9179.01,9298,8700,8720.34,1590278400
1089,25/05/2020,8718.14,8979.66,8642.72,8900.35,1590364800
1090,26/05/2020,8900.35,9017.67,8700,8841.18,1590451200
1091,27/05/2020,8841,9225,8811.73,9204.07,1590537600
1092,28/05/2020,9204.07,9625.47,9110,9575.89,1590624000
1093,29/05/2020,9575.87,9605.26,9330,9427.07,1590710400
1094,30/05/2020,9426.6,9740,9331.23,9697.72,1590796800
1095,31/05/2020,9697.72,9700,9381.41,9448.27,1590883200
1096,01/06/2020,9448.27,10380,9421.67,10200.77,1590969600
1097,02/06/2020,10202.71,10228.99,9266,9518.04,1591056000
1098,03/06/2020,9518.02,9690,9365.21,9666.24,1591142400
1099,04/06/2020,9666.32,9881.63,9450,9789.06,1591228800
1100,05/06/2020,9788.14,9854.75,9581,9621.16,1591315200
1101,06/06/2020,9621.17,9735,9531.05,9666.3,1591401600
1102,07/06/2020,9666.85,9802,9372.46,9746.99,1591488000
1103,08/06/2020,9746.99,9800,9633,9782.01,1591574400
1104,09/06/2020,9782,9877,9570,9772.43,1591660800
1105,10/06/2020,9772.44,9992.72,9704.18,9885,1591747200
1106,11/06/2020,9885.22,9964,9113,9280.4,1591833600
1107,12/06/2020,9278.88,9557.12,9232.51,9465.13,1591920000
1108,13/06/2020,9464.96,9494.73,9351,9473.34,1592006400
1109,14/06/2020,9473.34,9480.99,9245,9342.1,1592092800
1110,15/06/2020,9342.1,9495,8910.45,9426.02,1592179200
1111,16/06/2020,9426.05,9589,9373.09,9525.59,1592265600
1112,17/06/2020,9526.97,9565,9236.61,9465.14,1592352000
1113,18/06/2020,9465.13,9489,9280,9386.32,1592438400
1114,19/06/2020,9386.32,9438.3,9215.79,9310.23,1592524800
1115,20/06/2020,9310.23,9395,9170.95,9358.95,1592611200
1116,21/06/2020,9358.95,9422,9281.54,9294.69,1592697600
1117,22/06/2020,9294.69,9780,9277.09,9685.69,1592784000
1118,23/06/2020,9685.69,9720,9577.03,9624.89,1592870400
1119,24/06/2020,9624.33,9670,9208,9296.49,1592956800
1120,25/06/2020,9298.33,9340,9009.69,9249.49,1593043200
1121,26/06/2020,9249.49,9298,9045.45,9162.21,1593129600
1122,27/06/2020,9162.21,9196.24,8833,9012,1593216000
1123,28/06/2020,9012,9191,8948.06,9116.35,1593302400
1124,29/06/2020,9116.16,9238,9024.67,9192.56,1593388800
1125,30/06/2020,9192.93,9205,9064.89,9138.55,1593475200
1126,01/07/2020,9138.08,9292,9080.1,9232,1593561600
1127,02/07/2020,9231.99,9261.96,8940,9086.54,1593648000
1128,03/07/2020,9086.54,9125,9037.47,9058.26,1593734400
1129,04/07/2020,9057.79,9190,9040.04,9135.46,1593820800
1130,05/07/2020,9135,9145.24,8893.03,9069.41,1593907200
1131,06/07/2020,9069.41,9375,9055.92,9344.2,1593993600
1132,07/07/2020,9342.47,9379.42,9203,9257.39,1594080000
1133,08/07/2020,9257.4,9470,9231,9436.06,1594166400
1134,09/07/2020,9436.06,9440.79,9160,9232.43,1594252800
1135,10/07/2020,9232.42,9317.48,9125,9288.34,1594339200
1136,11/07/2020,9288.34,9299.28,9178.25,9234.03,1594425600
1137,12/07/2020,9234.02,9345,9157.5,9302.75,1594512000
1138,13/07/2020,9303.31,9343.82,9200.89,9242.62,1594598400
1139,14/07/2020,9242.61,9279.54,9113,9255.85,1594684800
1140,15/07/2020,9255.85,9276.49,9160.57,9197.6,1594771200
1141,16/07/2020,9197.6,9226.15,9047.25,9133.72,1594857600
1142,17/07/2020,9133.72,9186.83,9089.81,9154.32,1594944000
1143,18/07/2020,9154.31,9219.3,9121.1,9170.28,1595030400
1144,19/07/2020,9170.3,9232.27,9101.35,9208.99,1595116800
1145,20/07/2020,9208.99,9221.52,9131,9160.78,1595203200
1146,21/07/2020,9160.78,9437.73,9152.8,9390,1595289600
1147,22/07/2020,9390,9544,9261,9518.16,1595376000
1148,23/07/2020,9518.16,9664,9440.33,9603.27,1595462400
1149,24/07/2020,9603.27,9637,9463.44,9537.8,1595548800
1150,25/07/2020,9538.1,9732.9,9513,9700.42,1595635200
1151,26/07/2020,9700.42,10111,9650,9931.54,1595721600
1152,27/07/2020,9931.54,11394.86,9917.21,11029.96,1595808000
1153,28/07/2020,11029.96,11242.23,10565,10906.27,1595894400
1154,29/07/2020,10906.27,11342.82,10812,11100.53,1595980800
1155,30/07/2020,11100.52,11170,10831,11099.61,1596067200
1156,31/07/2020,11099.79,11444,10960,11335.46,1596153600
1157,01/08/2020,11335.46,11861,11220,11801.17,1596240000
1158,02/08/2020,11801.17,12123.46,10518.5,11071.35,1596326400
1159,03/08/2020,11071.36,11473,10936,11219.81,1596412800
1160,04/08/2020,11219.68,11414.98,11000,11191.97,1596499200
1161,05/08/2020,11191.99,11780.93,11093,11744.91,1596585600
1162,06/08/2020,11744.91,11900,11562.5,11762.46,1596672000
1163,07/08/2020,11762.47,11909.94,11322,11594.23,1596758400
1164,08/08/2020,11594.36,11808.27,11512,11761.41,1596844800
1165,09/08/2020,11761.02,11797.11,11521.97,11681.68,1596931200
1166,10/08/2020,11681.69,12067.35,11450,11892.92,1597017600
1167,11/08/2020,11892.9,11935,11125,11392.08,1597104000
1168,12/08/2020,11392.09,11617.52,11150,11564.33,1597190400
1169,13/08/2020,11564.34,11792.96,11270.36,11780,1597276800
1170,14/08/2020,11779.77,11850,11634.03,11760.54,1597363200
1171,15/08/2020,11760.55,11980,11680,11852.4,1597449600
1172,16/08/2020,11852.4,11931.72,11686,11911,1597536000
1173,17/08/2020,11910.99,12468,11769.78,12281.13,1597622400
1174,18/08/2020,12281.15,12387.77,11817.93,11945.01,1597708800
1175,19/08/2020,11945.1,12020.08,11561,11754.59,1597795200
1176,20/08/2020,11754.38,11888,11668,11853.55,1597881600
1177,21/08/2020,11853.54,11878,11485.81,11531.34,1597968000
1178,22/08/2020,11531.23,11686,11376.81,11662.96,1598054400
1179,23/08/2020,11663.51,11718.07,11514.13,11648.13,1598140800
1180,24/08/2020,11648.12,11824.9,11585.09,11748.2,1598227200
1181,25/08/2020,11748.19,11767.85,11117.64,11318.42,1598313600
1182,26/08/2020,11318.42,11539.32,11244,11461.43,1598400000
1183,27/08/2020,11461.42,11592.2,11125,11330.38,1598486400
1184,28/08/2020,11330.38,11542.65,11276.89,11526.91,1598572800
1185,29/08/2020,11526.9,11580.02,11417.04,11465.84,1598659200
1186,30/08/2020,11465.84,11719,11458,11711.16,1598745600
1187,31/08/2020,11711.17,11800.77,11570,11649.51,1598832000
1188,01/09/2020,11649.51,12050.85,11515,11921.97,1598918400
1189,02/09/2020,11921.97,11954.57,11160.1,11388.54,1599004800
1190,03/09/2020,11388.54,11462.6,9960.8,10140.85,1599091200
1191,04/09/2020,10138.29,10627.05,9875.5,10446.25,1599177600
1192,05/09/2020,10446.25,10565.68,9825,10166.69,1599264000
1193,06/09/2020,10166.69,10347.14,9994.86,10256.2,1599350400
1194,07/09/2020,10255.89,10410.75,9875,10373.44,1599436800
1195,08/09/2020,10373.45,10438,9850,10126.65,1599523200
1196,09/09/2020,10126.66,10343,9981.01,10219.2,1599609600
1197,10/09/2020,10219.29,10483.35,10070.83,10336.87,1599696000
1198,11/09/2020,10336.86,10397.6,10200,10387.89,1599782400
1199,12/09/2020,10387.89,10477.97,10269.25,10440.92,1599868800
1200,13/09/2020,10440.67,10580.11,10200,10332.83,1599955200
1201,14/09/2020,10332.84,10750,10212.34,10671.77,1600041600
1202,15/09/2020,10671.77,10930.04,10606.48,10785.31,1600128000
1203,16/09/2020,10785.23,11093,10661.22,10954.01,1600214400
1204,17/09/2020,10954.01,11045.46,10745.83,10939.99,1600300800
1205,18/09/2020,10940,11038.03,10812.84,10933.39,1600387200
1206,19/09/2020,10933.4,11179.79,10887.37,11080.65,1600473600
1207,20/09/2020,11080.64,11080.64,10723,10920.28,1600560000
1208,21/09/2020,10920.28,10988.86,10296.35,10417.22,1600646400
1209,22/09/2020,10417.22,10572.71,10353,10529.61,1600732800
1210,23/09/2020,10529.61,10537.15,10136.82,10241.46,1600819200
1211,24/09/2020,10241.46,10795.24,10190.93,10736.32,1600905600
1212,25/09/2020,10736.33,10760.53,10556.24,10686.67,1600992000
1213,26/09/2020,10686.57,10820.94,10644.68,10728.6,1601078400
1214,27/09/2020,10728.59,10799,10594.82,10774.25,1601164800
1215,28/09/2020,10774.26,10950,10626,10696.12,1601251200
1216,29/09/2020,10696.11,10867.54,10635.87,10840.48,1601337600
1217,30/09/2020,10840.58,10849.34,10665.13,10776.59,1601424000
1218,01/10/2020,10776.59,10920,10437,10619.13,1601510400
1219,02/10/2020,10619.13,10664.64,10374,10570.4,1601596800
1220,03/10/2020,10570.4,10603.56,10496.46,10542.06,1601683200
1221,04/10/2020,10542.07,10696.87,10517.87,10666.63,1601769600
1222,05/10/2020,10666.62,10798,10615.64,10792.21,1601856000
1223,06/10/2020,10792.2,10800,10525,10599.66,1601942400
1224,07/10/2020,10599.65,10681.87,10546.17,10666.39,1602028800
1225,08/10/2020,10666.4,10950,10530.41,10925.57,1602115200
1226,09/10/2020,10925.44,11104.64,10829,11050.64,1602201600
1227,10/10/2020,11050.64,11491,11050.51,11293.22,1602288000
1228,11/10/2020,11293.22,11445,11221,11369.02,1602374400
1229,12/10/2020,11369.02,11720.01,11172,11528.25,1602460800
1230,13/10/2020,11528.24,11557,11300,11420.56,1602547200
1231,14/10/2020,11420.57,11547.98,11280,11417.89,1602633600
1232,15/10/2020,11417.89,11617.34,11250.83,11505.12,1602720000
1233,16/10/2020,11505.13,11541.15,11200,11319.32,1602806400
1234,17/10/2020,11319.24,11402.42,11255,11360.2,1602892800
1235,18/10/2020,11360.31,11505,11346.22,11503.14,1602979200
1236,19/10/2020,11503.14,11823.99,11407.96,11751.47,1603065600
1237,20/10/2020,11751.46,12038.38,11677.59,11909.99,1603152000
1238,21/10/2020,11910,13217.68,11886.95,12780.96,1603238400
1239,22/10/2020,12780.75,13185,12678.08,12968.52,1603324800
1240,23/10/2020,12968.84,13027.69,12720.08,12923.07,1603411200
1241,24/10/2020,12923.06,13166.73,12870,13111.73,1603497600
1242,25/10/2020,13111.73,13350,12888,13028.83,1603584000
1243,26/10/2020,13029.64,13238.81,12765,13052.19,1603670400
1244,27/10/2020,13052.15,13789.29,13019.87,13636.17,1603756800
1245,28/10/2020,13636.16,13859.48,12888,13266.4,1603843200
1246,29/10/2020,13266.4,13642.91,12920.77,13455.7,1603929600
1247,30/10/2020,13455.69,13669.98,13115,13560.1,1604016000
1248,31/10/2020,13560.1,14100,13411.5,13791,1604102400
1249,01/11/2020,13791,13895,13603,13761.5,1604188800
1250,02/11/2020,13761.49,13830,13195.05,13549.37,1604275200
1251,03/11/2020,13549.63,14066.11,13284.99,14023.53,1604361600
1252,04/11/2020,14023.53,14259,13525,14144.01,1604448000
1253,05/11/2020,14144.01,15750,14093.56,15590.02,1604534400
1254,06/11/2020,15590.02,15960,15166,15579.92,1604620800
1255,07/11/2020,15579.93,15753.52,14344.22,14818.3,1604707200
1256,08/11/2020,14818.3,15650,14703.88,15475.1,1604793600
1257,09/11/2020,15475.1,15840,14805.54,15328.41,1604880000
1258,10/11/2020,15328.41,15460,15072.46,15297.21,1604966400
1259,11/11/2020,15297.21,15965,15272.68,15684.24,1605052800
1260,12/11/2020,15684.25,16340.7,15440.64,16291.86,1605139200
1261,13/11/2020,16291.85,16480,15952.35,16320.7,1605225600
1262,14/11/2020,16320.04,16326.99,15670,16070.45,1605312000
1263,15/11/2020,16069.56,16180,15774.72,15957,1605398400
1264,16/11/2020,15957,16880,15864,16713.57,1605484800
1265,17/11/2020,16713.08,17858.82,16538,17659.38,1605571200
1266,18/11/2020,17659.38,18476.93,17214.45,17776.12,1605657600
1267,19/11/2020,17777.75,18179.8,17335.65,17802.82,1605744000
1268,20/11/2020,17802.81,18815.22,17740.04,18655.67,1605830400
1269,21/11/2020,18655.66,18965.9,18308.58,18703.8,1605916800
1270,22/11/2020,18703.8,18750,17610.86,18414.43,1606003200
1271,23/11/2020,18413.88,18766,18000,18368,1606089600
1272,24/11/2020,18368.01,19418.97,18018,19160.01,1606176000
1273,25/11/2020,19160,19484.21,18500.27,18719.11,1606262400
1274,26/11/2020,18718.83,18915.03,16188,17149.47,1606348800
1275,27/11/2020,17149.47,17457.62,16438.08,17139.52,1606435200
1276,28/11/2020,17139.53,17880.49,16865.56,17719.85,1606521600
1277,29/11/2020,17719.84,18360.05,17517,18184.99,1606608000
1278,30/11/2020,18185,19863.16,18184.99,19695.87,1606694400
1279,01/12/2020,19695.87,19888,18001.12,18764.96,1606780800
1280,02/12/2020,18764.96,19342,18330,19204.09,1606867200
1281,03/12/2020,19204.08,19598,18867.2,19421.9,1606953600
1282,04/12/2020,19422.34,19527,18565.31,18650.52,1607040000
1283,05/12/2020,18650.51,19177,18500,19147.66,1607126400
1284,06/12/2020,19147.66,19420,18857,19359.4,1607212800
1285,07/12/2020,19358.67,19420.91,18902.88,19166.9,1607299200
1286,08/12/2020,19166.9,19294.84,18200,18324.11,1607385600
1287,09/12/2020,18324.11,18639.57,17650,18541.28,1607472000
1288,10/12/2020,18541.29,18557.32,17911.12,18254.63,1607558400
1289,11/12/2020,18254.81,18292.73,17572.33,18036.53,1607644800
1290,12/12/2020,18036.53,18948.66,18020.7,18808.69,1607731200
1291,13/12/2020,18808.69,19411,18711.12,19174.99,1607817600
1292,14/12/2020,19174.99,19349,19000,19273.14,1607904000
1293,15/12/2020,19273.69,19570,19050,19426.43,1607990400
1294,16/12/2020,19426.43,21560,19278.6,21335.52,1608076800
1295,17/12/2020,21335.52,23800,21230,22797.16,1608163200
1296,18/12/2020,22797.15,23285.18,22350,23107.39,1608249600
1297,19/12/2020,23107.39,24171.47,22750,23821.61,1608336000
1298,20/12/2020,23821.6,24295,23060,23455.52,1608422400
1299,21/12/2020,23455.54,24102.77,21815,22719.71,1608508800
1300,22/12/2020,22719.88,23837.1,22353.4,23810.79,1608595200
1301,23/12/2020,23810.79,24100,22600,23232.76,1608681600
1302,24/12/2020,23232.39,23794.43,22703.42,23729.2,1608768000
1303,25/12/2020,23728.99,24789.86,23433.6,24712.47,1608854400
1304,26/12/2020,24712.47,26867.03,24500,26493.39,1608940800
1305,27/12/2020,26493.4,28422,25700,26281.66,1609027200
