,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
4107,1492884301030.1587,820367807629.5846,1557901500000000.0,2019-05-15 06:25:00,2.0,6.0
4108,1493768818249.7026,808685537011.1484,1557901800000000.0,2019-05-15 06:30:00,2.0,6.0
4109,1468074834222.793,816177361893.6533,1557902100000000.0,2019-05-15 06:35:00,2.0,6.0
4110,1401123433746.3394,776298206427.5742,1557902400000000.0,2019-05-15 06:40:00,2.0,6.0
4111,1463205789122.5825,804928817321.777,1557902700000000.0,2019-05-15 06:45:00,2.0,6.0
4112,1404210971591.9473,794408626498.221,1557903000000000.0,2019-05-15 06:50:00,2.0,6.0
4113,1392152733519.5532,814066913378.7163,1557903300000000.0,2019-05-15 06:55:00,2.0,6.0
4114,1360883621491.4329,793990896907.8055,1557903600000000.0,2019-05-15 07:00:00,2.0,7.0
4115,1349540929920.1958,823676069880.4851,1557903900000000.0,2019-05-15 07:05:00,2.0,7.0
4116,1317692765968.3228,812337082628.2507,1557904200000000.0,2019-05-15 07:10:00,2.0,7.0
4117,1411723075976.3728,821573903437.6154,1557904500000000.0,2019-05-15 07:15:00,2.0,7.0
4118,1353456652991.2937,800321267033.5771,1557904800000000.0,2019-05-15 07:20:00,2.0,7.0
4119,1331684390007.02,807767763642.3103,1557905100000000.0,2019-05-15 07:25:00,2.0,7.0
4120,1297805751114.8447,798545668335.9146,1557905400000000.0,2019-05-15 07:30:00,2.0,7.0
4121,1340831576308.2495,817525093892.0972,1557905700000000.0,2019-05-15 07:35:00,2.0,7.0
4122,1407978198744.7744,839238001569.749,1557906000000000.0,2019-05-15 07:40:00,2.0,7.0
4123,1344599847169.8774,829834849251.7451,1557906300000000.0,2019-05-15 07:45:00,2.0,7.0
4124,1381323329000.4722,834418800181.3894,1557906600000000.0,2019-05-15 07:50:00,2.0,7.0
4125,1321256860252.3782,837022295595.1672,1557906900000000.0,2019-05-15 07:55:00,2.0,7.0
4126,1275617551108.3594,853174242684.3646,1557907200000000.0,2019-05-15 08:00:00,2.0,8.0
4127,1164579937627.791,804689716201.782,1557907500000000.0,2019-05-15 08:05:00,2.0,8.0
4128,1341540272281.6482,831934482975.0057,1557907800000000.0,2019-05-15 08:10:00,2.0,8.0
4129,1409352734729.766,844515919611.9321,1557908100000000.0,2019-05-15 08:15:00,2.0,8.0
4130,1315613977612.494,828197637886.0463,1557908400000000.0,2019-05-15 08:20:00,2.0,8.0
4131,1351946918016.4316,824974269490.243,1557908700000000.0,2019-05-15 08:25:00,2.0,8.0
4132,1326770045331.001,835598833560.9424,1557909000000000.0,2019-05-15 08:30:00,2.0,8.0
4133,1289695212693.2156,822512342004.7745,1557909300000000.0,2019-05-15 08:35:00,2.0,8.0
4134,1349121225284.578,816373229478.835,1557909600000000.0,2019-05-15 08:40:00,2.0,8.0
4135,1340766838171.006,794086967965.1262,1557909900000000.0,2019-05-15 08:45:00,2.0,8.0
4136,1316297772470.475,799243789937.0186,1557910200000000.0,2019-05-15 08:50:00,2.0,8.0
4137,1325971817392.3489,762254412068.3656,1557910500000000.0,2019-05-15 08:55:00,2.0,8.0
4138,1446834511054.9922,799102317660.3325,1557910800000000.0,2019-05-15 09:00:00,2.0,9.0
4139,1309691809527.3967,798417688654.898,1557911100000000.0,2019-05-15 09:05:00,2.0,9.0
4140,1273239777422.9028,799325471782.6844,1557911400000000.0,2019-05-15 09:10:00,2.0,9.0
4141,1455976763290.4026,850949791640.281,1557911700000000.0,2019-05-15 09:15:00,2.0,9.0
4142,1331399952111.2473,817440033569.3363,1557912000000000.0,2019-05-15 09:20:00,2.0,9.0
4143,1375326900619.507,837606493490.2181,1557912300000000.0,2019-05-15 09:25:00,2.0,9.0
4144,1400940936069.4868,850458523119.9268,1557912600000000.0,2019-05-15 09:30:00,2.0,9.0
4145,1417916012253.7625,858687191886.9021,1557912900000000.0,2019-05-15 09:35:00,2.0,9.0
4146,1435858201682.0913,874282475369.4547,1557913200000000.0,2019-05-15 09:40:00,2.0,9.0
4147,1410905175574.3042,860757726469.9943,1557913500000000.0,2019-05-15 09:45:00,2.0,9.0
4148,1499533262818.338,871095644021.036,1557913800000000.0,2019-05-15 09:50:00,2.0,9.0
4149,1443034142463.6843,902526018389.7012,1557914100000000.0,2019-05-15 09:55:00,2.0,9.0
4150,1305012497589.109,884337773200.988,1557914400000000.0,2019-05-15 10:00:00,2.0,10.0
4151,1286307637698.1743,878245001049.0427,1557914700000000.0,2019-05-15 10:05:00,2.0,10.0
4152,1350283913584.7087,893929983974.4563,1557915000000000.0,2019-05-15 10:10:00,2.0,10.0
4153,1348627611330.9873,901319588240.6234,1557915300000000.0,2019-05-15 10:15:00,2.0,10.0
4154,1303731725062.371,885773491628.6466,1557915600000000.0,2019-05-15 10:20:00,2.0,10.0
4155,1297767920220.3716,901381930265.4257,1557915900000000.0,2019-05-15 10:25:00,2.0,10.0
4156,1342066245823.8591,908808556861.8772,1557916200000000.0,2019-05-15 10:30:00,2.0,10.0
4157,1329902835826.8738,903290876768.1128,1557916500000000.0,2019-05-15 10:35:00,2.0,10.0
4158,1269601745971.68,888412438716.8889,1557916800000000.0,2019-05-15 10:40:00,2.0,10.0
4159,1257738488675.1191,832684440935.134,1557917100000000.0,2019-05-15 10:45:00,2.0,10.0
4160,1252818523405.0752,846663004896.1632,1557917400000000.0,2019-05-15 10:50:00,2.0,10.0
4161,1362568824218.751,884546060399.0554,1557917700000000.0,2019-05-15 10:55:00,2.0,10.0
4162,1395314202672.0044,883691110780.7164,1557918000000000.0,2019-05-15 11:00:00,2.0,11.0
4163,1418200739400.8652,889082899292.945,1557918300000000.0,2019-05-15 11:05:00,2.0,11.0
4164,1416702307524.683,871101109622.0006,1557918600000000.0,2019-05-15 11:10:00,2.0,11.0
4165,1374126226285.9338,842706645739.5553,1557918900000000.0,2019-05-15 11:15:00,2.0,11.0
4166,1329120359755.5151,834475724380.4939,1557919200000000.0,2019-05-15 11:20:00,2.0,11.0
4167,1254199756527.9004,845783542686.461,1557919500000000.0,2019-05-15 11:25:00,2.0,11.0
4168,1202553422917.3662,828476756861.6868,1557919800000000.0,2019-05-15 11:30:00,2.0,11.0
4169,1202863328026.7715,819316266978.2653,1557920100000000.0,2019-05-15 11:35:00,2.0,11.0
4170,1281553621130.9453,854960488527.2991,1557920400000000.0,2019-05-15 11:40:00,2.0,11.0
4171,1292753074886.3225,854460947053.9088,1557920700000000.0,2019-05-15 11:45:00,2.0,11.0
4172,1293069059141.162,870742461816.7876,1557921000000000.0,2019-05-15 11:50:00,2.0,11.0
4173,1303879415554.0474,881257036020.2797,1557921300000000.0,2019-05-15 11:55:00,2.0,11.0
4174,1342669356269.8352,913369513325.6924,1557921600000000.0,2019-05-15 12:00:00,2.0,12.0
4175,1442754681113.244,909769379601.4768,1557921900000000.0,2019-05-15 12:05:00,2.0,12.0
4176,1482182473051.07,888687376790.0481,1557922200000000.0,2019-05-15 12:10:00,2.0,12.0
4177,1486179395195.9644,885712792052.2693,1557922500000000.0,2019-05-15 12:15:00,2.0,12.0
4178,1487633230967.52,908368146238.3274,1557922800000000.0,2019-05-15 12:20:00,2.0,12.0
4179,1484385762185.095,913465309978.4847,1557923100000000.0,2019-05-15 12:25:00,2.0,12.0
4180,1424187805001.2583,905238386920.9288,1557923400000000.0,2019-05-15 12:30:00,2.0,12.0
4181,1449171522704.121,884950006875.0386,1557923700000000.0,2019-05-15 12:35:00,2.0,12.0
4182,1467351602339.745,882211577219.009,1557924000000000.0,2019-05-15 12:40:00,2.0,12.0
4183,1399080707688.332,874878518117.9054,1557924300000000.0,2019-05-15 12:45:00,2.0,12.0
4184,1380913953363.421,870499298215.8672,1557924600000000.0,2019-05-15 12:50:00,2.0,12.0
4185,1420081350222.5889,878421778655.0515,1557924900000000.0,2019-05-15 12:55:00,2.0,12.0
4186,1397478891489.9802,896933311997.4149,1557925200000000.0,2019-05-15 13:00:00,2.0,13.0
4187,1451670857319.832,920086604981.4229,1557925500000000.0,2019-05-15 13:05:00,2.0,13.0
4188,1442905249233.2458,923473596643.447,1557925800000000.0,2019-05-15 13:10:00,2.0,13.0
4189,1478936438007.3567,931795845939.6335,1557926100000000.0,2019-05-15 13:15:00,2.0,13.0
4190,1442516684487.3398,929207683977.1284,1557926400000000.0,2019-05-15 13:20:00,2.0,13.0
4191,1388778699040.4148,928543759790.4196,1557926700000000.0,2019-05-15 13:25:00,2.0,13.0
4192,1360725738753.3188,934057852398.8718,1557927000000000.0,2019-05-15 13:30:00,2.0,13.0
4193,1367991525768.281,949761029468.5364,1557927300000000.0,2019-05-15 13:35:00,2.0,13.0
4194,1353827567254.0686,956760812081.3358,1557927600000000.0,2019-05-15 13:40:00,2.0,13.0
4195,1367777788931.8447,939460065790.1772,1557927900000000.0,2019-05-15 13:45:00,2.0,13.0
4196,1388846724630.3564,938254336967.4692,1557928200000000.0,2019-05-15 13:50:00,2.0,13.0
4197,1438571500102.996,945926397112.8456,1557928500000000.0,2019-05-15 13:55:00,2.0,13.0
4198,1382044480516.434,943177818101.8844,1557928800000000.0,2019-05-15 14:00:00,2.0,14.0
4199,1424633981348.036,937833466228.4846,1557929100000000.0,2019-05-15 14:05:00,2.0,14.0
4200,1415150230309.4868,960725886223.7916,1557929400000000.0,2019-05-15 14:10:00,2.0,14.0
4201,1503035100086.2107,972566800612.4476,1557929700000000.0,2019-05-15 14:15:00,2.0,14.0
4202,1521537217504.5024,959680649361.611,1557930000000000.0,2019-05-15 14:20:00,2.0,14.0
4203,1573789576345.444,962004628411.293,1557930300000000.0,2019-05-15 14:25:00,2.0,14.0
4204,1516155287695.8853,957602616641.9972,1557930600000000.0,2019-05-15 14:30:00,2.0,14.0
4205,1534959496070.861,959384090167.0436,1557930900000000.0,2019-05-15 14:35:00,2.0,14.0
4206,1567318644949.913,962093139873.5063,1557931200000000.0,2019-05-15 14:40:00,2.0,14.0
4207,1569845847535.1318,945090068480.4908,1557931500000000.0,2019-05-15 14:45:00,2.0,14.0
4208,1563431332047.4622,940534647426.6049,1557931800000000.0,2019-05-15 14:50:00,2.0,14.0
4209,1588922731996.5386,951671108204.8424,1557932100000000.0,2019-05-15 14:55:00,2.0,14.0
4210,1540768562870.027,950548275508.88,1557932400000000.0,2019-05-15 15:00:00,2.0,15.0
4211,1523295126960.7583,936728465704.9188,1557932700000000.0,2019-05-15 15:05:00,2.0,15.0
4212,1528126133947.3728,948899471634.8636,1557933000000000.0,2019-05-15 15:10:00,2.0,15.0
4213,1559012765161.5146,966023469336.5104,1557933300000000.0,2019-05-15 15:15:00,2.0,15.0
4214,1557096047302.246,980513549985.8864,1557933600000000.0,2019-05-15 15:20:00,2.0,15.0
4215,1524084431746.482,981905465587.618,1557933900000000.0,2019-05-15 15:25:00,2.0,15.0
4216,1475297527364.728,969082150866.5088,1557934200000000.0,2019-05-15 15:30:00,2.0,15.0
4217,1429888658459.6614,959570180094.7194,1557934500000000.0,2019-05-15 15:35:00,2.0,15.0
4218,1472946123302.4604,983953913881.302,1557934800000000.0,2019-05-15 15:40:00,2.0,15.0
4219,1490524420996.666,983688447901.7236,1557935100000000.0,2019-05-15 15:45:00,2.0,15.0
4220,1450140925818.4414,978376685796.7375,1557935400000000.0,2019-05-15 15:50:00,2.0,15.0
4221,1424159413923.2642,961178040821.075,1557935700000000.0,2019-05-15 15:55:00,2.0,15.0
4222,1471646875315.666,960630169488.9056,1557936000000000.0,2019-05-15 16:00:00,2.0,16.0
4223,1472453247496.6023,946240789365.7678,1557936300000000.0,2019-05-15 16:05:00,2.0,16.0
4224,1494639902255.058,926838698421.4796,1557936600000000.0,2019-05-15 16:10:00,2.0,16.0
4225,1518101855899.8083,936824506316.1832,1557936900000000.0,2019-05-15 16:15:00,2.0,16.0
4226,1488220131736.7554,943554812043.1904,1557937200000000.0,2019-05-15 16:20:00,2.0,16.0
4227,1444605368012.4268,946526250312.8048,1557937500000000.0,2019-05-15 16:25:00,2.0,16.0
4228,1439057946812.6274,952405884138.1072,1557937800000000.0,2019-05-15 16:30:00,2.0,16.0
4229,1386719480960.8442,949709486772.5385,1557938100000000.0,2019-05-15 16:35:00,2.0,16.0
4230,1452519021009.4446,972870363140.1036,1557938400000000.0,2019-05-15 16:40:00,2.0,16.0
4231,1477896649822.234,949705415295.6,1557938700000000.0,2019-05-15 16:45:00,2.0,16.0
4232,1439140594820.9763,944000606689.4532,1557939000000000.0,2019-05-15 16:50:00,2.0,16.0
4233,1393364235374.452,933904107203.4856,1557939300000000.0,2019-05-15 16:55:00,2.0,16.0
4234,1415282597635.27,943150224180.2212,1557939600000000.0,2019-05-15 17:00:00,2.0,17.0
4235,1492853732176.7827,937146167663.5724,1557939900000000.0,2019-05-15 17:05:00,2.0,17.0
4236,1447716434679.9858,948148766702.652,1557940200000000.0,2019-05-15 17:10:00,2.0,17.0
4237,1441250661944.3867,937870632233.6196,1557940500000000.0,2019-05-15 17:15:00,2.0,17.0
4238,1480207986411.095,937402014670.3698,1557940800000000.0,2019-05-15 17:20:00,2.0,17.0
4239,1497799584281.9214,925128804190.635,1557941100000000.0,2019-05-15 17:25:00,2.0,17.0
4240,1560490142487.525,933805722681.0448,1557941400000000.0,2019-05-15 17:30:00,2.0,17.0
4241,1485944710180.281,924554619323.7306,1557941700000000.0,2019-05-15 17:35:00,2.0,17.0
4242,1465728451123.2368,923701311665.5352,1557942000000000.0,2019-05-15 17:40:00,2.0,17.0
4243,1463830195419.3098,916645031320.5728,1557942300000000.0,2019-05-15 17:45:00,2.0,17.0
4244,1516057598082.5415,936802056576.728,1557942600000000.0,2019-05-15 17:50:00,2.0,17.0
4245,1505400311116.217,924791899250.0298,1557942900000000.0,2019-05-15 17:55:00,2.0,17.0
4246,1478828062247.276,930135538183.2115,1557943200000000.0,2019-05-15 18:00:00,2.0,18.0
4247,1436683829528.8076,920588902016.6407,1557943500000000.0,2019-05-15 18:05:00,2.0,18.0
4248,1402077101541.5183,922075719390.8688,1557943800000000.0,2019-05-15 18:10:00,2.0,18.0
4249,1431574034549.714,925829377144.8142,1557944100000000.0,2019-05-15 18:15:00,2.0,18.0
4250,1521015522561.0718,965317421172.1428,1557944400000000.0,2019-05-15 18:20:00,2.0,18.0
4251,1521072480211.257,963844435080.5278,1557944700000000.0,2019-05-15 18:25:00,2.0,18.0
4252,1566682092136.3823,972193794906.6165,1557945000000000.0,2019-05-15 18:30:00,2.0,18.0
4253,1551078224313.734,981714547358.5125,1557945300000000.0,2019-05-15 18:35:00,2.0,18.0
4254,1558840881648.0647,981769699824.332,1557945600000000.0,2019-05-15 18:40:00,2.0,18.0
4255,1535303606099.1262,972067424998.2844,1557945900000000.0,2019-05-15 18:45:00,2.0,18.0
4256,1525215764406.2036,987097376114.8448,1557946200000000.0,2019-05-15 18:50:00,2.0,18.0
4257,1502953165290.8313,997563987837.7908,1557946500000000.0,2019-05-15 18:55:00,2.0,18.0
4258,1512597314269.064,997894225378.99,1557946800000000.0,2019-05-15 19:00:00,2.0,19.0
4259,1519058466030.1233,986508552927.9712,1557947100000000.0,2019-05-15 19:05:00,2.0,19.0
4260,1549138516793.2522,971648292662.62,1557947400000000.0,2019-05-15 19:10:00,2.0,19.0
4261,1572903325067.5225,949007055853.843,1557947700000000.0,2019-05-15 19:15:00,2.0,19.0
4262,1511082549897.1938,944200464846.6112,1557948000000000.0,2019-05-15 19:20:00,2.0,19.0
4263,1501531107247.3513,946238051626.2052,1557948300000000.0,2019-05-15 19:25:00,2.0,19.0
4264,1554135729063.0334,942522312618.2563,1557948600000000.0,2019-05-15 19:30:00,2.0,19.0
4265,1536124740809.441,935540986384.393,1557948900000000.0,2019-05-15 19:35:00,2.0,19.0
4266,1499775678650.8574,933806994260.788,1557949200000000.0,2019-05-15 19:40:00,2.0,19.0
4267,1444238126774.7893,922733370654.1056,1557949500000000.0,2019-05-15 19:45:00,2.0,19.0
4268,1371141436310.7676,915459823701.858,1557949800000000.0,2019-05-15 19:50:00,2.0,19.0
4269,1363694338597.298,903441700285.912,1557950100000000.0,2019-05-15 19:55:00,2.0,19.0
4270,1333906634379.3877,893381905334.4717,1557950400000000.0,2019-05-15 20:00:00,2.0,20.0
4271,1355281497775.0786,870392996213.9152,1557950700000000.0,2019-05-15 20:05:00,2.0,20.0
4272,1335725670708.6538,852860416509.6283,1557951000000000.0,2019-05-15 20:10:00,2.0,20.0
4273,1419903437075.6167,894206222936.6306,1557951300000000.0,2019-05-15 20:15:00,2.0,20.0
4274,1418613796865.4663,889574212501.527,1557951600000000.0,2019-05-15 20:20:00,2.0,20.0
4275,1481999735610.0076,909756154261.5892,1557951900000000.0,2019-05-15 20:25:00,2.0,20.0
4276,1473738304581.6414,904456753352.166,1557952200000000.0,2019-05-15 20:30:00,2.0,20.0
4277,1540794232765.1985,881145219790.4572,1557952500000000.0,2019-05-15 20:35:00,2.0,20.0
4278,1527630787122.7234,877049539033.8899,1557952800000000.0,2019-05-15 20:40:00,2.0,20.0
4279,1594452766450.8823,899899019306.1816,1557953100000000.0,2019-05-15 20:45:00,2.0,20.0
4280,1540359837762.8335,889016617568.9686,1557953400000000.0,2019-05-15 20:50:00,2.0,20.0
4281,1478546251479.1477,899825279430.3904,1557953700000000.0,2019-05-15 20:55:00,2.0,20.0
4282,1434110989458.0845,862601125160.216,1557954000000000.0,2019-05-15 21:00:00,2.0,21.0
4283,1514207823835.375,860348434792.518,1557954300000000.0,2019-05-15 21:05:00,2.0,21.0
4284,1483384096106.5305,847406462559.6997,1557954600000000.0,2019-05-15 21:10:00,2.0,21.0
4285,1511991418623.9229,870143737010.0015,1557954900000000.0,2019-05-15 21:15:00,2.0,21.0
4286,1471589377122.88,855067703391.0753,1557955200000000.0,2019-05-15 21:20:00,2.0,21.0
4287,1490556395721.4363,854408471086.5009,1557955500000000.0,2019-05-15 21:25:00,2.0,21.0
4288,1487066902782.441,861137028543.4722,1557955800000000.0,2019-05-15 21:30:00,2.0,21.0
4289,1592325636566.1624,883558613093.3778,1557956100000000.0,2019-05-15 21:35:00,2.0,21.0
4290,1532394493551.2527,879359415402.413,1557956400000000.0,2019-05-15 21:40:00,2.0,21.0
4291,1493986629197.1206,871455597117.4237,1557956700000000.0,2019-05-15 21:45:00,2.0,21.0
4292,1541967551048.2812,879666137126.9231,1557957000000000.0,2019-05-15 21:50:00,2.0,21.0
4293,1592832552101.134,907900852860.4506,1557957300000000.0,2019-05-15 21:55:00,2.0,21.0
4294,1556790648431.7805,898644415017.1285,1557957600000000.0,2019-05-15 22:00:00,2.0,22.0
4295,1521776147935.8662,911135224289.895,1557957900000000.0,2019-05-15 22:05:00,2.0,22.0
4296,1479088155178.0718,903237571027.7556,1557958200000000.0,2019-05-15 22:10:00,2.0,22.0
4297,1465365575298.308,905971547714.234,1557958500000000.0,2019-05-15 22:15:00,2.0,22.0
4298,1415627612322.8088,908090392184.258,1557958800000000.0,2019-05-15 22:20:00,2.0,22.0
4299,1395996524111.7468,899882397890.0916,1557959100000000.0,2019-05-15 22:25:00,2.0,22.0
4300,1414973248951.9114,896971617036.8193,1557959400000000.0,2019-05-15 22:30:00,2.0,22.0
4301,1415297388246.5386,901760209231.3772,1557959700000000.0,2019-05-15 22:35:00,2.0,22.0
4302,1494293930860.5215,912168914115.9048,1557960000000000.0,2019-05-15 22:40:00,2.0,22.0
4303,1470321859446.5283,902701687187.1948,1557960300000000.0,2019-05-15 22:45:00,2.0,22.0
4304,1498220839629.1753,928833728734.968,1557960600000000.0,2019-05-15 22:50:00,2.0,22.0
4305,1515353018726.3472,947929446943.2848,1557960900000000.0,2019-05-15 22:55:00,2.0,22.0
4306,1444784491109.8477,915087852169.0372,1557961200000000.0,2019-05-15 23:00:00,2.0,23.0
4307,1358480740157.1282,908308633439.064,1557961500000000.0,2019-05-15 23:05:00,2.0,23.0
4308,1362675891716.958,887645900521.279,1557961800000000.0,2019-05-15 23:10:00,2.0,23.0
4309,1467935123815.5366,889615017270.0884,1557962100000000.0,2019-05-15 23:15:00,2.0,23.0
4310,1529436146443.3708,899739018701.5532,1557962400000000.0,2019-05-15 23:20:00,2.0,23.0
4311,1457713809143.0674,889661364778.5186,1557962700000000.0,2019-05-15 23:25:00,2.0,23.0
4312,1408750239194.868,877663999118.8027,1557963000000000.0,2019-05-15 23:30:00,2.0,23.0
4313,1435408731405.258,872204291193.9625,1557963300000000.0,2019-05-15 23:35:00,2.0,23.0
4314,1470084701751.7104,864849567960.7374,1557963600000000.0,2019-05-15 23:40:00,2.0,23.0
4315,1447839911046.9814,858572197196.9608,1557963900000000.0,2019-05-15 23:45:00,2.0,23.0
4316,1494678182420.7305,888659229855.5365,1557964200000000.0,2019-05-15 23:50:00,2.0,23.0
4317,1528782319723.132,915968109715.462,1557964500000000.0,2019-05-15 23:55:00,2.0,23.0
4318,1472974087205.889,871178598013.8778,1557964800000000.0,2019-05-16 00:00:00,3.0,0.0
4319,1490647104152.6797,936539005034.448,1557965100000000.0,2019-05-16 00:05:00,3.0,0.0
4320,1411659652023.3127,907909795941.3524,1557965400000000.0,2019-05-16 00:10:00,3.0,0.0
4321,1487340664575.5776,913770633616.4468,1557965700000000.0,2019-05-16 00:15:00,3.0,0.0
4322,1505586855492.5928,915675914231.3016,1557966000000000.0,2019-05-16 00:20:00,3.0,0.0
4323,1395864802224.1606,921392312336.9229,1557966300000000.0,2019-05-16 00:25:00,3.0,0.0
4324,1288653796732.9043,915933869915.9615,1557966600000000.0,2019-05-16 00:30:00,3.0,0.0
4325,1409217098218.9187,928609736268.9988,1557966900000000.0,2019-05-16 00:35:00,3.0,0.0
4326,1382826639070.5112,919735955468.1804,1557967200000000.0,2019-05-16 00:40:00,3.0,0.0
4327,1392367746181.4873,927919608727.456,1557967500000000.0,2019-05-16 00:45:00,3.0,0.0
4328,1324385717737.1973,932527511108.3984,1557967800000000.0,2019-05-16 00:50:00,3.0,0.0
4329,1331155435193.062,933049027209.2812,1557968100000000.0,2019-05-16 00:55:00,3.0,0.0
4330,1367208661576.272,909939607541.084,1557968400000000.0,2019-05-16 01:00:00,3.0,1.0
4331,1408434676167.4858,884897235349.6552,1557968700000000.0,2019-05-16 01:05:00,3.0,1.0
4332,1401729253126.1428,885093437078.4757,1557969000000000.0,2019-05-16 01:10:00,3.0,1.0
4333,1401801430743.2168,886591758493.424,1557969300000000.0,2019-05-16 01:15:00,3.0,1.0
4334,1361610789921.7622,889574489839.5549,1557969600000000.0,2019-05-16 01:20:00,3.0,1.0
4335,1337948843359.948,885796302585.6006,1557969900000000.0,2019-05-16 01:25:00,3.0,1.0
4336,1346860705159.187,882803934762.9556,1557970200000000.0,2019-05-16 01:30:00,3.0,1.0
4337,1386800126224.5183,915093895877.8384,1557970500000000.0,2019-05-16 01:35:00,3.0,1.0
4338,1427629056631.0889,925219229619.026,1557970800000000.0,2019-05-16 01:40:00,3.0,1.0
4339,1430660452387.809,926512648970.604,1557971100000000.0,2019-05-16 01:45:00,3.0,1.0
4340,1410046712034.2231,912881218816.758,1557971400000000.0,2019-05-16 01:50:00,3.0,1.0
4341,1340174946616.173,914954092934.608,1557971700000000.0,2019-05-16 01:55:00,3.0,1.0
4342,1400316885244.369,883442700289.7266,1557972000000000.0,2019-05-16 02:00:00,3.0,2.0
4343,1375503315141.6802,873139174107.5525,1557972300000000.0,2019-05-16 02:05:00,3.0,2.0
4344,1426659420148.8523,880635990170.4773,1557972600000000.0,2019-05-16 02:10:00,3.0,2.0
4345,1448629050655.3652,916208515719.4128,1557972900000000.0,2019-05-16 02:15:00,3.0,2.0
4346,1360013830496.7874,901626811624.5272,1557973200000000.0,2019-05-16 02:20:00,3.0,2.0
4347,1371584554019.9292,876866484794.6147,1557973500000000.0,2019-05-16 02:25:00,3.0,2.0
4348,1316374985947.6077,871386998848.9135,1557973800000000.0,2019-05-16 02:30:00,3.0,2.0
4349,1375671015287.3994,858544583814.6222,1557974100000000.0,2019-05-16 02:35:00,3.0,2.0
4350,1385497620529.174,860356775883.6737,1557974400000000.0,2019-05-16 02:40:00,3.0,2.0
4351,1425006959722.52,871881210489.2734,1557974700000000.0,2019-05-16 02:45:00,3.0,2.0
4352,1360858020104.4102,865957814387.321,1557975000000000.0,2019-05-16 02:50:00,3.0,2.0
4353,1347208057370.1875,849631559814.4537,1557975300000000.0,2019-05-16 02:55:00,3.0,2.0
4354,1432825194653.5122,863631712304.1155,1557975600000000.0,2019-05-16 03:00:00,3.0,3.0
4355,1388532227963.449,850314364435.196,1557975900000000.0,2019-05-16 03:05:00,3.0,3.0
4356,1377202054512.9775,864724592391.9681,1557976200000000.0,2019-05-16 03:10:00,3.0,3.0
4357,1395841871871.9507,863125396455.7644,1557976500000000.0,2019-05-16 03:15:00,3.0,3.0
4358,1366813040600.7812,868685607219.6967,1557976800000000.0,2019-05-16 03:20:00,3.0,3.0
4359,1320253565338.1328,866890941362.3806,1557977100000000.0,2019-05-16 03:25:00,3.0,3.0
4360,1402374209276.1992,879294896046.6394,1557977400000000.0,2019-05-16 03:30:00,3.0,3.0
4361,1411221238366.127,892451759969.7107,1557977700000000.0,2019-05-16 03:35:00,3.0,3.0
4362,1435047861090.6638,926001089858.0568,1557978000000000.0,2019-05-16 03:40:00,3.0,3.0
4363,1415822830614.0896,917017090515.1372,1557978300000000.0,2019-05-16 03:45:00,3.0,3.0
4364,1479873601981.1638,906268638502.1184,1557978600000000.0,2019-05-16 03:50:00,3.0,3.0
4365,1564614727808.954,951408632379.5328,1557978900000000.0,2019-05-16 03:55:00,3.0,3.0
4366,1457735232728.9575,920784462737.0836,1557979200000000.0,2019-05-16 04:00:00,3.0,4.0
4367,1448932242517.4736,917098925905.2286,1557979500000000.0,2019-05-16 04:05:00,3.0,4.0
4368,1452348816491.125,920460396109.5804,1557979800000000.0,2019-05-16 04:10:00,3.0,4.0
4369,1459320674077.9888,920646976744.6512,1557980100000000.0,2019-05-16 04:15:00,3.0,4.0
4370,1476745132006.6438,908066627664.5656,1557980400000000.0,2019-05-16 04:20:00,3.0,4.0
4371,1404379864672.6577,899005958507.5372,1557980700000000.0,2019-05-16 04:25:00,3.0,4.0
4372,1265870186999.3208,864567461544.9894,1557981000000000.0,2019-05-16 04:30:00,3.0,4.0
4373,1264047807125.0923,867665958309.1726,1557981300000000.0,2019-05-16 04:35:00,3.0,4.0
4374,1306014373667.7168,880353207911.491,1557981600000000.0,2019-05-16 04:40:00,3.0,4.0
4375,1281172061979.293,903849608405.1136,1557981900000000.0,2019-05-16 04:45:00,3.0,4.0
4376,1235695624279.0232,917153899443.6272,1557982200000000.0,2019-05-16 04:50:00,3.0,4.0
4377,1327025847005.8445,915729125118.2552,1557982500000000.0,2019-05-16 04:55:00,3.0,4.0
4378,1396478304538.7258,920779378499.0332,1557982800000000.0,2019-05-16 05:00:00,3.0,5.0
4379,1458895131371.4995,924546511950.4934,1557983100000000.0,2019-05-16 05:05:00,3.0,5.0
4380,1465883097839.3557,922607433452.6072,1557983400000000.0,2019-05-16 05:10:00,3.0,5.0
4381,1480777397649.7651,932560647372.2434,1557983700000000.0,2019-05-16 05:15:00,3.0,5.0
4382,1490473182870.8652,928510289669.0376,1557984000000000.0,2019-05-16 05:20:00,3.0,5.0
4383,1509395133803.3662,926207216051.1024,1557984300000000.0,2019-05-16 05:25:00,3.0,5.0
4384,1516428156901.3628,918216363277.4355,1557984600000000.0,2019-05-16 05:30:00,3.0,5.0
4385,1563409265419.9587,924035520025.2544,1557984900000000.0,2019-05-16 05:35:00,3.0,5.0
4386,1528682546272.2764,911670830318.4502,1557985200000000.0,2019-05-16 05:40:00,3.0,5.0
4387,1501385136603.3557,915805951693.534,1557985500000000.0,2019-05-16 05:45:00,3.0,5.0
4388,1435121344815.2527,907969997559.547,1557985800000000.0,2019-05-16 05:50:00,3.0,5.0
