,date,open,high,low,close,timestamp
931,2019-03-13,56.6,56.84,54.3,55.29,1552435200
932,2019-03-14,55.29,58.2,51.66,55.94,1552521600
933,2019-03-15,55.94,59.15,55.94,58.52,1552608000
934,2019-03-16,58.52,61.97,58.41,61.21,1552694400
935,2019-03-17,61.22,61.32,59.57,60.47,1552780800
936,2019-03-18,60.47,62.63,58.2,59.17,1552867200
937,2019-03-19,59.2,59.96,58.33,59.52,1552953600
938,2019-03-20,59.5,60.74,56.64,60.27,1553040000
939,2019-03-21,60.29,60.64,56.98,58.54,1553126400
940,2019-03-22,58.54,59.6,58.0,59.26,1553212800
941,2019-03-23,59.23,61.76,58.93,60.89,1553299200
942,2019-03-24,60.88,60.9,58.84,59.82,1553385600
943,2019-03-25,59.81,60.7,58.2,59.04,1553472000
944,2019-03-26,59.06,59.35,57.23,58.79,1553558400
945,2019-03-27,58.81,61.87,58.58,61.44,1553644800
946,2019-03-28,61.43,61.43,60.15,60.5,1553731200
947,2019-03-29,60.48,61.8,60.15,61.45,1553817600
948,2019-03-30,61.41,61.56,59.59,60.45,1553904000
949,2019-03-31,60.45,60.72,59.83,60.48,1553990400
950,2019-04-01,60.47,60.9,59.62,60.45,1554076800
951,2019-04-02,60.45,78.4,59.95,76.78,1554163200
952,2019-04-03,76.76,98.5,76.24,85.19,1554249600
953,2019-04-04,85.02,89.85,79.85,84.7,1554336000
954,2019-04-05,84.71,89.85,83.65,88.24,1554422400
955,2019-04-06,88.24,97.54,85.0,92.21,1554508800
956,2019-04-07,92.23,95.44,88.74,91.55,1554595200
957,2019-04-08,91.55,94.0,85.2,88.57,1554681600
958,2019-04-09,88.57,88.71,82.61,86.17,1554768000
959,2019-04-10,86.19,91.1,85.91,88.16,1554854400
960,2019-04-11,88.16,88.45,74.64,78.88,1554940800
961,2019-04-12,78.9,80.43,75.0,78.47,1555027200
962,2019-04-13,78.43,81.02,75.51,77.62,1555113600
963,2019-04-14,77.58,83.6,76.09,83.28,1555200000
964,2019-04-15,83.31,84.41,75.0,78.07,1555286400
965,2019-04-16,78.06,81.49,76.88,80.27,1555372800
966,2019-04-17,80.27,81.5,78.0,78.77,1555459200
967,2019-04-18,78.82,83.66,78.74,81.68,1555545600
968,2019-04-19,81.67,83.17,79.48,82.05,1555632000
969,2019-04-20,82.05,82.69,79.33,81.15,1555718400
970,2019-04-21,81.16,81.85,72.86,76.65,1555804800
971,2019-04-22,76.61,77.63,74.9,76.51,1555891200
972,2019-04-23,76.47,79.29,73.33,73.7,1555977600
973,2019-04-24,73.67,74.69,69.9,72.85,1556064000
974,2019-04-25,72.85,74.43,70.6,71.78,1556150400
975,2019-04-26,71.79,76.5,70.31,73.82,1556236800
976,2019-04-27,73.83,74.01,71.83,72.23,1556323200
977,2019-04-28,72.24,72.72,68.95,69.89,1556409600
978,2019-04-29,69.89,70.37,66.5,67.87,1556496000
979,2019-04-30,67.86,74.74,67.86,74.32,1556582400
980,2019-05-01,74.31,75.36,71.78,73.36,1556668800
981,2019-05-02,73.35,74.42,72.73,73.68,1556755200
982,2019-05-03,73.65,80.58,73.31,79.22,1556841600
983,2019-05-04,79.26,82.76,74.54,77.77,1556928000
984,2019-05-05,77.73,78.16,75.4,75.7,1557014400
985,2019-05-06,75.7,76.91,71.64,74.94,1557100800
986,2019-05-07,74.95,78.75,73.4,74.61,1557187200
987,2019-05-08,74.59,75.5,72.4,74.44,1557273600
988,2019-05-09,74.44,75.9,72.77,74.19,1557360000
989,2019-05-10,74.18,79.61,72.66,77.11,1557446400
990,2019-05-11,77.12,95.0,76.85,86.59,1557532800
991,2019-05-12,86.59,94.01,83.0,84.73,1557619200
992,2019-05-13,84.71,92.49,84.1,87.16,1557705600
993,2019-05-14,87.34,93.61,86.5,91.17,1557792000
994,2019-05-15,91.15,104.25,89.69,102.02,1557878400
995,2019-05-16,102.03,107.14,90.73,95.49,1557964800
996,2019-05-17,95.49,97.48,84.27,89.76,1558051200
997,2019-05-18,89.76,90.51,85.11,86.51,1558137600
998,2019-05-19,86.55,96.81,86.07,94.58,1558224000
999,2019-05-20,94.55,94.58,87.11,91.1,1558310400
1000,2019-05-21,91.1,93.02,88.83,90.79,1558396800
1001,2019-05-22,90.77,92.04,85.83,87.74,1558483200
1002,2019-05-23,87.74,89.53,84.62,88.61,1558569600
1003,2019-05-24,88.67,103.77,88.01,100.5,1558656000
1004,2019-05-25,100.5,105.07,98.87,102.66,1558742400
1005,2019-05-26,102.66,114.0,97.5,111.0,1558828800
1006,2019-05-27,111.03,121.89,109.94,116.3,1558915200
1007,2019-05-28,116.41,118.22,111.08,114.81,1559001600
1008,2019-05-29,114.87,118.33,108.0,115.06,1559088000
1009,2019-05-30,115.03,120.35,102.4,107.78,1559174400
1010,2019-05-31,107.78,114.93,104.55,114.6,1559260800
1011,2019-06-01,114.65,116.28,110.51,112.35,1559347200
1012,2019-06-02,112.34,116.48,111.25,114.39,1559433600
1013,2019-06-03,114.44,116.2,105.01,105.99,1559520000
1014,2019-06-04,105.94,106.8,98.13,102.2,1559606400
1015,2019-06-05,102.2,105.21,100.11,103.66,1559692800
1016,2019-06-06,103.61,112.07,101.0,111.19,1559779200
1017,2019-06-07,111.25,121.0,109.53,116.71,1559865600
1018,2019-06-08,116.74,119.7,113.5,118.01,1559952000
1019,2019-06-09,118.01,118.94,111.02,114.66,1560038400
1020,2019-06-10,114.66,130.12,112.54,129.15,1560124800
1021,2019-06-11,129.19,138.56,124.85,135.69,1560211200
1022,2019-06-12,135.79,143.19,129.86,135.32,1560297600
1023,2019-06-13,135.32,136.52,127.92,130.55,1560384000
1024,2019-06-14,130.55,133.03,125.22,132.0,1560470400
1025,2019-06-15,132.03,139.5,132.01,137.54,1560556800
1026,2019-06-16,137.51,138.2,133.15,136.45,1560643200
1027,2019-06-17,136.42,136.82,131.53,133.8,1560729600
1028,2019-06-18,133.8,136.84,128.0,135.22,1560816000
1029,2019-06-19,135.25,139.5,133.5,136.43,1560902400
1030,2019-06-20,136.41,136.75,133.0,135.46,1560988800
1031,2019-06-21,135.45,141.29,131.0,138.28,1561075200
1032,2019-06-22,138.3,145.9,136.01,142.26,1561161600
1033,2019-06-23,142.2,143.34,136.15,137.5,1561248000
1034,2019-06-24,137.5,137.52,132.65,135.77,1561334400
1035,2019-06-25,135.78,138.63,129.75,136.33,1561420800
1036,2019-06-26,136.32,138.5,127.5,132.25,1561507200
1037,2019-06-27,132.24,133.5,111.82,116.01,1561593600
1038,2019-06-28,116.02,122.19,114.49,120.01,1561680000
1039,2019-06-29,119.99,137.0,116.0,133.86,1561766400
1040,2019-06-30,133.88,137.44,120.54,123.25,1561852800
1041,2019-07-01,123.22,127.03,113.82,123.17,1561939200
1042,2019-07-02,123.16,124.0,112.63,118.77,1562025600
1043,2019-07-03,118.74,123.15,116.78,121.36,1562112000
1044,2019-07-04,121.34,127.03,118.51,119.61,1562198400
1045,2019-07-05,119.64,120.99,116.22,118.35,1562284800
1046,2019-07-06,118.29,121.8,117.06,118.31,1562371200
1047,2019-07-07,118.28,120.35,117.0,119.48,1562457600
1048,2019-07-08,119.48,125.07,117.77,122.92,1562544000
1049,2019-07-09,122.92,124.08,117.64,119.24,1562630400
1050,2019-07-10,119.23,120.13,102.5,108.31,1562716800
1051,2019-07-11,108.29,108.33,95.21,102.98,1562803200
1052,2019-07-12,103.0,107.02,100.65,104.86,1562889600
1053,2019-07-13,104.86,105.03,97.64,101.03,1562976000
1054,2019-07-14,101.06,101.9,87.58,89.66,1563062400
1055,2019-07-15,89.67,92.99,84.6,90.43,1563148800
1056,2019-07-16,90.43,91.91,76.6,79.61,1563235200
1057,2019-07-17,79.62,94.65,71.0,89.95,1563321600
1058,2019-07-18,89.98,104.5,86.87,101.16,1563408000
1059,2019-07-19,101.15,101.26,94.73,98.23,1563494400
1060,2019-07-20,98.25,105.88,97.42,100.25,1563580800
1061,2019-07-21,100.26,101.41,96.4,99.7,1563667200
1062,2019-07-22,99.74,100.91,91.14,95.31,1563753600
1063,2019-07-23,95.31,95.35,88.62,90.15,1563840000
1064,2019-07-24,90.1,97.45,86.8,94.5,1563926400
1065,2019-07-25,94.43,96.67,91.06,93.22,1564012800
1066,2019-07-26,93.23,94.52,89.83,94.06,1564099200
1067,2019-07-27,94.01,96.09,86.67,88.79,1564185600
1068,2019-07-28,88.83,90.9,83.13,90.0,1564272000
1069,2019-07-29,90.0,92.26,87.48,90.33,1564358400
1070,2019-07-30,90.33,92.71,88.5,90.15,1564444800
1071,2019-07-31,90.12,99.95,89.81,98.76,1564531200
1072,2019-08-01,98.77,100.59,95.23,98.64,1564617600
1073,2019-08-02,98.62,98.77,92.52,94.76,1564704000
1074,2019-08-03,94.8,96.7,93.51,94.17,1564790400
1075,2019-08-04,94.15,94.8,90.11,92.64,1564876800
1076,2019-08-05,92.68,106.77,92.68,96.56,1564963200
1077,2019-08-06,96.56,99.32,91.0,92.99,1565049600
1078,2019-08-07,93.05,94.45,87.36,90.59,1565136000
1079,2019-08-08,90.59,92.75,87.72,90.15,1565222400
1080,2019-08-09,90.08,90.45,82.64,84.24,1565308800
1081,2019-08-10,84.25,87.5,82.27,85.46,1565395200
1082,2019-08-11,85.46,91.57,85.15,89.93,1565481600
1083,2019-08-12,89.99,90.04,85.45,85.79,1565568000
1084,2019-08-13,85.79,86.79,83.26,84.88,1565654400
1085,2019-08-14,84.83,86.32,75.0,75.9,1565740800
1086,2019-08-15,75.91,77.7,74.36,76.25,1565827200
1087,2019-08-16,76.24,76.42,72.34,74.67,1565913600
1088,2019-08-17,74.63,75.35,71.5,72.65,1566000000
1089,2019-08-18,72.64,78.0,71.4,76.25,1566086400
1090,2019-08-19,76.31,78.95,75.36,77.1,1566172800
1091,2019-08-20,77.1,77.3,73.31,75.14,1566259200
1092,2019-08-21,75.13,75.33,70.14,73.27,1566345600
1093,2019-08-22,73.18,74.64,71.0,73.31,1566432000
1094,2019-08-23,73.38,75.92,72.1,75.38,1566518400
1095,2019-08-24,75.37,75.65,71.39,73.32,1566604800
1096,2019-08-25,73.32,74.93,70.56,72.1,1566691200
1097,2019-08-26,72.12,75.46,72.09,73.54,1566777600
1098,2019-08-27,73.59,73.75,72.13,72.9,1566864000
1099,2019-08-28,72.88,73.14,65.0,66.73,1566950400
1100,2019-08-29,66.73,66.77,62.0,63.59,1567036800
1101,2019-08-30,63.55,65.6,62.16,64.17,1567123200
1102,2019-08-31,64.18,65.39,62.25,64.24,1567209600
1103,2019-09-01,64.23,67.21,63.74,65.89,1567296000
1104,2019-09-02,65.85,68.03,64.8,66.92,1567382400
1105,2019-09-03,66.92,71.0,66.47,69.06,1567468800
1106,2019-09-04,69.0,69.24,66.4,67.01,1567555200
1107,2019-09-05,67.02,67.39,64.14,65.23,1567641600
1108,2019-09-06,65.24,68.0,63.54,64.87,1567728000
1109,2019-09-07,64.88,70.57,64.53,68.77,1567814400
1110,2019-09-08,68.77,71.46,68.0,70.36,1567900800
1111,2019-09-09,70.36,71.38,67.73,69.89,1567987200
1112,2019-09-10,69.86,73.1,69.77,70.85,1568073600
1113,2019-09-11,70.85,71.81,68.25,69.8,1568160000
1114,2019-09-12,69.8,70.0,68.3,69.15,1568246400
1115,2019-09-13,69.18,69.58,67.36,68.93,1568332800
1116,2019-09-14,68.93,71.5,68.2,70.5,1568419200
1117,2019-09-15,70.49,71.28,69.5,70.04,1568505600
1118,2019-09-16,70.04,73.67,69.36,72.63,1568592000
1119,2019-09-17,72.67,77.59,72.15,74.04,1568678400
1120,2019-09-18,74.06,80.3,73.98,77.81,1568764800
1121,2019-09-19,77.77,80.9,72.62,76.56,1568851200
1122,2019-09-20,76.56,77.08,72.78,75.05,1568937600
1123,2019-09-21,75.06,75.58,72.06,73.22,1569024000
1124,2019-09-22,73.2,73.22,71.03,72.23,1569110400
1125,2019-09-23,72.26,74.24,61.88,66.54,1569196800
1126,2019-09-24,66.54,67.42,54.07,54.57,1569283200
1127,2019-09-25,54.57,58.34,52.84,57.43,1569369600
1128,2019-09-26,57.48,57.56,50.3,55.19,1569456000
1129,2019-09-27,55.17,56.61,52.61,55.86,1569542400
1130,2019-09-28,55.86,56.16,53.67,55.37,1569628800
1131,2019-09-29,55.38,55.58,52.13,53.82,1569715200
1132,2019-09-30,53.84,56.25,52.46,55.99,1569801600
1133,2019-10-01,56.01,57.6,54.82,55.63,1569888000
1134,2019-10-02,55.59,56.66,55.13,56.23,1569974400
1135,2019-10-03,56.28,57.07,53.62,56.44,1570060800
1136,2019-10-04,56.45,57.5,55.22,56.3,1570147200
1137,2019-10-05,56.3,57.4,55.57,56.69,1570233600
1138,2019-10-06,56.69,56.8,52.73,54.41,1570320000
1139,2019-10-07,54.42,58.65,53.25,57.46,1570406400
1140,2019-10-08,57.46,58.45,56.47,56.94,1570492800
1141,2019-10-09,56.92,60.06,56.6,59.12,1570579200
1142,2019-10-10,59.1,59.33,57.0,57.47,1570665600
1143,2019-10-11,57.48,58.42,55.33,55.85,1570752000
1144,2019-10-12,55.85,56.5,55.41,55.7,1570838400
1145,2019-10-13,55.71,57.69,55.47,56.46,1570924800
1146,2019-10-14,56.44,57.1,55.94,56.83,1571011200
1147,2019-10-15,56.83,57.39,53.4,54.58,1571097600
1148,2019-10-16,54.57,55.39,51.0,52.45,1571184000
1149,2019-10-17,52.45,55.22,51.57,54.94,1571270400
1150,2019-10-18,54.95,55.01,52.19,53.21,1571356800
1151,2019-10-19,53.21,54.16,52.54,53.72,1571443200
1152,2019-10-20,53.72,55.46,52.58,54.85,1571529600
1153,2019-10-21,54.85,55.74,53.67,54.57,1571616000
1154,2019-10-22,54.57,55.09,52.97,53.39,1571702400
1155,2019-10-23,53.38,53.44,47.1,49.5,1571788800
1156,2019-10-24,49.48,50.32,48.3,49.54,1571875200
1157,2019-10-25,49.55,58.7,49.01,56.93,1571961600
1158,2019-10-26,56.94,63.37,54.14,56.71,1572048000
1159,2019-10-27,56.69,62.85,55.59,59.78,1572134400
1160,2019-10-28,59.79,62.47,57.4,57.7,1572220800
1161,2019-10-29,57.7,60.75,57.65,59.75,1572307200
1162,2019-10-30,59.76,61.05,56.88,57.89,1572393600
1163,2019-10-31,57.9,59.56,57.01,58.29,1572480000
1164,2019-11-01,58.29,58.8,56.68,58.23,1572566400
1165,2019-11-02,58.24,59.19,57.73,58.25,1572652800
1166,2019-11-03,58.24,58.75,57.18,58.29,1572739200
1167,2019-11-04,58.29,62.4,57.87,61.29,1572825600
1168,2019-11-05,61.26,64.15,60.89,63.12,1572912000
1169,2019-11-06,63.13,64.33,62.56,64.11,1572998400
1170,2019-11-07,64.11,64.33,60.27,61.39,1573084800
1171,2019-11-08,61.4,62.49,58.93,60.38,1573171200
1172,2019-11-09,60.36,62.37,60.17,62.04,1573257600
1173,2019-11-10,62.04,66.19,60.8,63.65,1573344000
1174,2019-11-11,63.65,64.33,60.47,61.84,1573430400
1175,2019-11-12,61.84,62.25,59.75,61.42,1573516800
1176,2019-11-13,61.45,62.05,60.27,60.96,1573603200
1177,2019-11-14,60.96,61.1,58.25,59.0,1573689600
1178,2019-11-15,59.0,60.75,56.2,57.6,1573776000
1179,2019-11-16,57.61,58.98,57.14,58.3,1573862400
1180,2019-11-17,58.29,59.97,57.55,59.22,1573948800
1181,2019-11-18,59.21,59.3,54.0,55.81,1574035200
1182,2019-11-19,55.8,56.23,54.2,55.13,1574121600
1183,2019-11-20,55.13,56.16,54.61,54.98,1574208000
1184,2019-11-21,54.99,55.29,48.51,50.61,1574294400
1185,2019-11-22,50.61,51.55,43.58,47.32,1574380800
1186,2019-11-23,47.32,48.53,46.13,48.1,1574467200
1187,2019-11-24,48.11,48.24,43.45,43.86,1574553600
1188,2019-11-25,43.87,47.42,42.04,45.47,1574640000
1189,2019-11-26,45.48,47.57,45.22,46.91,1574726400
1190,2019-11-27,46.91,48.69,44.51,47.7,1574812800
1191,2019-11-28,47.69,48.0,46.01,46.79,1574899200
1192,2019-11-29,46.78,49.33,46.73,48.54,1574985600
1193,2019-11-30,48.55,48.76,46.53,47.21,1575072000
1194,2019-12-01,47.21,48.45,45.5,47.45,1575158400
1195,2019-12-02,47.45,47.57,44.71,45.45,1575244800
1196,2019-12-03,45.44,46.22,44.26,44.75,1575331200
1197,2019-12-04,44.76,46.98,43.69,44.67,1575417600
1198,2019-12-05,44.64,45.21,43.7,44.81,1575504000
1199,2019-12-06,44.78,45.5,44.05,45.28,1575590400
1200,2019-12-07,45.26,46.5,44.94,45.15,1575676800
1201,2019-12-08,45.14,46.2,44.81,45.56,1575763200
1202,2019-12-09,45.55,45.87,44.04,44.45,1575849600
1203,2019-12-10,44.45,44.67,43.6,44.09,1575936000
1204,2019-12-11,44.07,44.46,43.27,43.7,1576022400
1205,2019-12-12,43.7,44.11,42.84,43.65,1576108800
1206,2019-12-13,43.65,44.55,43.43,44.44,1576195200
1207,2019-12-14,44.44,44.67,43.19,43.25,1576281600
1208,2019-12-15,43.28,44.04,42.9,43.44,1576368000
1209,2019-12-16,43.46,43.56,39.02,39.99,1576454400
1210,2019-12-17,39.98,40.13,36.1,36.92,1576540800
1211,2019-12-18,36.94,41.71,35.78,40.79,1576627200
1212,2019-12-19,40.79,41.1,39.06,39.65,1576713600
1213,2019-12-20,39.66,40.41,39.25,40.17,1576800000
1214,2019-12-21,40.15,40.22,39.41,39.67,1576886400
1215,2019-12-22,39.67,42.16,39.62,41.82,1576972800
1216,2019-12-23,41.84,42.67,40.21,40.56,1577059200
1217,2019-12-24,40.56,41.13,39.68,40.34,1577145600
1218,2019-12-25,40.33,40.48,39.38,40.08,1577232000
1219,2019-12-26,40.11,41.73,39.58,40.01,1577318400
1220,2019-12-27,39.99,41.5,39.67,40.95,1577404800
1221,2019-12-28,40.96,43.76,40.91,42.83,1577491200
1222,2019-12-29,42.84,43.76,42.14,43.08,1577577600
1223,2019-12-30,43.07,44.18,41.82,42.38,1577664000
1224,2019-12-31,42.36,43.05,41.0,41.3,1577750400
1225,2020-01-01,41.29,42.08,41.16,41.62,1577836800
1226,2020-01-02,41.58,41.74,39.17,39.43,1577923200
1227,2020-01-03,39.44,42.39,38.77,42.23,1578009600
1228,2020-01-04,42.23,42.9,41.77,42.78,1578096000
1229,2020-01-05,42.79,44.61,42.6,43.3,1578182400
1230,2020-01-06,43.29,46.08,43.16,45.8,1578268800
1231,2020-01-07,45.8,47.03,44.48,46.3,1578355200
1232,2020-01-08,46.3,48.54,44.0,45.35,1578441600
1233,2020-01-09,45.35,45.79,43.9,44.74,1578528000
1234,2020-01-10,44.75,49.72,43.71,49.06,1578614400
1235,2020-01-11,49.06,51.95,47.77,49.3,1578700800
1236,2020-01-12,49.32,51.75,48.78,51.43,1578787200
1237,2020-01-13,51.44,51.6,48.91,49.6,1578873600
1238,2020-01-14,49.59,60.8,49.58,58.39,1578960000
1239,2020-01-15,58.37,60.33,55.28,58.16,1579046400
1240,2020-01-16,58.17,58.5,54.5,57.56,1579132800
1241,2020-01-17,57.56,63.26,56.72,61.02,1579219200
1242,2020-01-18,61.05,62.5,57.9,59.32,1579305600
1243,2020-01-19,59.29,62.55,55.34,57.6,1579392000
1244,2020-01-20,57.59,58.29,55.84,57.19,1579478400
1245,2020-01-21,57.19,58.09,55.91,57.57,1579564800
1246,2020-01-22,57.6,59.33,57.18,58.33,1579651200
1247,2020-01-23,58.33,58.4,52.42,54.52,1579737600
1248,2020-01-24,54.52,55.41,50.64,54.38,1579824000
1249,2020-01-25,54.41,54.41,51.9,53.25,1579910400
1250,2020-01-26,53.26,56.68,52.8,56.24,1579996800
1251,2020-01-27,56.29,59.65,55.87,58.55,1580083200
1252,2020-01-28,58.55,61.61,57.28,60.52,1580169600
1253,2020-01-29,60.54,62.56,59.4,59.8,1580256000
1254,2020-01-30,59.81,70.22,58.24,67.98,1580342400
1255,2020-01-31,68.0,70.1,65.37,68.0,1580428800
1256,2020-02-01,68.02,73.0,67.62,70.72,1580515200
1257,2020-02-02,70.72,73.5,67.66,69.93,1580601600
1258,2020-02-03,69.93,73.0,68.45,69.65,1580688000
1259,2020-02-04,69.65,70.5,66.62,68.07,1580774400
1260,2020-02-05,68.04,73.47,67.62,72.59,1580860800
1261,2020-02-06,72.59,75.08,70.91,73.6,1580947200
1262,2020-02-07,73.59,75.48,72.85,74.3,1581033600
1263,2020-02-08,74.31,77.94,71.53,76.56,1581120000
1264,2020-02-09,76.56,78.43,75.0,77.0,1581206400
1265,2020-02-10,76.99,77.48,72.21,74.02,1581292800
1266,2020-02-11,73.98,77.4,72.64,76.46,1581379200
1267,2020-02-12,76.45,82.81,76.44,81.17,1581465600
1268,2020-02-13,81.2,84.32,77.15,80.55,1581552000
1269,2020-02-14,80.55,83.79,78.61,83.14,1581638400
1270,2020-02-15,83.14,83.5,75.04,76.7,1581724800
1271,2020-02-16,76.74,80.77,67.85,74.67,1581811200
1272,2020-02-17,74.66,75.5,68.51,73.41,1581897600
1273,2020-02-18,73.44,79.09,70.0,77.25,1581984000
1274,2020-02-19,77.25,79.45,67.0,70.61,1582070400
1275,2020-02-20,70.61,72.43,66.1,69.4,1582156800
1276,2020-02-21,69.38,75.25,68.56,73.25,1582243200
1277,2020-02-22,73.25,76.79,72.32,74.79,1582329600
1278,2020-02-23,74.8,80.0,74.66,79.52,1582416000
1279,2020-02-24,79.52,79.76,71.71,75.59,1582502400
1280,2020-02-25,75.57,76.08,69.54,70.98,1582588800
1281,2020-02-26,70.98,72.15,57.41,60.53,1582675200
1282,2020-02-27,60.53,65.1,57.15,61.77,1582761600
1283,2020-02-28,61.76,63.39,56.56,59.89,1582848000
1284,2020-02-29,59.88,61.65,57.84,58.05,1582934400
1285,2020-03-01,58.05,60.28,56.21,57.7,1583020800
1286,2020-03-02,57.72,62.32,57.25,61.42,1583107200
1287,2020-03-03,61.42,62.4,59.4,61.01,1583193600
1288,2020-03-04,61.02,61.78,58.71,60.38,1583280000
1289,2020-03-05,60.38,63.29,60.33,62.06,1583366400
1290,2020-03-06,62.06,63.84,61.18,63.22,1583452800
1291,2020-03-07,63.21,63.89,59.86,60.46,1583539200
1292,2020-03-08,60.46,60.47,50.41,51.0,1583625600
1293,2020-03-09,51.02,52.27,46.57,50.39,1583712000
1294,2020-03-10,50.37,51.39,48.86,50.26,1583798400
1295,2020-03-11,50.24,50.74,45.47,48.53,1583884800
1296,2020-03-12,48.52,48.76,28.65,29.83,1583971200
1297,2020-03-13,29.83,39.92,24.0,37.52,1584057600
1298,2020-03-14,37.51,37.65,33.8,34.4,1584144000
1299,2020-03-15,34.4,38.73,34.04,36.38,1584230400
1300,2020-03-16,36.37,36.41,29.29,33.2,1584316800
1301,2020-03-17,33.23,35.85,32.42,34.07,1584403200
1302,2020-03-18,34.06,34.83,32.28,34.71,1584489600
1303,2020-03-19,34.72,40.8,34.0,38.9,1584576000
1304,2020-03-20,38.9,43.69,34.05,38.08,1584662400
1305,2020-03-21,38.07,39.84,36.21,38.32,1584748800
1306,2020-03-22,38.34,39.69,34.82,35.4,1584835200
1307,2020-03-23,35.42,39.99,34.57,38.94,1584921600
1308,2020-03-24,38.93,40.95,38.21,40.57,1585008000
1309,2020-03-25,40.56,41.04,38.09,39.17,1585094400
1310,2020-03-26,39.17,40.48,38.4,40.41,1585180800
1311,2020-03-27,40.41,41.21,37.73,38.04,1585267200
1312,2020-03-28,38.04,39.43,36.61,38.87,1585353600
1313,2020-03-29,38.85,39.11,36.97,37.11,1585440000
1314,2020-03-30,37.11,39.7,37.1,38.91,1585526400
1315,2020-03-31,38.93,39.32,38.33,39.08,1585612800
1316,2020-04-01,39.07,39.5,37.14,39.23,1585699200
1317,2020-04-02,39.23,42.92,39.0,39.86,1585785600
1318,2020-04-03,39.88,41.26,39.64,40.46,1585872000
1319,2020-04-04,40.49,41.16,39.86,40.71,1585958400
1320,2020-04-05,40.74,41.0,39.86,40.31,1586044800
1321,2020-04-06,40.31,45.09,40.28,45.04,1586131200
1322,2020-04-07,45.03,47.64,43.64,44.77,1586217600
1323,2020-04-08,44.79,47.2,44.27,46.55,1586304000
1324,2020-04-09,46.52,46.86,44.69,46.21,1586390400
1325,2020-04-10,46.19,46.39,40.86,42.25,1586476800
1326,2020-04-11,42.28,43.16,41.43,42.54,1586563200
1327,2020-04-12,42.54,43.58,41.83,42.0,1586649600
1328,2020-04-13,41.99,41.99,39.52,41.22,1586736000
1329,2020-04-14,41.2,41.85,40.47,41.22,1586822400
1330,2020-04-15,41.19,41.75,39.08,39.22,1586908800
1331,2020-04-16,39.24,43.78,37.91,42.53,1586995200
1332,2020-04-17,42.52,43.01,41.61,42.19,1587081600
1333,2020-04-18,42.2,44.43,41.98,44.14,1587168000
1334,2020-04-19,44.16,44.3,41.54,42.23,1587254400
1335,2020-04-20,42.23,43.24,39.55,40.21,1587340800
1336,2020-04-21,40.21,41.34,40.01,40.59,1587427200
1337,2020-04-22,40.59,42.32,40.27,41.8,1587513600
1338,2020-04-23,41.81,43.91,40.94,42.98,1587600000
1339,2020-04-24,42.98,44.99,42.83,44.53,1587686400
1340,2020-04-25,44.52,45.58,43.84,44.38,1587772800
1341,2020-04-26,44.38,45.39,43.75,44.52,1587859200
1342,2020-04-27,44.54,45.23,43.16,44.46,1587945600
1343,2020-04-28,44.47,46.13,43.42,45.69,1588032000
1344,2020-04-29,45.69,49.91,45.64,48.81,1588118400
1345,2020-04-30,48.81,50.8,45.59,46.33,1588204800
1346,2020-05-01,46.33,48.27,46.3,47.07,1588291200
1347,2020-05-02,47.08,49.6,46.73,49.2,1588377600
1348,2020-05-03,49.2,50.02,46.61,48.05,1588464000
1349,2020-05-04,48.07,48.2,45.11,46.96,1588550400
1350,2020-05-05,46.97,47.76,45.71,46.54,1588636800
1351,2020-05-06,46.56,47.55,44.55,44.94,1588723200
1352,2020-05-07,44.92,48.22,44.37,47.37,1588809600
1353,2020-05-08,47.37,48.43,46.34,47.69,1588896000
1354,2020-05-09,47.7,49.1,46.75,46.95,1588982400
1355,2020-05-10,46.97,47.04,39.4,42.06,1589068800
1356,2020-05-11,42.05,42.9,39.37,41.51,1589155200
1357,2020-05-12,41.49,42.88,41.26,42.18,1589241600
1358,2020-05-13,42.18,43.74,41.94,43.18,1589328000
1359,2020-05-14,43.18,44.38,42.21,43.98,1589414400
1360,2020-05-15,43.99,44.14,41.82,42.74,1589500800
1361,2020-05-16,42.73,43.89,42.5,43.25,1589587200
1362,2020-05-17,43.25,44.49,43.1,43.71,1589673600
1363,2020-05-18,43.7,46.59,43.64,45.32,1589760000
1364,2020-05-19,45.33,45.8,44.07,45.73,1589846400
1365,2020-05-20,45.73,46.14,43.17,44.25,1589932800
1366,2020-05-21,44.24,44.62,41.66,42.73,1590019200
1367,2020-05-22,42.72,44.68,42.35,44.23,1590105600
1368,2020-05-23,44.22,44.74,43.67,43.85,1590192000
1369,2020-05-24,43.84,44.55,42.04,42.08,1590278400
1370,2020-05-25,42.08,43.32,41.72,42.97,1590364800
1371,2020-05-26,42.99,43.07,41.76,42.27,1590451200
1372,2020-05-27,42.26,44.05,42.22,43.85,1590537600
1373,2020-05-28,43.86,44.88,43.15,44.77,1590624000
1374,2020-05-29,44.77,45.29,44.17,44.47,1590710400
1375,2020-05-30,44.49,48.08,44.18,47.72,1590796800
1376,2020-05-31,47.72,47.84,45.07,45.61,1590883200
1377,2020-06-01,45.6,48.81,45.36,48.25,1590969600
1378,2020-06-02,48.26,49.96,44.0,45.99,1591056000
1379,2020-06-03,46.01,47.5,45.25,47.16,1591142400
1380,2020-06-04,47.15,48.1,46.15,47.43,1591228800
1381,2020-06-05,47.43,47.98,46.42,46.83,1591315200
1382,2020-06-06,46.8,47.24,46.07,46.79,1591401600
1383,2020-06-07,46.79,46.98,45.06,46.63,1591488000
