,date,open,high,low,close,timestamp
945,02/01/2020,41.58,41.74,39.17,39.43,1577923200
946,03/01/2020,39.44,42.39,38.77,42.23,1578009600
947,04/01/2020,42.23,42.9,41.77,42.78,1578096000
948,05/01/2020,42.79,44.61,42.6,43.3,1578182400
949,06/01/2020,43.29,46.08,43.16,45.8,1578268800
950,07/01/2020,45.8,47.03,44.48,46.3,1578355200
951,08/01/2020,46.3,48.54,44,45.35,1578441600
952,09/01/2020,45.35,45.79,43.9,44.74,1578528000
953,10/01/2020,44.75,49.72,43.71,49.06,1578614400
954,11/01/2020,49.06,51.95,47.77,49.3,1578700800
955,12/01/2020,49.32,51.75,48.78,51.43,1578787200
956,13/01/2020,51.44,51.6,48.91,49.6,1578873600
957,14/01/2020,49.59,60.8,49.58,58.39,1578960000
958,15/01/2020,58.37,60.33,55.28,58.16,1579046400
959,16/01/2020,58.17,58.5,54.5,57.56,1579132800
960,17/01/2020,57.56,63.26,56.72,61.02,1579219200
961,18/01/2020,61.05,62.5,57.9,59.32,1579305600
962,19/01/2020,59.29,62.55,55.34,57.6,1579392000
963,20/01/2020,57.59,58.29,55.84,57.19,1579478400
964,21/01/2020,57.19,58.09,55.91,57.57,1579564800
965,22/01/2020,57.6,59.33,57.18,58.33,1579651200
966,23/01/2020,58.33,58.4,52.42,54.52,1579737600
967,24/01/2020,54.52,55.41,50.64,54.38,1579824000
968,25/01/2020,54.41,54.41,51.9,53.25,1579910400
969,26/01/2020,53.26,56.68,52.8,56.24,1579996800
970,27/01/2020,56.29,59.65,55.87,58.55,1580083200
971,28/01/2020,58.55,61.61,57.28,60.52,1580169600
972,29/01/2020,60.54,62.56,59.4,59.8,1580256000
973,30/01/2020,59.81,70.22,58.24,67.98,1580342400
974,31/01/2020,68,70.1,65.37,68,1580428800
975,01/02/2020,68.02,73,67.62,70.72,1580515200
976,02/02/2020,70.72,73.5,67.66,69.93,1580601600
977,03/02/2020,69.93,73,68.45,69.65,1580688000
978,04/02/2020,69.65,70.5,66.62,68.07,1580774400
979,05/02/2020,68.04,73.47,67.62,72.59,1580860800
980,06/02/2020,72.59,75.08,70.91,73.6,1580947200
981,07/02/2020,73.59,75.48,72.85,74.3,1581033600
982,08/02/2020,74.31,77.94,71.53,76.56,1581120000
983,09/02/2020,76.56,78.43,75,77,1581206400
984,10/02/2020,76.99,77.48,72.21,74.02,1581292800
985,11/02/2020,73.98,77.4,72.64,76.46,1581379200
986,12/02/2020,76.45,82.81,76.44,81.17,1581465600
987,13/02/2020,81.2,84.32,77.15,80.55,1581552000
988,14/02/2020,80.55,83.79,78.61,83.14,1581638400
989,15/02/2020,83.14,83.5,75.04,76.7,1581724800
990,16/02/2020,76.74,80.77,67.85,74.67,1581811200
991,17/02/2020,74.66,75.5,68.51,73.41,1581897600
992,18/02/2020,73.44,79.09,70,77.25,1581984000
993,19/02/2020,77.25,79.45,67,70.61,1582070400
994,20/02/2020,70.61,72.43,66.1,69.4,1582156800
995,21/02/2020,69.38,75.25,68.56,73.25,1582243200
996,22/02/2020,73.25,76.79,72.32,74.79,1582329600
997,23/02/2020,74.8,80,74.66,79.52,1582416000
998,24/02/2020,79.52,79.76,71.71,75.59,1582502400
999,25/02/2020,75.57,76.08,69.54,70.98,1582588800
1000,26/02/2020,70.98,72.15,57.41,60.53,1582675200
1001,27/02/2020,60.53,65.1,57.15,61.77,1582761600
1002,28/02/2020,61.76,63.39,56.56,59.89,1582848000
1003,29/02/2020,59.88,61.65,57.84,58.05,1582934400
1004,01/03/2020,58.05,60.28,56.21,57.7,1583020800
1005,02/03/2020,57.72,62.32,57.25,61.42,1583107200
1006,03/03/2020,61.42,62.4,59.4,61.01,1583193600
1007,04/03/2020,61.02,61.78,58.71,60.38,1583280000
1008,05/03/2020,60.38,63.29,60.33,62.06,1583366400
1009,06/03/2020,62.06,63.84,61.18,63.22,1583452800
1010,07/03/2020,63.21,63.89,59.86,60.46,1583539200
1011,08/03/2020,60.46,60.47,50.41,51,1583625600
1012,09/03/2020,51.02,52.27,46.57,50.39,1583712000
1013,10/03/2020,50.37,51.39,48.86,50.26,1583798400
1014,11/03/2020,50.24,50.74,45.47,48.53,1583884800
1015,12/03/2020,48.52,48.76,28.65,29.83,1583971200
1016,13/03/2020,29.83,39.92,24,37.52,1584057600
1017,14/03/2020,37.51,37.65,33.8,34.4,1584144000
1018,15/03/2020,34.4,38.73,34.04,36.38,1584230400
1019,16/03/2020,36.37,36.41,29.29,33.2,1584316800
1020,17/03/2020,33.23,35.85,32.42,34.07,1584403200
1021,18/03/2020,34.06,34.83,32.28,34.71,1584489600
1022,19/03/2020,34.72,40.8,34,38.9,1584576000
1023,20/03/2020,38.9,43.69,34.05,38.08,1584662400
1024,21/03/2020,38.07,39.84,36.21,38.32,1584748800
1025,22/03/2020,38.34,39.69,34.82,35.4,1584835200
1026,23/03/2020,35.42,39.99,34.57,38.94,1584921600
1027,24/03/2020,38.93,40.95,38.21,40.57,1585008000
1028,25/03/2020,40.56,41.04,38.09,39.17,1585094400
1029,26/03/2020,39.17,40.48,38.4,40.41,1585180800
1030,27/03/2020,40.41,41.21,37.73,38.04,1585267200
1031,28/03/2020,38.04,39.43,36.61,38.87,1585353600
1032,29/03/2020,38.85,39.11,36.97,37.11,1585440000
1033,30/03/2020,37.11,39.7,37.1,38.91,1585526400
1034,31/03/2020,38.93,39.32,38.33,39.08,1585612800
1035,01/04/2020,39.07,39.5,37.14,39.23,1585699200
1036,02/04/2020,39.23,42.92,39,39.86,1585785600
1037,03/04/2020,39.88,41.26,39.64,40.46,1585872000
1038,04/04/2020,40.49,41.16,39.86,40.71,1585958400
1039,05/04/2020,40.74,41,39.86,40.31,1586044800
1040,06/04/2020,40.31,45.09,40.28,45.04,1586131200
1041,07/04/2020,45.03,47.64,43.64,44.77,1586217600
1042,08/04/2020,44.79,47.2,44.27,46.55,1586304000
1043,09/04/2020,46.52,46.86,44.69,46.21,1586390400
1044,10/04/2020,46.19,46.39,40.86,42.25,1586476800
1045,11/04/2020,42.28,43.16,41.43,42.54,1586563200
1046,12/04/2020,42.54,43.58,41.83,42,1586649600
1047,13/04/2020,41.99,41.99,39.52,41.22,1586736000
1048,14/04/2020,41.2,41.85,40.47,41.22,1586822400
1049,15/04/2020,41.19,41.75,39.08,39.22,1586908800
1050,16/04/2020,39.24,43.78,37.91,42.53,1586995200
1051,17/04/2020,42.52,43.01,41.61,42.19,1587081600
1052,18/04/2020,42.2,44.43,41.98,44.14,1587168000
1053,19/04/2020,44.16,44.3,41.54,42.23,1587254400
1054,20/04/2020,42.23,43.24,39.55,40.21,1587340800
1055,21/04/2020,40.21,41.34,40.01,40.59,1587427200
1056,22/04/2020,40.59,42.32,40.27,41.8,1587513600
1057,23/04/2020,41.81,43.91,40.94,42.98,1587600000
1058,24/04/2020,42.98,44.99,42.83,44.53,1587686400
1059,25/04/2020,44.52,45.58,43.84,44.38,1587772800
1060,26/04/2020,44.38,45.39,43.75,44.52,1587859200
1061,27/04/2020,44.54,45.23,43.16,44.46,1587945600
1062,28/04/2020,44.47,46.13,43.42,45.69,1588032000
1063,29/04/2020,45.69,49.91,45.64,48.81,1588118400
1064,30/04/2020,48.81,50.8,45.59,46.33,1588204800
1065,01/05/2020,46.33,48.27,46.3,47.07,1588291200
1066,02/05/2020,47.08,49.6,46.73,49.2,1588377600
1067,03/05/2020,49.2,50.02,46.61,48.05,1588464000
1068,04/05/2020,48.07,48.2,45.11,46.96,1588550400
1069,05/05/2020,46.97,47.76,45.71,46.54,1588636800
1070,06/05/2020,46.56,47.55,44.55,44.94,1588723200
1071,07/05/2020,44.92,48.22,44.37,47.37,1588809600
1072,08/05/2020,47.37,48.43,46.34,47.69,1588896000
1073,09/05/2020,47.7,49.1,46.75,46.95,1588982400
1074,10/05/2020,46.97,47.04,39.4,42.06,1589068800
1075,11/05/2020,42.05,42.9,39.37,41.51,1589155200
1076,12/05/2020,41.49,42.88,41.26,42.18,1589241600
1077,13/05/2020,42.18,43.74,41.94,43.18,1589328000
1078,14/05/2020,43.18,44.38,42.21,43.98,1589414400
1079,15/05/2020,43.99,44.14,41.82,42.74,1589500800
1080,16/05/2020,42.73,43.89,42.5,43.25,1589587200
1081,17/05/2020,43.25,44.49,43.1,43.71,1589673600
1082,18/05/2020,43.7,46.59,43.64,45.32,1589760000
1083,19/05/2020,45.33,45.8,44.07,45.73,1589846400
1084,20/05/2020,45.73,46.14,43.17,44.25,1589932800
1085,21/05/2020,44.24,44.62,41.66,42.73,1590019200
1086,22/05/2020,42.72,44.68,42.35,44.23,1590105600
1087,23/05/2020,44.22,44.74,43.67,43.85,1590192000
1088,24/05/2020,43.84,44.55,42.04,42.08,1590278400
1089,25/05/2020,42.08,43.32,41.72,42.97,1590364800
1090,26/05/2020,42.99,43.07,41.76,42.27,1590451200
1091,27/05/2020,42.26,44.05,42.22,43.85,1590537600
1092,28/05/2020,43.86,44.88,43.15,44.77,1590624000
1093,29/05/2020,44.77,45.29,44.17,44.47,1590710400
1094,30/05/2020,44.49,48.08,44.18,47.72,1590796800
1095,31/05/2020,47.72,47.84,45.07,45.61,1590883200
1096,01/06/2020,45.6,48.81,45.36,48.25,1590969600
1097,02/06/2020,48.26,49.96,44,45.99,1591056000
1098,03/06/2020,46.01,47.5,45.25,47.16,1591142400
1099,04/06/2020,47.15,48.1,46.15,47.43,1591228800
1100,05/06/2020,47.43,47.98,46.42,46.83,1591315200
1101,06/06/2020,46.8,47.24,46.07,46.79,1591401600
1102,07/06/2020,46.79,46.98,45.06,46.63,1591488000
1103,08/06/2020,46.6,46.79,45.95,46.43,1591574400
1104,09/06/2020,46.45,46.84,45.31,45.87,1591660800
1105,10/06/2020,45.89,47.19,45.65,46.63,1591747200
1106,11/06/2020,46.63,46.96,42,43.22,1591833600
1107,12/06/2020,43.22,45.36,42.81,44.72,1591920000
1108,13/06/2020,44.72,45.22,44.27,45.08,1592006400
1109,14/06/2020,45.09,45.11,43.53,44.05,1592092800
1110,15/06/2020,44.04,44.09,41.75,43.73,1592179200
1111,16/06/2020,43.73,44.22,43.33,43.88,1592265600
1112,17/06/2020,43.9,45.04,43,44.07,1592352000
1113,18/06/2020,44.07,44.23,42.88,43.43,1592438400
1114,19/06/2020,43.43,43.73,42.57,42.89,1592524800
1115,20/06/2020,42.89,43.85,42.21,43.57,1592611200
1116,21/06/2020,43.57,43.83,42.88,43,1592697600
1117,22/06/2020,43,44.67,42.94,44.3,1592784000
1118,23/06/2020,44.3,44.49,43.89,44.18,1592870400
1119,24/06/2020,44.18,44.69,42.1,42.65,1592956800
1120,25/06/2020,42.65,43,41.68,42.35,1593043200
1121,26/06/2020,42.34,43.6,41.37,43.09,1593129600
1122,27/06/2020,43.1,43.12,39.11,41.06,1593216000
1123,28/06/2020,41.04,42.05,40.48,41.37,1593302400
1124,29/06/2020,41.37,42.29,40.59,41.87,1593388800
1125,30/06/2020,41.87,42.07,40.73,41.17,1593475200
1126,01/07/2020,41.16,42.01,40.96,41.77,1593561600
1127,02/07/2020,41.76,41.9,40.28,41.05,1593648000
1128,03/07/2020,41.03,41.7,40.89,41.14,1593734400
1129,04/07/2020,41.13,42.23,41.06,42.11,1593820800
1130,05/07/2020,42.11,42.2,40.75,41.58,1593907200
1131,06/07/2020,41.58,44.31,41.5,44.06,1593993600
1132,07/07/2020,44.07,44.49,43.06,43.39,1594080000
1133,08/07/2020,43.39,45.62,43.1,45.35,1594166400
1134,09/07/2020,45.35,45.87,43.57,44.33,1594252800
1135,10/07/2020,44.34,44.64,43.44,44.3,1594339200
1136,11/07/2020,44.32,44.77,43.85,44.69,1594425600
1137,12/07/2020,44.68,45.3,43.7,44.7,1594512000
1138,13/07/2020,44.72,45.59,42.31,43.92,1594598400
1139,14/07/2020,43.91,44.09,42.86,43.88,1594684800
1140,15/07/2020,43.88,44.06,42.81,43.33,1594771200
1141,16/07/2020,43.34,43.49,40.85,42.09,1594857600
1142,17/07/2020,42.09,42.49,41.72,41.9,1594944000
1143,18/07/2020,41.88,42.9,41.73,42.45,1595030400
1144,19/07/2020,42.45,42.89,41.83,42.64,1595116800
1145,20/07/2020,42.65,42.79,41.37,41.94,1595203200
1146,21/07/2020,41.94,44.11,41.87,43.77,1595289600
1147,22/07/2020,43.77,45.12,43.2,44.96,1595376000
1148,23/07/2020,44.96,45.63,44.52,44.94,1595462400
1149,24/07/2020,44.93,44.96,43.93,44.11,1595548800
1150,25/07/2020,44.12,49.52,44.03,49.16,1595635200
1151,26/07/2020,49.16,50.79,47.49,48.1,1595721600
1152,27/07/2020,48.07,55.83,46.85,53.28,1595808000
1153,28/07/2020,53.29,57.92,51.65,55.75,1595894400
1154,29/07/2020,55.76,56.97,54.65,55.16,1595980800
1155,30/07/2020,55.17,58.61,53.91,56.75,1596067200
1156,31/07/2020,56.73,59.26,55.78,58.13,1596153600
1157,01/08/2020,58.13,62.23,57.55,61.65,1596240000
1158,02/08/2020,61.65,65.17,51.79,56.77,1596326400
1159,03/08/2020,56.77,60.03,55.71,58.48,1596412800
1160,04/08/2020,58.51,59.62,56.26,57.61,1596499200
1161,05/08/2020,57.62,59.77,56.73,58.88,1596585600
1162,06/08/2020,58.88,60.68,57.69,59.03,1596672000
1163,07/08/2020,59.03,61.08,54.51,57.17,1596758400
1164,08/08/2020,57.19,58.55,56.46,58.46,1596844800
1165,09/08/2020,58.46,58.67,56,56.96,1596931200
1166,10/08/2020,56.96,59.4,56.38,58.27,1597017600
1167,11/08/2020,58.27,59.67,52.37,54.1,1597104000
1168,12/08/2020,54.11,55.05,51.55,54.52,1597190400
1169,13/08/2020,54.54,57.3,51.86,57.14,1597276800
1170,14/08/2020,57.14,57.85,55.82,56.78,1597363200
1171,15/08/2020,56.78,60.87,56.45,59.85,1597449600
1172,16/08/2020,59.85,64.6,57.8,63.87,1597536000
1173,17/08/2020,63.89,68.88,61.34,67.22,1597622400
1174,18/08/2020,67.22,68.37,63.37,65.4,1597708800
1175,19/08/2020,65.42,67.15,58.73,62.12,1597795200
1176,20/08/2020,62.08,63.68,61,62.8,1597881600
1177,21/08/2020,62.8,63.9,58.77,59.2,1597968000
1178,22/08/2020,59.18,60.54,57.76,60.21,1598054400
1179,23/08/2020,60.21,61.63,58.01,60.55,1598140800
1180,24/08/2020,60.56,63.01,59.97,62.02,1598227200
1181,25/08/2020,62.03,62.29,56.6,58.34,1598313600
1182,26/08/2020,58.33,59.1,57.02,58.1,1598400000
1183,27/08/2020,58.11,59.24,53.91,56.1,1598486400
1184,28/08/2020,56.12,58.28,55.33,57.38,1598572800
1185,29/08/2020,57.36,58.18,56.93,56.97,1598659200
1186,30/08/2020,56.95,62.95,56.93,62.89,1598745600
1187,31/08/2020,62.89,63.7,60.51,60.92,1598832000
1188,01/09/2020,60.94,64.31,59.69,62.69,1598918400
1189,02/09/2020,62.68,63.19,56.32,58.06,1599004800
1190,03/09/2020,58.07,58.62,45.33,47.28,1599091200
1191,04/09/2020,47.28,52.38,46.24,50.32,1599177600
1192,05/09/2020,50.33,51.32,45.21,47.83,1599264000
1193,06/09/2020,47.82,49.25,46.28,47.92,1599350400
1194,07/09/2020,47.93,49.18,45.22,48.84,1599436800
1195,08/09/2020,48.85,49.35,45.98,47.47,1599523200
1196,09/09/2020,47.47,48.81,46.52,47.82,1599609600
1197,10/09/2020,47.82,49.45,47.77,48.67,1599696000
1198,11/09/2020,48.65,49.59,47.37,48.96,1599782400
1199,12/09/2020,48.95,51.31,48.38,50.8,1599868800
1200,13/09/2020,50.82,51.04,47.26,48.15,1599955200
1201,14/09/2020,48.17,49.65,47.11,49.08,1600041600
1202,15/09/2020,49.08,50.37,48.1,48.31,1600128000
1203,16/09/2020,48.29,48.75,46.91,47.76,1600214400
1204,17/09/2020,47.76,49.67,47.64,48.85,1600300800
1205,18/09/2020,48.85,49.07,47.44,48.54,1600387200
1206,19/09/2020,48.53,49.03,47.94,48.52,1600473600
1207,20/09/2020,48.51,48.51,46.15,47.09,1600560000
1208,21/09/2020,47.1,47.64,41.59,43.16,1600646400
1209,22/09/2020,43.17,44.79,42.75,44.47,1600732800
1210,23/09/2020,44.47,45.14,42.25,42.96,1600819200
1211,24/09/2020,42.99,45.29,42.56,44.92,1600905600
1212,25/09/2020,44.92,46.58,43.97,46.02,1600992000
1213,26/09/2020,46.01,46.56,45.12,46.03,1601078400
1214,27/09/2020,46.01,46.62,44.56,46.05,1601164800
1215,28/09/2020,46.05,47.14,44.8,45.23,1601251200
1216,29/09/2020,45.23,45.85,44.95,45.69,1601337600
1217,30/09/2020,45.68,46.7,45.44,46.24,1601424000
1218,01/10/2020,46.26,48.46,45.23,46.25,1601510400
1219,02/10/2020,46.25,46.97,43.19,44.88,1601596800
1220,03/10/2020,44.88,45.97,44.72,45.51,1601683200
1221,04/10/2020,45.5,47.07,45.28,46.69,1601769600
1222,05/10/2020,46.68,47.08,45.53,46.34,1601856000
1223,06/10/2020,46.35,48.25,45.52,45.99,1601942400
1224,07/10/2020,46.01,46.96,45.02,46.55,1602028800
1225,08/10/2020,46.56,47.5,45.45,47.21,1602115200
1226,09/10/2020,47.21,48.2,46.59,47.78,1602201600
1227,10/10/2020,47.78,50.46,47.76,48.88,1602288000
1228,11/10/2020,48.89,51.27,48.66,50.48,1602374400
1229,12/10/2020,50.48,51.5,49.24,50.58,1602460800
1230,13/10/2020,50.58,50.71,48.8,49.89,1602547200
1231,14/10/2020,49.9,51.04,49.27,49.79,1602633600
1232,15/10/2020,49.79,50.24,48.8,49.53,1602720000
1233,16/10/2020,49.52,49.84,45.6,47.6,1602806400
1234,17/10/2020,47.61,47.64,46.28,46.93,1602892800
1235,18/10/2020,46.92,47.98,46.78,47.54,1602979200
1236,19/10/2020,47.54,48.44,46.8,47.99,1603065600
1237,20/10/2020,47.99,48.46,46.36,46.88,1603152000
1238,21/10/2020,46.88,55,46.85,52.98,1603238400
1239,22/10/2020,52.98,56.31,52.97,54.35,1603324800
1240,23/10/2020,54.35,57,53.02,55.42,1603411200
1241,24/10/2020,55.41,59.64,54.83,59.23,1603497600
1242,25/10/2020,59.22,60,56.53,58.84,1603584000
1243,26/10/2020,58.83,59.31,54.94,56.82,1603670400
1244,27/10/2020,56.8,59.06,56.46,57.91,1603756800
1245,28/10/2020,57.9,60.55,54.71,55.77,1603843200
1246,29/10/2020,55.76,56.57,53.37,54.87,1603929600
1247,30/10/2020,54.88,55.78,52.2,54.01,1604016000
1248,31/10/2020,54.02,56.5,53.6,55.72,1604102400
1249,01/11/2020,55.69,56.19,54.07,55.6,1604188800
1250,02/11/2020,55.6,56.84,53.01,53.8,1604275200
1251,03/11/2020,53.82,54.37,51.13,53.96,1604361600
1252,04/11/2020,53.96,55.24,51.59,54.67,1604448000
1253,05/11/2020,54.7,59.73,54.62,58.95,1604534400
1254,06/11/2020,58.94,63.68,58.61,63.2,1604620800
1255,07/11/2020,63.22,64.77,57,58.9,1604707200
1256,08/11/2020,58.9,62.03,58.52,61.02,1604793600
1257,09/11/2020,61,61.86,57.37,59.23,1604880000
1258,10/11/2020,59.22,59.6,57.04,57.93,1604966400
1259,11/11/2020,57.94,60.53,57.8,59.27,1605052800
1260,12/11/2020,59.28,60.82,57.6,60.72,1605139200
1261,13/11/2020,60.72,66.66,60.14,65.96,1605225600
1262,14/11/2020,65.96,66.32,61.63,63.85,1605312000
1263,15/11/2020,63.83,64.43,61.08,62.28,1605398400
1264,16/11/2020,62.29,74.62,62.08,73.84,1605484800
1265,17/11/2020,73.83,77,71.36,76.32,1605571200
1266,18/11/2020,76.32,77.13,67.77,73.42,1605657600
1267,19/11/2020,73.41,83.4,71.47,81.53,1605744000
1268,20/11/2020,81.54,85.63,79.99,82.53,1605830400
1269,21/11/2020,82.55,88.5,80.1,87.14,1605916800
1270,22/11/2020,87.09,87.92,77.3,82.87,1606003200
1271,23/11/2020,82.87,90.93,80.8,89.03,1606089600
1272,24/11/2020,89.04,94.02,84.6,89.25,1606176000
1273,25/11/2020,89.27,90.76,78.05,81.75,1606262400
1274,26/11/2020,81.75,83.29,64.45,71,1606348800
1275,27/11/2020,70.99,73.5,65.3,69.15,1606435200
1276,28/11/2020,69.18,74.97,68.26,72.7,1606521600
1277,29/11/2020,72.68,81.07,71.51,78.91,1606608000
1278,30/11/2020,78.89,88.46,76.63,87.65,1606694400
1279,01/12/2020,87.66,93.01,79.56,85.08,1606780800
1280,02/12/2020,85.07,90.63,82.61,88.9,1606867200
1281,03/12/2020,88.89,91.5,85.46,89,1606953600
1282,04/12/2020,89.01,89.84,77.8,79.52,1607040000
1283,05/12/2020,79.52,84.28,78.61,83.14,1607126400
1284,06/12/2020,83.11,85.19,80.31,83.55,1607212800
1285,07/12/2020,83.54,86.87,81.73,83.37,1607299200
1286,08/12/2020,83.37,84.83,75.41,76.76,1607385600
1287,09/12/2020,76.75,78.14,72.13,77.41,1607472000
1288,10/12/2020,77.41,77.66,72.51,74.7,1607558400
1289,11/12/2020,74.77,75.09,69.87,72.2,1607644800
1290,12/12/2020,72.2,77.58,71.97,76.67,1607731200
1291,13/12/2020,76.64,84.38,75.52,82.28,1607817600
1292,14/12/2020,82.27,82.98,79.11,82.35,1607904000
1293,15/12/2020,82.38,84.93,80.39,81.32,1607990400
1294,16/12/2020,81.36,93.44,78.31,92.94,1608076800
1295,17/12/2020,92.94,109.8,90,101.01,1608163200
1296,18/12/2020,100.99,112.88,99.24,109.34,1608249600
1297,19/12/2020,109.34,124.24,105.31,119.85,1608336000
1298,20/12/2020,119.85,123.21,109.76,114.58,1608422400
1299,21/12/2020,114.59,118.65,100.31,104.45,1608508800
1300,22/12/2020,104.48,114.63,98.35,114.32,1608595200
1301,23/12/2020,114.31,117.29,95.23,102.45,1608681600
1302,24/12/2020,102.46,112.32,98.55,111.13,1608768000
1303,25/12/2020,111.13,128.63,108.18,127.78,1608854400
1304,26/12/2020,127.74,135.19,124.94,129.61,1608940800
1305,27/12/2020,129.61,139.47,121.88,127.88,1609027200
1306,28/12/2020,127.83,137.41,126.37,129.83,1609113600
1307,29/12/2020,129.84,130.9,120,128.8,1609200000
1308,30/12/2020,128.8,133.11,122.63,130.05,1609286400
1309,31/12/2020,130.06,130.35,121.98,124.21,1609372800
1310,01/01/2021,124.22,133.97,122.89,126.24,1609459200
1311,02/01/2021,126.2,142,123.15,136.96,1609545600
1312,03/01/2021,136.94,164.7,135.3,161.24,1609632000
1313,04/01/2021,161.23,173.66,139.31,155.34,1609718400
1314,05/01/2021,155.33,162.8,146.52,158.43,1609804800
1315,06/01/2021,158.46,169.72,154.95,168.92,1609891200
1316,07/01/2021,168.96,181.22,161.18,169.35,1609977600
1317,08/01/2021,169.35,181.92,150,172.19,1610064000
1318,09/01/2021,172.28,178.8,163.3,177.26,1610150400
1319,10/01/2021,177.27,185.83,161.86,170.07,1610236800
1320,11/01/2021,170.06,170.74,112.7,138.87,1610323200
1321,12/01/2021,138.88,146.86,128,133.42,1610409600
1322,13/01/2021,133.44,148.46,125.9,147.38,1610496000
1323,14/01/2021,147.39,156.89,143.55,152.5,1610582400
1324,15/01/2021,152.46,155.74,130,143.65,1610668800
1325,16/01/2021,143.66,152.59,139.28,143.52,1610755200
1326,17/01/2021,143.52,147,136.22,142.8,1610841600
1327,18/01/2021,142.78,154.99,138.44,151.96,1610928000
1328,19/01/2021,151.97,166.02,150.18,151.86,1611014400
1329,20/01/2021,151.85,156.15,138.4,149.69,1611100800
1330,21/01/2021,149.67,150.25,125.64,129.72,1611187200
1331,22/01/2021,129.7,141.85,122.7,137.66,1611273600
1332,23/01/2021,137.65,143.52,135.05,137.67,1611360000
1333,24/01/2021,137.66,142.65,133.73,141.01,1611446400
1334,25/01/2021,141.01,147.87,136.62,137.07,1611532800
1335,26/01/2021,137.07,139.76,127.85,134.67,1611619200
1336,27/01/2021,134.69,134.96,118.13,122.44,1611705600
1337,28/01/2021,122.45,135.84,120.74,133.27,1611792000
1338,29/01/2021,133.25,145.5,131.44,134.65,1611878400
1339,30/01/2021,134.67,136.23,128.02,133.36,1611964800
1340,31/01/2021,133.35,135.06,125.67,129.36,1612051200
1341,01/02/2021,129.37,136.63,125.95,132,1612137600
1342,02/02/2021,131.99,145.82,131.87,141.98,1612224000
1343,03/02/2021,141.96,156.7,141.92,155.93,1612310400
1344,04/02/2021,155.94,158.68,141.03,145.07,1612396800
1345,05/02/2021,145.05,156.93,143.45,155.05,1612483200
1346,06/02/2021,155.05,164.27,149.82,155.57,1612569600
1347,07/02/2021,155.57,157.29,145.23,150.76,1612656000
1348,08/02/2021,150.76,169.38,147.76,167.28,1612742400
1349,09/02/2021,167.28,184.49,164.22,181.49,1612828800
1350,10/02/2021,181.52,195.17,169.57,181.56,1612915200
1351,11/02/2021,181.59,193.59,175.72,183.62,1613001600
1352,12/02/2021,183.62,199.84,176.75,196.69,1613088000
1353,13/02/2021,196.71,229.07,191.45,225.76,1613174400
1354,14/02/2021,225.77,230.77,208.11,213.49,1613260800
1355,15/02/2021,213.47,219.99,185.31,207.83,1613347200
1356,16/02/2021,208.03,222.48,200.1,210.26,1613433600
1357,17/02/2021,210.23,237.75,203.37,237.49,1613520000
1358,18/02/2021,237.39,239.18,221,226.59,1613606400
1359,19/02/2021,226.58,241.92,220.06,236.5,1613692800
1360,20/02/2021,236.45,247.04,214.02,226.65,1613779200
1361,21/02/2021,226.77,233.78,220.06,227.13,1613865600
1362,22/02/2021,227.17,227.39,180,208.32,1613952000
1363,23/02/2021,208.1,208.8,157.29,177.34,1614038400
1364,24/02/2021,177.35,189.46,169.08,181.43,1614124800
1365,25/02/2021,181.43,205.21,175,179.36,1614211200
1366,26/02/2021,179.36,182.86,162.74,170.25,1614297600
1367,27/02/2021,170.2,180.48,167.13,171.76,1614384000
1368,28/02/2021,171.75,173.42,152.88,165.22,1614470400
1369,01/03/2021,165.27,176.46,163.3,175.89,1614556800
1370,02/03/2021,175.9,185.32,170.69,179.08,1614643200
1371,03/03/2021,179.06,196.49,176.79,187.64,1614729600
1372,04/03/2021,187.7,194.4,176.83,180.67,1614816000
1373,05/03/2021,180.66,183.57,168.5,180.23,1614902400
1374,06/03/2021,180.21,184.67,174.68,182.85,1614988800
1375,07/03/2021,182.86,192.24,182.25,190.75,1615075200
1376,08/03/2021,190.75,195.28,179.58,191.85,1615161600
1377,09/03/2021,191.86,205,188.92,203.81,1615248000
1378,10/03/2021,203.8,208,191.47,200.29,1615334400
1379,11/03/2021,200.29,203.54,191.03,201.36,1615420800
1380,12/03/2021,201.37,224.23,198.41,220.84,1615507200
1381,13/03/2021,220.8,230.23,212.7,226.06,1615593600
1382,14/03/2021,226.08,228.12,213.84,213.94,1615680000
1383,15/03/2021,214,222.58,197.56,200.59,1615766400
1384,16/03/2021,200.59,205.53,191.15,201.6,1615852800
1385,17/03/2021,201.61,206.94,194.13,205.98,1615939200
1386,18/03/2021,205.96,208.25,199.13,199.7,1616025600
1387,19/03/2021,199.72,205,195.81,199.96,1616112000
1388,20/03/2021,199.96,206.1,198.82,200.17,1616198400
1389,21/03/2021,200.16,202,192,195.31,1616284800
1390,22/03/2021,195.33,199,184.42,185.67,1616371200
1391,23/03/2021,185.69,189.44,181.12,185.83,1616457600
1392,24/03/2021,185.82,197.17,172,176.05,1616544000
1393,25/03/2021,176.05,179.03,167.86,171.53,1616630400
1394,26/03/2021,171.53,183.82,171.44,183.45,1616716800
1395,27/03/2021,183.44,186.12,177.75,184.06,1616803200
1396,28/03/2021,184.06,187.29,180,184.24,1616889600
1397,29/03/2021,184.22,197.6,182.45,193.73,1616976000
1398,30/03/2021,193.73,200.09,190.34,195.74,1617062400
1399,31/03/2021,195.71,198.99,187,196.7,1617148800
1400,01/04/2021,196.69,205,194,202.86,1617235200
