,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
3406,1138845386102.6758,709427252118.1115,1557691200000000,2019-05-12 20:00:00,6,20
3407,1191209626256.9426,695294987110.1376,1557691500000000,2019-05-12 20:05:00,6,20
3408,1229067944389.3435,696065576694.4879,1557691800000000,2019-05-12 20:10:00,6,20
3409,1209692276492.1182,708341756856.9199,1557692100000000,2019-05-12 20:15:00,6,20
3410,1217088215244.2944,710801144561.7676,1557692400000000,2019-05-12 20:20:00,6,20
3411,1251672608058.931,709801368660.9268,1557692700000000,2019-05-12 20:25:00,6,20
3412,1243694487257.0034,716532516283.0349,1557693000000000,2019-05-12 20:30:00,6,20
3413,1210816860521.3147,733445876649.8563,1557693300000000,2019-05-12 20:35:00,6,20
3414,1218352056020.7358,715857346878.052,1557693600000000,2019-05-12 20:40:00,6,20
3415,1210899818836.2124,705145115101.8147,1557693900000000,2019-05-12 20:45:00,6,20
3416,1198808350354.1948,710231833647.7288,1557694200000000,2019-05-12 20:50:00,6,20
3417,1261451232959.748,727673405117.0352,1557694500000000,2019-05-12 20:55:00,6,20
3418,1244877386626.243,715030652734.7556,1557694800000000,2019-05-12 21:00:00,6,21
3419,1203522465569.4963,712106951636.3137,1557695100000000,2019-05-12 21:05:00,6,21
3420,1207830978068.35,711303662656.784,1557695400000000,2019-05-12 21:10:00,6,21
3421,1248396927971.8398,737352057265.2812,1557695700000000,2019-05-12 21:15:00,6,21
3422,1340021879455.567,786362450524.3296,1557696000000000,2019-05-12 21:20:00,6,21
3423,1356316018903.7322,776886867856.0247,1557696300000000,2019-05-12 21:25:00,6,21
3424,1349043216938.9712,764429594845.7726,1557696600000000,2019-05-12 21:30:00,6,21
3425,1385115058312.417,774174133211.1364,1557696900000000,2019-05-12 21:35:00,6,21
3426,1361139603883.7422,756700214388.8479,1557697200000000,2019-05-12 21:40:00,6,21
3427,1321416488074.3032,750381824009.8951,1557697500000000,2019-05-12 21:45:00,6,21
3428,1334349579603.1968,757396216320.9907,1557697800000000,2019-05-12 21:50:00,6,21
3429,1317292544399.2593,739141451101.3037,1557698100000000,2019-05-12 21:55:00,6,21
3430,1292844302937.5076,739939861026.764,1557698400000000,2019-05-12 22:00:00,6,22
3431,1320072019380.5696,744965527325.6285,1557698700000000,2019-05-12 22:05:00,6,22
3432,1329801515802.3833,753280207586.2883,1557699000000000,2019-05-12 22:10:00,6,22
3433,1300510345687.8652,733197678071.0222,1557699300000000,2019-05-12 22:15:00,6,22
3434,1263405105905.5332,729849006297.1112,1557699600000000,2019-05-12 22:20:00,6,22
3435,1291359474096.2996,722555155295.3733,1557699900000000,2019-05-12 22:25:00,6,22
3436,1283676285572.053,721602996128.0823,1557700200000000,2019-05-12 22:30:00,6,22
3437,1264786281818.3892,721413055940.6273,1557700500000000,2019-05-12 22:35:00,6,22
3438,1249367200119.0176,715755776345.2532,1557700800000000,2019-05-12 22:40:00,6,22
3439,1229493084839.8213,722599389782.9062,1557701100000000,2019-05-12 22:45:00,6,22
3440,1264905450753.2126,754275720927.2385,1557701400000000,2019-05-12 22:50:00,6,22
3441,1274901658373.8335,769975903680.8014,1557701700000000,2019-05-12 22:55:00,6,22
3442,1235516368997.573,745853085508.3468,1557702000000000,2019-05-12 23:00:00,6,23
3443,1205896609519.0042,730398125491.1417,1557702300000000,2019-05-12 23:05:00,6,23
3444,1223159831675.5298,727927132101.059,1557702600000000,2019-05-12 23:10:00,6,23
3445,1174642286437.036,728179735294.3414,1557702900000000,2019-05-12 23:15:00,6,23
3446,1126343417494.7725,710822631994.2478,1557703200000000,2019-05-12 23:20:00,6,23
3447,1135294499629.974,696220916776.656,1557703500000000,2019-05-12 23:25:00,6,23
3448,1129656375485.4211,703468516825.6765,1557703800000000,2019-05-12 23:30:00,6,23
3449,1115691115915.2983,711105683511.7339,1557704100000000,2019-05-12 23:35:00,6,23
3450,1186813660518.6443,707448339041.7097,1557704400000000,2019-05-12 23:40:00,6,23
3451,1191918674765.5864,716257646989.8218,1557704700000000,2019-05-12 23:45:00,6,23
3452,1151252017369.268,689579886495.5905,1557705000000000,2019-05-12 23:50:00,6,23
3453,1146906118646.6208,705314930608.7495,1557705300000000,2019-05-12 23:55:00,6,23
3454,1214811788205.146,743638892934.8,1557705600000000,2019-05-13 00:00:00,0,0
3455,1219792154538.1558,742535815503.1213,1557705900000000,2019-05-13 00:05:00,0,0
3456,1160831830665.5874,730216131822.5869,1557706200000000,2019-05-13 00:10:00,0,0
3457,1193155780936.2393,752201535562.515,1557706500000000,2019-05-13 00:15:00,0,0
3458,1226384671175.004,737738746399.8785,1557706800000000,2019-05-13 00:20:00,0,0
3459,1234268179167.7458,747191350424.7657,1557707100000000,2019-05-13 00:25:00,0,0
3460,1194505383591.6511,739869524156.5704,1557707400000000,2019-05-13 00:30:00,0,0
3461,1194346263365.7456,736130591824.5312,1557707700000000,2019-05-13 00:35:00,0,0
3462,1170150979351.9973,719673569734.5724,1557708000000000,2019-05-13 00:40:00,0,0
3463,1170084654982.5686,719930545365.3325,1557708300000000,2019-05-13 00:45:00,0,0
3464,1159722225575.4463,723120944177.6273,1557708600000000,2019-05-13 00:50:00,0,0
3465,1105608155941.9624,697639275342.9414,1557708900000000,2019-05-13 00:55:00,0,0
3466,1093897571932.7914,680406289806.366,1557709200000000,2019-05-13 01:00:00,0,1
3467,1080188361690.5216,670346699349.4028,1557709500000000,2019-05-13 01:05:00,0,1
3468,1023941246233.9402,650732885041.2367,1557709800000000,2019-05-13 01:10:00,0,1
3469,1003837301654.8164,646477832549.0955,1557710100000000,2019-05-13 01:15:00,0,1
3470,1057266424330.7112,665938364048.9579,1557710400000000,2019-05-13 01:20:00,0,1
3471,1082853741694.4504,670857430169.1062,1557710700000000,2019-05-13 01:25:00,0,1
3472,1108220849451.0647,682073097697.2576,1557711000000000,2019-05-13 01:30:00,0,1
3473,1128278753467.5588,723473978409.767,1557711300000000,2019-05-13 01:35:00,0,1
3474,1160528606096.267,754378422964.0963,1557711600000000,2019-05-13 01:40:00,0,1
3475,1164593004412.651,790243622927.6659,1557711900000000,2019-05-13 01:45:00,0,1
3476,1155377641930.5803,800627091384.8887,1557712200000000,2019-05-13 01:50:00,0,1
3477,1202764099233.628,803777481026.65,1557712500000000,2019-05-13 01:55:00,0,1
3478,1181178792339.324,817877907741.5465,1557712800000000,2019-05-13 02:00:00,0,2
3479,1191021237238.884,809495762439.7285,1557713100000000,2019-05-13 02:05:00,0,2
3480,1224880036650.6597,813623444002.1521,1557713400000000,2019-05-13 02:10:00,0,2
3481,1202744655888.5571,812335447141.6473,1557713700000000,2019-05-13 02:15:00,0,2
3482,1178357968111.0393,789783053001.4038,1557714000000000,2019-05-13 02:20:00,0,2
3483,1187697982511.5205,790323496976.8528,1557714300000000,2019-05-13 02:25:00,0,2
3484,1186571696330.0715,760821629885.674,1557714600000000,2019-05-13 02:30:00,0,2
3485,1166286977894.7834,746567356463.433,1557714900000000,2019-05-13 02:35:00,0,2
3486,1205786568168.6416,731324767114.6395,1557715200000000,2019-05-13 02:40:00,0,2
3487,1199063066140.177,719980391126.6329,1557715500000000,2019-05-13 02:45:00,0,2
3488,1188680752802.8489,703215825299.262,1557715800000000,2019-05-13 02:50:00,0,2
3489,1203427399737.3577,691261462728.5005,1557716100000000,2019-05-13 02:55:00,0,2
3490,1200730037786.4854,681444033223.152,1557716400000000,2019-05-13 03:00:00,0,3
3491,1228064511231.4226,691839164808.2734,1557716700000000,2019-05-13 03:05:00,0,3
3492,1258779227041.2432,704899983613.9677,1557717000000000,2019-05-13 03:10:00,0,3
3493,1292469167048.4556,707553165446.2817,1557717300000000,2019-05-13 03:15:00,0,3
3494,1271995639087.6772,715055071191.7878,1557717600000000,2019-05-13 03:20:00,0,3
3495,1261073689078.3315,715414032153.1301,1557717900000000,2019-05-13 03:25:00,0,3
3496,1250315101927.7583,709394289716.7202,1557718200000000,2019-05-13 03:30:00,0,3
3497,1261062850885.3933,710125770037.6505,1557718500000000,2019-05-13 03:35:00,0,3
3498,1182957292652.1304,698849786540.9857,1557718800000000,2019-05-13 03:40:00,0,3
3499,1176690234438.8967,695244040698.0527,1557719100000000,2019-05-13 03:45:00,0,3
3500,1176375822990.417,696997486666.6799,1557719400000000,2019-05-13 03:50:00,0,3
3501,1219698706575.3943,696174622615.815,1557719700000000,2019-05-13 03:55:00,0,3
3502,1192477147907.2563,709784676581.383,1557720000000000,2019-05-13 04:00:00,0,4
3503,1200559063324.9282,698509166550.6361,1557720300000000,2019-05-13 04:05:00,0,4
3504,1192095917999.266,698569739163.3997,1557720600000000,2019-05-13 04:10:00,0,4
3505,1206197769299.5068,702483679521.5614,1557720900000000,2019-05-13 04:15:00,0,4
3506,1201579947032.9292,708144732107.1626,1557721200000000,2019-05-13 04:20:00,0,4
3507,1214328560940.7402,700930342499.7339,1557721500000000,2019-05-13 04:25:00,0,4
3508,1203421455619.8113,706948909984.5875,1557721800000000,2019-05-13 04:30:00,0,4
3509,1221521638145.4468,707193595162.3914,1557722100000000,2019-05-13 04:35:00,0,4
3510,1254788901776.314,724200213309.2883,1557722400000000,2019-05-13 04:40:00,0,4
3511,1246887928895.9507,723930748032.5696,1557722700000000,2019-05-13 04:45:00,0,4
3512,1243799144636.1543,715573279512.4054,1557723000000000,2019-05-13 04:50:00,0,4
3513,1293972103174.2107,730216482745.1696,1557723300000000,2019-05-13 04:55:00,0,4
3514,1319160115641.5916,782222512711.5242,1557723600000000,2019-05-13 05:00:00,0,5
3515,1317718835945.1318,793773055688.859,1557723900000000,2019-05-13 05:05:00,0,5
3516,1322405552571.2964,799737268658.6381,1557724200000000,2019-05-13 05:10:00,0,5
3517,1337732915361.4043,805364055641.1757,1557724500000000,2019-05-13 05:15:00,0,5
3518,1309809429315.5671,806003390179.634,1557724800000000,2019-05-13 05:20:00,0,5
3519,1301650981646.5386,792421159573.5558,1557725100000000,2019-05-13 05:25:00,0,5
3520,1269974092322.3477,785323939489.365,1557725400000000,2019-05-13 05:30:00,0,5
3521,1239491572865.4873,769665887928.9639,1557725700000000,2019-05-13 05:35:00,0,5
3522,1236129858155.2517,765480741544.7235,1557726000000000,2019-05-13 05:40:00,0,5
3523,1227511583044.0518,757572658547.402,1557726300000000,2019-05-13 05:45:00,0,5
3524,1175588134613.9922,748828560621.2617,1557726600000000,2019-05-13 05:50:00,0,5
3525,1158847745448.1123,725982615851.4022,1557726900000000,2019-05-13 05:55:00,0,5
3526,1156507692598.342,732828940793.0371,1557727200000000,2019-05-13 06:00:00,0,6
3527,1166026562506.6736,743954038949.966,1557727500000000,2019-05-13 06:05:00,0,6
3528,1196459452069.2815,747115236261.3689,1557727800000000,2019-05-13 06:10:00,0,6
3529,1213039984001.1587,748703958841.3237,1557728100000000,2019-05-13 06:15:00,0,6
3530,1216069985416.41,761197938180.9253,1557728400000000,2019-05-13 06:20:00,0,6
3531,1256525209151.268,754487030461.311,1557728700000000,2019-05-13 06:25:00,0,6
3532,1293267255617.1426,762294856333.7327,1557729000000000,2019-05-13 06:30:00,0,6
3533,1273503573092.46,767756083559.9902,1557729300000000,2019-05-13 06:35:00,0,6
3534,1325206468587.8755,756909397726.0593,1557729600000000,2019-05-13 06:40:00,0,6
3535,1277771213583.9468,759504313242.9124,1557729900000000,2019-05-13 06:45:00,0,6
3536,1346524411905.2893,765118424566.2688,1557730200000000,2019-05-13 06:50:00,0,6
3537,1421326648671.1514,769734371021.2717,1557730500000000,2019-05-13 06:55:00,0,6
3538,1432414190523.148,778477333796.5017,1557730800000000,2019-05-13 07:00:00,0,7
3539,1442745966248.5125,789600572954.1776,1557731100000000,2019-05-13 07:05:00,0,7
3540,1470674026569.3665,792240491689.6823,1557731400000000,2019-05-13 07:10:00,0,7
3541,1432299158102.9893,788991705610.2749,1557731700000000,2019-05-13 07:15:00,0,7
3542,1388268033977.5098,771531540550.2336,1557732000000000,2019-05-13 07:20:00,0,7
3543,1344613442217.8257,769175166069.9847,1557732300000000,2019-05-13 07:25:00,0,7
3544,1357710488121.9868,768638319161.4154,1557732600000000,2019-05-13 07:30:00,0,7
3545,1326204043393.1353,768754715552.3296,1557732900000000,2019-05-13 07:35:00,0,7
3546,1380175360375.4053,814089421154.0222,1557733200000000,2019-05-13 07:40:00,0,7
3547,1397109010819.437,825668729027.7494,1557733500000000,2019-05-13 07:45:00,0,7
3548,1374309529829.0256,831813765315.0562,1557733800000000,2019-05-13 07:50:00,0,7
3549,1371269172043.7998,835040502255.4408,1557734100000000,2019-05-13 07:55:00,0,7
3550,1335990980565.0713,821889382451.0587,1557734400000000,2019-05-13 08:00:00,0,8
3551,1371554992941.8562,826480438749.3121,1557734700000000,2019-05-13 08:05:00,0,8
3552,1393994474841.118,837915885660.172,1557735000000000,2019-05-13 08:10:00,0,8
3553,1381870346700.6685,833989845698.3568,1557735300000000,2019-05-13 08:15:00,0,8
3554,1370156340650.5576,838321282618.5226,1557735600000000,2019-05-13 08:20:00,0,8
3555,1326881715149.8804,834503591685.2946,1557735900000000,2019-05-13 08:25:00,0,8
3556,1327790656703.9485,820548060945.5117,1557736200000000,2019-05-13 08:30:00,0,8
3557,1358524124265.6711,825582280694.9608,1557736500000000,2019-05-13 08:35:00,0,8
3558,1316369641351.7002,826640719328.8811,1557736800000000,2019-05-13 08:40:00,0,8
3559,1283947646356.5813,828350343853.9507,1557737100000000,2019-05-13 08:45:00,0,8
3560,1284167680053.7107,827073026406.2883,1557737400000000,2019-05-13 08:50:00,0,8
3561,1266035173706.0547,828354627205.8474,1557737700000000,2019-05-13 08:55:00,0,8
3562,1247226404014.587,823611169483.1843,1557738000000000,2019-05-13 09:00:00,0,9
3563,1268711631099.6997,831706609635.3533,1557738300000000,2019-05-13 09:05:00,0,9
3564,1239431636991.5024,835236021481.514,1557738600000000,2019-05-13 09:10:00,0,9
3565,1229124684039.116,830649026977.5393,1557738900000000,2019-05-13 09:15:00,0,9
3566,1314767728283.8792,832232302254.675,1557739200000000,2019-05-13 09:20:00,0,9
3567,1306133414996.1465,831595777799.6051,1557739500000000,2019-05-13 09:25:00,0,9
3568,1283102107501.982,836109978788.374,1557739800000000,2019-05-13 09:30:00,0,9
3569,1217708937798.502,829116083646.7745,1557740100000000,2019-05-13 09:35:00,0,9
3570,1175654781899.4531,825392662166.5957,1557740400000000,2019-05-13 09:40:00,0,9
3571,1072826978560.4456,808451530715.9425,1557740700000000,2019-05-13 09:45:00,0,9
3572,1057943930982.5896,792867653608.323,1557741000000000,2019-05-13 09:50:00,0,9
3573,1232866511285.783,813558452561.3792,1557741300000000,2019-05-13 09:55:00,0,9
3574,1300830807129.8618,833604503053.6638,1557741600000000,2019-05-13 10:00:00,0,10
3575,1252672522703.171,839133511804.581,1557741900000000,2019-05-13 10:05:00,0,10
3576,1261466357067.1104,839826032013.893,1557742200000000,2019-05-13 10:10:00,0,10
3577,1259092635855.674,836423057194.7095,1557742500000000,2019-05-13 10:15:00,0,10
3578,1224479985376.3586,818991664652.8246,1557742800000000,2019-05-13 10:20:00,0,10
3579,1259678921895.9802,825456910340.3093,1557743100000000,2019-05-13 10:25:00,0,10
3580,1259347466601.371,830377563968.6593,1557743400000000,2019-05-13 10:30:00,0,10
3581,1206109274961.4695,827698635245.3224,1557743700000000,2019-05-13 10:35:00,0,10
3582,1273182537282.9436,834958060469.6285,1557744000000000,2019-05-13 10:40:00,0,10
3583,1274788965967.178,836547659763.3358,1557744300000000,2019-05-13 10:45:00,0,10
3584,1246037783010.4814,837362412734.9841,1557744600000000,2019-05-13 10:50:00,0,10
3585,1275996388917.924,835700769897.461,1557744900000000,2019-05-13 10:55:00,0,10
3586,1288462323465.3464,836827994481.0865,1557745200000000,2019-05-13 11:00:00,0,11
3587,1283193962141.9912,840068101619.722,1557745500000000,2019-05-13 11:05:00,0,11
3588,1252839797769.5469,839141660902.0222,1557745800000000,2019-05-13 11:10:00,0,11
3589,1239670684639.9292,837186634696.0057,1557746100000000,2019-05-13 11:15:00,0,11
3590,1244847527517.319,836135088229.1793,1557746400000000,2019-05-13 11:20:00,0,11
3591,1287180184741.9758,840689925076.4851,1557746700000000,2019-05-13 11:25:00,0,11
3592,1289825858144.7595,838105960423.4695,1557747000000000,2019-05-13 11:30:00,0,11
3593,1249364773557.6604,836770466247.5598,1557747300000000,2019-05-13 11:35:00,0,11
3594,1241176693127.6328,830700925106.0505,1557747600000000,2019-05-13 11:40:00,0,11
3595,1247647066579.818,830704098712.9214,1557747900000000,2019-05-13 11:45:00,0,11
3596,1275528485630.988,832064563879.968,1557748200000000,2019-05-13 11:50:00,0,11
3597,1290349080411.9126,836071946998.5964,1557748500000000,2019-05-13 11:55:00,0,11
3598,1267257062472.3442,832712621402.7415,1557748800000000,2019-05-13 12:00:00,0,12
3599,1243861319148.0645,835867414331.4358,1557749100000000,2019-05-13 12:05:00,0,12
3600,1156464328889.8477,822143581150.054,1557749400000000,2019-05-13 12:10:00,0,12
3601,1096094616905.2114,815867965105.057,1557749700000000,2019-05-13 12:15:00,0,12
3602,1226451070043.5637,838028627108.5742,1557750000000000,2019-05-13 12:20:00,0,12
3603,1269683000664.709,850112983098.984,1557750300000000,2019-05-13 12:25:00,0,12
3604,1207308826296.8066,848323808202.7448,1557750600000000,2019-05-13 12:30:00,0,12
3605,1240168559676.1694,842751508630.7513,1557750900000000,2019-05-13 12:35:00,0,12
3606,1291560166871.069,849855161772.727,1557751200000000,2019-05-13 12:40:00,0,12
3607,1243517572772.027,850051198611.26,1557751500000000,2019-05-13 12:45:00,0,12
3608,1195972668217.6592,829662309335.7097,1557751800000000,2019-05-13 12:50:00,0,12
3609,1203231619421.9575,831305256476.4033,1557752100000000,2019-05-13 12:55:00,0,12
3610,1075594995982.1724,812181445344.925,1557752400000000,2019-05-13 13:00:00,0,13
3611,1073787893595.6952,809146022366.5236,1557752700000000,2019-05-13 13:05:00,0,13
3612,1226617355173.1138,832425760356.9033,1557753000000000,2019-05-13 13:10:00,0,13
3613,1161750292058.9468,836957554240.2266,1557753300000000,2019-05-13 13:15:00,0,13
3614,1167840358756.0652,838054589189.53,1557753600000000,2019-05-13 13:20:00,0,13
3615,1167572472788.8103,827930788754.4629,1557753900000000,2019-05-13 13:25:00,0,13
3616,1061836993991.8516,805216497771.2633,1557754200000000,2019-05-13 13:30:00,0,13
3617,1073413100792.8846,797705772871.9705,1557754500000000,2019-05-13 13:35:00,0,13
3618,1299543407029.152,826839049078.941,1557754800000000,2019-05-13 13:40:00,0,13
3619,1301688068801.8772,831907128050.8054,1557755100000000,2019-05-13 13:45:00,0,13
3620,1271301214693.069,830351606507.302,1557755400000000,2019-05-13 13:50:00,0,13
3621,1297064799179.0798,837732785016.0603,1557755700000000,2019-05-13 13:55:00,0,13
3622,1276750706523.8962,835611900765.4193,1557756000000000,2019-05-13 14:00:00,0,14
3623,1269074184040.07,834156620389.9382,1557756300000000,2019-05-13 14:05:00,0,14
3624,1282548631057.7412,833810218511.5812,1557756600000000,2019-05-13 14:10:00,0,14
3625,1253653612670.8977,829332907080.65,1557756900000000,2019-05-13 14:15:00,0,14
3626,1229554542709.3516,826049743844.0328,1557757200000000,2019-05-13 14:20:00,0,14
3627,1196786256318.0923,828503272459.9836,1557757500000000,2019-05-13 14:25:00,0,14
3628,1170111737347.6018,831923206114.7688,1557757800000000,2019-05-13 14:30:00,0,14
3629,1236702527948.3794,827746990714.0719,1557758100000000,2019-05-13 14:35:00,0,14
3630,1239609479368.209,830958214508.0564,1557758400000000,2019-05-13 14:40:00,0,14
3631,1213217339195.2512,830483323628.4249,1557758700000000,2019-05-13 14:45:00,0,14
3632,1149172418980.5972,818645373338.6979,1557759000000000,2019-05-13 14:50:00,0,14
3633,1115830115308.7622,808873177412.9873,1557759300000000,2019-05-13 14:55:00,0,14
3634,1209425522988.3171,823194398756.9812,1557759600000000,2019-05-13 15:00:00,0,15
3635,1237942343531.608,832848005694.3894,1557759900000000,2019-05-13 15:05:00,0,15
3636,1245063156709.67,840653239312.1726,1557760200000000,2019-05-13 15:10:00,0,15
3637,1191063552504.5396,833545697765.35,1557760500000000,2019-05-13 15:15:00,0,15
3638,1020408364917.7546,819336464016.9142,1557760800000000,2019-05-13 15:20:00,0,15
3639,989822575095.1772,804899243597.0299,1557761100000000,2019-05-13 15:25:00,0,15
3640,1025041320039.7496,801340686395.645,1557761400000000,2019-05-13 15:30:00,0,15
3641,1177707264181.137,821154626198.7694,1557761700000000,2019-05-13 15:35:00,0,15
3642,1285298962025.6426,838204214419.3657,1557762000000000,2019-05-13 15:40:00,0,15
3643,1292513192801.476,845314504559.5161,1557762300000000,2019-05-13 15:45:00,0,15
3644,1251573377927.781,835367188244.8204,1557762600000000,2019-05-13 15:50:00,0,15
3645,1247071150928.4968,825690507185.9347,1557762900000000,2019-05-13 15:55:00,0,15
3646,1245728515007.02,822563171626.0913,1557763200000000,2019-05-13 16:00:00,0,16
3647,1209217901824.95,823690355271.3413,1557763500000000,2019-05-13 16:05:00,0,16
3648,1216353703914.6423,821322866333.0088,1557763800000000,2019-05-13 16:10:00,0,16
3649,1214232037022.5913,823846424269.6776,1557764100000000,2019-05-13 16:15:00,0,16
3650,1190396056581.4968,822417703209.8766,1557764400000000,2019-05-13 16:20:00,0,16
3651,1193596977968.2158,822332069573.4011,1557764700000000,2019-05-13 16:25:00,0,16
3652,1193858867609.0256,813756487672.806,1557765000000000,2019-05-13 16:30:00,0,16
3653,1183608135773.6572,802017740950.584,1557765300000000,2019-05-13 16:35:00,0,16
3654,1238365676962.85,802595468111.993,1557765600000000,2019-05-13 16:40:00,0,16
3655,1297703665743.828,806401447281.8387,1557765900000000,2019-05-13 16:45:00,0,16
3656,1309000489007.9482,806839654434.2041,1557766200000000,2019-05-13 16:50:00,0,16
3657,1334007951910.018,809064768567.0846,1557766500000000,2019-05-13 16:55:00,0,16
3658,1298944963681.223,814123591065.4072,1557766800000000,2019-05-13 17:00:00,0,17
3659,1276234452516.5566,818232086454.3923,1557767100000000,2019-05-13 17:05:00,0,17
3660,1281030642204.284,820029809218.4067,1557767400000000,2019-05-13 17:10:00,0,17
3661,1277783682677.2705,822349006209.3724,1557767700000000,2019-05-13 17:15:00,0,17
3662,1277654811981.2,827740058733.9397,1557768000000000,2019-05-13 17:20:00,0,17
3663,1267302264272.688,824322556415.5568,1557768300000000,2019-05-13 17:25:00,0,17
3664,1238622508172.035,815943301507.9502,1557768600000000,2019-05-13 17:30:00,0,17
3665,1231282949636.4585,815463835062.0262,1557768900000000,2019-05-13 17:35:00,0,17
3666,1145981659218.7883,802761434205.0542,1557769200000000,2019-05-13 17:40:00,0,17
3667,1075382681494.7136,789256921903.6093,1557769500000000,2019-05-13 17:45:00,0,17
3668,1095335388566.9684,790560378538.1322,1557769800000000,2019-05-13 17:50:00,0,17
3669,1102896301672.937,801496485191.3457,1557770100000000,2019-05-13 17:55:00,0,17
3670,1105847917798.041,820380819027.9022,1557770400000000,2019-05-13 18:00:00,0,18
3671,1089092905626.2983,816592068861.0083,1557770700000000,2019-05-13 18:05:00,0,18
3672,1104893561175.3472,824248507571.2203,1557771000000000,2019-05-13 18:10:00,0,18
3673,1160797747989.6543,825447561131.4768,1557771300000000,2019-05-13 18:15:00,0,18
3674,1147067496227.266,815777320349.6931,1557771600000000,2019-05-13 18:20:00,0,18
3675,1192524178242.6846,825656391804.6953,1557771900000000,2019-05-13 18:25:00,0,18
3676,1160625819692.6123,818703779745.1006,1557772200000000,2019-05-13 18:30:00,0,18
3677,1138368339519.5034,826414385930.0614,1557772500000000,2019-05-13 18:35:00,0,18
3678,1122868434930.8015,820022136606.2153,1557772800000000,2019-05-13 18:40:00,0,18
3679,1115119848359.1086,823114467623.7102,1557773100000000,2019-05-13 18:45:00,0,18
3680,1125625208024.9788,826506152999.8772,1557773400000000,2019-05-13 18:50:00,0,18
3681,1153200519280.4326,826637991957.6637,1557773700000000,2019-05-13 18:55:00,0,18
3682,1140813676592.828,823542903279.304,1557774000000000,2019-05-13 19:00:00,0,19
3683,1090158455874.4432,814677330474.8525,1557774300000000,2019-05-13 19:05:00,0,19
3684,1097956514606.4756,814581512712.4792,1557774600000000,2019-05-13 19:10:00,0,19
3685,1064197466784.4758,805018949388.505,1557774900000000,2019-05-13 19:15:00,0,19
3686,1069944679577.8271,743694443486.2136,1557775200000000,2019-05-13 19:20:00,0,19
3687,1106997241711.6155,739604484832.7638,1557775500000000,2019-05-13 19:25:00,0,19
3688,1199621084706.3071,791865560746.1921,1557775800000000,2019-05-13 19:30:00,0,19
3689,1183822717464.4478,790084869403.8396,1557776100000000,2019-05-13 19:35:00,0,19
3690,1147941693861.009,763634275842.6658,1557776400000000,2019-05-13 19:40:00,0,19
3691,1162647360894.2034,754705676184.6545,1557776700000000,2019-05-13 19:45:00,0,19
3692,1190249047907.8286,776636310728.0732,1557777000000000,2019-05-13 19:50:00,0,19
3693,1185906363386.1548,782101093084.3356,1557777300000000,2019-05-13 19:55:00,0,19
3694,1187982691199.3008,781936135301.5902,1557777600000000,2019-05-13 20:00:00,0,20
3695,1179113584742.545,785547631970.4052,1557777900000000,2019-05-13 20:05:00,0,20
3696,1192551436260.2214,792840607969.2844,1557778200000000,2019-05-13 20:10:00,0,20
3697,1180588120153.4253,793075381471.633,1557778500000000,2019-05-13 20:15:00,0,20
3698,1156822422200.2024,796210539035.7959,1557778800000000,2019-05-13 20:20:00,0,20
3699,1142901875291.8235,802168266562.462,1557779100000000,2019-05-13 20:25:00,0,20
3700,1129262915224.0764,799897918205.2621,1557779400000000,2019-05-13 20:30:00,0,20
3701,1124618037957.1912,791554187157.6323,1557779700000000,2019-05-13 20:35:00,0,20
3702,1152422966271.3994,793416308321.953,1557780000000000,2019-05-13 20:40:00,0,20
3703,1203136707611.0835,787652545806.8846,1557780300000000,2019-05-13 20:45:00,0,20
3704,1174136500476.8384,779099005487.4414,1557780600000000,2019-05-13 20:50:00,0,20
3705,1174722390954.0183,788702972812.6533,1557780900000000,2019-05-13 20:55:00,0,20
3706,1163822997087.478,778380170614.2426,1557781200000000,2019-05-13 21:00:00,0,21
3707,1263161501187.3228,795744393177.0326,1557781500000000,2019-05-13 21:05:00,0,21
3708,1259175257403.3733,795294394455.9094,1557781800000000,2019-05-13 21:10:00,0,21
3709,1204976711536.408,795934884907.7219,1557782100000000,2019-05-13 21:15:00,0,21
3710,1195288861705.7798,797223735403.0609,1557782400000000,2019-05-13 21:20:00,0,21
3711,1191520060110.093,777615776226.997,1557782700000000,2019-05-13 21:25:00,0,21
3712,1196746838231.0857,773275351489.066,1557783000000000,2019-05-13 21:30:00,0,21
3713,1215302740083.6943,791983931853.2941,1557783300000000,2019-05-13 21:35:00,0,21
3714,1210664941951.7524,808204428453.4458,1557783600000000,2019-05-13 21:40:00,0,21
3715,1230506496232.9868,810200710515.0225,1557783900000000,2019-05-13 21:45:00,0,21
3716,1219008406412.124,797458661946.297,1557784200000000,2019-05-13 21:50:00,0,21
3717,1170705555768.9688,769507133098.602,1557784500000000,2019-05-13 21:55:00,0,21
3718,1162117444684.9824,747096484626.769,1557784800000000,2019-05-13 22:00:00,0,22
3719,1122207254814.1477,764949009997.3672,1557785100000000,2019-05-13 22:05:00,0,22
3720,1095724186814.3083,767515474411.9653,1557785400000000,2019-05-13 22:10:00,0,22
3721,1097567208547.5924,779997364569.6632,1557785700000000,2019-05-13 22:15:00,0,22
3722,1111747417944.9077,789254184218.4058,1557786000000000,2019-05-13 22:20:00,0,22
3723,1140807473334.3132,791109170246.1246,1557786300000000,2019-05-13 22:25:00,0,22
3724,1169792534727.0977,796422015446.6621,1557786600000000,2019-05-13 22:30:00,0,22
3725,1181442113766.6694,795419080102.9198,1557786900000000,2019-05-13 22:35:00,0,22
