,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
4755,1115278705486.2964,799179080468.179,1558095900000000.0,2019-05-17 12:25:00,4.0,12.0
4756,1154843657274.2476,814208318656.9213,1558096200000000.0,2019-05-17 12:30:00,4.0,12.0
4757,1144632713638.3076,823825258317.9475,1558096500000000.0,2019-05-17 12:35:00,4.0,12.0
4758,1159581156304.36,826749279922.4866,1558096800000000.0,2019-05-17 12:40:00,4.0,12.0
4759,1118237014681.8162,818990848633.7661,1558097100000000.0,2019-05-17 12:45:00,4.0,12.0
4760,1073940074589.7288,812317451690.6737,1558097400000000.0,2019-05-17 12:50:00,4.0,12.0
4761,1024686844780.9202,810629503882.4084,1558097700000000.0,2019-05-17 12:55:00,4.0,12.0
4762,1077716213969.231,813351689880.372,1558098000000000.0,2019-05-17 13:00:00,4.0,13.0
4763,1050327731534.0052,807437215817.4525,1558098300000000.0,2019-05-17 13:05:00,4.0,13.0
4764,1093372891917.229,808197430454.2539,1558098600000000.0,2019-05-17 13:10:00,4.0,13.0
4765,1141941219765.6626,820458560462.9504,1558098900000000.0,2019-05-17 13:15:00,4.0,13.0
4766,1174632204269.4087,825604798201.561,1558099200000000.0,2019-05-17 13:20:00,4.0,13.0
4767,1138080839594.8413,825371343967.4384,1558099500000000.0,2019-05-17 13:25:00,4.0,13.0
4768,1155951951586.724,827948247140.885,1558099800000000.0,2019-05-17 13:30:00,4.0,13.0
4769,1156017094698.907,826552948738.0979,1558100100000000.0,2019-05-17 13:35:00,4.0,13.0
4770,1124789225877.7598,827219462704.6566,1558100400000000.0,2019-05-17 13:40:00,4.0,13.0
4771,1187634793059.3489,832676008822.4403,1558100700000000.0,2019-05-17 13:45:00,4.0,13.0
4772,1173392761902.8086,833513183185.5774,1558101000000000.0,2019-05-17 13:50:00,4.0,13.0
4773,1156456011409.7598,832761060278.8928,1558101300000000.0,2019-05-17 13:55:00,4.0,13.0
4774,1197598603572.8452,843247863567.3518,1558101600000000.0,2019-05-17 14:00:00,4.0,14.0
4775,1195820772912.026,835055356987.9537,1558101900000000.0,2019-05-17 14:05:00,4.0,14.0
4776,1180481913607.5962,829834560509.6814,1558102200000000.0,2019-05-17 14:10:00,4.0,14.0
4777,1222313200264.931,835218150508.88,1558102500000000.0,2019-05-17 14:15:00,4.0,14.0
4778,1238052888282.777,839040605137.8235,1558102800000000.0,2019-05-17 14:20:00,4.0,14.0
4779,1228095573319.436,836971805458.0691,1558103100000000.0,2019-05-17 14:25:00,4.0,14.0
4780,1199361239105.2256,833617867823.6003,1558103400000000.0,2019-05-17 14:30:00,4.0,14.0
4781,1219982601225.853,830961232609.7494,1558103700000000.0,2019-05-17 14:35:00,4.0,14.0
4782,1200232031646.7278,833397017780.3059,1558104000000000.0,2019-05-17 14:40:00,4.0,14.0
4783,1200848758792.8765,831155044761.6577,1558104300000000.0,2019-05-17 14:45:00,4.0,14.0
4784,1181926341992.3765,832316973072.0535,1558104600000000.0,2019-05-17 14:50:00,4.0,14.0
4785,1127717584834.0984,828311960472.107,1558104900000000.0,2019-05-17 14:55:00,4.0,14.0
4786,1117087383985.5183,819451568984.9851,1558105200000000.0,2019-05-17 15:00:00,4.0,15.0
4787,1144695010992.05,821234752546.3091,1558105500000000.0,2019-05-17 15:05:00,4.0,15.0
4788,1161364219440.4602,819160931384.0865,1558105800000000.0,2019-05-17 15:10:00,4.0,15.0
4789,1204059737398.1477,821989449045.181,1558106100000000.0,2019-05-17 15:15:00,4.0,15.0
4790,1237860910911.5598,821217438055.9927,1558106400000000.0,2019-05-17 15:20:00,4.0,15.0
4791,1213714104502.6787,817772269227.9814,1558106700000000.0,2019-05-17 15:25:00,4.0,15.0
4792,1208093111691.4766,814821174209.5953,1558107000000000.0,2019-05-17 15:30:00,4.0,15.0
4793,1195042921199.7986,814141854872.7041,1558107300000000.0,2019-05-17 15:35:00,4.0,15.0
4794,1125893286746.9766,798797740223.8842,1558107600000000.0,2019-05-17 15:40:00,4.0,15.0
4795,1094045398296.356,803393774033.5469,1558107900000000.0,2019-05-17 15:45:00,4.0,15.0
4796,1109424992177.964,797994164702.4154,1558108200000000.0,2019-05-17 15:50:00,4.0,15.0
4797,1137105863782.8828,796288009100.914,1558108500000000.0,2019-05-17 15:55:00,4.0,15.0
4798,1180657053420.067,797493887372.0171,1558108800000000.0,2019-05-17 16:00:00,4.0,16.0
4799,1224475098847.3909,808732473166.4658,1558109100000000.0,2019-05-17 16:05:00,4.0,16.0
4800,1216524861463.5474,809134973975.1812,1558109400000000.0,2019-05-17 16:10:00,4.0,16.0
4801,1219422698945.9998,816686989748.0015,1558109700000000.0,2019-05-17 16:15:00,4.0,16.0
4802,1241545210379.6008,826848495474.814,1558110000000000.0,2019-05-17 16:20:00,4.0,16.0
4803,1256452634538.6523,833107406043.0524,1558110300000000.0,2019-05-17 16:25:00,4.0,16.0
4804,1274836595914.8413,840566105455.3977,1558110600000000.0,2019-05-17 16:30:00,4.0,16.0
4805,1257088731596.9475,840735911629.6772,1558110900000000.0,2019-05-17 16:35:00,4.0,16.0
4806,1237141754317.2832,838152672011.3754,1558111200000000.0,2019-05-17 16:40:00,4.0,16.0
4807,1239169995480.5376,830760405006.4067,1558111500000000.0,2019-05-17 16:45:00,4.0,16.0
4808,1235597762660.9802,833063341405.8678,1558111800000000.0,2019-05-17 16:50:00,4.0,16.0
4809,1162160315081.5964,811036303484.9156,1558112100000000.0,2019-05-17 16:55:00,4.0,16.0
4810,1159169164978.9795,796677883964.5391,1558112400000000.0,2019-05-17 17:00:00,4.0,17.0
4811,1167531976011.276,801272093832.9696,1558112700000000.0,2019-05-17 17:05:00,4.0,17.0
4812,1210491277061.4585,804669324350.357,1558113000000000.0,2019-05-17 17:10:00,4.0,17.0
4813,1231936718931.1982,811101589907.6466,1558113300000000.0,2019-05-17 17:15:00,4.0,17.0
4814,1230278043011.6665,816169697916.0303,1558113600000000.0,2019-05-17 17:20:00,4.0,17.0
4815,1200794580773.354,816839619215.0107,1558113900000000.0,2019-05-17 17:25:00,4.0,17.0
4816,1193287800129.8906,819247608258.248,1558114200000000.0,2019-05-17 17:30:00,4.0,17.0
4817,1210909923408.508,826543470859.5273,1558114500000000.0,2019-05-17 17:35:00,4.0,17.0
4818,1240296135457.0388,828993401696.2051,1558114800000000.0,2019-05-17 17:40:00,4.0,17.0
4819,1259641754534.7212,832976690962.7924,1558115100000000.0,2019-05-17 17:45:00,4.0,17.0
4820,1187861255299.5688,823084368340.492,1558115400000000.0,2019-05-17 17:50:00,4.0,17.0
4821,1192193115777.972,822985957471.8479,1558115700000000.0,2019-05-17 17:55:00,4.0,17.0
4822,1206970866529.464,821320924282.0737,1558116000000000.0,2019-05-17 18:00:00,4.0,18.0
4823,1181686452644.3467,816027297285.0797,1558116300000000.0,2019-05-17 18:05:00,4.0,18.0
4824,1175814515430.4507,820457214954.3766,1558116600000000.0,2019-05-17 18:10:00,4.0,18.0
4825,1211685652110.0984,816047976748.4666,1558116900000000.0,2019-05-17 18:15:00,4.0,18.0
4826,1173014173474.3115,816155325991.6311,1558117200000000.0,2019-05-17 18:20:00,4.0,18.0
4827,1173340389448.167,816949991664.8862,1558117500000000.0,2019-05-17 18:25:00,4.0,18.0
4828,1218503466666.2214,821187906909.9425,1558117800000000.0,2019-05-17 18:30:00,4.0,18.0
4829,1191355647502.8987,821997108653.0701,1558118100000000.0,2019-05-17 18:35:00,4.0,18.0
4830,1143837046135.9026,815531083004.9517,1558118400000000.0,2019-05-17 18:40:00,4.0,18.0
4831,1142763093944.5493,799748366812.7065,1558118700000000.0,2019-05-17 18:45:00,4.0,18.0
4832,1101648113691.3298,796892200441.36,1558119000000000.0,2019-05-17 18:50:00,4.0,18.0
4833,1102562960730.5527,791226536751.748,1558119300000000.0,2019-05-17 18:55:00,4.0,18.0
4834,1122475105150.2234,797444426063.5382,1558119600000000.0,2019-05-17 19:00:00,4.0,19.0
4835,1140430467041.016,802290263167.3812,1558119900000000.0,2019-05-17 19:05:00,4.0,19.0
4836,1206643112233.162,813196726699.8291,1558120200000000.0,2019-05-17 19:10:00,4.0,19.0
4837,1212277240797.9958,803807239890.0989,1558120500000000.0,2019-05-17 19:15:00,4.0,19.0
4838,1195371717361.45,805911319216.7285,1558120800000000.0,2019-05-17 19:20:00,4.0,19.0
4839,1195149811945.9143,807332764520.645,1558121100000000.0,2019-05-17 19:25:00,4.0,19.0
4840,1176496004402.1604,801401564979.5529,1558121400000000.0,2019-05-17 19:30:00,4.0,19.0
4841,1213176722020.1487,802538367780.6854,1558121700000000.0,2019-05-17 19:35:00,4.0,19.0
4842,1187946549736.9773,807419535444.2583,1558122000000000.0,2019-05-17 19:40:00,4.0,19.0
4843,1195464043324.4692,806816971549.034,1558122300000000.0,2019-05-17 19:45:00,4.0,19.0
4844,1179171893671.99,811519376507.759,1558122600000000.0,2019-05-17 19:50:00,4.0,19.0
4845,1157436601915.36,802830024550.4393,1558122900000000.0,2019-05-17 19:55:00,4.0,19.0
4846,1170464951571.4658,805393540301.3235,1558123200000000.0,2019-05-17 20:00:00,4.0,20.0
4847,1163353821006.7754,809220264182.0911,1558123500000000.0,2019-05-17 20:05:00,4.0,20.0
4848,1143970422835.3508,811559101268.7677,1558123800000000.0,2019-05-17 20:10:00,4.0,20.0
4849,1184874464802.743,811041454705.237,1558124100000000.0,2019-05-17 20:15:00,4.0,20.0
4850,1212045456459.9983,829558043395.9954,1558124400000000.0,2019-05-17 20:20:00,4.0,20.0
4851,1198690530537.6042,832508433691.978,1558124700000000.0,2019-05-17 20:25:00,4.0,20.0
4852,1174216096721.6497,827120685868.2631,1558125000000000.0,2019-05-17 20:30:00,4.0,20.0
4853,1182627749844.5493,822334913475.0361,1558125300000000.0,2019-05-17 20:35:00,4.0,20.0
4854,1153214113320.3506,832275497899.0558,1558125600000000.0,2019-05-17 20:40:00,4.0,20.0
4855,1103474603884.6975,814944894908.904,1558125900000000.0,2019-05-17 20:45:00,4.0,20.0
4856,1068299589473.7244,809345238417.6256,1558126200000000.0,2019-05-17 20:50:00,4.0,20.0
4857,1054774232266.426,807315281209.946,1558126500000000.0,2019-05-17 20:55:00,4.0,20.0
4858,1065227124609.9471,789657964563.3702,1558126800000000.0,2019-05-17 21:00:00,4.0,21.0
4859,1107189399084.0906,796740177496.9099,1558127100000000.0,2019-05-17 21:05:00,4.0,21.0
4860,1107719095333.0994,795421375454.9023,1558127400000000.0,2019-05-17 21:10:00,4.0,21.0
4861,1149115197854.0415,796806616707.8005,1558127700000000.0,2019-05-17 21:15:00,4.0,21.0
4862,1103647268298.1487,795707226049.4231,1558128000000000.0,2019-05-17 21:20:00,4.0,21.0
4863,1123567301459.314,791558589837.075,1558128300000000.0,2019-05-17 21:25:00,4.0,21.0
4864,1169422963891.03,800389250375.7483,1558128600000000.0,2019-05-17 21:30:00,4.0,21.0
4865,1122314354188.9194,802605997104.646,1558128900000000.0,2019-05-17 21:35:00,4.0,21.0
4866,1102953971218.109,793483297665.5963,1558129200000000.0,2019-05-17 21:40:00,4.0,21.0
4867,1160078998335.839,794400827889.442,1558129500000000.0,2019-05-17 21:45:00,4.0,21.0
4868,1079313288831.7096,789320478670.1195,1558129800000000.0,2019-05-17 21:50:00,4.0,21.0
4869,1063989828805.9232,787322882384.3005,1558130100000000.0,2019-05-17 21:55:00,4.0,21.0
4870,1058618297210.6942,775900173645.0201,1558130400000000.0,2019-05-17 22:00:00,4.0,22.0
4871,1067088146930.6945,773553254603.3864,1558130700000000.0,2019-05-17 22:05:00,4.0,22.0
4872,1085896385627.746,777327795397.759,1558131000000000.0,2019-05-17 22:10:00,4.0,22.0
4873,1011122683433.5323,773018056584.3574,1558131300000000.0,2019-05-17 22:15:00,4.0,22.0
4874,1011673625342.3688,764803601813.3162,1558131600000000.0,2019-05-17 22:20:00,4.0,22.0
4875,1061194913653.3744,769002500245.0934,1558131900000000.0,2019-05-17 22:25:00,4.0,22.0
4876,1089303644040.1072,781989615942.0004,1558132200000000.0,2019-05-17 22:30:00,4.0,22.0
4877,1066479319248.1996,782813656029.7,1558132500000000.0,2019-05-17 22:35:00,4.0,22.0
4878,1045190806095.1226,783583184620.8563,1558132800000000.0,2019-05-17 22:40:00,4.0,22.0
4879,1076707578462.6003,783335100279.8079,1558133100000000.0,2019-05-17 22:45:00,4.0,22.0
4880,1022997215238.5712,783598983540.535,1558133400000000.0,2019-05-17 22:50:00,4.0,22.0
4881,980576002326.9648,768773523485.184,1558133700000000.0,2019-05-17 22:55:00,4.0,22.0
4882,962285369466.7816,760616671576.5,1558134000000000.0,2019-05-17 23:00:00,4.0,23.0
4883,973806012355.804,757433186338.4238,1558134300000000.0,2019-05-17 23:05:00,4.0,23.0
4884,1015395582362.1754,760578671893.1194,1558134600000000.0,2019-05-17 23:10:00,4.0,23.0
4885,1083569089656.8298,762372876523.0177,1558134900000000.0,2019-05-17 23:15:00,4.0,23.0
4886,1078606668358.8024,766938391412.734,1558135200000000.0,2019-05-17 23:20:00,4.0,23.0
4887,1031974509212.4934,757852316486.358,1558135500000000.0,2019-05-17 23:25:00,4.0,23.0
4888,1016974665350.9138,757455579277.9929,1558135800000000.0,2019-05-17 23:30:00,4.0,23.0
4889,1008532936374.666,756289499835.0145,1558136100000000.0,2019-05-17 23:35:00,4.0,23.0
4890,997154349755.2864,756713774415.9697,1558136400000000.0,2019-05-17 23:40:00,4.0,23.0
4891,1002253223403.9312,758568434167.8623,1558136700000000.0,2019-05-17 23:45:00,4.0,23.0
4892,989798007463.4552,761755055063.2476,1558137000000000.0,2019-05-17 23:50:00,4.0,23.0
4893,953358913716.317,758213715915.6798,1558137300000000.0,2019-05-17 23:55:00,4.0,23.0
4894,940216117134.0952,755043301362.9917,1558137600000000.0,2019-05-18 00:00:00,5.0,0.0
4895,904542423649.7876,743092641242.9808,1558137900000000.0,2019-05-18 00:05:00,5.0,0.0
4896,934535890366.5544,743064325122.8333,1558138200000000.0,2019-05-18 00:10:00,5.0,0.0
4897,1006765730532.6458,742367853512.7638,1558138500000000.0,2019-05-18 00:15:00,5.0,0.0
4898,1026238508087.1576,748813205992.7,1558138800000000.0,2019-05-18 00:20:00,5.0,0.0
4899,1031332641498.5668,753250839880.9436,1558139100000000.0,2019-05-18 00:25:00,5.0,0.0
4900,971368450625.42,747101837315.5598,1558139400000000.0,2019-05-18 00:30:00,5.0,0.0
4901,1011026578934.6692,744358667146.6819,1558139700000000.0,2019-05-18 00:35:00,5.0,0.0
4902,1024849601801.8726,745583750231.743,1558140000000000.0,2019-05-18 00:40:00,5.0,0.0
4903,1044707343027.1152,748473004300.1167,1558140300000000.0,2019-05-18 00:45:00,5.0,0.0
4904,1014092736304.2836,748593114913.9407,1558140600000000.0,2019-05-18 00:50:00,5.0,0.0
4905,983172321730.6144,739142659542.084,1558140900000000.0,2019-05-18 00:55:00,5.0,0.0
4906,990593879789.3524,741930424010.2771,1558141200000000.0,2019-05-18 01:00:00,5.0,1.0
4907,1003762174120.9036,748796456021.309,1558141500000000.0,2019-05-18 01:05:00,5.0,1.0
4908,1031332375748.6338,743417847638.1301,1558141800000000.0,2019-05-18 01:10:00,5.0,1.0
4909,1060309558712.9596,744574061730.3845,1558142100000000.0,2019-05-18 01:15:00,5.0,1.0
4910,1048603471469.8784,743857331166.2673,1558142400000000.0,2019-05-18 01:20:00,5.0,1.0
4911,1043777564727.7832,747941589628.2195,1558142700000000.0,2019-05-18 01:25:00,5.0,1.0
4912,1042234346875.1912,744697702283.859,1558143000000000.0,2019-05-18 01:30:00,5.0,1.0
4913,1047924202528.9528,746889320606.2313,1558143300000000.0,2019-05-18 01:35:00,5.0,1.0
4914,1035252166738.5104,743190527311.325,1558143600000000.0,2019-05-18 01:40:00,5.0,1.0
4915,1040598630836.486,748292487215.9968,1558143900000000.0,2019-05-18 01:45:00,5.0,1.0
4916,997116276847.8392,746490741899.49,1558144200000000.0,2019-05-18 01:50:00,5.0,1.0
4917,920375140546.798,737806816814.4218,1558144500000000.0,2019-05-18 01:55:00,5.0,1.0
4918,899916529082.2981,738917894061.0876,1558144800000000.0,2019-05-18 02:00:00,5.0,2.0
4919,894445339973.449,734352705027.5803,1558145100000000.0,2019-05-18 02:05:00,5.0,2.0
4920,928289774390.221,735014046957.0159,1558145400000000.0,2019-05-18 02:10:00,5.0,2.0
4921,981057797193.5269,737631108901.0238,1558145700000000.0,2019-05-18 02:15:00,5.0,2.0
4922,1012886338373.184,748099324907.3042,1558146000000000.0,2019-05-18 02:20:00,5.0,2.0
4923,987709086064.3384,748203087041.854,1558146300000000.0,2019-05-18 02:25:00,5.0,2.0
4924,943737787143.7072,746564871693.6118,1558146600000000.0,2019-05-18 02:30:00,5.0,2.0
4925,918525077710.1508,744895298873.9011,1558146900000000.0,2019-05-18 02:35:00,5.0,2.0
4926,913219569741.248,743698122906.6849,1558147200000000.0,2019-05-18 02:40:00,5.0,2.0
4927,909501007935.524,745511826408.3862,1558147500000000.0,2019-05-18 02:45:00,5.0,2.0
4928,890266019723.893,737782806858.0627,1558147800000000.0,2019-05-18 02:50:00,5.0,2.0
4929,918542766329.7646,736829185565.948,1558148100000000.0,2019-05-18 02:55:00,5.0,2.0
4930,891455126244.5449,734129408789.6343,1558148400000000.0,2019-05-18 03:00:00,5.0,3.0
4931,918329024058.3412,733696294648.1709,1558148700000000.0,2019-05-18 03:05:00,5.0,3.0
4932,906033714135.17,732298241732.5979,1558149000000000.0,2019-05-18 03:10:00,5.0,3.0
4933,917614846509.9327,728695996238.709,1558149300000000.0,2019-05-18 03:15:00,5.0,3.0
4934,950805597188.9489,742408245201.1102,1558149600000000.0,2019-05-18 03:20:00,5.0,3.0
4935,957927180809.9749,745660245629.31,1558149900000000.0,2019-05-18 03:25:00,5.0,3.0
4936,948520718856.8116,750345584610.9386,1558150200000000.0,2019-05-18 03:30:00,5.0,3.0
4937,931303132665.6335,749017017991.066,1558150500000000.0,2019-05-18 03:35:00,5.0,3.0
4938,924032400942.803,747345465449.334,1558150800000000.0,2019-05-18 03:40:00,5.0,3.0
4939,914503738413.8104,744107084988.5946,1558151100000000.0,2019-05-18 03:45:00,5.0,3.0
4940,920675458333.9696,740001581673.6213,1558151400000000.0,2019-05-18 03:50:00,5.0,3.0
4941,888308189060.2115,738789950347.8999,1558151700000000.0,2019-05-18 03:55:00,5.0,3.0
4942,877959682492.2555,730434580497.7422,1558152000000000.0,2019-05-18 04:00:00,5.0,4.0
4943,875785909598.3496,730092840478.8977,1558152300000000.0,2019-05-18 04:05:00,5.0,4.0
4944,870279263216.0177,725879327764.5114,1558152600000000.0,2019-05-18 04:10:00,5.0,4.0
4945,939902091496.4677,735035403732.3,1558152900000000.0,2019-05-18 04:15:00,5.0,4.0
4946,897039127736.0923,741384335848.8088,1558153200000000.0,2019-05-18 04:20:00,5.0,4.0
4947,858432090558.0515,726529830830.5737,1558153500000000.0,2019-05-18 04:25:00,5.0,4.0
4948,849594163755.4166,723966552653.313,1558153800000000.0,2019-05-18 04:30:00,5.0,4.0
4949,858675831223.4878,731669380002.9757,1558154100000000.0,2019-05-18 04:35:00,5.0,4.0
4950,853133066102.028,726698645721.435,1558154400000000.0,2019-05-18 04:40:00,5.0,4.0
4951,859545417151.451,723676442006.1095,1558154700000000.0,2019-05-18 04:45:00,5.0,4.0
4952,842647598007.203,725311364481.9265,1558155000000000.0,2019-05-18 04:50:00,5.0,4.0
4953,890982009094.2373,725388464404.105,1558155300000000.0,2019-05-18 04:55:00,5.0,4.0
4954,940626912007.3333,734906985812.187,1558155600000000.0,2019-05-18 05:00:00,5.0,5.0
4955,971405200265.8848,730075394355.7726,1558155900000000.0,2019-05-18 05:05:00,5.0,5.0
4956,941927258361.8152,725867144371.0323,1558156200000000.0,2019-05-18 05:10:00,5.0,5.0
4957,966886201126.0968,720031119902.6094,1558156500000000.0,2019-05-18 05:15:00,5.0,5.0
4958,964117654605.8647,723230948048.5913,1558156800000000.0,2019-05-18 05:20:00,5.0,5.0
4959,956314406201.3624,735999047239.3032,1558157100000000.0,2019-05-18 05:25:00,5.0,5.0
4960,951794562246.3236,739597686270.7133,1558157400000000.0,2019-05-18 05:30:00,5.0,5.0
4961,956862540359.498,742452701844.2158,1558157700000000.0,2019-05-18 05:35:00,5.0,5.0
4962,1009086350859.6425,741532935820.5793,1558158000000000.0,2019-05-18 05:40:00,5.0,5.0
4963,1062142678259.8496,746862624658.5846,1558158300000000.0,2019-05-18 05:45:00,5.0,5.0
4964,959077696578.026,735667940744.4001,1558158600000000.0,2019-05-18 05:50:00,5.0,5.0
4965,901333796132.088,732288099504.4712,1558158900000000.0,2019-05-18 05:55:00,5.0,5.0
4966,919043171135.9012,737139121155.7385,1558159200000000.0,2019-05-18 06:00:00,5.0,6.0
4967,886601648043.6323,732214728428.8408,1558159500000000.0,2019-05-18 06:05:00,5.0,6.0
4968,865803303852.0804,725780270755.7678,1558159800000000.0,2019-05-18 06:10:00,5.0,6.0
4969,916123805346.4884,730072340925.2163,1558160100000000.0,2019-05-18 06:15:00,5.0,6.0
4970,918721002511.9784,739060326358.7946,1558160400000000.0,2019-05-18 06:20:00,5.0,6.0
4971,926303835635.1836,748693368824.0051,1558160700000000.0,2019-05-18 06:25:00,5.0,6.0
4972,920073746490.4778,755976899943.352,1558161000000000.0,2019-05-18 06:30:00,5.0,6.0
4973,926311489605.9016,763797044093.1322,1558161300000000.0,2019-05-18 06:35:00,5.0,6.0
4974,928167987866.4016,762370456314.0864,1558161600000000.0,2019-05-18 06:40:00,5.0,6.0
4975,940878225705.1469,771070628703.1179,1558161900000000.0,2019-05-18 06:45:00,5.0,6.0
4976,912955142530.442,765466266711.2346,1558162200000000.0,2019-05-18 06:50:00,5.0,6.0
4977,880118501624.1075,758023391658.7823,1558162500000000.0,2019-05-18 06:55:00,5.0,6.0
4978,894758282615.6621,756524322669.9829,1558162800000000.0,2019-05-18 07:00:00,5.0,7.0
4979,924152226819.0392,757502544267.6538,1558163100000000.0,2019-05-18 07:05:00,5.0,7.0
4980,911847024802.2076,751328616009.7123,1558163400000000.0,2019-05-18 07:10:00,5.0,7.0
4981,931595469305.0388,740711642155.6462,1558163700000000.0,2019-05-18 07:15:00,5.0,7.0
4982,981907815443.9928,739467766847.6108,1558164000000000.0,2019-05-18 07:20:00,5.0,7.0
4983,1038200684730.5304,751723454941.7507,1558164300000000.0,2019-05-18 07:25:00,5.0,7.0
4984,1090371646193.5028,780935110145.5691,1558164600000000.0,2019-05-18 07:30:00,5.0,7.0
4985,1102395461817.743,763808645038.6057,1558164900000000.0,2019-05-18 07:35:00,5.0,7.0
4986,1094289111345.291,769761226061.8212,1558165200000000.0,2019-05-18 07:40:00,5.0,7.0
4987,1064376416084.2886,757647736069.6792,1558165500000000.0,2019-05-18 07:45:00,5.0,7.0
4988,1055672396868.707,765994426730.155,1558165800000000.0,2019-05-18 07:50:00,5.0,7.0
4989,984752775379.1804,755666034852.0273,1558166100000000.0,2019-05-18 07:55:00,5.0,7.0
4990,1014277792660.7136,761504379160.8806,1558166400000000.0,2019-05-18 08:00:00,5.0,8.0
4991,1000190789493.5624,761237058033.9434,1558166700000000.0,2019-05-18 08:05:00,5.0,8.0
4992,1002233560341.8358,753900995504.379,1558167000000000.0,2019-05-18 08:10:00,5.0,8.0
4993,1043108216577.5304,755973826596.2592,1558167300000000.0,2019-05-18 08:15:00,5.0,8.0
4994,1063104244631.7684,766343202079.773,1558167600000000.0,2019-05-18 08:20:00,5.0,8.0
4995,1179615990224.8376,789502086084.3655,1558167900000000.0,2019-05-18 08:25:00,5.0,8.0
4996,1185999353613.8516,805069195210.4568,1558168200000000.0,2019-05-18 08:30:00,5.0,8.0
4997,1218849786061.2874,808664565845.4896,1558168500000000.0,2019-05-18 08:35:00,5.0,8.0
4998,1210321819395.0637,806930788129.8068,1558168800000000.0,2019-05-18 08:40:00,5.0,8.0
4999,1258429476095.1987,809058721352.5776,1558169100000000.0,2019-05-18 08:45:00,5.0,8.0
5000,1264819372026.4429,806526635228.1566,1558169400000000.0,2019-05-18 08:50:00,5.0,8.0
5001,1236098824444.7705,798749555963.5161,1558169700000000.0,2019-05-18 08:55:00,5.0,8.0
5002,1143943979385.3755,783206516737.9375,1558170000000000.0,2019-05-18 09:00:00,5.0,9.0
5003,1067293242319.108,767442546371.4604,1558170300000000.0,2019-05-18 09:05:00,5.0,9.0
5004,1065347801305.77,752475433720.5881,1558170600000000.0,2019-05-18 09:10:00,5.0,9.0
5005,1085289555653.5724,756792477104.187,1558170900000000.0,2019-05-18 09:15:00,5.0,9.0
5006,1076004051182.746,751504319661.1406,1558171200000000.0,2019-05-18 09:20:00,5.0,9.0
5007,1117255710207.94,760671905657.768,1558171500000000.0,2019-05-18 09:25:00,5.0,9.0
5008,1114149202665.3284,772501526149.7498,1558171800000000.0,2019-05-18 09:30:00,5.0,9.0
5009,1094568496870.9944,748709557587.6234,1558172100000000.0,2019-05-18 09:35:00,5.0,9.0
5010,1135826951766.9678,752755347931.8615,1558172400000000.0,2019-05-18 09:40:00,5.0,9.0
5011,1088355625588.4176,749136651523.5891,1558172700000000.0,2019-05-18 09:45:00,5.0,9.0
5012,1054650648195.2654,736937811358.4525,1558173000000000.0,2019-05-18 09:50:00,5.0,9.0
5013,996037395831.109,738945614617.347,1558173300000000.0,2019-05-18 09:55:00,5.0,9.0
5014,1039828585358.6191,730532192008.018,1558173600000000.0,2019-05-18 10:00:00,5.0,10.0
5015,1056692135445.5942,736726684611.3208,1558173900000000.0,2019-05-18 10:05:00,5.0,10.0
5016,1044340527569.7697,733295104308.1276,1558174200000000.0,2019-05-18 10:10:00,5.0,10.0
5017,1060824281211.8531,736921891665.4587,1558174500000000.0,2019-05-18 10:15:00,5.0,10.0
5018,1006476547105.7888,733774329458.2369,1558174800000000.0,2019-05-18 10:20:00,5.0,10.0
5019,1063792194382.6667,744447643592.8337,1558175100000000.0,2019-05-18 10:25:00,5.0,10.0
5020,1038259733565.3315,746977500574.1116,1558175400000000.0,2019-05-18 10:30:00,5.0,10.0
5021,1088643605535.5072,746251121600.1517,1558175700000000.0,2019-05-18 10:35:00,5.0,10.0
5022,1140701887352.942,751118801706.3146,1558176000000000.0,2019-05-18 10:40:00,5.0,10.0
5023,1042434607795.7152,746402065329.551,1558176300000000.0,2019-05-18 10:45:00,5.0,10.0
5024,1037825160063.7444,737257034475.3254,1558176600000000.0,2019-05-18 10:50:00,5.0,10.0
5025,1012133011759.758,740291764500.618,1558176900000000.0,2019-05-18 10:55:00,5.0,10.0
5026,1021337616496.0854,735893291339.874,1558177200000000.0,2019-05-18 11:00:00,5.0,11.0
5027,994762964282.9882,733528825135.2297,1558177500000000.0,2019-05-18 11:05:00,5.0,11.0
5028,973195722863.1971,724330105257.0339,1558177800000000.0,2019-05-18 11:10:00,5.0,11.0
5029,1044720710543.6324,730611327000.6184,1558178100000000.0,2019-05-18 11:15:00,5.0,11.0
5030,1052855762413.9778,732698768177.033,1558178400000000.0,2019-05-18 11:20:00,5.0,11.0
5031,1058470522325.5148,735906664915.0841,1558178700000000.0,2019-05-18 11:25:00,5.0,11.0
5032,993274547481.5366,734370013575.5544,1558179000000000.0,2019-05-18 11:30:00,5.0,11.0
5033,1004218190781.593,731249623799.323,1558179300000000.0,2019-05-18 11:35:00,5.0,11.0
5034,955318035695.0743,723390140554.429,1558179600000000.0,2019-05-18 11:40:00,5.0,11.0
5035,959297259965.898,718515763648.0339,1558179900000000.0,2019-05-18 11:45:00,5.0,11.0
5036,942322846517.5624,721070329284.6688,1558180200000000.0,2019-05-18 11:50:00,5.0,11.0
5037,889899687726.0201,711994651988.9839,1558180500000000.0,2019-05-18 11:55:00,5.0,11.0
