,date,open,high,low,close,timestamp
832,11/09/2019,0.25855,0.26092,0.251,0.25519,1568160000
833,12/09/2019,0.25515,0.25686,0.25087,0.25406,1568246400
834,13/09/2019,0.25404,0.256,0.25132,0.2552,1568332800
835,14/09/2019,0.25536,0.26551,0.25389,0.26124,1568419200
836,15/09/2019,0.26125,0.26419,0.25386,0.26022,1568505600
837,16/09/2019,0.26015,0.263,0.25664,0.26098,1568592000
838,17/09/2019,0.26103,0.2985,0.25944,0.28561,1568678400
839,18/09/2019,0.28553,0.32631,0.28493,0.31344,1568764800
840,19/09/2019,0.31344,0.31345,0.28208,0.30062,1568851200
841,20/09/2019,0.30064,0.30159,0.2835,0.2936,1568937600
842,21/09/2019,0.2936,0.298,0.28625,0.28961,1569024000
843,22/09/2019,0.28964,0.28982,0.2686,0.27653,1569110400
844,23/09/2019,0.27656,0.28666,0.26601,0.26786,1569196800
845,24/09/2019,0.26787,0.27317,0.21333,0.23282,1569283200
846,25/09/2019,0.23282,0.24953,0.23132,0.2457,1569369600
847,26/09/2019,0.24567,0.25,0.22775,0.2422,1569456000
848,27/09/2019,0.2423,0.248,0.23296,0.24208,1569542400
849,28/09/2019,0.24209,0.24433,0.238,0.24163,1569628800
850,29/09/2019,0.24165,0.24261,0.23427,0.24024,1569715200
851,30/09/2019,0.24024,0.26192,0.2354,0.2566,1569801600
852,01/10/2019,0.25659,0.261,0.24441,0.24788,1569888000
853,02/10/2019,0.24787,0.25481,0.24421,0.25247,1569974400
854,03/10/2019,0.25248,0.25305,0.24159,0.24674,1570060800
855,04/10/2019,0.24687,0.25664,0.2445,0.25243,1570147200
856,05/10/2019,0.2525,0.2566,0.24671,0.25325,1570233600
857,06/10/2019,0.25325,0.25634,0.2506,0.25552,1570320000
858,07/10/2019,0.25551,0.28114,0.25333,0.27592,1570406400
859,08/10/2019,0.27584,0.28548,0.27062,0.2774,1570492800
860,09/10/2019,0.2774,0.28693,0.27358,0.28082,1570579200
861,10/10/2019,0.28089,0.28168,0.26455,0.27021,1570665600
862,11/10/2019,0.27021,0.27485,0.26431,0.26743,1570752000
863,12/10/2019,0.26741,0.27729,0.26712,0.27226,1570838400
864,13/10/2019,0.27232,0.28138,0.27109,0.27726,1570924800
865,14/10/2019,0.27729,0.29779,0.27641,0.29727,1571011200
866,15/10/2019,0.29722,0.299,0.283,0.28859,1571097600
867,16/10/2019,0.28859,0.29219,0.27858,0.28331,1571184000
868,17/10/2019,0.28334,0.3038,0.27969,0.30167,1571270400
869,18/10/2019,0.30166,0.30207,0.28433,0.29404,1571356800
870,19/10/2019,0.29404,0.29952,0.287,0.29145,1571443200
871,20/10/2019,0.29144,0.29615,0.28091,0.29386,1571529600
872,21/10/2019,0.29393,0.2942,0.28826,0.29187,1571616000
873,22/10/2019,0.29186,0.30278,0.28862,0.29046,1571702400
874,23/10/2019,0.29041,0.29127,0.25005,0.27306,1571788800
875,24/10/2019,0.27307,0.28,0.26629,0.27596,1571875200
876,25/10/2019,0.27597,0.3081,0.2742,0.29829,1571961600
877,26/10/2019,0.29839,0.312,0.284,0.29351,1572048000
878,27/10/2019,0.29351,0.30213,0.28901,0.29818,1572134400
879,28/10/2019,0.29825,0.3051,0.29309,0.29447,1572220800
880,29/10/2019,0.29443,0.30972,0.29416,0.30192,1572307200
881,30/10/2019,0.30192,0.30636,0.29016,0.29471,1572393600
882,31/10/2019,0.29471,0.29874,0.28777,0.29452,1572480000
883,01/11/2019,0.29459,0.2946,0.28448,0.29146,1572566400
884,02/11/2019,0.29148,0.2975,0.29112,0.29456,1572652800
885,03/11/2019,0.29456,0.29614,0.28855,0.29024,1572739200
886,04/11/2019,0.29024,0.2999,0.2891,0.29863,1572825600
887,05/11/2019,0.29863,0.30443,0.29416,0.30061,1572912000
888,06/11/2019,0.30062,0.31367,0.2961,0.31009,1572998400
889,07/11/2019,0.31016,0.3149,0.27503,0.29061,1573084800
890,08/11/2019,0.29068,0.291,0.27023,0.27547,1573171200
891,09/11/2019,0.27546,0.28156,0.2745,0.2799,1573257600
892,10/11/2019,0.2799,0.284,0.27658,0.27894,1573344000
893,11/11/2019,0.27899,0.28106,0.26935,0.27423,1573430400
894,12/11/2019,0.27423,0.27641,0.2676,0.27222,1573516800
895,13/11/2019,0.27224,0.27563,0.27013,0.27202,1573603200
896,14/11/2019,0.27207,0.27294,0.26354,0.26795,1573689600
897,15/11/2019,0.26795,0.26952,0.25303,0.26069,1573776000
898,16/11/2019,0.2607,0.26444,0.25911,0.26218,1573862400
899,17/11/2019,0.2622,0.266,0.25891,0.26311,1573948800
900,18/11/2019,0.26316,0.26318,0.2411,0.25179,1574035200
901,19/11/2019,0.25174,0.25654,0.243,0.25398,1574121600
902,20/11/2019,0.25398,0.25861,0.24809,0.25014,1574208000
903,21/11/2019,0.25022,0.25349,0.23613,0.24345,1574294400
904,22/11/2019,0.24345,0.2459,0.22122,0.23,1574380800
905,23/11/2019,0.23004,0.23541,0.22526,0.23407,1574467200
906,24/11/2019,0.23409,0.23466,0.21829,0.21989,1574553600
907,25/11/2019,0.22011,0.225,0.20013,0.21731,1574640000
908,26/11/2019,0.2173,0.2219,0.21327,0.2206,1574726400
909,27/11/2019,0.22054,0.2295,0.21259,0.224,1574812800
910,28/11/2019,0.22408,0.22946,0.22246,0.22313,1574899200
911,29/11/2019,0.22312,0.23229,0.22245,0.22998,1574985600
912,30/11/2019,0.22997,0.23192,0.22354,0.2255,1575072000
913,01/12/2019,0.22549,0.2255,0.2186,0.22477,1575158400
914,02/12/2019,0.22471,0.22623,0.21731,0.21914,1575244800
915,03/12/2019,0.21904,0.22182,0.2178,0.21951,1575331200
916,04/12/2019,0.2195,0.22491,0.20952,0.2139,1575417600
917,05/12/2019,0.21398,0.2262,0.212,0.22118,1575504000
918,06/12/2019,0.22118,0.2268,0.2191,0.22546,1575590400
919,07/12/2019,0.22554,0.228,0.22281,0.22699,1575676800
920,08/12/2019,0.22702,0.232,0.2237,0.22909,1575763200
921,09/12/2019,0.22913,0.23083,0.22113,0.22445,1575849600
922,10/12/2019,0.22435,0.2256,0.21894,0.22256,1575936000
923,11/12/2019,0.22256,0.22365,0.21973,0.22093,1576022400
924,12/12/2019,0.22103,0.22322,0.2164,0.21837,1576108800
925,13/12/2019,0.21837,0.22074,0.21537,0.22054,1576195200
926,14/12/2019,0.22055,0.22086,0.21463,0.21605,1576281600
927,15/12/2019,0.21605,0.21939,0.21463,0.21735,1576368000
928,16/12/2019,0.21735,0.21747,0.202,0.2055,1576454400
929,17/12/2019,0.20547,0.20568,0.17754,0.1831,1576540800
930,18/12/2019,0.1831,0.2,0.175,0.19573,1576627200
931,19/12/2019,0.19573,0.19706,0.18447,0.1878,1576713600
932,20/12/2019,0.1878,0.19787,0.18369,0.19521,1576800000
933,21/12/2019,0.19508,0.19617,0.18993,0.19143,1576886400
934,22/12/2019,0.19134,0.19665,0.19045,0.19649,1576972800
935,23/12/2019,0.1965,0.19974,0.18809,0.18953,1577059200
936,24/12/2019,0.18958,0.19413,0.18745,0.19077,1577145600
937,25/12/2019,0.19069,0.19137,0.18633,0.18852,1577232000
938,26/12/2019,0.18864,0.1941,0.18722,0.18923,1577318400
939,27/12/2019,0.18924,0.19015,0.1848,0.19003,1577404800
940,28/12/2019,0.19003,0.19469,0.18969,0.1932,1577491200
941,29/12/2019,0.19321,0.1985,0.1908,0.19653,1577577600
942,30/12/2019,0.19651,0.1979,0.19206,0.19326,1577664000
943,31/12/2019,0.19327,0.19422,0.18988,0.19295,1577750400
944,01/01/2020,0.19285,0.19526,0.19219,0.19305,1577836800
945,02/01/2020,0.19304,0.19304,0.18508,0.1875,1577923200
946,03/01/2020,0.1875,0.19395,0.1845,0.19338,1578009600
947,04/01/2020,0.19331,0.19363,0.19119,0.19305,1578096000
948,05/01/2020,0.19305,0.19722,0.19288,0.19453,1578182400
949,06/01/2020,0.19453,0.22396,0.19421,0.2231,1578268800
950,07/01/2020,0.2231,0.2255,0.20702,0.21335,1578355200
951,08/01/2020,0.21334,0.21836,0.20311,0.2075,1578441600
952,09/01/2020,0.2075,0.20877,0.20126,0.20373,1578528000
953,10/01/2020,0.20375,0.21318,0.20023,0.21284,1578614400
954,11/01/2020,0.21277,0.21994,0.20852,0.21121,1578700800
955,12/01/2020,0.21121,0.21713,0.20941,0.21539,1578787200
956,13/01/2020,0.21536,0.2156,0.2096,0.21134,1578873600
957,14/01/2020,0.21134,0.24526,0.21134,0.23464,1578960000
958,15/01/2020,0.23455,0.24356,0.2263,0.23367,1579046400
959,16/01/2020,0.23367,0.23501,0.2223,0.229,1579132800
960,17/01/2020,0.22899,0.24453,0.22659,0.23921,1579219200
961,18/01/2020,0.23922,0.25456,0.23183,0.24357,1579305600
962,19/01/2020,0.24357,0.25175,0.227,0.23558,1579392000
963,20/01/2020,0.23554,0.23672,0.22415,0.23314,1579478400
964,21/01/2020,0.23314,0.242,0.23,0.23726,1579564800
965,22/01/2020,0.23738,0.23996,0.23213,0.23733,1579651200
966,23/01/2020,0.23733,0.23746,0.22123,0.22586,1579737600
967,24/01/2020,0.22584,0.2263,0.21378,0.22222,1579824000
968,25/01/2020,0.22219,0.22271,0.21662,0.21946,1579910400
969,26/01/2020,0.21946,0.23276,0.218,0.23131,1579996800
970,27/01/2020,0.23121,0.23393,0.2263,0.23077,1580083200
971,28/01/2020,0.23078,0.24162,0.23077,0.23906,1580169600
972,29/01/2020,0.23912,0.24197,0.23425,0.23539,1580256000
973,30/01/2020,0.23538,0.24669,0.23056,0.24376,1580342400
974,31/01/2020,0.24376,0.24486,0.2335,0.23946,1580428800
975,01/02/2020,0.23947,0.24304,0.23684,0.24141,1580515200
976,02/02/2020,0.24146,0.26163,0.2355,0.25093,1580601600
977,03/02/2020,0.25094,0.2595,0.24678,0.25453,1580688000
978,04/02/2020,0.25447,0.271,0.24752,0.26737,1580774400
979,05/02/2020,0.26742,0.2824,0.26737,0.27774,1580860800
980,06/02/2020,0.27782,0.28856,0.26778,0.28325,1580947200
981,07/02/2020,0.28325,0.28832,0.27766,0.27953,1581033600
982,08/02/2020,0.27951,0.28223,0.2636,0.27735,1581120000
983,09/02/2020,0.27731,0.28924,0.27622,0.28257,1581206400
984,10/02/2020,0.28255,0.28322,0.2673,0.27338,1581292800
985,11/02/2020,0.27342,0.2835,0.26738,0.281,1581379200
986,12/02/2020,0.28092,0.309,0.28091,0.30427,1581465600
987,13/02/2020,0.30427,0.34,0.3,0.32709,1581552000
988,14/02/2020,0.32718,0.33942,0.3104,0.33594,1581638400
989,15/02/2020,0.33585,0.34676,0.2955,0.30729,1581724800
990,16/02/2020,0.30729,0.31892,0.27,0.29224,1581811200
991,17/02/2020,0.29248,0.29511,0.26821,0.28736,1581897600
992,18/02/2020,0.28741,0.30273,0.27474,0.29827,1581984000
993,19/02/2020,0.29834,0.30777,0.27007,0.27466,1582070400
994,20/02/2020,0.27466,0.28168,0.26109,0.2709,1582156800
995,21/02/2020,0.27094,0.27898,0.2678,0.27418,1582243200
996,22/02/2020,0.27424,0.2785,0.27,0.27468,1582329600
997,23/02/2020,0.27462,0.28467,0.27462,0.28298,1582416000
998,24/02/2020,0.28298,0.28425,0.26401,0.2704,1582502400
999,25/02/2020,0.2703,0.271,0.251,0.25209,1582588800
1000,26/02/2020,0.25218,0.25512,0.22271,0.22915,1582675200
1001,27/02/2020,0.22917,0.24722,0.22363,0.2385,1582761600
1002,28/02/2020,0.23854,0.244,0.2285,0.23663,1582848000
1003,29/02/2020,0.23658,0.24244,0.2287,0.22892,1582934400
1004,01/03/2020,0.22897,0.23607,0.22428,0.22696,1583020800
1005,02/03/2020,0.22699,0.24149,0.22582,0.23958,1583107200
1006,03/03/2020,0.23968,0.2397,0.22942,0.23428,1583193600
1007,04/03/2020,0.23433,0.23839,0.23,0.23453,1583280000
1008,05/03/2020,0.23449,0.2432,0.23449,0.23909,1583366400
1009,06/03/2020,0.23907,0.24629,0.23804,0.24477,1583452800
1010,07/03/2020,0.24475,0.245,0.235,0.23622,1583539200
1011,08/03/2020,0.23624,0.23624,0.2,0.20385,1583625600
1012,09/03/2020,0.20387,0.2115,0.19787,0.20952,1583712000
1013,10/03/2020,0.20946,0.21567,0.19979,0.21185,1583798400
1014,11/03/2020,0.21181,0.2138,0.199,0.20813,1583884800
1015,12/03/2020,0.20824,0.20988,0.12798,0.13549,1583971200
1016,13/03/2020,0.13536,0.16614,0.10129,0.15872,1584057600
1017,14/03/2020,0.15875,0.161,0.14351,0.14588,1584144000
1018,15/03/2020,0.1459,0.16422,0.14449,0.15308,1584230400
1019,16/03/2020,0.15306,0.15338,0.12815,0.14102,1584316800
1020,17/03/2020,0.1411,0.1519,0.13962,0.14694,1584403200
1021,18/03/2020,0.14691,0.14938,0.14001,0.1476,1584489600
1022,19/03/2020,0.14749,0.17257,0.14428,0.1646,1584576000
1023,20/03/2020,0.16458,0.175,0.14504,0.15695,1584662400
1024,21/03/2020,0.15705,0.16196,0.15156,0.15797,1584748800
1025,22/03/2020,0.15798,0.16178,0.14611,0.14776,1584835200
1026,23/03/2020,0.14774,0.16163,0.14472,0.15854,1584921600
1027,24/03/2020,0.15853,0.16387,0.15689,0.16225,1585008000
1028,25/03/2020,0.16229,0.16524,0.15667,0.16168,1585094400
1029,26/03/2020,0.1617,0.17742,0.15984,0.17593,1585180800
1030,27/03/2020,0.17591,0.18724,0.16936,0.17269,1585267200
1031,28/03/2020,0.17271,0.17984,0.16637,0.17543,1585353600
1032,29/03/2020,0.1754,0.1767,0.16184,0.16278,1585440000
1033,30/03/2020,0.16279,0.17546,0.16242,0.17112,1585526400
1034,31/03/2020,0.17109,0.17789,0.17044,0.17353,1585612800
1035,01/04/2020,0.17359,0.1763,0.16783,0.17494,1585699200
1036,02/04/2020,0.17497,0.1865,0.17384,0.17828,1585785600
1037,03/04/2020,0.17828,0.18277,0.17568,0.17957,1585872000
1038,04/04/2020,0.17956,0.18365,0.1777,0.18114,1585958400
1039,05/04/2020,0.18114,0.18206,0.17627,0.17925,1586044800
1040,06/04/2020,0.17927,0.19834,0.17917,0.19803,1586131200
1041,07/04/2020,0.198,0.20519,0.18986,0.19285,1586217600
1042,08/04/2020,0.19283,0.20294,0.19155,0.20192,1586304000
1043,09/04/2020,0.20192,0.20231,0.1938,0.19829,1586390400
1044,10/04/2020,0.19826,0.19872,0.18119,0.18758,1586476800
1045,11/04/2020,0.1876,0.19213,0.185,0.1885,1586563200
1046,12/04/2020,0.18848,0.19567,0.18616,0.18939,1586649600
1047,13/04/2020,0.18932,0.18947,0.18011,0.18763,1586736000
1048,14/04/2020,0.18764,0.18931,0.18313,0.18613,1586822400
1049,15/04/2020,0.18605,0.18973,0.18,0.1805,1586908800
1050,16/04/2020,0.1805,0.19399,0.174,0.19053,1586995200
1051,17/04/2020,0.1905,0.19185,0.18618,0.18863,1587081600
1052,18/04/2020,0.18863,0.19715,0.18838,0.19544,1587168000
1053,19/04/2020,0.19539,0.19638,0.18772,0.18901,1587254400
1054,20/04/2020,0.18892,0.19453,0.17821,0.18151,1587340800
1055,21/04/2020,0.18147,0.18637,0.18109,0.18341,1587427200
1056,22/04/2020,0.18342,0.18964,0.18202,0.18804,1587513600
1057,23/04/2020,0.18803,0.19951,0.18558,0.1926,1587600000
1058,24/04/2020,0.19261,0.19695,0.19197,0.19325,1587686400
1059,25/04/2020,0.19327,0.19776,0.1916,0.19418,1587772800
1060,26/04/2020,0.19414,0.19775,0.19133,0.19618,1587859200
1061,27/04/2020,0.1962,0.19979,0.19407,0.19747,1587945600
1062,28/04/2020,0.1975,0.21806,0.19459,0.21416,1588032000
1063,29/04/2020,0.21415,0.23075,0.20981,0.22648,1588118400
1064,30/04/2020,0.22644,0.2359,0.20816,0.21135,1588204800
1065,01/05/2020,0.21135,0.22418,0.21117,0.21786,1588291200
1066,02/05/2020,0.21785,0.22575,0.21534,0.22369,1588377600
1067,03/05/2020,0.22377,0.22667,0.2154,0.21936,1588464000
1068,04/05/2020,0.21936,0.22057,0.20713,0.21776,1588550400
1069,05/05/2020,0.21777,0.22213,0.21316,0.21688,1588636800
1070,06/05/2020,0.21688,0.2224,0.21029,0.21158,1588723200
1071,07/05/2020,0.21172,0.2211,0.20934,0.21862,1588809600
1072,08/05/2020,0.2186,0.22199,0.21423,0.21865,1588896000
1073,09/05/2020,0.21865,0.225,0.21554,0.21642,1588982400
1074,10/05/2020,0.21642,0.21651,0.178,0.19702,1589068800
1075,11/05/2020,0.19708,0.20031,0.184,0.19254,1589155200
1076,12/05/2020,0.19254,0.2001,0.19128,0.19711,1589241600
1077,13/05/2020,0.1971,0.20429,0.19564,0.20177,1589328000
1078,14/05/2020,0.20176,0.20636,0.19838,0.20386,1589414400
1079,15/05/2020,0.20379,0.20467,0.19505,0.19818,1589500800
1080,16/05/2020,0.19818,0.2025,0.19664,0.19969,1589587200
1081,17/05/2020,0.19969,0.20465,0.19889,0.20131,1589673600
1082,18/05/2020,0.20132,0.20805,0.2007,0.20543,1589760000
1083,19/05/2020,0.20537,0.20668,0.20087,0.20496,1589846400
1084,20/05/2020,0.20486,0.20624,0.1975,0.20179,1589932800
1085,21/05/2020,0.20178,0.20305,0.18928,0.19434,1590019200
1086,22/05/2020,0.19434,0.2025,0.19212,0.20034,1590105600
1087,23/05/2020,0.20032,0.20216,0.19793,0.19883,1590192000
1088,24/05/2020,0.19883,0.20122,0.19222,0.19256,1590278400
1089,25/05/2020,0.19263,0.19719,0.18972,0.19622,1590364800
1090,26/05/2020,0.19622,0.19695,0.19139,0.19372,1590451200
1091,27/05/2020,0.19371,0.20048,0.19355,0.19791,1590537600
1092,28/05/2020,0.19792,0.20095,0.19502,0.20052,1590624000
1093,29/05/2020,0.20052,0.20292,0.19622,0.19759,1590710400
1094,30/05/2020,0.19762,0.208,0.19596,0.20701,1590796800
1095,31/05/2020,0.207,0.21356,0.20026,0.20245,1590883200
1096,01/06/2020,0.20241,0.21268,0.20112,0.211,1590969600
1097,02/06/2020,0.21093,0.2147,0.1961,0.20301,1591056000
1098,03/06/2020,0.20294,0.20487,0.2008,0.2041,1591142400
1099,04/06/2020,0.20413,0.20724,0.19957,0.20427,1591228800
1100,05/06/2020,0.20432,0.20585,0.20129,0.20274,1591315200
1101,06/06/2020,0.20274,0.20484,0.20125,0.20361,1591401600
1102,07/06/2020,0.2036,0.20496,0.19839,0.20329,1591488000
1103,08/06/2020,0.20327,0.20444,0.20116,0.20403,1591574400
1104,09/06/2020,0.20406,0.20528,0.2,0.20127,1591660800
1105,10/06/2020,0.20135,0.20388,0.1985,0.20266,1591747200
1106,11/06/2020,0.20266,0.2036,0.1846,0.18817,1591833600
1107,12/06/2020,0.18823,0.19505,0.1869,0.19307,1591920000
1108,13/06/2020,0.19308,0.19379,0.19076,0.19234,1592006400
1109,14/06/2020,0.19238,0.19249,0.1887,0.19022,1592092800
1110,15/06/2020,0.19022,0.19344,0.18202,0.19238,1592179200
1111,16/06/2020,0.19238,0.19404,0.19007,0.19238,1592265600
1112,17/06/2020,0.19236,0.19895,0.18846,0.19315,1592352000
1113,18/06/2020,0.19315,0.19325,0.18802,0.18975,1592438400
1114,19/06/2020,0.18975,0.19036,0.18658,0.18722,1592524800
1115,20/06/2020,0.18724,0.18897,0.18488,0.18792,1592611200
1116,21/06/2020,0.18793,0.18848,0.18565,0.18602,1592697600
1117,22/06/2020,0.18602,0.19051,0.18569,0.18928,1592784000
1118,23/06/2020,0.18933,0.19042,0.18831,0.18889,1592870400
1119,24/06/2020,0.18889,0.19016,0.1799,0.18348,1592956800
1120,25/06/2020,0.18344,0.18414,0.17849,0.18156,1593043200
1121,26/06/2020,0.18156,0.18694,0.17848,0.18249,1593129600
1122,27/06/2020,0.18247,0.1835,0.169,0.17509,1593216000
1123,28/06/2020,0.1751,0.17983,0.17337,0.17693,1593302400
1124,29/06/2020,0.17694,0.17939,0.17487,0.17726,1593388800
1125,30/06/2020,0.17737,0.17775,0.17487,0.17533,1593475200
1126,01/07/2020,0.17533,0.17814,0.17373,0.17647,1593561600
1127,02/07/2020,0.17645,0.1777,0.172,0.17477,1593648000
1128,03/07/2020,0.17476,0.17865,0.1743,0.1762,1593734400
1129,04/07/2020,0.17618,0.17964,0.17593,0.17808,1593820800
1130,05/07/2020,0.1781,0.1788,0.17372,0.17695,1593907200
1131,06/07/2020,0.17691,0.18934,0.17644,0.18875,1593993600
1132,07/07/2020,0.18876,0.18969,0.18312,0.18508,1594080000
1133,08/07/2020,0.18508,0.20669,0.18382,0.20551,1594166400
1134,09/07/2020,0.20544,0.21186,0.19667,0.20263,1594252800
1135,10/07/2020,0.20263,0.20272,0.19252,0.19909,1594339200
1136,11/07/2020,0.19906,0.20482,0.19792,0.2011,1594425600
1137,12/07/2020,0.20112,0.20401,0.19758,0.20128,1594512000
1138,13/07/2020,0.20122,0.2066,0.191,0.19867,1594598400
1139,14/07/2020,0.19866,0.19978,0.195,0.19909,1594684800
1140,15/07/2020,0.19908,0.1999,0.19635,0.19721,1594771200
1141,16/07/2020,0.19722,0.19756,0.18822,0.19444,1594857600
1142,17/07/2020,0.19447,0.19824,0.19125,0.1944,1594944000
1143,18/07/2020,0.19441,0.20203,0.19392,0.1999,1595030400
1144,19/07/2020,0.19989,0.20205,0.19574,0.19956,1595116800
1145,20/07/2020,0.19961,0.20019,0.19194,0.19465,1595203200
1146,21/07/2020,0.19465,0.201,0.19386,0.19949,1595289600
1147,22/07/2020,0.19946,0.20441,0.196,0.20348,1595376000
1148,23/07/2020,0.20351,0.21584,0.20142,0.20851,1595462400
1149,24/07/2020,0.20847,0.20855,0.20189,0.20392,1595548800
1150,25/07/2020,0.20393,0.21756,0.2035,0.21463,1595635200
1151,26/07/2020,0.21462,0.22499,0.21255,0.21532,1595721600
1152,27/07/2020,0.21528,0.23,0.20861,0.22437,1595808000
1153,28/07/2020,0.22445,0.23476,0.217,0.23029,1595894400
1154,29/07/2020,0.23031,0.25,0.22919,0.24327,1595980800
1155,30/07/2020,0.24323,0.24954,0.233,0.24408,1596067200
1156,31/07/2020,0.24407,0.26042,0.24158,0.25939,1596153600
1157,01/08/2020,0.25938,0.29739,0.25557,0.29089,1596240000
1158,02/08/2020,0.29089,0.32628,0.2476,0.28803,1596326400
1159,03/08/2020,0.28809,0.31999,0.28357,0.31016,1596412800
1160,04/08/2020,0.31008,0.31926,0.29038,0.30138,1596499200
1161,05/08/2020,0.30137,0.30813,0.2908,0.30228,1596585600
1162,06/08/2020,0.30233,0.31126,0.29722,0.30311,1596672000
1163,07/08/2020,0.30309,0.31037,0.27936,0.29437,1596758400
1164,08/08/2020,0.29444,0.2987,0.2898,0.29527,1596844800
1165,09/08/2020,0.29532,0.29839,0.28215,0.2879,1596931200
1166,10/08/2020,0.28792,0.30008,0.28301,0.29469,1597017600
1167,11/08/2020,0.29468,0.30736,0.26727,0.2831,1597104000
1168,12/08/2020,0.28308,0.28737,0.27139,0.28233,1597190400
1169,13/08/2020,0.28233,0.29561,0.27243,0.2942,1597276800
1170,14/08/2020,0.2942,0.3073,0.28918,0.29995,1597363200
1171,15/08/2020,0.29995,0.30537,0.2907,0.29884,1597449600
1172,16/08/2020,0.2989,0.3048,0.29186,0.30455,1597536000
1173,17/08/2020,0.3046,0.32689,0.29702,0.31539,1597622400
1174,18/08/2020,0.31535,0.32156,0.29614,0.30251,1597708800
1175,19/08/2020,0.3025,0.30616,0.27809,0.28975,1597795200
1176,20/08/2020,0.28969,0.29465,0.28431,0.29218,1597881600
1177,21/08/2020,0.29217,0.29585,0.27671,0.27933,1597968000
1178,22/08/2020,0.27935,0.28663,0.2733,0.28592,1598054400
1179,23/08/2020,0.28589,0.28808,0.27698,0.2848,1598140800
1180,24/08/2020,0.2848,0.292,0.28224,0.2884,1598227200
1181,25/08/2020,0.2884,0.28959,0.27,0.27625,1598313600
1182,26/08/2020,0.27628,0.28078,0.2739,0.27653,1598400000
1183,27/08/2020,0.27645,0.27833,0.25453,0.26469,1598486400
1184,28/08/2020,0.26478,0.2732,0.26,0.27174,1598572800
1185,29/08/2020,0.27166,0.27685,0.26865,0.2738,1598659200
1186,30/08/2020,0.27375,0.28389,0.27375,0.28302,1598745600
1187,31/08/2020,0.28302,0.2845,0.27804,0.28115,1598832000
1188,01/09/2020,0.28115,0.29884,0.27574,0.29521,1598918400
1189,02/09/2020,0.29515,0.304,0.2622,0.27595,1599004800
1190,03/09/2020,0.27594,0.2765,0.238,0.24409,1599091200
1191,04/09/2020,0.24404,0.26582,0.24012,0.25385,1599177600
1192,05/09/2020,0.25385,0.25951,0.231,0.23738,1599264000
1193,06/09/2020,0.23737,0.24358,0.22937,0.23986,1599350400
1194,07/09/2020,0.23987,0.24292,0.22962,0.24198,1599436800
1195,08/09/2020,0.24202,0.24365,0.2312,0.23657,1599523200
1196,09/09/2020,0.23658,0.24278,0.23303,0.23901,1599609600
1197,10/09/2020,0.239,0.24871,0.23878,0.24302,1599696000
1198,11/09/2020,0.24302,0.2444,0.23683,0.24252,1599782400
1199,12/09/2020,0.24252,0.24879,0.24019,0.24752,1599868800
1200,13/09/2020,0.24749,0.2535,0.23757,0.24218,1599955200
1201,14/09/2020,0.24214,0.2484,0.23901,0.24564,1600041600
1202,15/09/2020,0.24562,0.2494,0.24225,0.24331,1600128000
1203,16/09/2020,0.24331,0.25117,0.2341,0.24686,1600214400
1204,17/09/2020,0.24682,0.2586,0.24601,0.25214,1600300800
1205,18/09/2020,0.25208,0.25522,0.2463,0.25065,1600387200
1206,19/09/2020,0.25065,0.25497,0.24733,0.25112,1600473600
1207,20/09/2020,0.25112,0.25125,0.2423,0.24652,1600560000
1208,21/09/2020,0.24657,0.24809,0.22915,0.23102,1600646400
1209,22/09/2020,0.23104,0.23459,0.22916,0.23302,1600732800
1210,23/09/2020,0.23301,0.2352,0.22017,0.22164,1600819200
1211,24/09/2020,0.22164,0.23401,0.21944,0.23276,1600905600
1212,25/09/2020,0.23277,0.24477,0.2295,0.24154,1600992000
1213,26/09/2020,0.24154,0.24568,0.23764,0.24153,1601078400
1214,27/09/2020,0.24147,0.24474,0.23729,0.24334,1601164800
1215,28/09/2020,0.24329,0.24851,0.23979,0.24107,1601251200
1216,29/09/2020,0.2411,0.24662,0.2383,0.24285,1601337600
1217,30/09/2020,0.24286,0.24289,0.2375,0.24171,1601424000
1218,01/10/2020,0.24172,0.24452,0.23372,0.23819,1601510400
1219,02/10/2020,0.23813,0.23937,0.22829,0.23386,1601596800
1220,03/10/2020,0.23387,0.23499,0.23254,0.23273,1601683200
1221,04/10/2020,0.23274,0.25024,0.23159,0.24794,1601769600
1222,05/10/2020,0.24794,0.25442,0.24628,0.2503,1601856000
1223,06/10/2020,0.25034,0.25932,0.24021,0.24545,1601942400
1224,07/10/2020,0.24549,0.25141,0.24077,0.2487,1602028800
1225,08/10/2020,0.24871,0.25297,0.24206,0.25141,1602115200
1226,09/10/2020,0.25141,0.25665,0.24935,0.25293,1602201600
1227,10/10/2020,0.25293,0.26071,0.25265,0.25402,1602288000
1228,11/10/2020,0.25401,0.25842,0.25321,0.25544,1602374400
1229,12/10/2020,0.25545,0.25826,0.24732,0.25603,1602460800
1230,13/10/2020,0.25602,0.25997,0.25267,0.2565,1602547200
1231,14/10/2020,0.25658,0.2584,0.24593,0.24906,1602633600
1232,15/10/2020,0.24906,0.25014,0.24287,0.24596,1602720000
1233,16/10/2020,0.24584,0.24787,0.2375,0.24011,1602806400
1234,17/10/2020,0.24014,0.24329,0.23853,0.24057,1602892800
1235,18/10/2020,0.24059,0.24362,0.24005,0.24221,1602979200
1236,19/10/2020,0.2422,0.24945,0.24011,0.24558,1603065600
1237,20/10/2020,0.24557,0.25039,0.2411,0.24322,1603152000
