,avgcpu,std,labels
3609,[-0.73068905],[1.3882782],[0.51955326]
3610,[-0.73373437],[1.3917589],[0.59422782]
3611,[-0.72630084],[1.3791561],[0.53143652]
3612,[-0.7291089],[1.3644953],[-0.77709017]
3613,[-0.70611584],[1.3394455],[-0.22600528]
3614,[-0.70008993],[1.3264674],[1.25361039]
3615,[-0.69846576],[1.2696463],[1.04152455]
3616,[-0.71210325],[1.2559756],[0.90614443]
3617,[-0.71443546],[1.3163104],[0.67604141]
3618,[-0.69251996],[1.3642972],[0.52699774]
3619,[-0.6849782],[1.3492537],[0.55528509]
3620,[-0.69814867],[1.3379356],[0.73101213]
3621,[-0.7069809],[1.3226072],[0.83215514]
3622,[-0.7083154],[1.3122123],[0.38333703]
3623,[-0.70793855],[1.315898],[-0.37414977]
3624,[-0.69807994],[1.3055056],[0.17460297]
3625,[-0.6815944],[1.2847867],[0.6043746]
3626,[-0.69282126],[1.2589763],[1.04302393]
3627,[-0.68139184],[1.2367156],[0.94816819]
3628,[-0.6741806],[1.2609506],[0.5403227]
3629,[-0.67263234],[1.292673],[-0.00034231]
3630,[-0.6697903],[1.2986403],[0.61063287]
3631,[-0.6652397],[1.2818317],[0.24191314]
3632,[-0.6860275],[1.2735628],[0.54871487]
3633,[-0.6808877],[1.2628472],[0.49505956]
3634,[-0.67376983],[1.2618066],[0.23283669]
3635,[-0.66736853],[1.250377],[0.04932644]
3636,[-0.6630708],[1.2469738],[-0.39835558]
3637,[-0.6374211],[1.2238868],[-0.90382427]
3638,[-0.60306436],[1.2153041],[-2.97624011]
3639,[-0.5616792],[1.2549187],[-2.93594095]
3640,[-0.5770489],[1.3296031],[-3.05801302]
3641,[-0.64053774],[1.4355482],[-1.53761318]
3642,[-0.8468187],[1.5949824],[0.44182113]
3643,[-1.0045067],[1.6418378],[1.2536736]
3644,[-1.0227168],[1.6348422],[0.78861705]
3645,[-1.004909],[1.7239673],[0.18417558]
3646,[-0.9590126],[1.7740221],[0.06046733]
3647,[-0.8871412],[1.7132576],[0.36781044]
3648,[-0.870438],[1.6316476],[0.22629835]
3649,[-0.8692435],[1.567662],[0.38617873]
3650,[-0.8440057],[1.5072979],[0.37260888]
3651,[-0.813253],[1.4563556],[0.16192465]
3652,[-0.7840183],[1.410019],[0.39402707]
3653,[-0.7564587],[1.3723861],[0.69596764]
3654,[-0.73513067],[1.3314202],[0.67621738]
3655,[-0.71842456],[1.3103669],[0.92279009]
3656,[-0.69886243],[1.3061109],[0.82822291]
3657,[-0.68771666],[1.3103827],[0.67634752]
3658,[-0.6829148],[1.3133981],[0.43680031]
3659,[-0.6839306],[1.3149817],[1.06802127]
3660,[-0.68146986],[1.2988995],[0.41669887]
3661,[-0.69357765],[1.3024449],[0.53129037]
3662,[-0.68642616],[1.3001084],[0.85029033]
3663,[-0.68339777],[1.2984582],[0.47995056]
3664,[-0.6908411],[1.291084],[0.5098699]
3665,[-0.68926346],[1.2957731],[0.69561823]
3666,[-0.6851521],[1.2885833],[0.27247229]
3667,[-0.6883707],[1.2820714],[0.21457726]
3668,[-0.6835474],[1.2746389],[0.14624812]
3669,[-0.679172],[1.2624081],[1.13584214]
3670,[-0.66986376],[1.2332343],[1.26586704]
3671,[-0.66271764],[1.2276057],[0.90355514]
3672,[-0.65729636],[1.2608097],[0.41098178]
3673,[-0.6626721],[1.3062671],[-0.9966417]
3674,[-0.6295761],[1.2775346],[-1.26770104]
3675,[-0.5962246],[1.2681444],[0.27700898]
3676,[-0.626004],[1.2666752],[-0.28611049]
3677,[-0.7117153],[1.3158942],[-1.32599462]
3678,[-0.808738],[1.3973814],[-1.04682296]
3679,[-0.8150605],[1.4405032],[-1.22307467]
3680,[-0.774495],[1.4437795],[-1.48737831]
3681,[-0.83474314],[1.5014598],[-1.07945316]
3682,[-0.897377],[1.552395],[-0.79225845]
3683,[-0.93494177],[1.5814605],[-0.92789131]
3684,[-0.98726535],[1.6252117],[-0.8665493]
3685,[-1.0185488],[1.6568837],[-1.00193817]
3686,[-1.0068258],[1.66144],[-1.06820085]
3687,[-1.0046787],[1.6719142],[-1.15463358]
3688,[-1.000612],[1.678744],[-1.33876868]
3689,[-1.003574],[1.6963098],[-1.06320005]
3690,[-1.0187496],[1.7093947],[-0.75693829]
3691,[-1.0291432],[1.7046471],[-0.98151318]
3692,[-1.0484467],[1.719219],[-0.91391104]
3693,[-1.0651883],[1.7333558],[-0.84413306]
3694,[-1.0429236],[1.717555],[-0.80615533]
3695,[-1.0353442],[1.7075585],[-1.31547394]
3696,[-1.027146],[1.7116817],[-1.69126057]
3697,[-1.0169573],[1.724979],[-1.80250328]
3698,[-0.99970716],[1.7396827],[-1.93623586]
3699,[-1.0174433],[1.7761847],[-1.47756755]
3700,[-1.073505],[1.8190393],[-1.61219168]
3701,[-1.1149547],[1.8490285],[-1.69259067]
3702,[-1.1675485],[1.9043971],[-1.78011219]
3703,[-1.1814606],[1.931219],[-1.68218478]
3704,[-1.189296],[1.9575856],[-2.10319058]
3705,[-1.1976259],[1.9791081],[-1.96954022]
3706,[-1.2217441],[2.0187595],[-1.71386038]
3707,[-1.225753],[2.0212414],[-1.05931623]
3708,[-1.2513038],[2.0234883],[-0.66890606]
3709,[-1.2616466],[2.008122],[-0.57220273]
3710,[-1.2612678],[2.0002115],[-0.6699827]
3711,[-1.2343801],[1.9756675],[-0.31428159]
3712,[-1.1810235],[1.9108764],[-0.47727059]
3713,[-1.11756],[1.834059],[-0.38640908]
3714,[-1.088298],[1.7824292],[-0.44279476]
3715,[-1.0361373],[1.7161219],[-0.84002564]
3716,[-0.9884397],[1.6731943],[-1.23997917]
3717,[-0.9510137],[1.6497144],[-0.95554734]
3718,[-0.92820287],[1.6335053],[-0.84692163]
3719,[-0.9301925],[1.6274967],[-0.82066288]
3720,[-0.9694499],[1.642945],[-0.89071061]
3721,[-0.99071085],[1.6559432],[-1.16322528]
3722,[-0.99116296],[1.6687174],[-1.32549042]
3723,[-0.9880811],[1.6818808],[-1.12110574]
3724,[-0.9904644],[1.691202],[-0.77592212]
3725,[-1.0075828],[1.6908158],[-1.22884704]
3726,[-1.0295533],[1.71164],[-1.04013861]
3727,[-1.0590054],[1.7380893],[-0.9412874]
3728,[-1.0362669],[1.7250156],[-0.79753612]
3729,[-1.0459627],[1.7247715],[-0.47296586]
3730,[-1.0537225],[1.711761],[-0.45597134]
3731,[-1.0425262],[1.6925467],[-0.53607606]
3732,[-1.0322217],[1.6766071],[-0.64318138]
3733,[-1.0022458],[1.6486082],[-0.26052934]
3734,[-0.97008127],[1.6041732],[-0.4373635]
3735,[-0.9345987],[1.5658284],[-0.58438699]
3736,[-0.93050694],[1.5543629],[-0.73211653]
3737,[-0.9015722],[1.5333378],[-0.63771934]
3738,[-0.8792958],[1.5170858],[-0.60345051]
3739,[-0.8723925],[1.5056896],[-0.59124619]
3740,[-0.88102794],[1.5041513],[-0.58515486]
3741,[-0.8846148],[1.5032221],[-0.56079768]
3742,[-0.882523],[1.4988798],[-0.25342046]
3743,[-0.88191336],[1.4830005],[-0.37953703]
3744,[-0.8713958],[1.4710417],[-0.75426008]
3745,[-0.8695471],[1.4742403],[-0.99531984]
3746,[-0.847336],[1.4733473],[-0.94272364]
3747,[-0.8257592],[1.4726835],[-0.931993]
3748,[-0.84080535],[1.4917748],[-0.51024855]
3749,[-0.8810784],[1.5046798],[-0.67085233]
3750,[-0.90133774],[1.521453],[-0.65198264]
3751,[-0.9298724],[1.5432343],[-0.8347405]
3752,[-0.9196324],[1.5446981],[-0.67145278]
3753,[-0.9150982],[1.5436764],[-1.00714622]
3754,[-0.90316296],[1.5479096],[-0.57396622]
3755,[-0.92200506],[1.5521599],[-0.21659571]
3756,[-0.9154041],[1.527523],[0.13928254]
3757,[-0.92341745],[1.5078889],[-0.1217618]
3758,[-0.90645003],[1.4985832],[-0.05326721]
3759,[-0.8796841],[1.4707687],[0.16172522]
3760,[-0.8198359],[1.4081023],[0.16876569]
3761,[-0.78524536],[1.3584635],[0.09431487]
3762,[-0.757428],[1.3264807],[-0.03526407]
3763,[-0.72703207],[1.2980415],[-0.04944196]
3764,[-0.69866776],[1.2633259],[-0.05824637]
3765,[-0.6767386],[1.236126],[-0.0071727]
3766,[-0.66356456],[1.2139003],[0.45080108]
3767,[-0.64611536],[1.1839358],[0.72600112]
3768,[-0.62976265],[1.1643997],[0.41509098]
3769,[-0.62823987],[1.1825203],[0.69002387]
3770,[-0.62395155],[1.203824],[0.68395351]
3771,[-0.62497056],[1.2082244],[0.33296349]
3772,[-0.6321912],[1.211157],[0.37714012]
3773,[-0.6328716],[1.2139182],[0.45038515]
3774,[-0.6378959],[1.2070111],[0.636313]
3775,[-0.6473607],[1.2038995],[0.61836287]
3776,[-0.64694583],[1.208322],[0.29896445]
3777,[-0.6470862],[1.2158637],[0.49644008]
3778,[-0.64013404],[1.2138593],[0.25621833]
3779,[-0.6445182],[1.209854],[0.07390751]
3780,[-0.64592236],[1.2062719],[0.0988965]
3781,[-0.6407558],[1.1997185],[0.15960493]
3782,[-0.6428886],[1.1905917],[-0.11480186]
3783,[-0.6370473],[1.1792681],[-0.17284311]
3784,[-0.62747926],[1.1682652],[-0.36313875]
3785,[-0.6021845],[1.16257],[0.06092277]
3786,[-0.6136839],[1.1625307],[0.08035726]
3787,[-0.6243898],[1.1587014],[0.10019806]
3788,[-0.63335603],[1.1650883],[0.2191013]
3789,[-0.62615776],[1.1668638],[0.34615001]
3790,[-0.61605734],[1.1553761],[0.35288959]
3791,[-0.61040896],[1.1519876],[0.51802362]
3792,[-0.60445684],[1.1535217],[0.70218792]
3793,[-0.60105336],[1.1558983],[0.78697093]
3794,[-0.6025031],[1.1658002],[0.96898302]
3795,[-0.6022084],[1.1815687],[0.91671498]
3796,[-0.60987115],[1.2055415],[1.23029031]
3797,[-0.6145686],[1.2240423],[1.46891892]
3798,[-0.62269837],[1.2450681],[1.46165824]
3799,[-0.6338068],[1.2767463],[1.06462341]
3800,[-0.6522715],[1.3198557],[1.08511751]
3801,[-0.66185975],[1.3383265],[1.17638529]
3802,[-0.6796502],[1.3456225],[1.00009163]
3803,[-0.69754934],[1.3509684],[1.4549854]
3804,[-0.7025118],[1.3587672],[1.46721121]
3805,[-0.7080675],[1.37245],[0.92005503]
3806,[-0.7134607],[1.3940061],[0.34745793]
3807,[-0.71795774],[1.4074234],[0.64621251]
3808,[-0.7154895],[1.3873739],[0.64570071]
3809,[-0.7368299],[1.3777063],[0.58280283]
3810,[-0.7422787],[1.3652933],[1.10114664]
3811,[-0.7280412],[1.3525727],[0.73255506]
3812,[-0.7232414],[1.3532898],[0.29739546]
3813,[-0.71888757],[1.3565542],[0.42879992]
3814,[-0.7067305],[1.3496318],[0.40126635]
3815,[-0.7111646],[1.3331916],[0.50750119]
3816,[-0.71280926],[1.3165585],[0.29967963]
3817,[-0.70885867],[1.3088338],[0.05036195]
3818,[-0.6973304],[1.2927126],[0.25299197]
3819,[-0.6836589],[1.2737976],[0.24030022]
3820,[-0.68377256],[1.2583472],[-0.02713049]
3821,[-0.6758359],[1.2419484],[-0.46990671]
3822,[-0.652539],[1.2293409],[-0.48672868]
3823,[-0.6262952],[1.2195901],[-0.37017482]
3824,[-0.62363124],[1.2233037],[-0.21709906]
3825,[-0.65338624],[1.2363231],[-0.28393259]
3826,[-0.6851614],[1.2562466],[-0.28436498]
3827,[-0.7072673],[1.2701427],[-0.2939278]
3828,[-0.70797837],[1.2720041],[-0.61736264]
3829,[-0.7016341],[1.2796189],[-0.76403045]
3830,[-0.7033571],[1.2933551],[-0.95644202]
3831,[-0.6986552],[1.3143241],[-0.2088039]
3832,[-0.7340495],[1.3239387],[-0.31131937]
3833,[-0.75990206],[1.3413622],[-0.80476129]
3834,[-0.8117294],[1.3892564],[-0.39349023]
3835,[-0.82126653],[1.3985269],[-0.35219773]
3836,[-0.79516363],[1.3858135],[0.58400758]
3837,[-0.8001686],[1.3525316],[0.45788149]
3838,[-0.7805368],[1.3375101],[0.43586252]
3839,[-0.75637853],[1.3373873],[0.78464063]
3840,[-0.71737355],[1.3324126],[1.54429711]
3841,[-0.6927777],[1.2981242],[1.40588813]
3842,[-0.684678],[1.3038161],[1.02950901]
3843,[-0.6888794],[1.3477322],[0.86688247]
3844,[-0.6877928],[1.367646],[0.6773636]
3845,[-0.6975961],[1.3597872],[0.92292858]
3846,[-0.7120338],[1.3488489],[1.10323154]
3847,[-0.7219596],[1.3405538],[1.06254094]
3848,[-0.7220034],[1.343848],[1.14626225]
3849,[-0.7160429],[1.3555197],[1.21416623]
3850,[-0.7102266],[1.362552],[0.98172445]
3851,[-0.71147156],[1.3711287],[1.21817804]
3852,[-0.7102245],[1.3751291],[1.25578265]
3853,[-0.7137959],[1.3806621],[1.29769176]
3854,[-0.7154415],[1.3873637],[1.42261989]
3855,[-0.7173959],[1.4036058],[1.24057147]
3856,[-0.7191122],[1.4164245],[1.14861085]
3857,[-0.72258115],[1.4258251],[1.29539956]
3858,[-0.72643864],[1.4274608],[1.15055035]
3859,[-0.7323648],[1.4283097],[0.63715518]
3860,[-0.74032694],[1.4342945],[1.06912001]
3861,[-0.7345369],[1.4216813],[1.20438678]
3862,[-0.7433591],[1.4099443],[1.32472914]
3863,[-0.74403167],[1.4077796],[1.78528256]
3864,[-0.7312205],[1.4186738],[1.62728451]
3865,[-0.7224208],[1.439395],[1.62013077]
3866,[-0.72018564],[1.4657762],[1.49598983]
3867,[-0.72645855],[1.4870303],[0.79070418]
3868,[-0.7367121],[1.4945256],[0.72723191]
3869,[-0.74255127],[1.4845374],[0.71879824]
3870,[-0.7563215],[1.4670724],[0.52975866]
3871,[-0.76905453],[1.4524199],[-0.10003657]
3872,[-0.76964045],[1.4340396],[0.78898859]
3873,[-0.75047815],[1.3987603],[0.85036755]
3874,[-0.75222784],[1.3645058],[0.9726211]
3875,[-0.7342077],[1.3515092],[0.9015735]
3876,[-0.7314476],[1.3768922],[0.73746843]
3877,[-0.71483254],[1.3729734],[0.47881114]
3878,[-0.7135155],[1.3691888],[1.02994049]
3879,[-0.7081024],[1.3502599],[1.27424]
3880,[-0.7115643],[1.336085],[1.11689199]
3881,[-0.70790666],[1.3479043],[1.29117011]
3882,[-0.70477575],[1.3752847],[1.18883092]
3883,[-0.70207834],[1.3860536],[0.84631737]
3884,[-0.70777905],[1.3930995],[-0.30539642]
3885,[-0.7122183],[1.3930037],[-0.31487123]
3886,[-0.6949892],[1.3580631],[0.16230108]
3887,[-0.68942523],[1.3318179],[1.77304471]
3888,[-0.705531],[1.2813469],[1.80247082]
3889,[-0.70256877],[1.2792575],[1.488077]
3890,[-0.69178855],[1.347231],[1.01743494]
3891,[-0.69144803],[1.4238324],[0.24927928]
3892,[-0.69329774],[1.4257671],[0.8407175]
3893,[-0.707724],[1.4082711],[1.46027539]
3894,[-0.7367476],[1.3816001],[1.12556936]
3895,[-0.74990284],[1.3790418],[0.88114261]
3896,[-0.751574],[1.4152997],[1.04546792]
3897,[-0.7339277],[1.4111612],[0.96193901]
3898,[-0.7344855],[1.3957945],[0.57202471]
3899,[-0.7405562],[1.3938289],[1.03960889]
3900,[-0.7315908],[1.380874],[1.20847392]
3901,[-0.73214877],[1.3677053],[1.3798314]
3902,[-0.7259643],[1.3680633],[1.21961152]
3903,[-0.72476864],[1.3976042],[1.45711189]
3904,[-0.7127813],[1.4064387],[1.59062311]
3905,[-0.71371514],[1.4187663],[1.20835897]
3906,[-0.7200434],[1.4360232],[1.14047556]
3907,[-0.72379446],[1.4487529],[1.27427479]
3908,[-0.7296796],[1.4456075],[1.53559111]
3909,[-0.7377981],[1.4376926],[1.6065927]
3910,[-0.74322915],[1.451086],[1.42142994]
3911,[-0.742503],[1.4715385],[1.36995308]
3912,[-0.7404058],[1.4828962],[1.14689037]
3913,[-0.74490106],[1.4843292],[0.94412406]
3914,[-0.75031686],[1.4791],[0.88766363]
3915,[-0.75682044],[1.4702644],[0.30181513]
3916,[-0.7640953],[1.459285],[-0.27992999]
3917,[-0.75459135],[1.4304111],[0.55691026]
3918,[-0.741408],[1.3975818],[0.89569757]
3919,[-0.74956477],[1.3610067],[1.15493124]
3920,[-0.73143375],[1.3431736],[1.46198724]
3921,[-0.71637475],[1.3618413],[1.37529126]
3922,[-0.69890136],[1.3829018],[1.34605512]
3923,[-0.6967845],[1.4087753],[1.23418864]
3924,[-0.70353836],[1.4259094],[0.94479608]
3925,[-0.71396494],[1.4312236],[0.96831264]
3926,[-0.7228884],[1.428548],[1.12886329]
3927,[-0.7314459],[1.4193766],[1.18942309]
3928,[-0.73825204],[1.4141456],[1.33693134]
3929,[-0.73664546],[1.420249],[1.26313757]
3930,[-0.7338512],[1.4304641],[1.05511047]
3931,[-0.7323509],[1.4380201],[0.98819068]
3932,[-0.73264444],[1.4378964],[1.30454674]
3933,[-0.7328894],[1.4268847],[1.08251865]
3934,[-0.74066746],[1.4280243],[0.68101102]
3935,[-0.742283],[1.4342597],[1.20855148]
3936,[-0.73393464],[1.4223925],[0.84001177]
3937,[-0.74241865],[1.4155518],[0.81044545]
3938,[-0.7376206],[1.4106086],[0.05114263]
3939,[-0.7388251],[1.412916],[-1.09272074]
3940,[-0.69725645],[1.3766519],[0.31774448]
3941,[-0.689075],[1.356847],[1.1326641]
3942,[-0.7179697],[1.3006716],[0.64779556]
3943,[-0.73183435],[1.3119786],[0.37541176]
3944,[-0.7546619],[1.3895499],[0.34627973]
3945,[-0.71779776],[1.3728365],[0.5252649]
3946,[-0.7171419],[1.3442185],[0.68646524]
3947,[-0.7205837],[1.3192074],[-0.17464429]
3948,[-0.71891767],[1.3120227],[-0.20508811]
3949,[-0.70498437],[1.2906625],[-1.34257204]
3950,[-0.6311077],[1.2695664],[-0.5845874]
3951,[-0.65776354],[1.2966561],[0.28994553]
3952,[-0.67765844],[1.2752409],[-0.31384872]
3953,[-0.7459451],[1.324591],[-0.04296386]
3954,[-0.80135584],[1.3679419],[0.12241368]
3955,[-0.7532143],[1.3419808],[0.24621947]
3956,[-0.7404942],[1.3114384],[0.40999079]
3957,[-0.71749157],[1.2856245],[-0.54942298]
3958,[-0.7036218],[1.281959],[-0.74413871]
3959,[-0.6760078],[1.2618003],[-0.78498108]
3960,[-0.6258995],[1.2527379],[1.14944318]
3961,[-0.6675981],[1.2220427],[1.25956175]
3962,[-0.6796729],[1.1992887],[0.53380255]
3963,[-0.7051366],[1.2797257],[-0.35747852]
3964,[-0.6969129],[1.3399937],[-1.29208503]
3965,[-0.6148032],[1.2829138],[-2.23904983]
3966,[-0.5634886],[1.2793951],[-2.46688871]
3967,[-0.5854388],[1.3468926],[-2.39345795]
3968,[-0.69188446],[1.4564533],[-2.32599967]
3969,[-0.8561566],[1.5956851],[-1.89933791]
3970,[-1.0110404],[1.7175674],[-2.06467981]
3971,[-1.1137749],[1.8163372],[-2.34639904]
3972,[-1.1897141],[1.9146719],[-1.8244159]
3973,[-1.2226601],[1.9726466],[-1.67156602]
3974,[-1.2359848],[1.9922254],[-1.34265704]
3975,[-1.2772902],[2.0281901],[-1.3048816]
3976,[-1.2815766],[2.0314748],[-1.7607718]
3977,[-1.2733011],[2.043959],[-1.4454767]
3978,[-1.2619687],[2.0466373],[-1.77322758]
3979,[-1.2240151],[2.022231],[-1.24583489]
3980,[-1.2416989],[2.0317447],[-1.45060742]
3981,[-1.2245996],[1.9966638],[-1.20364671]
3982,[-1.2422622],[2.011877],[-1.30214698]
3983,[-1.2215768],[1.982872],[-1.43380519]
3984,[-1.2132341],[1.9858065],[-1.47851745]
3985,[-1.1994234],[1.9743842],[-0.9388684]
3986,[-1.1902387],[1.9535481],[-0.49977489]
3987,[-1.1797984],[1.9117405],[-0.22306041]
3988,[-1.180282],[1.8817141],[0.12298832]
3989,[-1.1414379],[1.8230754],[0.10119493]
3990,[-1.0732177],[1.752676],[0.19548623]
3991,[-1.009317],[1.681349],[0.19375651]
3992,[-0.9396658],[1.6030259],[0.35798115]
3993,[-0.88201064],[1.5274876],[0.46853485]
3994,[-0.8366434],[1.4669977],[0.66355976]
3995,[-0.7953863],[1.4189408],[0.45445736]
3996,[-0.7696503],[1.3958657],[0.38626917]
3997,[-0.7461328],[1.373895],[0.83803075]
3998,[-0.7250944],[1.3449042],[0.36875332]
3999,[-0.7211072],[1.3308508],[0.55479897]
4000,[-0.70744383],[1.3210274],[0.74928589]
4001,[-0.698118],[1.3094031],[0.94526701]
4002,[-0.6935037],[1.2914097],[0.44711236]
4003,[-0.696593],[1.3054637],[0.41461568]
4004,[-0.68633246],[1.3030123],[0.55558977]
4005,[-0.6853037],[1.2913995],[0.78609889]
4006,[-0.69098634],[1.2780267],[0.51018901]
4007,[-0.6910349],[1.2810495],[0.31712779]
4008,[-0.68540275],[1.2824316],[0.15736816]
4009,[-0.6796768],[1.2739671],[0.32074496]
4010,[-0.67811066],[1.2603285],[0.109024]
4011,[-0.67999816],[1.2483356],[-0.15756972]
4012,[-0.6682173],[1.2296275],[-0.26403856]
4013,[-0.6423532],[1.211742],[-0.15738003]
4014,[-0.62927645],[1.201238],[0.1212899]
4015,[-0.63663596],[1.1900569],[0.25254073]
4016,[-0.6397022],[1.1774142],[-0.01650381]
4017,[-0.64366555],[1.1889688],[-0.15084756]
4018,[-0.6402243],[1.1874353],[-0.55176363]
4019,[-0.6033476],[1.1755085],[-0.86122131]
4020,[-0.58950156],[1.1833729],[-0.10478737]
4021,[-0.6199062],[1.1980025],[0.13539536]
4022,[-0.6596817],[1.2024981],[-0.01126118]
4023,[-0.7037368],[1.2369028],[0.02188832]
4024,[-0.7140189],[1.2605548],[-0.13791144]
4025,[-0.6852586],[1.2429482],[-0.19305927]
4026,[-0.66368747],[1.2171141],[-0.3518085]
4027,[-0.6438706],[1.2065805],[-0.05647746]
4028,[-0.64839077],[1.1982586],[-0.03093447]
4029,[-0.65012467],[1.1898526],[0.04379289]
4030,[-0.66024137],[1.1897707],[0.06679653]
4031,[-0.6524422],[1.1858115],[0.06975326]
4032,[-0.6377166],[1.169838],[-0.44808647]
4033,[-0.62019753],[1.1628972],[-1.07210929]
4034,[-0.5974867],[1.170579],[-0.79179196]
4035,[-0.59331673],[1.1940365],[-0.38317342]
4036,[-0.62713057],[1.2197379],[-0.21716166]
4037,[-0.7003076],[1.2604389],[-0.49696985]
4038,[-0.75978696],[1.3160776],[-0.54864076]
4039,[-0.7814054],[1.3426986],[-0.77794755]
4040,[-0.76019084],[1.348544],[-1.02710676]
4041,[-0.7567314],[1.3634486],[-1.35494637]
4042,[-0.76391435],[1.3951385],[-1.35449914]
4043,[-0.79094],[1.439991],[-0.99802422]
4044,[-0.8404734],[1.4850448],[-1.29351407]
4045,[-0.89556694],[1.5412815],[-1.15846124]
4046,[-0.96000504],[1.6009474],[-1.22487273]
4047,[-0.97579193],[1.6333555],[-0.95256557]
4048,[-1.0067542],[1.6627821],[-0.84101347]
4049,[-1.0229421],[1.6737142],[-0.62708513]
4050,[-1.0418774],[1.6841182],[-0.68096849]
4051,[-1.03836],[1.6807399],[-0.5399552]
4052,[-1.0301503],[1.6693186],[-0.62826256]
4053,[-1.0024966],[1.6440771],[-0.58116473]
4054,[-0.98537755],[1.6233952],[-0.87129807]
4055,[-0.9586483],[1.607109],[-0.45755045]
4056,[-0.9502962],[1.5875165],[-0.40320847]
4057,[-0.92571187],[1.5562601],[-0.72333187]
4058,[-0.9318893],[1.5589932],[-0.70274048]
4059,[-0.92866933],[1.5545202],[-0.77016124]
4060,[-0.89624524],[1.5411571],[-0.707281]
4061,[-0.8965608],[1.5373995],[-0.43048595]
4062,[-0.9030139],[1.5255659],[-0.18553949]
4063,[-0.9066979],[1.5107784],[0.45650967]
4064,[-0.88846076],[1.4630029],[0.36161243]
4065,[-0.8543614],[1.4352642],[0.27944024]
4066,[-0.82211643],[1.4208945],[0.18965915]
4067,[-0.77835834],[1.3992528],[-0.00201022]
4068,[-0.7509868],[1.3588508],[-0.03891138]
4069,[-0.7288096],[1.3196678],[-0.238385]
4070,[-0.70034295],[1.2874281],[-0.71381307]
4071,[-0.67152965],[1.27136],[-0.74890338]
4072,[-0.6580883],[1.2737812],[-0.75851708]
4073,[-0.6628814],[1.2919616],[-0.6906812]
4074,[-0.7068383],[1.3261797],[-0.65828132]
4075,[-0.7528804],[1.3602171],[-0.5798194]
4076,[-0.7910108],[1.3888471],[-0.16908398]
4077,[-0.8174827],[1.396047],[0.09868003]
4078,[-0.8237061],[1.382501],[0.05300669]
4079,[-0.8195251],[1.3756654],[0.32562299]
4080,[-0.78942525],[1.3550375],[0.09069724]
4081,[-0.757314],[1.3319429],[0.15824679]
4082,[-0.7297102],[1.3017462],[0.30755196]
4083,[-0.702685],[1.2727854],[0.63740665]
4084,[-0.68471414],[1.2429571],[0.20676354]
4085,[-0.68020165],[1.2446047],[0.42250161]
4086,[-0.6675964],[1.2410592],[0.84542957]
4087,[-0.6519332],[1.2239906],[0.99482725]
4088,[-0.65078264],[1.213786],[0.95940318]
4089,[-0.64694685],[1.2340214],[1.24830959]
4090,[-0.640832],[1.2536594],[1.73716149]
4091,[-0.6385759],[1.2640558],[1.70661675]
4092,[-0.6469612],[1.2956585],[1.4460377]
4093,[-0.66138417],[1.3478131],[1.42113213]
4094,[-0.67110246],[1.3800343],[1.45708588]
4095,[-0.6875423],[1.3918102],[1.11959498]
4096,[-0.7087146],[1.4048003],[1.04668841]
4097,[-0.7207804],[1.4119359],[0.93867443]
4098,[-0.73012567],[1.4103352],[1.05360877]
4099,[-0.73613364],[1.4017022],[1.10712823]
4100,[-0.74206305],[1.4020146],[1.09905823]
4101,[-0.7397358],[1.4034528],[1.04395489]
4102,[-0.7375437],[1.4093082],[1.13925669]
4103,[-0.7325734],[1.4089615],[1.19515234]
4104,[-0.7308676],[1.4100295],[0.92193772]
4105,[-0.732797],[1.4161396],[1.03803453]
4106,[-0.7294378],[1.415312],[1.27190302]
4107,[-0.7293882],[1.4101707],[1.4152402]
4108,[-0.7312107],[1.4097502],[1.36626417]
4109,[-0.73075426],[1.4282571],[0.81930781]
4110,[-0.732452],[1.4455388],[0.58058435]
4111,[-0.7284554],[1.4405599],[0.72402065]
4112,[-0.7334337],[1.4223275],[1.21821502]
4113,[-0.74481654],[1.4018142],[1.2672282]
4114,[-0.74637425],[1.3952543],[1.26883199]
4115,[-0.73744947],[1.4121237],[1.07035754]
4116,[-0.7313859],[1.4299399],[1.06817144]
4117,[-0.72478694],[1.4269707],[1.09511511]
4118,[-0.7290871],[1.4232566],[1.33808146]
4119,[-0.7316226],[1.4176868],[1.16708202]
4120,[-0.7354936],[1.42702],[0.72463833]
4121,[-0.7361814],[1.4353678],[0.23229144]
4122,[-0.73514533],[1.4304161],[-0.38578574]
4123,[-0.7211355],[1.3998777],[-0.04456865]
4124,[-0.70405746],[1.3694791],[0.10440627]
4125,[-0.7135816],[1.3462145],[-0.04688643]
4126,[-0.72247493],[1.3371546],[-0.07032047]
4127,[-0.727705],[1.3298384],[0.50307843]
4128,[-0.7031764],[1.2870859],[1.41839777]
4129,[-0.679026],[1.2399405],[1.23086727]
4130,[-0.6649284],[1.254364],[1.13811606]
4131,[-0.6637732],[1.3094006],[1.13474995]
4132,[-0.6627677],[1.3440005],[1.35698344]
4133,[-0.6702813],[1.3457489],[1.37764092]
4134,[-0.68832505],[1.3606609],[1.27729725]
4135,[-0.6979563],[1.3794719],[1.39084997]
4136,[-0.7032267],[1.3940171],[1.41141149]
4137,[-0.70925856],[1.4032909],[1.53105003]
4138,[-0.71462864],[1.413876],[1.52564233]
4139,[-0.7212494],[1.4313906],[1.5896377]
4140,[-0.7236864],[1.4452096],[1.61361023]
4141,[-0.7287418],[1.460744],[1.49533496]
4142,[-0.7341682],[1.4741063],[1.46448694]
