,avgcpu,labels
3392,-0.32251507,-0.5008124906328312
3393,-0.3552938,-0.9699498145174121
3394,-0.37385216,-1.1347731378220645
3395,-0.40357816,-0.408653753600244
3396,-0.426051,-0.3480990652510753
3397,-0.4368891,0.8379445481568496
3398,-0.5121226,1.5566011322413718
3399,-0.58839464,1.6155364749658052
3400,-0.6341927,1.599125232724935
3401,-0.6581355,1.3806408938325478
3402,-0.6514367,1.5261948433514327
3403,-0.570709,1.0403030922848124
3404,-0.47572535,0.17473762872211496
3405,-0.41239953,-0.3767621055534023
3406,-0.35680866,-0.32359563786587076
3407,-0.26770046,0.12433658504306778
3408,-0.20922619,0.4481827928116016
3409,-0.15493302,0.28244017979972713
3410,-0.118874945,0.34570624221180113
3411,-0.09834976,0.6415467605842182
3412,-0.09245693,0.57330061827574
3413,-0.12006552,0.29206005440426386
3414,-0.16826306,0.3565173416706411
3415,-0.20654583,0.29276969331607533
3416,-0.23236716,0.1893373062628628
3417,-0.24554798,0.7251947076548071
3418,-0.20181388,0.5834193317790783
3419,-0.16671689,0.2296626141679904
3420,-0.1049859,0.2665183304995345
3421,-0.055604674,0.6135260606060159
3422,0.07345201,1.397300790672165
3423,0.1512549,1.5366835083799513
3424,0.18186389,1.4744707780652455
3425,0.18990871,1.7830351732178333
3426,0.21859756,1.5779452384484243
3427,0.23563188,1.2381472481983675
3428,0.2644709,1.3487790156135966
3429,0.28606114,1.2028703635902525
3430,0.29336888,0.9937361316809488
3431,0.28052878,1.226646444427676
3432,0.20100734,1.309874138502264
3433,0.09055879,1.059312707603112
3434,-0.03971447,0.7419084544657759
3435,-0.17868423,0.9810346643910159
3436,-0.28206405,0.9153114207316922
3437,-0.33989674,0.7537232577561744
3438,-0.3559245,0.6218259262859447
3439,-0.33958295,0.45181951333824333
3440,-0.31126812,0.7547426481974358
3441,-0.32814115,0.8402518332247128
3442,-0.35168248,0.5033436652030551
3443,-0.42220116,0.24997142746645254
3444,-0.5011623,0.3976438362011618
3445,-0.5252247,-0.017383133057604448
3446,-0.59206724,-0.43053950972915017
3447,-0.58491325,-0.3539704980057048
3448,-0.49625176,-0.4021999285038075
3449,-0.34169966,-0.5216610291388315
3450,-0.20071489,0.08673277948441768
3451,0.02624295,0.13040190125297377
3452,0.22020772,-0.2174672971187476
3453,0.33463264,-0.2546428212863385
3454,0.40397525,0.32623331524997096
3455,0.38273627,0.3688361784992742
3456,0.33822912,-0.13552001683298048
3457,0.3267771,0.14098430854776833
3458,0.26663134,0.42522963752795306
3459,0.20695275,0.4926664464858606
3460,0.16494694,0.15252902906126142
3461,0.1493139,0.15116788878137477
3462,0.14075118,-0.05580250399550326
3463,0.1506188,-0.05636985343366398
3464,0.12685755,-0.14501175915777542
3465,0.09228887,-0.6079123078941902
3466,-0.0067971554,-0.7080865472479224
3467,-0.14811434,-0.8253573603076535
3468,-0.28498226,-1.3065043297749313
3469,-0.39584088,-1.4784767399165735
3470,-0.43832964,-1.0214353388042572
3471,-0.42356667,-0.802557266454681
3472,-0.4211139,-0.5855629028829807
3473,-0.4104572,-0.41398433119868894
3474,-0.421469,-0.1381138490928607
3475,-0.4576636,-0.1033463251627576
3476,-0.4558211,-0.18217603393623905
3477,-0.46170008,0.223175425246618
3478,-0.45949918,0.03853120104222344
3479,-0.40476397,0.12272507475700205
3480,-0.33442843,0.41235874920474824
3481,-0.27815247,0.22300910371206137
3482,-0.23212191,0.014401412024211987
3483,-0.23568988,0.09429741357190441
3484,-0.2560584,0.08466297848028873
3485,-0.30970275,-0.08885580061461122
3486,-0.38598302,0.2490301158665022
3487,-0.36081988,0.19151618650420432
3488,-0.301984,0.10270419040866734
3489,-0.27160972,0.22884940558543265
3490,-0.21736039,0.205775732959138
3491,-0.23348695,0.4395992624549328
3492,-0.2993356,0.7023379346514046
3493,-0.35979828,0.9905271583017696
3494,-0.5018336,0.8153932718318736
3495,-0.61671996,0.721965135917485
3496,-0.7447219,0.6299344324542336
3497,-0.8420118,0.721872424253173
3498,-0.8792958,0.053744781841117126
3499,-0.8800449,0.00013534707641304838
3500,-0.83134353,-0.002554179566399732
3501,-0.78794295,0.3680368094343791
3502,-0.7277243,0.13517917129539533
3503,-0.6473503,0.20431318962039535
3504,-0.607101,0.13191806868754014
3505,-0.5049674,0.25254759718712294
3506,-0.45433447,0.21304599481931
3507,-0.35036924,0.32209971067406573
3508,-0.22725746,0.22879855863763124
3509,-0.099370964,0.38363046243075427
3510,-0.021819653,0.6682040436451815
3511,0.024955073,0.6006178371993693
3512,0.030312503,0.5741958745106966
3513,-0.009844443,1.0033835182473418
3514,-0.03894312,1.2188458716001886
3515,0.0016057063,1.2065169307740298
3516,0.01535554,1.246607866693609
3517,0.035115562,1.3777206197036487
3518,0.048190974,1.1388585806665104
3519,0.017825613,1.0690698930218863
3520,0.05627527,0.7981006321670798
3521,0.07545159,0.5373482053209923
3522,0.16882673,0.5085915511901329
3523,0.22727802,0.4348694248530049
3524,0.24996684,-0.009292193989449572
3525,0.24767222,-0.1524922043274641
3526,0.28734002,-0.1725093968167278
3527,0.33905485,-0.09108343617911277
3528,0.37415057,0.16924444848342096
3529,0.38594455,0.3110770140544734
3530,0.4094466,0.33699613873483253
3531,0.44967782,0.6830566991945621
3532,0.4779892,0.9973541376601449
3533,0.5137789,0.8282923844471315
3534,0.53793836,1.2705673576322987
3535,0.5463747,0.8647984749832723
3536,0.5411714,1.4529245103358281
3537,0.5610032,2.092795003908971
3538,0.57518566,2.187639639364949
3539,0.61552644,2.276019328512067
3540,0.6421968,2.5149204966413192
3541,0.6786736,2.1866556333425855
3542,0.7038361,1.810006239622732
3543,0.68828297,1.43657776497114
3544,0.6612115,1.5486120247657655
3545,0.5802138,1.279100774687937
3546,0.4119553,1.7407801940391836
3547,0.25676525,1.885633392768164
3548,0.14627185,1.6906029259626052
3549,0.05708033,1.6645952112098927
3550,0.0664265,1.362819826276967
3551,0.1756916,1.6670401696365413
3552,0.36193383,1.858991145692902
3553,0.50492364,1.755279382612123
3554,0.59624714,1.6550758705638848
3555,0.6743734,1.284897689061318
3556,0.7346839,1.2926729228775364
3557,0.7724314,1.5555720006081704
3558,0.8106482,1.1949757008890525
3559,0.84076464,0.9176326849965033
3560,0.84760785,0.9195148890116801
3561,0.8608779,0.7644064819902489
3562,0.8677882,0.6035132083886282
3563,0.86320734,0.7873013336356574
3564,0.8605825,0.5368355041114085
3565,0.8536552,0.4486681529996761
3566,0.85637856,1.1812726760907926
3567,0.8427839,1.1074133565843463
3568,0.8003282,0.9103998081786449
3569,0.7421262,0.3510160038486886
3570,0.65621233,-0.008722082275054117
3571,0.5709107,-0.8883278283107233
3572,0.63936275,-1.0156398367647463
3573,0.66724825,0.48067635156043004
3574,0.70675683,1.062053986873989
3575,0.75641894,0.6501001930028708
3576,0.7654325,0.7253240817278453
3577,0.7880497,0.7050188845995697
3578,0.7978608,0.40893664556976195
3579,0.80388033,0.710034070698349
3580,0.8155832,0.7071987482250006
3581,0.79532164,0.25179060223340743
3582,0.77999675,0.8255461919431176
3583,0.7923527,0.8392878440582615
3584,0.77268696,0.5933455510905048
3585,0.7959776,0.8496163362645004
3586,0.7917408,0.9562519669165235
3587,0.7931279,0.911185547701698
3588,0.8004718,0.6515310911138391
3589,0.79354465,0.5388803565569992
3590,0.7816405,0.5831639121072769
3591,0.78934133,0.9452843438450326
3592,0.78885067,0.9679158642281922
3593,0.78709054,0.6218051690856198
3594,0.78661346,0.5517629979861395
3595,0.7885823,0.6071116243569201
3596,0.7996984,0.8456138154830243
3597,0.8004466,0.9723915925594135
3598,0.77321076,0.774858717134292
3599,0.725534,0.5747277253930192
3600,0.70508647,-0.17288033702864036
3601,0.68719304,-0.6892926673896882
3602,0.73652947,0.42579762424379225
3603,0.7672485,0.7956105868061196
3604,0.79563856,0.26205175936178365
3605,0.8349713,0.5431392605544018
3606,0.827415,0.9827514230121558
3607,0.828323,0.5717872630110254
3608,0.8308265,0.16508042028228623
3609,0.8357815,0.22717466894033586
3610,0.8242949,-0.8646497573005832
3611,0.8049201,-0.880108004887373
3612,0.7753924,0.4272200542742218
3613,0.71797764,-0.12766334876386531
3614,0.6609067,-0.07556792820076061
3615,0.5827606,-0.07785946831372859
3616,0.56294686,-0.9823379429050074
3617,0.621023,-0.8833140434510686
3618,0.61579466,1.05104135712542
3619,0.643824,1.0693871425777524
3620,0.64188564,0.8094530526708078
3621,0.6314331,1.0298389426392824
3622,0.63965416,0.8560688916921557
3623,0.6384759,0.7904026704262578
3624,0.6120521,0.9056652806983243
3625,0.57942355,0.658492596078383
3626,0.52342933,0.45234523394514686
3627,0.5385468,0.17203998515490984
3628,0.5588881,-0.056138186480506336
3629,0.57721287,0.5134902616970127
3630,0.58463395,0.5383567967128267
3631,0.5797864,0.3125941392166121
3632,0.54600424,-0.2352565198068056
3633,0.55834925,-0.5204720057306079
3634,0.5406319,0.28015832696324316
3635,0.5310328,0.5240958457474373
3636,0.5169047,0.5850084392725564
3637,0.45535064,0.12308704641843012
3638,0.35666525,-1.3367251708789056
3639,0.05738514,-1.598360989221556
3640,-0.25576222,-1.2970941196057693
3641,-0.65001905,0.008835184825687677
3642,-0.9795579,0.9291920589072308
3643,-1.1219355,0.9909037617501844
3644,-1.134407,0.6406979299109462
3645,-0.99792564,0.602185148251387
3646,-0.6735586,0.5907000223125264
3647,-0.4265877,0.27838230177972056
3648,-0.25489855,0.3394231128916088
3649,-0.14313166,0.32127402938674154
3650,-0.039544202,0.11737717778078087
3651,0.033949897,0.14475837968280006
3652,0.1177236,0.14699862624455992
3653,0.19397962,0.059312199707425295
3654,0.25880462,0.5277171087377784
3655,0.3320617,1.0353039110919273
3656,0.41883117,1.1319387737691913
3657,0.48683196,1.345856676789201
3658,0.54432654,1.045922175440872
3659,0.5718946,0.8516527709881789
3660,0.6096726,0.8926801572729306
3661,0.6156,0.8649051376346104
3662,0.6423675,0.8638027567504679
3663,0.6367085,0.7752453806826947
3664,0.63695395,0.5299140846530905
3665,0.65248376,0.46713030777930103
3666,0.634436,-0.26255079751741167
3667,0.6261681,-0.8664659299413585
3668,0.61719215,-0.6957872300195053
3669,0.576996,-0.6311099501659201
3670,0.5810211,-0.6058613460002399
3671,0.5921587,-0.7491864439076039
3672,0.63440394,-0.6140250676964152
3673,0.6508285,-0.1358115655835863
3674,0.61739546,-0.25326237122703965
3675,0.5400244,0.13558147643016774
3676,0.41826773,-0.13728226818612743
3677,0.1667423,-0.32767637188973875
3678,0.03228409,-0.4602650754943296
3679,-0.051517703,-0.5265477446829882
3680,-0.2904595,-0.4366831902899905
3681,-0.49548036,-0.20079949501106947
3682,-0.56470424,-0.306758561036589
3683,-0.70246685,-0.7400715538630508
3684,-0.80219865,-0.673365691772372
3685,-0.8024825,-0.9621460749049883
3686,-0.825917,-0.912983482370992
3687,-0.85340726,-0.5960298424028777
3688,-0.86206377,0.19628956803356007
3689,-0.8965474,0.06114776637407017
3690,-0.9216618,-0.24578434255345272
3691,-0.93696904,-0.11998967611445754
3692,-0.9576099,0.11611964168765508
3693,-0.93211734,0.0789716123177093
3694,-0.9169593,0.0967328579710439
3695,-0.9142291,0.020865079527457427
3696,-0.90974915,0.13581464594339676
3697,-0.92910194,0.033478495141008924
3698,-0.9947133,-0.1698171486381764
3699,-1.0952971,-0.28889576989589794
3700,-1.1575855,-0.40556565154249297
3701,-1.229419,-0.44529868678115236
3702,-1.2869525,-0.20745080985378844
3703,-1.3243265,0.22636277788071452
3704,-1.3648223,-0.021709708384582464
3705,-1.4137781,-0.016697905997089958
3706,-1.4288608,-0.10993309299906577
3707,-1.4579241,0.7398246201044322
3708,-1.4547782,0.7057256427500186
3709,-1.4092559,0.24210247057946555
3710,-1.3372647,0.15923102821618582
3711,-1.2446625,0.1269920866888128
3712,-1.1292628,0.17170279643062655
3713,-1.0333093,0.3304329974310091
3714,-0.9134569,0.29076051826347976
3715,-0.8054732,0.4604883991413135
3716,-0.75484645,0.3621318696186362
3717,-0.7272205,-0.05105856716962634
3718,-0.71250093,-0.12452266551433286
3719,-0.75553775,-0.4659209176973946
3720,-0.77705854,-0.6924613866065
3721,-0.7810732,-0.6766958790878705
3722,-0.81388617,-0.5553960626875728
3723,-0.85275567,-0.3068116247183603
3724,-0.87715304,-0.05886869758769619
3725,-0.9019986,0.04078369533876858
3726,-0.93824804,-0.24260600133139534
3727,-0.9292165,-0.4052006743856584
3728,-0.9413394,-0.7872035762464676
3729,-0.9548211,-0.41942466362139086
3730,-0.9047213,-0.7154966799156137
3731,-0.86366165,-1.0523556093165112
3732,-0.8143184,-0.42551102263917523
3733,-0.7497852,-0.05836285070663351
3734,-0.6844181,0.2328374687344289
3735,-0.64543235,0.1332634079760442
3736,-0.5965505,1.4752029373655615
3737,-0.5571975,0.8056490176073688
3738,-0.5544355,1.1818058582502573
3739,-0.5611152,1.0783052819233534
3740,-0.55963004,-0.07782179777807308
3741,-0.5594079,0.1194931949010839
3742,-0.5598023,0.11738220074566232
3743,-0.5403901,0.03077671440843661
3744,-0.52567697,-0.05889407454127074
3745,-0.5089474,-0.03430632919686922
3746,-0.49964523,0.12293437153281672
3747,-0.5334319,0.11207530268961573
3748,-0.59627295,0.023508187714089343
3749,-0.6219436,0.04371013624146381
3750,-0.65739834,0.3625245567781301
3751,-0.66188616,-0.09639138307812314
3752,-0.6599374,-0.5585067930381525
3753,-0.6609449,-1.0982522010526181
3754,-0.6816665,-0.942007702489631
3755,-0.6680813,-0.4365357776971259
3756,-0.65962553,-0.10124175608424342
3757,-0.62636334,-0.13897044643987305
3758,-0.5489894,-0.18202142718185152
3759,-0.43462455,-0.5680721946944335
3760,-0.34651095,-0.4479272071844227
3761,-0.25359735,-0.38465979144446544
3762,-0.1613761,-0.5610417458517939
3763,-0.09045891,-0.3340347925181908
3764,-0.04463817,-0.06534610561270099
3765,-0.022459133,-0.02653875317923633
3766,0.0044726115,-0.04009784796131848
3767,0.048049115,0.14540023712541478
3768,0.1098643,0.10013284818995674
3769,0.20622474,-0.21265820840374797
3770,0.2911977,-0.912857787822314
3771,0.34719515,-0.8089737915955209
3772,0.39708605,-0.0652430185868886
3773,0.43333614,0.04296532717765909
3774,0.44711274,0.09460155744453139
3775,0.4744355,0.2086135585082142
3776,0.49624467,-0.31140002275962914
3777,0.50763565,-0.2751629191109184
3778,0.52056164,-0.6301955474316541
3779,0.5097181,-0.8864388163853846
3780,0.5053876,-0.7474463617623105
3781,0.48103815,-1.4143874324227221
3782,0.4496507,-1.1400944365032728
3783,0.41624618,-1.1714404462790122
3784,0.3702497,-0.5572197571676314
3785,0.29280415,-0.45639296556335546
3786,0.22716449,-0.5024593523309844
3787,0.15946555,-0.3640455681696092
3788,0.14933719,-0.3784221678028611
3789,0.16230085,-0.1796655959753138
3790,0.19516923,-0.0968531575802589
3791,0.23619638,-0.5582597294146768
3792,0.28150004,0.23230404802212354
3793,0.32498074,0.20869859401865848
3794,0.37290367,0.40106003717387345
3795,0.43133825,0.533773485985856
3796,0.48601472,0.6245779165336814
3797,0.55528367,-0.07241377974180774
3798,0.6201677,-0.3165542213666613
3799,0.6904079,-0.2748745324544801
3800,0.74447066,0.20707282945990282
3801,0.7830737,0.17451792618038448
3802,0.8067106,0.173347201683538
3803,0.8220966,0.017143388378197073
3804,0.84249246,0.010750095287113822
3805,0.85211635,0.19698609075472223
3806,0.874128,-0.2863631976918128
3807,0.86250734,0.4332149732379986
3808,0.8394087,0.8029576071375775
3809,0.8077301,0.5702666119456715
3810,0.78645265,-0.09472955607415627
3811,0.77065504,0.1245573731953697
3812,0.75047654,0.6161648161448702
3813,0.7511686,0.757610555230068
3814,0.7190194,0.26530559460738595
3815,0.68236613,0.37300299445372154
3816,0.6684469,0.6029613249301546
3817,0.63289905,0.5595470615056791
3818,0.6000737,0.6892206540660163
3819,0.56743574,0.8520819142271326
3820,0.52552325,0.729239569442745
3821,0.49294758,0.38620011865935083
3822,0.43090862,0.47448451272755726
3823,0.35029528,0.4606506440174968
3824,0.22823818,0.9463997724669365
3825,0.106795505,0.8846540107635188
3826,0.012323225,1.094769264393989
3827,-0.051805317,0.8885304312231278
3828,-0.1043774,0.9538510657114667
3829,-0.15564436,1.013044045355629
3830,-0.19753194,-0.08120849678705111
3831,-0.26696405,-0.5324960766813547
3832,-0.31658915,-0.449781839840207
3833,-0.38305628,-0.27873593812252023
3834,-0.41706848,-0.2352443174706088
3835,-0.38255203,-0.13319208924019368
3836,-0.41802788,0.2016502648784025
3837,-0.38337785,1.0525373610660738
3838,-0.31560925,1.4109786263847783
3839,-0.17808104,1.1468126806012036
3840,-0.041510984,1.2726099413782006
3841,0.12419876,1.451495966092857
3842,0.31101805,1.1958389646558587
3843,0.47330567,1.1558200246504908
3844,0.5673778,1.3403998404509274
3845,0.6215402,1.201306005855829
3846,0.6653846,1.1379393553331856
3847,0.6901344,1.1094762027059066
3848,0.72300196,1.1438815087043577
3849,0.7550682,1.08250034205876
3850,0.77891135,0.8900487522741282
3851,0.80192304,1.0071119713370997
3852,0.8233457,1.0727951167719956
3853,0.8307335,1.0825504709331948
3854,0.85503745,0.6573472885087567
3855,0.87113464,-0.4321239338378684
3856,0.881873,-0.5786468779404119
3857,0.89775074,0.7646917927160763
3858,0.89939994,1.3733299476447158
3859,0.9007797,1.2490725498260018
3860,0.89351827,0.9820048153222977
3861,0.8814404,1.017652871475457
3862,0.8666981,1.3697184302923826
3863,0.88215125,1.0622850942859783
3864,0.8927052,0.9060242743482456
3865,0.90877825,1.2121343749048925
3866,0.9514494,0.838587848819074
3867,0.95587206,0.7260629538010115
3868,0.9540819,0.8906677319801961
3869,0.94624865,0.5758562452668846
3870,0.90126693,1.2340771627435387
3871,0.8756322,1.0046941877558162
3872,0.8242966,0.8961456971267951
3873,0.789369,0.9458256596525155
3874,0.7443106,1.0599187587907464
3875,0.7523266,0.7778396995767496
3876,0.73910755,0.8730431313352865
3877,0.7364241,0.8365428999798749
3878,0.74221903,1.0728710028145454
3879,0.7323091,1.0196333943957452
3880,0.73415935,0.7163106965361846
3881,0.7588618,0.8245439807598203
3882,0.7830781,1.2993858619766974
3883,0.79999024,1.155968261320251
3884,0.8230485,0.48450426906100197
3885,0.7915803,0.17275813004063184
3886,0.7480236,-0.13577827592197006
3887,0.67091846,1.2475052527810726
3888,0.6446172,1.6260572037297902
3889,0.6678256,1.2360164854641196
3890,0.740188,1.078781728610321
3891,0.7874492,1.126482720538953
3892,0.80459154,1.1738210645501022
3893,0.8125589,0.9746062620709756
3894,0.77929115,1.0166656992799583
3895,0.79680586,1.0754449916469921
3896,0.8111869,0.9649507903388489
3897,0.81081617,0.561481498884883
3898,0.8267281,0.6297100801463915
3899,0.81747967,0.5723389840052285
3900,0.8055054,-0.6232344955234317
3901,0.7978895,-0.11971975208181444
3902,0.8252654,1.23217415366572
3903,0.83439016,1.0383957524631604
3904,0.8579849,0.9147017647785537
3905,0.88826525,0.7044614441936853
3906,0.9008613,0.5682833648057197
3907,0.91126925,0.5941289183250155
3908,0.9064405,0.754687044272591
3909,0.921363,0.8470993029226556
3910,0.9323708,0.4370235729073649
3911,0.9404169,-0.255076279369427
3912,0.95203394,0.24630762964643726
3913,0.9508021,0.6389809852899813
3914,0.94574565,1.0397657082679483
3915,0.9249865,0.9530980020099715
3916,0.8889944,0.5804581008083812
3917,0.8428271,0.08646378220385552
3918,0.7923634,0.6446990298988091
3919,0.7362975,0.3078075250917529
3920,0.7398306,0.5881258526768541
3921,0.74602365,0.5391021143147459
3922,0.7733072,0.2995145608766045
3923,0.82575417,0.13184508518791135
3924,0.84021723,-0.27719261831751907
3925,0.85005546,-0.7390287983332378
3926,0.85563135,-2.6325518286965357
3927,0.8497163,-2.5957313284132644
3928,0.85527277,-2.7072660269446787
3929,0.8647357,-1.3181084735311313
3930,0.87074286,0.49045927092179925
3931,0.88110054,1.2322319040361944
3932,0.88062096,0.8073194568417351
3933,0.8817339,0.25505392004155436
3934,0.8787309,0.14202427694430034
3935,0.87343085,0.4228372543949553
3936,0.86544824,0.29354061293944284
3937,0.84744835,0.43961998038317884
3938,0.85528433,0.4272214905595947
3939,0.80452454,0.23472371561800934
3940,0.74505866,0.44679083749111687
3941,0.6867502,0.7226676235618971
3942,0.5565425,0.7046222271115973
3943,0.57944137,0.9299105555120324
3944,0.57872796,0.8435065058609211
3945,0.565958,0.7047411380606016
3946,0.54589516,0.48587185765963536
3947,0.5391057,1.0626052515650355
3948,0.5225381,0.46750558847559437
3949,0.494751,0.5722054495739467
3950,0.3615031,0.8636690460272811
3951,0.23752919,0.5252973380344153
3952,0.08667273,0.552634010911729
3953,-0.0665253,0.7223483751364989
3954,-0.06466072,0.335728777904878
3955,-0.05272437,0.28283130037608173
3956,-0.04386247,0.22040038968311548
3957,0.013657162,1.1245717666191994
3958,0.03566008,1.243372797920372
3959,0.036563374,0.9123359850310828
3960,-0.035969228,0.462282007039132
3961,-0.08072768,-0.8238341391005839
3962,-0.08333749,-1.0714953921274415
3963,0.12183202,0.33987386189776175
3964,0.20667374,-0.17463663243224456
3965,0.15918732,-1.1247570197014152
3966,-0.04765533,-0.8696837079872974
3967,-0.27302378,-1.0307212124923593
3968,-0.54440653,-1.2722099239270435
3969,-0.85528165,-0.8994972457018765
3970,-1.1180185,-0.6370934400631771
3971,-1.3088918,-0.7610183457989462
3972,-1.4435123,-0.7049714372714364
3973,-1.4887267,-0.8286734185168808
3974,-1.5352224,-0.8892162401534462
3975,-1.5227561,-0.9681880184231739
3976,-1.4749775,-1.1364284156187436
3977,-1.4774439,-0.8846471122279428
3978,-1.4449258,-0.6048221495762367
3979,-1.4410745,-0.8100115276601856
3980,-1.4138861,-0.7482448663605813
3981,-1.3873152,-0.6844901892455935
3982,-1.3657801,-0.6497907305893422
3983,-1.3418075,-1.1151444912969217
3984,-1.3267667,-1.4584928851470444
3985,-1.3115714,-1.5601330222231813
3986,-1.2672342,-1.6823216856975471
3987,-1.2288224,-1.2632460345824397
3988,-1.1502614,-1.3862492898740533
3989,-1.0242984,-1.4597081642027778
3990,-0.88927364,-1.5396747547395233
3991,-0.72674763,-1.4502005274543246
3992,-0.54789853,-1.8348647253353507
3993,-0.37213793,-1.7127511771302155
3994,-0.2218456,-1.4791418592912942
3995,-0.085377246,-0.8810985514533394
3996,0.029109335,-0.5243889368446336
3997,0.16152224,-0.4360331323862563
3998,0.2723467,-0.5253726423468231
3999,0.34169942,-0.20037597142916944
4000,0.42213508,-0.3492956127256885
4001,0.46685755,-0.2662773515167643
4002,0.5195436,-0.31779576945701427
4003,0.55842197,-0.680737318120894
4004,0.57902825,-1.0461665027877907
4005,0.58456063,-0.7862870890583386
4006,0.5954151,-0.687038042033287
4007,0.60498893,-0.6630459742526644
4008,0.6034083,-0.7270471180460629
4009,0.5845455,-0.9760380740124129
4010,0.56567,-1.1242963390085248
4011,0.5356487,-0.9375543355415878
4012,0.49806666,-0.6221672793174142
4013,0.44107065,-1.03599530880173
4014,0.3557207,-0.8635763561858072
4015,0.27905425,-0.7732580716261823
4016,0.24252504,-0.6419155322594453
4017,0.23606095,-0.345362475826003
4018,0.23023528,-0.32983493633762734
4019,0.17036046,-0.40302494817036577
4020,0.0716203,-0.5008848366835019
4021,0.0066349525,-0.1512636651107496
4022,-0.10270191,-0.3128333388514311
4023,-0.12508324,-0.4471656351268936
4024,-0.09324972,-0.5821430235769539
4025,-0.07085083,-0.4958942857499372
4026,-0.06029001,-0.464583572214495
4027,-0.06876201,-0.4534327416754098
4028,-0.0759145,-0.44786722074581475
4029,-0.091982305,-0.42561257402467684
4030,-0.08420258,-0.14476843093199485
4031,-0.06361266,-0.2599985103154792
4032,-0.027897695,-0.6023751271230705
4033,-0.034854196,-0.8226263872846736
4034,-0.080564596,-0.7745703409938516
4035,-0.12329999,-0.7647659744219397
4036,-0.22355038,-0.3794268878050561
4037,-0.30955976,-0.5261672036355174
4038,-0.33630145,-0.5089263678955804
4039,-0.34645957,-0.6759084039666357
4040,-0.38338557,-0.5267158233688871
4041,-0.440176,-0.8334319068643089
4042,-0.5110586,-0.43764438908445263
4043,-0.60842025,-0.11112242603165871
4044,-0.7099791,0.21403608481291328
4045,-0.81655,-0.024474665329688356
4046,-0.870175,0.03810740364092183
4047,-0.92435616,0.2345414980526801
4048,-0.96753985,0.24097423008051672
4049,-0.9710516,0.1729500652950764
4050,-0.9498768,0.054556502531475703
4051,-0.9205816,0.04160245490532691
4052,-0.86788166,0.0335580516200371
4053,-0.8220898,0.08022299471412318
4054,-0.77133167,0.4986640672678162
4055,-0.74040884,0.7501085856599213
4056,-0.69518507,0.46603649127142366
4057,-0.6728803,0.7172369288810173
4058,-0.65884936,0.7116905663938504
4059,-0.6183907,0.39099832349108377
4060,-0.6183549,0.43136158956258835
4061,-0.63460684,0.4982840418313177
4062,-0.6149216,0.6681624262431021
4063,-0.59971106,0.6517617734674019
4064,-0.5317374,0.3599341165832151
4065,-0.43955398,0.5403634628976074
4066,-0.29098368,0.3208778730702542
4067,-0.15586722,0.15430428662860032
4068,-0.06638427,0.1771362062025543
4069,-0.012497811,0.23260422879415918
4070,0.0036950242,-0.018115517360547728
4071,-0.033915468,-0.07114659042317813
4072,-0.076265424,-0.24501573732210907
4073,-0.16118184,0.1424404065127958
4074,-0.2620866,0.16019728820338025
4075,-0.3377077,0.17832541375871439
4076,-0.4022612,0.28696482068100737
4077,-0.42969486,0.40304656914336795
4078,-0.4267906,0.4092043811436556
4079,-0.3802371,0.5600838941310544
4080,-0.28716132,0.7283509688673208
4081,-0.19692172,0.8058154295965517
4082,-0.09792689,0.9721160703983616
4083,-0.026677338,0.9243598555589116
4084,0.067184135,1.2108670773964143
4085,0.15667264,1.428897056357905
4086,0.24201775,1.4222631248752624
4087,0.30170488,1.0595006999558636
4088,0.37769362,1.0782257324927358
4089,0.46145862,1.161615186620403
4090,0.5332962,1.0005393603601818
4091,0.6211958,1.4161662858058528
4092,0.7057981,1.4273367570081483
4093,0.7811145,0.9274115930278622
4094,0.8342122,0.4042415909874314
4095,0.8749999,0.677207405390194
4096,0.89441687,0.6767397816028287
4097,0.900223,0.619271305700461
4098,0.8889418,1.0928712124632805
4099,0.88922644,0.7560967870539969
4100,0.88144195,0.35850056114720597
4101,0.8766941,0.47856206384652555
4102,0.8749087,0.45340521835730946
4103,0.8733746,0.5504697717736989
4104,0.8746475,0.36058755796165787
4105,0.87139285,0.13279120129273864
4106,0.86957157,0.3179300226219747
4107,0.8643529,0.3063338287819446
4108,0.8768136,0.06198798604060774
4109,0.8883479,-0.34256739486215404
4110,0.8851671,-0.3579372760086773
4111,0.8799957,-0.251444446158361
4112,0.8552595,-0.11158232451388422
4113,0.8407347,-0.17264673195774247
4114,0.8373252,-0.17304179145471266
4115,0.8465098,-0.18177913799327036
4116,0.85201913,-0.4772947906082281
4117,0.8669256,-0.6113021048274332
4118,0.8670278,-0.7871045336145975
4119,0.86909246,-0.10400321305188992
4120,0.8711876,-0.19766945307819797
4121,0.86887187,-0.6485170275094666
4122,0.84512985,-0.27274725774637776
4123,0.79396176,-0.2350191595961034
4124,0.72674227,0.6203720594780657
4125,0.6319302,0.5051332900624277
4126,0.53823537,0.48501501870868635
4127,0.46315455,0.8036862811609335
4128,0.42199486,1.4977685313581535
4129,0.4364118,1.3713071380413044
4130,0.507406,1.0274174024253262
4131,0.58371896,0.8788289375325121
4132,0.63612175,0.7056695012042369
4133,0.69828284,0.9300370921421022
4134,0.747146,1.0947761372164238
4135,0.7843832,1.0575979914145335
4136,0.8215097,1.1340924034878423
4137,0.85022324,1.1961348465405996
4138,0.8832774,0.983757647956554
4139,0.9036087,1.1998003546041376
4140,0.9269491,1.2341588944899684
4141,0.94637877,1.2724503806012486
4142,0.96043205,1.3865945935480342
