,avgcpu,labelsavgcpu,avgmem,labelsavgmem
2737,0.8439742989881193,0.8439742989881193,0.7784234026400448,0.7784234026400448
2738,0.8468931304410543,0.8468931304410543,0.7550864284573223,0.7550864284573223
2739,0.8222922154664936,0.8222922154664936,0.7610817327253223,0.7610817327253223
2740,0.8041887018520862,0.8041887018520862,0.7179278232428096,0.7179278232428096
2741,0.8059926054176438,0.8059926054176438,0.7147207206510632,0.7147207206510632
2742,0.7955176867787989,0.7955176867787989,0.7505373840033069,0.7505373840033069
2743,0.7964230726553632,0.7964230726553632,0.8184745917287846,0.8184745917287846
2744,0.7938545202014409,0.7938545202014409,0.7969195493057742,0.7969195493057742
2745,0.7729257626168173,0.7729257626168173,0.8210612237714305,0.8210612237714305
2746,0.7794529942232193,0.7794529942232193,0.8179283269778044,0.8179283269778044
2747,0.7720336918007401,0.7720336918007401,0.8063868435585119,0.8063868435585119
2748,0.7302386599594697,0.7302386599594697,0.807839154437542,0.807839154437542
2749,0.7570197021045996,0.7570197021045996,0.8143664717004543,0.8143664717004543
2750,0.7750011102574412,0.7750011102574412,0.8124846055982712,0.8124846055982712
2751,0.7430312118527062,0.7430312118527062,0.8295131000841983,0.8295131000841983
2752,0.597144011695326,0.597144011695326,0.7565183147191524,0.7565183147191524
2753,0.6998392695061249,0.6998392695061249,0.7271182632013641,0.7271182632013641
2754,0.7865891249048991,0.7865891249048991,0.7445773364140191,0.7445773364140191
2755,0.7682547942222332,0.7682547942222332,0.7604783377042476,0.7604783377042476
2756,0.7439664525322729,0.7439664525322729,0.7468170899224148,0.7468170899224148
2757,0.7489085206912907,0.7489085206912907,0.761777749657968,0.761777749657968
2758,0.7415505966419592,0.7415505966419592,0.748852175505334,0.748852175505334
2759,0.7582096235585349,0.7582096235585349,0.7729032749175562,0.7729032749175562
2760,0.7264205016174902,0.7264205016174902,0.7654239963181715,0.7654239963181715
2761,0.7455119360258073,0.7455119360258073,0.7549221446912345,0.7549221446912345
2762,0.7590977911043691,0.7590977911043691,0.77500503993519,0.77500503993519
2763,0.7193983865162394,0.7193983865162394,0.7656228420227423,0.7656228420227423
2764,0.5555418137263638,0.5555418137263638,0.6914835007345453,0.6914835007345453
2765,0.49229498453501364,0.49229498453501364,0.6251699895679382,0.6251699895679382
2766,0.6620432956529625,0.6620432956529625,0.6611236119340237,0.6611236119340237
2767,0.6943089341808155,0.6943089341808155,0.6797068102213235,0.6797068102213235
2768,0.605093232890212,0.605093232890212,0.6501314246916581,0.6501314246916581
2769,0.8044861650790378,0.8044861650790378,0.7547496300367046,0.7547496300367046
2770,0.888925050908749,0.888925050908749,0.8349200963465616,0.8349200963465616
2771,0.7438901455401794,0.7438901455401794,0.6827500323827717,0.6827500323827717
2772,0.7078802721629409,0.7078802721629409,0.7173782575056046,0.7173782575056046
2773,0.7312704627676089,0.7312704627676089,0.7838950474151782,0.7838950474151782
2774,0.7183889077045635,0.7183889077045635,0.7602437586917032,0.7602437586917032
2775,0.6908283027702768,0.6908283027702768,0.7595770271664187,0.7595770271664187
2776,0.6656925669242468,0.6656925669242468,0.7464763729711359,0.7464763729711359
2777,0.5760529375123945,0.5760529375123945,0.6964614131926744,0.6964614131926744
2778,0.4218153743076524,0.4218153743076524,0.615712382608193,0.615712382608193
2779,0.3209296027430765,0.3209296027430765,0.5869701680891549,0.5869701680891549
2780,0.5406628126738369,0.5406628126738369,0.6201136571182012,0.6201136571182012
2781,0.6047072603899193,0.6047072603899193,0.6522103687201055,0.6522103687201055
2782,0.6261814863545858,0.6261814863545858,0.7362481769149515,0.7362481769149515
2783,0.8262887236821619,0.8262887236821619,0.861490966466471,0.861490966466471
2784,0.8886695452084709,0.8886695452084709,0.8660811291083541,0.8660811291083541
2785,0.8622380846945871,0.8622380846945871,0.8649897683198542,0.8649897683198542
2786,0.7774584043247773,0.7774584043247773,0.8293409735268631,0.8293409735268631
2787,0.6313275537839393,0.6313275537839393,0.7553181245566032,0.7553181245566032
2788,0.5765424057344141,0.5765424057344141,0.7129527649538897,0.7129527649538897
2789,0.5897483903552263,0.5897483903552263,0.7159223559327322,0.7159223559327322
2790,0.6646807885756418,0.6646807885756418,0.7207717783275724,0.7207717783275724
2791,0.665989106696209,0.665989106696209,0.7338308432394176,0.7338308432394176
2792,0.7013584581236094,0.7013584581236094,0.7619399214657925,0.7619399214657925
2793,0.7966491420813986,0.7966491420813986,0.8034616034380788,0.8034616034380788
2794,0.6825794874899793,0.6825794874899793,0.7490813792520211,0.7490813792520211
2795,0.6528892624713909,0.6528892624713909,0.745071050404012,0.745071050404012
2796,0.7115255928078537,0.7115255928078537,0.7691680670303085,0.7691680670303085
2797,0.6923649705288232,0.6923649705288232,0.7825405791621696,0.7825405791621696
2798,0.7293220468197235,0.7293220468197235,0.7990787144190262,0.7990787144190262
2799,0.7666961088995496,0.7666961088995496,0.8079299306156562,0.8079299306156562
2800,0.7868142747563485,0.7868142747563485,0.8031762103261889,0.8031762103261889
2801,0.7819222792002833,0.7819222792002833,0.818734763867855,0.818734763867855
2802,0.7002106179963824,0.7002106179963824,0.7694760609675382,0.7694760609675382
2803,0.6372424831783259,0.6372424831783259,0.7373511994803784,0.7373511994803784
2804,0.7078418710179075,0.7078418710179075,0.750549315671162,0.750549315671162
2805,0.7238197883811509,0.7238197883811509,0.7620028637250691,0.7620028637250691
2806,0.7325896676196406,0.7325896676196406,0.7948933128497494,0.7948933128497494
2807,0.7048022489976935,0.7048022489976935,0.7877553476649515,0.7877553476649515
2808,0.6695940452010957,0.6695940452010957,0.7811535833443882,0.7811535833443882
2809,0.6908458439526041,0.6908458439526041,0.7639159946236804,0.7639159946236804
2810,0.7951676808134662,0.7951676808134662,0.8121999887679661,0.8121999887679661
2811,0.770919652448365,0.770919652448365,0.8048033444772185,0.8048033444772185
2812,0.6561433401778823,0.6561433401778823,0.7701506363014434,0.7701506363014434
2813,0.6710895853888541,0.6710895853888541,0.7621051247322378,0.7621051247322378
2814,0.7625269054343273,0.7625269054343273,0.7924599483762303,0.7924599483762303
2815,0.6892856052147106,0.6892856052147106,0.7379881906787752,0.7379881906787752
2816,0.6554728602267443,0.6554728602267443,0.7290594188899839,0.7290594188899839
2817,0.6866756639406397,0.6866756639406397,0.724956767942589,0.724956767942589
2818,0.7202337409266847,0.7202337409266847,0.6878002047610535,0.6878002047610535
2819,0.7350128639160519,0.7350128639160519,0.7079549203459423,0.7079549203459423
2820,0.742611982561009,0.742611982561009,0.7286064553887264,0.7286064553887264
2821,0.7362356949242549,0.7362356949242549,0.7271944098633248,0.7271944098633248
2822,0.6688569264558377,0.6688569264558377,0.7173632615038781,0.7173632615038781
2823,0.5212072970993353,0.5212072970993353,0.6984293642687193,0.6984293642687193
2824,0.49963375523282705,0.49963375523282705,0.6386485441084813,0.6386485441084813
2825,0.6240299817088452,0.6240299817088452,0.6970246704333598,0.6970246704333598
2826,0.7651266674181113,0.7651266674181113,0.7837430964327076,0.7837430964327076
2827,0.8470220554634136,0.8470220554634136,0.839534657048274,0.839534657048274
2828,0.8058614998546555,0.8058614998546555,0.7855659266088694,0.7855659266088694
2829,0.7435158851705388,0.7435158851705388,0.7357481748515079,0.7357481748515079
2830,0.7658674663670593,0.7658674663670593,0.704218449875658,0.704218449875658
2831,0.7977967286784928,0.7977967286784928,0.7144568609001167,0.7144568609001167
2832,0.7882644087724304,0.7882644087724304,0.732515008644449,0.732515008644449
2833,0.7799172611616347,0.7799172611616347,0.7565363599324384,0.7565363599324384
2834,0.7595173160835887,0.7595173160835887,0.774636479741697,0.774636479741697
2835,0.7881034944356688,0.7881034944356688,0.7776064724830525,0.7776064724830525
2836,0.7543241078769154,0.7543241078769154,0.7719158064357534,0.7719158064357534
2837,0.7661823373835217,0.7661823373835217,0.7727589198967635,0.7727589198967635
2838,0.7340713998275654,0.7340713998275654,0.7423988873433632,0.7423988873433632
2839,0.5901135883583889,0.5901135883583889,0.6754140264027715,0.6754140264027715
2840,0.4609302972838564,0.4609302972838564,0.6276023535011487,0.6276023535011487
2841,0.43910946431056,0.43910946431056,0.6376617139870318,0.6376617139870318
2842,0.512221692278582,0.512221692278582,0.6385395564623708,0.6385395564623708
2843,0.528095741888956,0.528095741888956,0.6353773999497043,0.6353773999497043
2844,0.5654804089983297,0.5654804089983297,0.6197611394949905,0.6197611394949905
2845,0.6981134961395075,0.6981134961395075,0.6426861844685176,0.6426861844685176
2846,0.6978012815718386,0.6978012815718386,0.6701619840990806,0.6701619840990806
2847,0.6519765665789317,0.6519765665789317,0.6683418641030778,0.6683418641030778
2848,0.6609438244635729,0.6609438244635729,0.6852543773088623,0.6852543773088623
2849,0.6796390574688427,0.6796390574688427,0.6744947969931604,0.6744947969931604
2850,0.6572674475887281,0.6572674475887281,0.6780770384242343,0.6780770384242343
2851,0.6018402464647962,0.6018402464647962,0.6668292227408414,0.6668292227408414
2852,0.6471410319208585,0.6471410319208585,0.6617834811446023,0.6617834811446023
2853,0.6732210086897334,0.6732210086897334,0.6994284849097641,0.6994284849097641
2854,0.664602225341349,0.664602225341349,0.6908316221520694,0.6908316221520694
2855,0.6772093092851386,0.6772093092851386,0.7094802619838286,0.7094802619838286
2856,0.7241786415882299,0.7241786415882299,0.7520768881457627,0.7520768881457627
2857,0.6592268384229102,0.6592268384229102,0.7569279908550615,0.7569279908550615
2858,0.6333271873361975,0.6333271873361975,0.7200082760371124,0.7200082760371124
2859,0.6290102343484631,0.6290102343484631,0.7127314665406234,0.7127314665406234
2860,0.6330369573106839,0.6330369573106839,0.6928738370593177,0.6928738370593177
2861,0.6252398893184303,0.6252398893184303,0.31807654351534986,0.31807654351534986
2862,0.6704936316383929,0.6704936316383929,0.3106551351769725,0.3106551351769725
2863,0.8015005992673291,0.8015005992673291,0.39711417039836916,0.39711417039836916
2864,0.7809975845957055,0.7809975845957055,0.36643860791939614,0.36643860791939614
2865,0.7249343748709501,0.7249343748709501,0.3878502589971781,0.3878502589971781
2866,0.7654492724910527,0.7654492724910527,0.48061121812016355,0.48061121812016355
2867,0.7587605356791404,0.7587605356791404,0.5625795062178823,0.5625795062178823
2868,0.7057491629488047,0.7057491629488047,0.5808180834661107,0.5808180834661107
2869,0.72891013787537,0.72891013787537,0.6111393103223498,0.6111393103223498
2870,0.7109171613406057,0.7109171613406057,0.5873993768287593,0.5873993768287593
2871,0.6980478827769424,0.6980478827769424,0.6045244147290827,0.6045244147290827
2872,0.6740342152458322,0.6740342152458322,0.5240053123347783,0.5240053123347783
2873,0.7404242940897359,0.7404242940897359,0.5571173140272766,0.5571173140272766
2874,0.7880735058313798,0.7880735058313798,0.4718253012374975,0.4718253012374975
2875,0.7354546182711938,0.7354546182711938,0.45593566056399804,0.45593566056399804
2876,0.7777862506013224,0.7777862506013224,0.4849772437269929,0.4849772437269929
2877,0.7872952946420049,0.7872952946420049,0.5146773968853224,0.5146773968853224
2878,0.8047816778675276,0.8047816778675276,0.513463636303232,0.513463636303232
2879,0.773092982430718,0.773092982430718,0.4544621540655712,0.4544621540655712
2880,0.815629837336607,0.815629837336607,0.464183896447977,0.464183896447977
2881,0.8036115598611272,0.8036115598611272,0.44257897806910174,0.44257897806910174
2882,0.8017615598406477,0.8017615598406477,0.4583905120831736,0.4583905120831736
2883,0.7981676976348404,0.7981676976348404,0.4221259034968263,0.4221259034968263
2884,0.7764709407585344,0.7764709407585344,0.4290241997289483,0.4290241997289483
2885,0.8203286041164614,0.8203286041164614,0.4381842128282851,0.4381842128282851
2886,0.7651923236608307,0.7651923236608307,0.43838906476866185,0.43838906476866185
2887,0.7229627914987405,0.7229627914987405,0.4331248440947163,0.4331248440947163
2888,0.7601809505682722,0.7601809505682722,0.4868688421802848,0.4868688421802848
2889,0.7660817916114834,0.7660817916114834,0.44831201852517805,0.44831201852517805
2890,0.7750913283114669,0.7750913283114669,0.4854033839760796,0.4854033839760796
2891,0.7915363585512732,0.7915363585512732,0.5103578341024355,0.5103578341024355
2892,0.808813166896865,0.808813166896865,0.5502881165978397,0.5502881165978397
2893,0.7670376153054347,0.7670376153054347,0.5372144405985807,0.5372144405985807
2894,0.7691589018623117,0.7691589018623117,0.4864382682860151,0.4864382682860151
2895,0.7096150921334898,0.7096150921334898,0.421763010275202,0.421763010275202
2896,0.7363464010052435,0.7363464010052435,0.44008968716328967,0.44008968716328967
2897,0.6845632669455469,0.6845632669455469,0.4577254116321381,0.4577254116321381
2898,0.6739085990038217,0.6739085990038217,0.4675492571638597,0.4675492571638597
2899,0.6035911332695889,0.6035911332695889,0.4278082825156052,0.4278082825156052
2900,0.6233429825680168,0.6233429825680168,0.4863643799294769,0.4863643799294769
2901,0.6223074217438076,0.6223074217438076,0.5342926513759074,0.5342926513759074
2902,0.6158666012294034,0.6158666012294034,0.6244313151934673,0.6244313151934673
2903,0.5854574056925322,0.5854574056925322,0.5559322545902868,0.5559322545902868
2904,0.6078991526511425,0.6078991526511425,0.5490418704642843,0.5490418704642843
2905,0.56862192437177,0.56862192437177,0.5365657860899554,0.5365657860899554
2906,0.5969530280239391,0.5969530280239391,0.5061035174401485,0.5061035174401485
2907,0.6184525597692653,0.6184525597692653,0.43797044215547465,0.43797044215547465
2908,0.6374854771602578,0.6374854771602578,0.5060103109465556,0.5060103109465556
2909,0.6685675906067688,0.6685675906067688,0.5191515315611811,0.5191515315611811
2910,0.6972429762664554,0.6972429762664554,0.5430443472990056,0.5430443472990056
2911,0.7010291989287809,0.7010291989287809,0.5301805193070454,0.5301805193070454
2912,0.7311294079798029,0.7311294079798029,0.5384318392616736,0.5384318392616736
2913,0.6668069049028856,0.6668069049028856,0.4584503859027964,0.4584503859027964
2914,0.716886726189367,0.716886726189367,0.46633893431199713,0.46633893431199713
2915,0.6852639212468894,0.6852639212468894,0.4162886257002174,0.4162886257002174
2916,0.677756148633981,0.677756148633981,0.37313266053032274,0.37313266053032274
2917,0.6545214616560531,0.6545214616560531,0.3614467327515522,0.3614467327515522
2918,0.6418810856645548,0.6418810856645548,0.3311914648542443,0.3311914648542443
2919,0.6550428383533036,0.6550428383533036,0.37192557249271535,0.37192557249271535
2920,0.6766044719836772,0.6766044719836772,0.4119455932706626,0.4119455932706626
2921,0.6707110761933878,0.6707110761933878,0.40710858332231575,0.40710858332231575
2922,0.7518465131036912,0.7518465131036912,0.4595466017667369,0.4595466017667369
2923,0.8030998753792804,0.8030998753792804,0.4461384715573963,0.4461384715573963
2924,0.7510915370849525,0.7510915370849525,0.41748861932346104,0.41748861932346104
2925,0.7193910977954983,0.7193910977954983,0.42779140125962,0.42779140125962
2926,0.7032821852327943,0.7032821852327943,0.40419749138348493,0.40419749138348493
2927,0.6886312090246127,0.6886312090246127,0.3808124822548985,0.3808124822548985
2928,0.7010224544825474,0.7010224544825474,0.35783233861996233,0.35783233861996233
2929,0.729788652817013,0.729788652817013,0.3886971840825392,0.3886971840825392
2930,0.7207504992373136,0.7207504992373136,0.40710775711744085,0.40710775711744085
2931,0.6840652342574455,0.6840652342574455,0.3780069538463989,0.3780069538463989
2932,0.7120669391583172,0.7120669391583172,0.38865015390630087,0.38865015390630087
2933,0.7394587843831579,0.7394587843831579,0.41387577511718154,0.41387577511718154
2934,0.769080204281299,0.769080204281299,0.39565390733652944,0.39565390733652944
2935,0.8072377730308875,0.8072377730308875,0.4134155533449097,0.4134155533449097
2936,0.7838110631050517,0.7838110631050517,0.380789474525753,0.380789474525753
2937,0.7144680121742588,0.7144680121742588,0.3321273189635937,0.3321273189635937
2938,0.7285765933693389,0.7285765933693389,0.35930767931209673,0.35930767931209673
2939,0.7999161207637995,0.7999161207637995,0.46699240897156064,0.46699240897156064
2940,0.7600121413478695,0.7600121413478695,0.472929646370204,0.472929646370204
2941,0.7526099419482252,0.7526099419482252,0.5066206589326958,0.5066206589326958
2942,0.7678423293499199,0.7678423293499199,0.5018800123733641,0.5018800123733641
2943,0.7877902635694025,0.7877902635694025,0.5464142245712462,0.5464142245712462
2944,0.7535789540984136,0.7535789540984136,0.5331802118226243,0.5331802118226243
2945,0.8218420646988307,0.8218420646988307,0.5322920063314254,0.5322920063314254
2946,0.7901729955707378,0.7901729955707378,0.5226294839226354,0.5226294839226354
2947,0.7442936471731153,0.7442936471731153,0.5002882830612758,0.5002882830612758
2948,0.7732980454890885,0.7732980454890885,0.46323531636012677,0.46323531636012677
2949,0.7400779837812315,0.7400779837812315,0.451977445085086,0.451977445085086
2950,0.7371118669633127,0.7371118669633127,0.424327222313623,0.424327222313623
2951,0.7644059416484165,0.7644059416484165,0.4540820862614407,0.4540820862614407
2952,0.744362407805239,0.744362407805239,0.45560277965305895,0.45560277965305895
2953,0.7611397395782328,0.7611397395782328,0.45402156211658495,0.45402156211658495
2954,0.847101809915478,0.847101809915478,0.5550880099927106,0.5550880099927106
2955,0.8710859242049083,0.8710859242049083,0.5783052662067465,0.5783052662067465
2956,0.8228379242532372,0.8228379242532372,0.5489355268009375,0.5489355268009375
2957,0.7956277824471419,0.7956277824471419,0.568616190560252,0.568616190560252
2958,0.8005952130055356,0.8005952130055356,0.5813769565815783,0.5813769565815783
2959,0.8380017941909235,0.8380017941909235,0.5706781017425216,0.5706781017425216
2960,0.9085395876851197,0.9085395876851197,0.5855797641354097,0.5855797641354097
2961,0.9418502014946707,0.9418502014946707,0.5993560784640568,0.5993560784640568
2962,0.9542802938137159,0.9542802938137159,0.5925300383188158,0.5925300383188158
2963,0.9665848846165239,0.9665848846165239,0.612358217951141,0.612358217951141
2964,0.9561980689296959,0.9561980689296959,0.5820989262446341,0.5820989262446341
2965,0.8523997439341991,0.8523997439341991,0.5522424163306567,0.5522424163306567
2966,0.8327406359977008,0.8327406359977008,0.5666705173596857,0.5666705173596857
2967,0.9093034470567434,0.9093034470567434,0.5868239268948633,0.5868239268948633
2968,0.8854931914529747,0.8854931914529747,0.582849007489348,0.582849007489348
2969,0.8991422165741993,0.8991422165741993,0.741559728209538,0.741559728209538
2970,0.8820294168067699,0.8820294168067699,0.7284473574743314,0.7284473574743314
2971,0.9018197744402128,0.9018197744402128,0.7627660364601063,0.7627660364601063
2972,0.8865190381808302,0.8865190381808302,0.7696993039071414,0.7696993039071414
2973,0.8718798074505839,0.8718798074505839,0.7540585864039137,0.7540585864039137
2974,0.8638435252853653,0.8638435252853653,0.7472691094739831,0.7472691094739831
2975,0.8976898552826164,0.8976898552826164,0.771938211724611,0.771938211724611
2976,0.8689700375667755,0.8689700375667755,0.7639534188048483,0.7639534188048483
2977,0.8820598771379748,0.8820598771379748,0.7635670646967478,0.7635670646967478
2978,0.8795615780084531,0.8795615780084531,0.7847562609869182,0.7847562609869182
2979,0.8922897094910325,0.8922897094910325,0.8002544548144581,0.8002544548144581
2980,0.8807655537019409,0.8807655537019409,0.79514296288701,0.79514296288701
2981,0.9120612255360967,0.9120612255360967,0.8240806302386654,0.8240806302386654
2982,0.903087247244679,0.903087247244679,0.8174216794498086,0.8174216794498086
2983,0.9102239478007903,0.9102239478007903,0.8153894015754832,0.8153894015754832
2984,0.9145536177306441,0.9145536177306441,0.8161706587139488,0.8161706587139488
2985,0.8769015335174272,0.8769015335174272,0.8045903521098274,0.8045903521098274
2986,0.8451861014594002,0.8451861014594002,0.7800114420039628,0.7800114420039628
2987,0.8417821876523671,0.8417821876523671,0.7729873062024049,0.7729873062024049
2988,0.8626597662605929,0.8626597662605929,0.8032146295394043,0.8032146295394043
2989,0.8985585743372875,0.8985585743372875,0.7871163043798914,0.7871163043798914
2990,0.9293292541942644,0.9293292541942644,0.8207949019633971,0.8207949019633971
2991,0.9314748274155269,0.9314748274155269,0.8763191435188623,0.8763191435188623
2992,0.9330031932463421,0.9330031932463421,0.8882072748660765,0.8882072748660765
2993,0.9345772340841394,0.9345772340841394,0.8659022881349334,0.8659022881349334
2994,0.9084594033981515,0.9084594033981515,0.8585014217262008,0.8585014217262008
2995,0.9116977642334926,0.9116977642334926,0.8708396351801825,0.8708396351801825
2996,0.9012068290198082,0.9012068290198082,0.87898439692852,0.87898439692852
2997,0.8909038618164986,0.8909038618164986,0.8543477947194524,0.8543477947194524
2998,0.9183244990860392,0.9183244990860392,0.8542200740851087,0.8542200740851087
2999,0.8948530090744402,0.8948530090744402,0.8299130185585444,0.8299130185585444
3000,0.8839872428755814,0.8839872428755814,0.8388500125627831,0.8388500125627831
3001,0.8987952734364562,0.8987952734364562,0.8491883789817711,0.8491883789817711
3002,0.8983440553183147,0.8983440553183147,0.8454276123547432,0.8454276123547432
3003,0.9131747697299233,0.9131747697299233,0.8432837786339363,0.8432837786339363
3004,0.9153338598393275,0.9153338598393275,0.8637052802516043,0.8637052802516043
3005,0.9026859181567526,0.9026859181567526,0.8521307683815262,0.8521307683815262
3006,0.8847822308046029,0.8847822308046029,0.8022018317105648,0.8022018317105648
3007,0.8911879763543988,0.8911879763543988,0.7936291385464747,0.7936291385464747
3008,0.9021633769961226,0.9021633769961226,0.804407470500806,0.804407470500806
3009,0.898488331520445,0.898488331520445,0.7939274678233287,0.7939274678233287
3010,0.9119189098849794,0.9119189098849794,0.785945979094473,0.785945979094473
3011,0.9263974225869581,0.9263974225869581,0.801062347861982,0.801062347861982
3012,0.9061090776134708,0.9061090776134708,0.7947230841546561,0.7947230841546561
3013,0.9132786481052957,0.9132786481052957,0.8263063886526167,0.8263063886526167
3014,0.9123769147229164,0.9123769147229164,0.8233608411801997,0.8233608411801997
3015,0.8994436184928021,0.8994436184928021,0.8009542712503502,0.8009542712503502
3016,0.9133125539238611,0.9133125539238611,0.8001023528013398,0.8001023528013398
3017,0.929563245439329,0.929563245439329,0.836789827116431,0.836789827116431
3018,0.9136026708476724,0.9136026708476724,0.8258828919030401,0.8258828919030401
3019,0.9045023370336756,0.9045023370336756,0.8163577438450923,0.8163577438450923
3020,0.9219024234747268,0.9219024234747268,0.8189901906864113,0.8189901906864113
3021,0.9016573036137617,0.9016573036137617,0.8160453176252114,0.8160453176252114
3022,0.8640833278958641,0.8640833278958641,0.8072388903583254,0.8072388903583254
3023,0.8275083384026299,0.8275083384026299,0.7892856136640777,0.7892856136640777
3024,0.7893562011555861,0.7893562011555861,0.7998340664068125,0.7998340664068125
3025,0.7582154969432233,0.7582154969432233,0.8066676031395201,0.8066676031395201
3026,0.7970421177250016,0.7970421177250016,0.8088963518272263,0.8088963518272263
3027,0.7390345121224937,0.7390345121224937,0.808985426696947,0.808985426696947
3028,0.6741976524649028,0.6741976524649028,0.7843805103112529,0.7843805103112529
3029,0.7295692637658477,0.7295692637658477,0.7763575520530637,0.7763575520530637
3030,0.7501571646847214,0.7501571646847214,0.7798048317794243,0.7798048317794243
3031,0.7292118074833702,0.7292118074833702,0.7735973554518474,0.7735973554518474
3032,0.7107311272112471,0.7107311272112471,0.7561442931003589,0.7561442931003589
3033,0.7206490299625901,0.7206490299625901,0.7768898904613075,0.7768898904613075
3034,0.7163655763118904,0.7163655763118904,0.7681943435941734,0.7681943435941734
3035,0.6954494515038023,0.6954494515038023,0.7737354214399665,0.7737354214399665
3036,0.657633977938838,0.657633977938838,0.7557388487546229,0.7557388487546229
3037,0.7161642341458487,0.7161642341458487,0.7721630636581389,0.7721630636581389
3038,0.7076591290050382,0.7076591290050382,0.7895745963616246,0.7895745963616246
3039,0.6887488283489319,0.6887488283489319,0.7759733774341032,0.7759733774341032
3040,0.7420254610729089,0.7420254610729089,0.8040006080105002,0.8040006080105002
3041,0.7693753438450511,0.7693753438450511,0.7274634980133955,0.7274634980133955
3042,0.7546822324210507,0.7546822324210507,0.714424849129315,0.714424849129315
3043,0.7579130889449577,0.7579130889449577,0.7228573952493141,0.7228573952493141
3044,0.7401435260710721,0.7401435260710721,0.705409330570718,0.705409330570718
3045,0.7199607044403417,0.7199607044403417,0.7151547073865924,0.7151547073865924
3046,0.7074840884999422,0.7074840884999422,0.7152012757761149,0.7152012757761149
3047,0.7006405575936985,0.7006405575936985,0.6978335561475659,0.6978335561475659
3048,0.733403152947471,0.733403152947471,0.7344546988667583,0.7344546988667583
3049,0.7244003472755548,0.7244003472755548,0.7251224515770979,0.7251224515770979
3050,0.7524220678026231,0.7524220678026231,0.7228573533849707,0.7228573533849707
3051,0.7476517763299553,0.7476517763299553,0.7368383764315892,0.7368383764315892
3052,0.7445471977877312,0.7445471977877312,0.7508216970827781,0.7508216970827781
3053,0.6748973949475842,0.6748973949475842,0.6993361080364583,0.6993361080364583
3054,0.7153496175539459,0.7153496175539459,0.6893042176689428,0.6893042176689428
3055,0.7453262119352367,0.7453262119352367,0.7182318087402259,0.7182318087402259
3056,0.7373911356698977,0.7373911356698977,0.7226198088459542,0.7226198088459542
3057,0.6618026101489176,0.6618026101489176,0.6923164951097756,0.6923164951097756
3058,0.7152544698821259,0.7152544698821259,0.7089134040355638,0.7089134040355638
3059,0.7618924525588584,0.7618924525588584,0.7516875645071571,0.7516875645071571
3060,0.7361994000833655,0.7361994000833655,0.7298637908746484,0.7298637908746484
3061,0.730387198782254,0.730387198782254,0.7501059699082041,0.7501059699082041
3062,0.7662948083686307,0.7662948083686307,0.7714803693998437,0.7714803693998437
3063,0.7633411745848633,0.7633411745848633,0.7680938635001374,0.7680938635001374
3064,0.7695770685485646,0.7695770685485646,0.7461973605887079,0.7461973605887079
3065,0.7449090584559769,0.7449090584559769,0.7359675090416251,0.7359675090416251
3066,0.6426785210164558,0.6426785210164558,0.726097279789284,0.726097279789284
3067,0.667032871054815,0.667032871054815,0.6940322755678676,0.6940322755678676
3068,0.7464934516993877,0.7464934516993877,0.7239582751612942,0.7239582751612942
3069,0.7112223576921577,0.7112223576921577,0.7398066788338609,0.7398066788338609
3070,0.7320523508073545,0.7320523508073545,0.755469260201781,0.755469260201781
3071,0.7617746964003451,0.7617746964003451,0.7890019504047858,0.7890019504047858
3072,0.7358140135808307,0.7358140135808307,0.7910185641301982,0.7910185641301982
3073,0.7080085001831989,0.7080085001831989,0.7759174545444051,0.7759174545444051
3074,0.7223184676987829,0.7223184676987829,0.7486089055834761,0.7486089055834761
3075,0.7843066942772091,0.7843066942772091,0.8008724297590353,0.8008724297590353
3076,0.727813928577364,0.727813928577364,0.767144722963498,0.767144722963498
3077,0.7785801580674446,0.7785801580674446,0.7652765052396643,0.7652765052396643
3078,0.7200945570577343,0.7200945570577343,0.72612658943887,0.72612658943887
3079,0.745705426045271,0.745705426045271,0.730295997296553,0.730295997296553
3080,0.754470371943325,0.754470371943325,0.6904611346946424,0.6904611346946424
3081,0.7727086304975899,0.7727086304975899,0.7024726110059744,0.7024726110059744
3082,0.7568701470345823,0.7568701470345823,0.7312535880388883,0.7312535880388883
3083,0.7541464642324649,0.7541464642324649,0.6903254316146668,0.6903254316146668
3084,0.7492726996796901,0.7492726996796901,0.7081593248698032,0.7081593248698032
3085,0.7138735445415103,0.7138735445415103,0.7135224596999612,0.7135224596999612
3086,0.7038967669547763,0.7038967669547763,0.6986776415247491,0.6986776415247491
3087,0.7076446160800702,0.7076446160800702,0.6868944706825885,0.6868944706825885
3088,0.7484652624661532,0.7484652624661532,0.7190717320018261,0.7190717320018261
3089,0.8109211874786305,0.8109211874786305,0.7546939611162592,0.7546939611162592
3090,0.6895757654674982,0.6895757654674982,0.6933377125617605,0.6933377125617605
3091,0.5086481890605935,0.5086481890605935,0.618912705316765,0.618912705316765
3092,0.4225932945851064,0.4225932945851064,0.5660897287884987,0.5660897287884987
3093,0.39540085714634166,0.39540085714634166,0.5491970293554853,0.5491970293554853
3094,0.40311459782569437,0.40311459782569437,0.5560269996474607,0.5560269996474607
3095,0.42446315764482645,0.42446315764482645,0.45487484988055016,0.45487484988055016
3096,0.39133183795769655,0.39133183795769655,0.5625615999976965,0.5625615999976965
3097,0.43584183260196785,0.43584183260196785,0.5936234520296699,0.5936234520296699
