,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
3122,0.1110698,0.6483543,0.28339238548130385,0.11439097,0.62358135,0.2836876913553512
3123,0.10293095,0.6601285,0.6071827841236237,0.11366418,0.62698495,0.2798786212431743
3124,0.12669612,0.6650874,0.5324890074042177,0.123497784,0.6231712,0.305523781530054
3125,0.14217035,0.66838914,0.22467791110366978,0.12638612,0.6207557,0.3699623976394788
3126,0.13885483,0.6772938,0.2952248762530139,0.1153311,0.6264572,0.3029514374687361
3127,0.11951761,0.68734163,0.22545459398474252,0.10193342,0.6382338,0.2621386494636839
3128,0.10812796,0.6894031,0.11225031074208264,0.09677066,0.64398813,0.2815186600900672
3129,0.10022697,0.6936579,0.6987334691907132,0.09203909,0.64868003,0.34796972030992057
3130,0.082209036,0.7007864,0.5435636982444662,0.0827536,0.65704995,0.2998017956835186
3131,0.07858282,0.6983209,0.1563853994507189,0.091357276,0.6550887,0.2886627169543279
3132,0.07790153,0.70197123,0.19672310284879257,0.08797616,0.6562415,0.2856022470622306
3133,0.06869146,0.70480067,0.5765147956205827,0.07967287,0.66172683,0.3848446485743797
3134,0.079212464,0.69732946,1.4343375634080138,0.08487268,0.6589295,0.5715705178337531
3135,0.093542606,0.68930906,1.5868886269970839,0.10282785,0.6507326,0.535469268836906
3136,0.108027875,0.6841585,1.5187982759523777,0.13034132,0.6388344,0.48800800650534537
3137,0.13308525,0.67821515,1.856514654570642,0.14834954,0.6273547,0.5251339562439337
3138,0.17230207,0.6677503,1.6320486074522436,0.16927932,0.61317384,0.45855965507043406
3139,0.22105822,0.649252,1.2601478031735585,0.19982973,0.5921383,0.4344870684744837
3140,0.24019083,0.644066,1.3812316366895199,0.19814734,0.58289474,0.4612113694751452
3141,0.24720293,0.650249,1.221538093479426,0.17880644,0.58780336,0.3916621029398777
3142,0.26007473,0.65360934,0.9926456595011114,0.17024411,0.5916933,0.3947039840072035
3143,0.2608407,0.6610583,1.2475604474654687,0.15980223,0.5954756,0.41385139021761486
3144,0.2600925,0.6750078,1.3386511756414117,0.14912371,0.60270214,0.44552968937100523
3145,0.25979194,0.6817843,1.0644176594159656,0.14725815,0.6075861,0.36901677993882576
3146,0.24794564,0.68596566,0.7170262668524515,0.14302327,0.61234075,0.35625859527087433
3147,0.23040219,0.69127035,0.9787442061783025,0.13523185,0.61845654,0.328469577922061
3148,0.22261247,0.6939639,0.9068116819196416,0.13078766,0.6211526,0.3248419239416904
3149,0.22631386,0.69296706,0.7299572875534868,0.13403174,0.6201882,0.32411826627948104
3150,0.2219572,0.69810927,0.5855988008541012,0.13232876,0.62281466,0.3025644614669778
3151,0.20592323,0.7044775,0.3995308324671875,0.12624043,0.6279991,0.32863810795388826
3152,0.19270706,0.70233124,0.7310729861033815,0.12134957,0.6309127,0.4493225194543249
3153,0.19704556,0.7060671,0.824660751768084,0.121188715,0.63250756,0.509139021164374
3154,0.19014716,0.70389014,0.45592278906528094,0.12441462,0.6313075,0.4172329193620632
3155,0.17507909,0.7045161,0.17861291172672028,0.12471788,0.63167435,0.35835069761925586
3156,0.15554324,0.7073034,0.340236844634016,0.11465049,0.6372884,0.34893640081370636
3157,0.14760908,0.70464826,-0.11400028475893663,0.10765393,0.64023393,0.34989879976027405
3158,0.15297708,0.6959057,-0.5661900951340424,0.1185018,0.6339224,0.28376955683818483
3159,0.13543028,0.6883152,-0.482387136141207,0.12175973,0.6322189,0.22813813286100082
3160,0.11575301,0.68145096,-0.5351730987036926,0.12158096,0.63351816,0.25575093759906053
3161,0.104515895,0.676402,-0.6659204270604263,0.124748826,0.6342108,0.2848479615832442
3162,0.0874273,0.677759,-4.7899154499408476e-05,0.11677903,0.6411848,0.27091375742910495
3163,0.06874555,0.67813224,0.04774691415772304,0.104193196,0.6503606,0.3044765504369136
3164,0.062308468,0.68124807,-0.33298763510497087,0.10202134,0.65273875,0.2028363127867281
3165,0.061689988,0.68790436,-0.37367536055983464,0.104473785,0.651881,0.2627856336243397
3166,0.073954016,0.6982353,0.26207973088486153,0.11246127,0.6495709,0.40879701412829217
3167,0.09539901,0.70364404,0.3087075496525096,0.11925709,0.65236723,0.4045943730435346
3168,0.09847771,0.6988566,-0.24329828931366648,0.12488876,0.64487755,0.35765731558942804
3169,0.08553994,0.7027396,0.05932910680472049,0.11153135,0.64643246,0.4414200310334313
3170,0.07933092,0.7101987,0.3704288469250124,0.111987084,0.65030974,0.3863179047551495
3171,0.08675048,0.7107552,0.4442368275754502,0.11898935,0.652371,0.42233160686895266
3172,0.08156572,0.70435387,0.07196452834144336,0.12153275,0.647015,0.3944360058834926
3173,0.075052954,0.70467323,0.0704747927357282,0.11961618,0.64797217,0.3801909581828582
3174,0.06823124,0.70951456,-0.15604937086792464,0.113073006,0.65001386,0.317490956186834
3175,0.068277895,0.708532,-0.1566703213102853,0.1097569,0.65092045,0.3184700137875054
3176,0.06450158,0.70793897,-0.253686775137257,0.10767275,0.6514263,0.3306251905142261
3177,0.059220582,0.7071027,-0.7603203966293387,0.105900675,0.6507847,0.2335419710797897
3178,0.06283668,0.7047502,-0.8699587148437659,0.11035465,0.64693433,0.1678856073929471
3179,0.07143634,0.7044323,-0.998308825635282,0.118149,0.6428376,0.1295593331567586
3180,0.08589746,0.7041899,-1.5249127198768333,0.12740885,0.638349,0.054832193000459384
3181,0.10117187,0.70219153,-1.7131324253505325,0.13785069,0.632232,0.038620766759910996
3182,0.12211165,0.698645,-1.2129115013325773,0.1516844,0.62394404,0.11276391107941386
3183,0.1355995,0.6990065,-0.9733546661497887,0.16337773,0.6202528,0.13150517871981293
3184,0.14046124,0.70160484,-0.7358595053430123,0.16495195,0.6223966,0.17423601863470273
3185,0.15467496,0.7040211,-0.548070846677261,0.17045301,0.62054956,0.331970224077335
3186,0.18877645,0.7113846,-0.24613717692128173,0.20011796,0.60815907,0.4497138064004549
3187,0.21897683,0.70722705,-0.2080849503531712,0.22521459,0.5963219,0.5863574893833978
3188,0.24853662,0.7040643,-0.2943621884037496,0.22988549,0.5843503,0.6259177141576453
3189,0.25429,0.71072394,0.1492853257404808,0.2191452,0.5851159,0.6379204589888143
3190,0.23926052,0.7226186,-0.05280337830539816,0.20572276,0.5979796,0.6916420119123066
3191,0.22895545,0.7304863,0.03934481046647164,0.18935396,0.606863,0.6597066760853214
3192,0.2080246,0.7352608,0.35634196631792436,0.17616095,0.6163473,0.6754328287749272
3193,0.18969253,0.73816454,0.14910329078369675,0.18134658,0.6223222,0.6705256587363215
3194,0.18435004,0.7341161,-0.07921285746761915,0.18627633,0.62147176,0.5846027530077591
3195,0.16955578,0.7316954,0.008231412618769092,0.17691496,0.6243752,0.586661803433417
3196,0.15173897,0.73412657,-0.0023132470382992,0.17310022,0.62694144,0.47426193452688015
3197,0.14375669,0.73367,-0.19222541648744737,0.16933872,0.626365,0.4199542373541516
3198,0.12634704,0.7295155,0.17758266860832875,0.1650327,0.6269311,0.3618811316993291
3199,0.111793414,0.73087925,0.11463504325208228,0.1521282,0.63014764,0.3186599223454416
3200,0.107006654,0.7293061,0.01743242956617003,0.14774032,0.6301298,0.2547882021099812
3201,0.09818712,0.72512853,0.15549536203267242,0.14430957,0.63262767,0.20924299028789406
3202,0.089812145,0.7250177,0.13024177709808454,0.13868326,0.6358329,0.17183933085203806
3203,0.090339065,0.7255466,0.3861560590359319,0.13164729,0.6382006,0.21144399125616564
3204,0.07962025,0.7216575,0.6737172757255157,0.12070967,0.6407198,0.2612047171463252
3205,0.074557394,0.71994936,0.9891335145948176,0.11091687,0.6438458,0.2713131380545897
3206,0.08101775,0.71382815,0.7974536486053942,0.10666664,0.64406437,0.2998948281468823
3207,0.09404121,0.70148975,0.6951987798722099,0.11439364,0.6384357,0.3012624420973058
3208,0.0969726,0.69233614,0.5944733676614746,0.11594726,0.6371995,0.27832768143919484
3209,0.100381225,0.68043023,0.6950973091645748,0.11143449,0.63665,0.28111456580573924
3210,0.10610312,0.6715432,-0.03615247660081877,0.109450564,0.6360632,0.23815392664007895
3211,0.10874352,0.6707205,-0.09482672564875239,0.111082196,0.63312685,0.22441630932916867
3212,0.09822132,0.672625,-0.09777034847846645,0.103464246,0.637348,0.23109680505505859
3213,0.083650164,0.67125124,0.3078326592568036,0.096498266,0.6406294,0.22796175563058396
3214,0.079742655,0.6762521,0.05297552239559282,0.09544298,0.64467365,0.27981502569016437
3215,0.06623314,0.67970765,0.12864105826048766,0.08662616,0.6491986,0.2368561903936266
3216,0.053914733,0.68513995,0.049406323290547595,0.08114976,0.6554707,0.23708696743946245
3217,0.050499313,0.68915445,0.18143246810599925,0.08042899,0.65880877,0.2519987824037746
3218,0.053144887,0.6912828,0.13819890548228977,0.07937506,0.6608479,0.2735669620219672
3219,0.047304966,0.6946563,0.2575555991640767,0.07876131,0.6619371,0.24608068653948667
3220,0.044124737,0.6996301,0.1554397112597866,0.07839744,0.6645574,0.2690109707215669
3221,0.04299134,0.70256543,0.3248995409259005,0.08243519,0.6635861,0.2699432026316195
3222,0.044291325,0.7044559,0.6363585452956108,0.083923444,0.6639574,0.33473712378741993
3223,0.045074344,0.70337534,0.5623870526542161,0.08577785,0.6628045,0.33371048158594707
3224,0.051960334,0.7012375,0.5334688440229419,0.0906712,0.6596462,0.30186916241947825
3225,0.05496055,0.69966733,1.0032044942387408,0.092505574,0.65735054,0.35765865257776763
3226,0.06318535,0.6979341,1.2390229063627618,0.09483297,0.65653235,0.5557976697627343
3227,0.09688065,0.6853809,1.225529174378713,0.113419354,0.64565384,0.599804359659319
3228,0.12612478,0.6754659,1.2694077485333293,0.13755023,0.6293696,0.6225275572746414
3229,0.13768426,0.67320377,1.4129075328014564,0.14794932,0.6241777,0.6439651875523311
3230,0.15932357,0.66775113,1.1514787222184792,0.15748447,0.6180994,0.6464010034987608
3231,0.18122892,0.6607032,1.0750966663814516,0.16696876,0.60875285,0.5946537383218384
3232,0.19484188,0.6635983,0.7785272665078851,0.16302994,0.6060133,0.5676138698078077
3233,0.20563279,0.6667858,0.4931399480298801,0.1579958,0.60557824,0.5079578847380657
3234,0.21228229,0.67023873,0.4616664752416496,0.15298568,0.6065271,0.4920127954496678
3235,0.2117295,0.675643,0.38097936447405384,0.14621364,0.6091047,0.46188360093279845
3236,0.20242853,0.6828546,-0.10514494472410507,0.14007553,0.61521,0.42856925314706285
3237,0.17940085,0.6859871,-0.26187394414588644,0.13527249,0.62099004,0.3415279418550732
3238,0.15037507,0.68646014,-0.28378228439439734,0.12564702,0.6273455,0.36761191896584444
3239,0.13646923,0.6825112,-0.194663510536998,0.12620069,0.62886184,0.4099976964675349
3240,0.12111671,0.6850595,0.09025915663627813,0.124179274,0.633331,0.42204161769771487
3241,0.099981114,0.68686384,0.24549152034145147,0.118835494,0.63971657,0.4280945298460841
3242,0.08235367,0.68899983,0.27385938475327887,0.113177404,0.6460934,0.47569564049958935
3243,0.07437198,0.6929987,0.6526144229140277,0.10800372,0.650276,0.45012759270121583
3244,0.07773413,0.6934312,0.9966054808424852,0.10797903,0.6519513,0.4798748152004886
3245,0.087659836,0.6882983,0.8115714200276605,0.12092969,0.64609724,0.5006816754037096
3246,0.108462736,0.68268365,1.2956308405052661,0.13225271,0.6348445,0.4593566276690608
3247,0.115170404,0.68252164,0.8515264663228732,0.13152227,0.6327802,0.46924305834873214
3248,0.13650611,0.67509544,1.495216399285369,0.14705965,0.6238066,0.4906323953293956
3249,0.15012418,0.67429304,2.1955394089033207,0.14972198,0.6221378,0.5082188001090802
3250,0.18153928,0.668288,2.29934460263516,0.17091858,0.61107445,0.5415288230562183
3251,0.2304189,0.65921205,2.3960740666662024,0.2060528,0.5953123,0.5839075179122011
3252,0.24528286,0.65222037,2.657545703108206,0.21509187,0.58354896,0.5939654074307716
3253,0.27703077,0.6471103,2.298267631488678,0.22691436,0.5769162,0.5815877796588684
3254,0.2982417,0.63052356,1.886033844136343,0.23343977,0.56754994,0.5150658792730471
3255,0.29908875,0.6276856,1.4773252759623836,0.21123181,0.56918716,0.5060882717929474
3256,0.30334452,0.62983507,1.5999441039717157,0.18698548,0.57567954,0.5040429259184105
3257,0.3211839,0.63507277,1.3049704621548877,0.17285721,0.577732,0.5044863873115322
3258,0.3329375,0.6442563,1.8102675866296145,0.16419657,0.5796081,0.6772081662687128
3259,0.33805856,0.6603413,1.9688059613563291,0.15792738,0.58586687,0.7213244482319148
3260,0.32513762,0.6701334,1.7553497622467977,0.15340565,0.5940897,0.7447365689287002
3261,0.30628234,0.67559904,1.7268849381115325,0.15111879,0.601894,0.7570301911585813
3262,0.2868344,0.6802886,1.3965989694232699,0.1475957,0.6052541,0.7069254253341604
3263,0.2778898,0.6762708,1.729560886855754,0.14751573,0.60762674,0.7244170005104484
3264,0.2864434,0.67633826,1.9396466567124437,0.15208584,0.60313904,0.7679851831510867
3265,0.30162728,0.6804384,1.8261366030640445,0.15564708,0.6012781,0.7530272696174785
3266,0.3001501,0.68432504,1.7164662465829341,0.15654495,0.60417414,0.7695297147169322
3267,0.28695065,0.6888774,1.3113150468188775,0.1533567,0.6061901,0.7549846027382805
3268,0.2750422,0.68587196,1.3198248549774794,0.1508252,0.6078556,0.7018150924552597
3269,0.27759933,0.6847151,1.6075616317023704,0.15186678,0.6062727,0.7209950866615915
3270,0.29733807,0.6901701,1.2128975732517324,0.15416375,0.60413206,0.7250276573233254
3271,0.29723886,0.6927443,0.9093522503508772,0.15600356,0.6042529,0.7315411966835064
3272,0.28424495,0.70060086,0.9114122777999674,0.15131938,0.6082402,0.7266747143952648
3273,0.27673733,0.70651484,0.7416498219384549,0.14557372,0.61349094,0.731557515928325
3274,0.27546173,0.705407,0.5655559674355491,0.1488375,0.6135149,0.713485302920815
3275,0.2719578,0.7100213,0.7667076915700636,0.15138033,0.6139627,0.7443283139421948
3276,0.25543255,0.7153181,0.49257880877164445,0.14729166,0.61760783,0.757775104533434
3277,0.23816459,0.71415836,0.3960817436611512,0.1480971,0.617469,0.7402990044842972
3278,0.22402631,0.71939284,1.1978999390992369,0.14391956,0.62415516,0.7463311628233953
3279,0.21105105,0.7272276,1.117062673676596,0.13491601,0.6324877,0.7439060530808645
3280,0.19917482,0.7155999,0.9014360390047454,0.14877912,0.6258011,0.7611048153757127
3281,0.17852904,0.71384627,0.2892037930821357,0.14843144,0.6256139,0.7344586070312618
3282,0.16965605,0.7114426,-0.10452097103621968,0.14513253,0.62709314,0.72027265449604
3283,0.16919951,0.6993322,-1.0672285025259929,0.14492685,0.6257302,0.6557282326702367
3284,0.15985256,0.6760963,-1.206568462434358,0.1574828,0.61508226,0.5963548466218751
3285,0.14364998,0.65800947,0.4311139543563828,0.16591662,0.6088014,0.6751852163305911
3286,0.12685412,0.65957755,1.0674179242640347,0.157889,0.61625314,0.7515591434607938
3287,0.12377815,0.6620479,0.6165443121111771,0.15190929,0.6191349,0.77262424611567
3288,0.09567605,0.6685488,0.6988750660311781,0.1426896,0.62201744,0.7752626954213091
3289,0.10954855,0.6675366,0.6766515115672869,0.15497388,0.61843705,0.7622976202826299
3290,0.17233536,0.65269566,0.3525965554247055,0.17513865,0.59909636,0.6958853410017674
3291,0.20522152,0.64425945,0.682140513260236,0.17280282,0.5865849,0.7205174351494334
3292,0.18768847,0.65896356,0.679037320367742,0.15169431,0.59855986,0.7392647510752917
3293,0.16774112,0.6727341,0.18060395516537084,0.14240769,0.61282665,0.7290582364712361
3294,0.152345,0.6816197,0.8085657777629864,0.13645585,0.6216575,0.7567160942273912
3295,0.12932323,0.6937699,0.8236056885934745,0.11690834,0.636563,0.7627723465884508
3296,0.12504914,0.69497573,0.5544277087780467,0.12252347,0.6406233,0.7658764934182583
3297,0.12596045,0.6943696,0.8349099772258459,0.12583898,0.638146,0.759545760636843
3298,0.11037334,0.7004914,0.9516201342667042,0.11643763,0.645002,0.7638404005332315
3299,0.11674929,0.69908446,0.9022960121916439,0.12253873,0.64548796,0.7761849622011492
3300,0.12670735,0.6936104,0.6181103960009563,0.13166432,0.63756484,0.77265529355688
3301,0.12550223,0.6960149,0.4948168510525502,0.13095844,0.63745624,0.7652067924641881
3302,0.12939863,0.69738764,0.543284147499326,0.12805983,0.6391033,0.761200480434677
3303,0.13671504,0.69660884,0.9396163321302899,0.1283091,0.63789517,0.7785540622586868
3304,0.13864136,0.6994596,0.9643859919695159,0.12727772,0.63920534,0.7687093535370169
3305,0.1330756,0.69898117,0.585576082592908,0.13134395,0.6381501,0.76362122234065
3306,0.12324992,0.7012996,0.5089165951540543,0.13015535,0.6391954,0.7404967324051484
3307,0.1208137,0.7034991,0.5694943479767414,0.12608293,0.64166117,0.7405088236058557
3308,0.13329619,0.69971204,0.8305293135948525,0.12888394,0.63934565,0.7456920923784844
3309,0.13989893,0.69914174,0.9692845699890303,0.1316265,0.63738286,0.7609599171503878
3310,0.13289693,0.700734,0.7530895442679454,0.13152899,0.63782835,0.748161142231448
3311,0.12396069,0.7021644,0.5340509421417287,0.13143961,0.63920105,0.7601806632507988
3312,0.12234017,0.70278037,-0.28418826961828897,0.12997904,0.639765,0.707893903036096
3313,0.12468782,0.6936121,-0.8493892611231868,0.13324276,0.6360947,0.6839842833979435
3314,0.11525981,0.678794,0.3710504948526083,0.13646296,0.6308377,0.7684147194913318
3315,0.111175366,0.6786565,0.7758019711883041,0.12909923,0.634626,0.8144551963514597
3316,0.10266189,0.67447865,0.1918345471593517,0.13812907,0.6321946,0.8076385761298774
3317,0.08159882,0.6813971,0.4994781200047713,0.13355513,0.6349943,0.7864085387405733
3318,0.07550931,0.6897928,0.9806231575855325,0.122811764,0.6442718,0.8134729167152916
3319,0.11308138,0.6864849,0.5308326761242931,0.15148968,0.63251173,0.8142198021542324
3320,0.14997329,0.6738659,0.08570172698255502,0.16832808,0.6144682,0.7365396853453885
3321,0.1431795,0.68231493,0.15366240267700304,0.14979458,0.61969733,0.7427991889443843
3322,0.13037801,0.69091505,-1.0413134179607233,0.1432061,0.626982,0.6699389236083562
3323,0.120683104,0.67932796,-1.0582321016352072,0.14713977,0.6235683,0.6583741930171105
3324,0.11090252,0.6785407,0.3726073106299989,0.15262483,0.62285477,0.7470682234732235
3325,0.10245232,0.68715286,-0.23469935330552716,0.14552149,0.6299776,0.7643340133577317
3326,0.095943615,0.68814963,-0.1776821567282388,0.14534396,0.62866795,0.7685136330443942
3327,0.08447109,0.69090563,-0.18019019278349185,0.13804679,0.63344944,0.7299427236771794
3328,0.1094106,0.70367813,-1.1701203330580594,0.17259306,0.6240957,0.6434030032952123
3329,0.13268751,0.7044541,-1.0617410344558795,0.17806096,0.6173913,0.6147877128980155
3330,0.14331044,0.7114428,1.0553648633918904,0.18606514,0.6168435,0.7257832785807223
3331,0.1386127,0.71582854,1.0754438884615374,0.1839509,0.62243074,0.7450922738482073
3332,0.15345842,0.7066658,0.790952220265673,0.17332475,0.62014866,0.7391658551225477
3333,0.15557185,0.6907757,1.0321593259069808,0.1916108,0.6211113,0.7672875836286139
3334,0.19295341,0.6942721,0.8419721454023907,0.21545996,0.6089183,0.7592071760055568
3335,0.24163929,0.6670349,0.7701020307947147,0.22980909,0.5833134,0.7536626685030048
3336,0.22314072,0.64817303,0.896254211482708,0.21100467,0.57452387,0.752342903703171
3337,0.19121847,0.6605032,0.6257295973193593,0.17267837,0.5876774,0.7352846878168662
3338,0.17772815,0.66722196,0.4001062211455885,0.15668544,0.6015381,0.7227760856916512
3339,0.15777397,0.6734039,0.09331880491657606,0.13761483,0.6135545,0.732123843036601
3340,0.14050642,0.67777646,-0.15641676734976684,0.12862675,0.62327546,0.7451535300485745
3341,0.12853096,0.6785919,0.46702799717442023,0.12821592,0.6284752,0.7292424671279454
3342,0.11564182,0.68716127,0.4942438272774758,0.123037204,0.636471,0.741476985450392
3343,0.09805741,0.6915702,0.2471519776842851,0.12722878,0.64111835,0.7396676873320551
3344,0.08933601,0.6984568,-0.352457515489822,0.12359704,0.6446617,0.694565997443239
3345,0.092369825,0.70298374,-0.664619069269878,0.12649453,0.644299,0.6573346745041126
3346,0.094708234,0.70091236,0.21165175399083927,0.13665085,0.6405117,0.711897438164848
3347,0.105443105,0.70439535,0.4786355562282437,0.14119314,0.64003915,0.7486769460816318
3348,0.09797731,0.6986699,0.5453029385338949,0.14787295,0.6336238,0.7784142922879687
3349,0.085219905,0.7002555,0.03974097982554326,0.14330912,0.6333268,0.7513350997866408
3350,0.09110509,0.70593435,-1.5579887104213197,0.15848638,0.62852836,0.697199000344173
3351,0.1045043,0.69886094,-1.844342879844567,0.15255545,0.61950547,0.6421942890303258
3352,0.10291761,0.6938869,-1.5146134690549924,0.16738972,0.61437535,0.6286364568532679
3353,0.13482618,0.69556314,-0.0853049605150966,0.18070681,0.61180615,0.7041260599183943
3354,0.14249264,0.696218,0.9220037096817402,0.17127946,0.6144601,0.7690836937855221
3355,0.10502154,0.69382423,0.9895456980961281,0.12637122,0.6375187,0.7961733582182964
3356,0.12818211,0.68372804,0.6062537591760249,0.15853603,0.6298255,0.7582748399215355
3357,0.21467891,0.6680913,0.5641024372577897,0.23797533,0.59643966,0.7214074213575645
3358,0.26894882,0.64429075,0.5515322405630977,0.27090585,0.5666777,0.709492510824385
3359,0.27235064,0.63540274,0.20970793674317045,0.24699883,0.5587076,0.7137869947486779
3360,0.23816733,0.64413184,0.2765156501426194,0.20529047,0.56567913,0.704767042028946
3361,0.19237508,0.6631209,0.2566519106678388,0.17143142,0.58683145,0.7143816057575054
3362,0.15862975,0.6781041,0.03349166464535426,0.15766332,0.6047986,0.7089382872268737
3363,0.13427624,0.69033664,0.06345973774073743,0.14797322,0.61888754,0.7086120295875151
3364,0.1104832,0.70118016,0.06591163422631681,0.13969108,0.6305067,0.6759397150372144
3365,0.09976447,0.7049942,-0.030059070395820824,0.14741312,0.63130146,0.6312159831924826
3366,0.09604487,0.708165,0.48259894229071404,0.15024552,0.631468,0.6334170797198797
3367,0.08741785,0.7117096,1.038140603669691,0.14960296,0.6341854,0.6479175707711593
3368,0.09659585,0.71225584,1.1439051584411528,0.14713262,0.6345739,0.6495871066797694
3369,0.109155685,0.7078957,1.3780332064740621,0.1496311,0.63072157,0.6580646222236122
3370,0.12196174,0.700415,1.0497620410081232,0.15144697,0.6286521,0.6773383510312008
3371,0.14167759,0.69014287,0.83713880651068,0.15981849,0.6183163,0.6929914058598259
3372,0.15450609,0.67217,0.8820423032780477,0.16274686,0.61112195,0.6998405928072491
3373,0.15576705,0.660182,0.8516432060534112,0.15229186,0.61163926,0.7086765568819069
3374,0.17623645,0.6626525,0.8504366764411191,0.15219247,0.61083347,0.7292160568110759
3375,0.17808926,0.670012,0.7535127383090001,0.14719488,0.6131794,0.7161956330058015
3376,0.17269196,0.680599,0.48500348008472577,0.13961463,0.61978054,0.6842713093608395
3377,0.1666266,0.6868397,0.4162881321868966,0.1337624,0.6242626,0.6824445786830702
3378,0.16076598,0.69187677,-0.38233045212876515,0.12688638,0.6281315,0.6340493979065678
3379,0.1412828,0.6870558,-1.043301175643799,0.13019532,0.6296593,0.5825982335569395
3380,0.12206279,0.67406,-0.8564974051816311,0.13544811,0.62677926,0.5875643041582661
3381,0.11060201,0.6622754,-0.7857096633871463,0.14304295,0.6238237,0.6292300384106126
3382,0.10357494,0.660589,-0.7580756677027675,0.13867997,0.6265014,0.7011779134741163
3383,0.09877859,0.67125267,-0.914941572488857,0.1334184,0.6336312,0.686743063613179
3384,0.11055457,0.68228275,-0.7670106665898436,0.14556962,0.63309973,0.7159135125430396
3385,0.12455636,0.69324934,-0.24361738247474424,0.18033256,0.62165946,0.7204818153751353
3386,0.13109225,0.70274746,-0.37216449086062886,0.20172597,0.61570024,0.6836389337769013
3387,0.13295875,0.7124401,0.05341583578025174,0.21374027,0.61387557,0.7212774443507821
3388,0.13452247,0.7196977,-0.24522703143216534,0.21496978,0.6155193,0.6947885214076606
3389,0.15837097,0.7330477,-0.4536088415929175,0.22574861,0.6144912,0.7241653442948692
3390,0.1838401,0.7409942,-0.5987240186206818,0.21527421,0.61783034,0.6998113607385865
3391,0.18463597,0.7429375,-0.6712688207922891,0.21729515,0.61700916,0.7115929066288116
3392,0.17765428,0.74226767,-0.5729142071281317,0.22142328,0.6144065,0.7245149698485789
3393,0.16989915,0.74050915,-0.3147451228263026,0.22243582,0.61346203,0.7250172662465046
3394,0.16662271,0.7368922,-0.4307147960033276,0.21937348,0.6110434,0.7132252138782067
3395,0.16442099,0.7358853,-0.904965542507083,0.22201212,0.61258364,0.6794480560487739
3396,0.16661999,0.74022716,-0.8319575657872375,0.23060046,0.6108194,0.6790829976646253
3397,0.17692825,0.74300593,-1.1480208146248574,0.23660849,0.6071593,0.6426503589877823
3398,0.18911994,0.745764,-1.0942135284476684,0.24361183,0.6018059,0.4090086575024987
3399,0.1869521,0.74644643,-0.7473153212615273,0.24556589,0.5992598,0.393426226225857
3400,0.1868856,0.7470178,0.11985939560504952,0.23713975,0.59921664,0.592536949063474
3401,0.17767811,0.74177957,-0.028050086413514117,0.21652366,0.60696995,0.5857526505367114
3402,0.1823597,0.7363513,-0.36397996664940724,0.2330865,0.6075562,0.4849779016170075
3403,0.19263141,0.72666246,-0.22630070142419625,0.24721484,0.6003271,0.45096061627104067
3404,0.21423542,0.72809136,0.03211532135356848,0.25309965,0.5940481,0.534514665243571
3405,0.22254115,0.7320949,-0.00854231170036551,0.2197345,0.604036,0.5553350702216107
3406,0.19737092,0.7249626,0.010896948486563552,0.20618711,0.60915864,0.5547065936205064
3407,0.16345388,0.722449,-0.0721385273890981,0.19912146,0.61498255,0.5684661211404634
3408,0.15098614,0.7265973,0.05367103425696826,0.1907389,0.617823,0.5962518047949619
3409,0.14543995,0.7270772,-0.058333444528163365,0.18188256,0.6212154,0.5971462739756803
3410,0.1365589,0.7268436,-0.28083568290866084,0.17748564,0.6235333,0.6090909857501638
3411,0.12847146,0.7268703,-0.4111643966999166,0.17394866,0.625307,0.6317894743206844
3412,0.12540847,0.7277002,-0.538856802377588,0.17242692,0.62704813,0.6231396198239243
3413,0.1277546,0.7294377,-0.5823436627643036,0.17316782,0.6266947,0.5913506393825676
3414,0.13011894,0.7282031,-0.3220248284469792,0.17741252,0.6240322,0.5984451793352719
3415,0.13070491,0.7269566,0.152773807256419,0.17821315,0.6221325,0.5764856827007079
3416,0.12889381,0.72581387,-0.11873561836903637,0.17526256,0.6222861,0.5438973448975162
3417,0.126863,0.7258298,-0.11325032006747002,0.1820259,0.6250502,0.5804877296687652
3418,0.12934306,0.7263499,-0.21529401081323252,0.18629508,0.62590337,0.5411586387246734
3419,0.14581013,0.7294484,0.7147455597935399,0.19098409,0.6223643,0.6073150054959515
3420,0.14544684,0.7300312,0.6774250415236854,0.17689236,0.62411284,0.6056005446075599
3421,0.15449697,0.7188714,0.17000052590021442,0.18346067,0.6221481,0.6080407644959189
3422,0.15299432,0.71409243,0.0792997067342209,0.18208097,0.62243706,0.6129511868182926
3423,0.14332384,0.71417826,0.044014953359722296,0.17157343,0.6237531,0.5382463542698028
3424,0.14010355,0.71509075,0.09294975989172945,0.15498382,0.6265639,0.5217096662685203
3425,0.12249325,0.71196544,0.2666761829700948,0.13792066,0.62754285,0.5929879339750208
3426,0.106839225,0.7143497,0.22325559976041798,0.13184418,0.63041896,0.6547867918514134
3427,0.09981503,0.71668375,0.40901872143318563,0.13269049,0.6323518,0.662392474614752
3428,0.099055946,0.7167583,0.30136984331997024,0.1354868,0.63222045,0.6138462390731481
3429,0.10485038,0.7159737,-0.1508572450413635,0.1423342,0.6304414,0.507353040913578
3430,0.103048205,0.71288574,-0.23126195031904637,0.14148924,0.63051015,0.4219701753966465
3431,0.09734048,0.7137187,-0.6049142031554559,0.1375748,0.6339494,0.48998693871214005
