,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
607,-0.30907193,0.44282547,1.503788364924179,-0.9814017,1.1754329,0.7876692827149077
608,-0.30927014,0.44355956,1.4557786018221708,-0.9793013,1.1719894,0.7985444807428088
609,-0.31267408,0.44264868,1.2579070776486085,-0.98163813,1.1670964,0.7856770127368673
610,-0.31797722,0.44301373,1.37813894794166,-0.9800535,1.1586634,0.8070957694962719
611,-0.32719585,0.44558263,1.0493379429273153,-0.9913139,1.1447659,0.7571923877754263
612,-0.33853257,0.44211125,1.1129864392490085,-0.98808897,1.1436652,0.7474929192027027
613,-0.35508353,0.4464273,1.1853747000944639,-1.0005094,1.1259961,0.7538210847938394
614,-0.37371424,0.44105172,1.1592459906202248,-1.0123861,1.1246606,0.7325296166507163
615,-0.38104916,0.4439782,0.970735287404349,-1.0136298,1.120239,0.7352382752177782
616,-0.40710104,0.44267073,1.069776198255213,-1.0160738,1.1253803,0.7332672649636955
617,-0.43053132,0.44343123,1.2681787981433401,-1.0223271,1.126236,0.7227221572043421
618,-0.43980893,0.44401062,1.374077945965378,-1.0252472,1.1249604,0.7530299633418456
619,-0.43531418,0.44478673,1.3477063538188805,-1.0259755,1.1316549,0.722671251578975
620,-0.43970218,0.4419035,1.3323501416253611,-1.0296129,1.1521522,0.6980839978140154
621,-0.4324952,0.44046268,1.3784875631261668,-1.0194626,1.1732315,0.7201011446620069
622,-0.41369113,0.44274768,1.2170432367988433,-1.0028089,1.1817791,0.7188809261946378
623,-0.3937986,0.44484162,1.2433746252317863,-0.9918722,1.180028,0.7253033934159339
624,-0.3839328,0.448089,1.0823268069615168,-0.9933021,1.169961,0.722511997183799
625,-0.38580096,0.4488533,1.1202408880615518,-0.9873799,1.1609411,0.7147785231704651
626,-0.38738436,0.452606,1.0278649682647765,-0.99671066,1.1411673,0.7102487728256626
627,-0.40348518,0.45263815,1.0545434715631001,-0.9989234,1.1331066,0.7547888316828852
628,-0.41358957,0.45531565,0.9534828175841724,-1.0053957,1.1215816,0.742093294628758
629,-0.43347302,0.4549492,0.6324652427305496,-1.0094322,1.1208618,0.7335988472116637
630,-0.44980612,0.45626172,0.5038810481360051,-1.0040894,1.1186723,0.739559326343036
631,-0.48484993,0.4587879,0.05847198424652173,-1.0063353,1.1039351,0.7379280550671283
632,-0.5103348,0.46022683,0.23784460265942825,-1.0046294,1.0883574,0.7227593420953013
633,-0.5497116,0.46643195,0.6080305767298622,-1.0195181,1.0546823,0.7362197711347305
634,-0.5948024,0.4645139,0.3089907022617904,-1.0393642,1.0422841,0.7331454636426988
635,-0.6227512,0.4633938,0.1292125499216554,-1.0373669,1.042669,0.6854637448936032
636,-0.65733075,0.45689753,0.3590759372115753,-1.0150625,1.0743396,0.6858012546446708
637,-0.67910594,0.45758557,0.11622265706739963,-0.97752035,1.0941355,0.6828350361651485
638,-0.6838573,0.46243197,0.21190842409018698,-0.9758047,1.0828601,0.6820283081722147
639,-0.70268136,0.46142378,0.14866189472461577,-0.97075737,1.0905067,0.7034866260290671
640,-0.71089137,0.4643313,0.6188728543101701,-0.9454487,1.105199,0.7278354796121254
641,-0.7139319,0.46216446,0.48075369097892756,-0.9504529,1.1198993,0.7165773887073472
642,-0.7071652,0.46294573,0.6079365476532997,-0.9471394,1.1381873,0.7724760314983885
643,-0.697645,0.4615761,0.3221307921284442,-0.94173276,1.1641688,0.7622777764432507
644,-0.6824413,0.46643656,0.2685812150283997,-0.9160225,1.1889081,0.7187591550601469
645,-0.664081,0.47424838,0.7430945221932469,-0.9118752,1.1771221,0.7429378494519261
646,-0.6579804,0.47706088,0.4310747420311872,-0.909063,1.1738505,0.7872480222667275
647,-0.6345046,0.47977072,-0.12176460047801808,-0.91352546,1.1700811,0.7600343371760161
648,-0.638432,0.48205215,0.004173455245215089,-0.9255326,1.1611638,0.730533227253495
649,-0.6379387,0.4884947,0.2656790083104382,-0.88282555,1.1599706,0.7598959240830236
650,-0.6370174,0.49522388,-0.054056950170333955,-0.90690017,1.1203458,0.7673570747650635
651,-0.6547979,0.4948884,-0.2676053936877769,-0.9342707,1.0885402,0.76774750300895
652,-0.6711409,0.48981202,-0.14395449711448124,-0.90873384,1.1096152,0.7291830283384835
653,-0.6772368,0.4904185,-0.2770432390038837,-0.8724469,1.125068,0.7169537886727246
654,-0.696749,0.49425912,0.11825454081166559,-0.893616,1.0948614,0.7148251817561642
655,-0.7075672,0.49161622,-0.0926376937541904,-0.89698416,1.1065534,0.6948983419841168
656,-0.7052546,0.4919057,-0.03554008914272511,-0.91093135,1.1171659,0.6951780298060157
657,-0.7229464,0.4869685,-0.062108654535268655,-0.8920295,1.1419017,0.6945186165795723
658,-0.71856433,0.4866657,-0.05016210095556931,-0.85891485,1.1693263,0.7293449124588496
659,-0.7279155,0.48819888,0.1305951850269515,-0.85160214,1.1660649,0.7962950664945025
660,-0.72476476,0.48623362,-0.2686707334524301,-0.84143853,1.18049,0.7336820069319527
661,-0.72332567,0.48800296,-0.07899808026784444,-0.85966617,1.1695445,0.7411836644451375
662,-0.7241753,0.48771665,0.2910297779337237,-0.81060046,1.2004927,0.7397556043922338
663,-0.71552783,0.48751432,-0.07259253878074566,-0.81390256,1.206169,0.7167714004975574
664,-0.7163984,0.4885259,0.035859554170137614,-0.8570825,1.1777712,0.7288311391672826
665,-0.72277355,0.48442614,0.08870691724522568,-0.8266422,1.2104841,0.7431312822374401
666,-0.70912397,0.4860812,-0.3453791706702785,-0.80357546,1.224867,0.7405966959022212
667,-0.7131063,0.49161395,-0.0597169027621075,-0.8318324,1.1846107,0.7623351202280095
668,-0.7159459,0.49057356,-0.07992213620239064,-0.8046893,1.199418,0.7265284790653141
669,-0.7095741,0.49499354,0.16218013488852526,-0.8207974,1.1845442,0.7146958020120384
670,-0.714007,0.49461362,0.39941578772630737,-0.831012,1.1882807,0.6217071519049937
671,-0.7112466,0.48753268,0.946695124558894,-0.8415637,1.2164501,0.6859662541267579
672,-0.712171,0.47932228,0.22706254189892475,-0.84042597,1.2485292,0.605958290153902
673,-0.69265145,0.48165512,0.7090103557797117,-0.88988936,1.2503414,0.6313021958158824
674,-0.6762801,0.48297095,0.8062708180607067,-0.849502,1.2883705,0.6544655686079945
675,-0.64101905,0.48815918,0.47965245122511385,-0.8299705,1.2862566,0.6405184002787996
676,-0.5857757,0.49430043,0.515084785189782,-0.85558933,1.2609279,0.6083660606470356
677,-0.60502386,0.49484754,0.03041537197894231,-0.8483557,1.2576287,0.5790245206718749
678,-0.584585,0.49779293,-1.1077431056974187,-0.84008414,1.2365992,0.5731164492098957
679,-0.5847069,0.50048697,-2.2594584461102882,-0.85202366,1.1884854,0.4541260471696096
680,-0.6343695,0.4924339,-2.4609929977055907,-0.9645926,1.1084955,0.3703651640153893
681,-0.7068205,0.49703854,-1.0826624744651463,-1.0633332,1.0483897,0.41476510157498314
682,-0.6229963,0.5308151,0.19064161497327436,-1.1250983,1.0871605,0.4809955566429962
683,-0.5034272,0.51600206,-0.515741906507781,-1.3608338,1.1052322,0.45235769909506596
684,-0.53255117,0.48657018,-0.4530191321904998,-1.5441412,1.1378719,0.452537520123538
685,-0.60868907,0.44515675,-0.03892791131177274,-1.4056413,1.2620851,0.40522356291171047
686,-0.70589435,0.4468229,0.013853729267326045,-1.1267517,1.3079443,0.4199162141917019
687,-0.73917377,0.4658782,0.6659721899575615,-1.0101098,1.2883614,0.4701712849437185
688,-0.75844014,0.4617681,0.052258647743317746,-0.96145743,1.3164855,0.453891190534208
689,-0.7676052,0.46570262,-0.36183720312911133,-0.94990695,1.3127141,0.402793099100732
690,-0.7831426,0.46997312,-0.14964835668653326,-0.89944595,1.306651,0.360546127647118
691,-0.75666904,0.4863261,0.7153747793707104,-0.8022572,1.3073415,0.35260247869440287
692,-0.74264425,0.5017161,1.235430007956505,-0.78099257,1.2810516,0.42556581769705604
693,-0.74413514,0.48710263,0.8811956963020717,-0.8363035,1.2611355,0.40796822844916747
694,-0.74251616,0.47393763,0.4344014242066427,-0.9413706,1.2556925,0.45717802769493154
695,-0.70466423,0.47100303,0.6306178453199904,-0.9091281,1.3262277,0.5327426615204107
696,-0.6410707,0.4803291,0.5232259591110955,-0.84032387,1.330463,0.5261199123954841
697,-0.575153,0.48912752,-0.8935207456730129,-0.82787436,1.284593,0.43939204196138304
698,-0.58008164,0.4885711,-1.2542241110865155,-0.8340902,1.2472367,0.3556270995684194
699,-0.6315742,0.4896814,-1.8909193060902834,-0.85176516,1.1908307,0.34595304489619405
700,-0.68321013,0.48824,-2.1198387074021676,-0.9674392,1.1008409,0.2856571841960269
701,-0.6890564,0.50674564,-2.3339624351600445,-1.0501093,1.1029853,0.30158739707692517
702,-0.6939764,0.4992719,-1.1929202900887153,-1.2087015,1.13793,0.1811131319280772
703,-0.65541947,0.49032566,-0.24258012176281227,-1.3420349,1.179724,0.025957724420734518
704,-0.62565696,0.47428906,1.0732159597967865,-1.4959077,1.1936377,0.09278515561120937
705,-0.63839376,0.45512283,1.6921640086500056,-1.5016766,1.2451955,0.16481581308544735
706,-0.6378354,0.4444829,1.657748961907188,-1.4200239,1.339458,0.15666574544063572
707,-0.6603197,0.43188974,1.3095030011092803,-1.2392391,1.4644499,0.20531131671403324
708,-0.6042939,0.42465472,0.4922945873540464,-1.073663,1.54779,0.19932455705179386
709,-0.5505626,0.42410058,-0.5346253869691192,-0.9476681,1.5645363,0.09001275613227566
710,-0.53991663,0.42545888,-0.6324964475038636,-0.88640964,1.4848269,0.051022227477538706
711,-0.5829227,0.44047216,-0.6317880053888582,-0.8874743,1.3480101,0.0561067333862022
712,-0.6270007,0.4647644,-0.5227942690963375,-0.905926,1.2205355,0.050383913857203755
713,-0.7063793,0.4756343,-1.2069855831181988,-0.98175716,1.1329969,0.0025472048515071677
714,-0.7701595,0.46951348,-1.3809478673110374,-1.1111342,1.0952985,0.012038859794279766
715,-0.8242787,0.46002692,-1.8218852426044896,-1.1215488,1.1180793,-0.03812063059758586
716,-0.8520853,0.4579004,-1.8096750756983178,-1.1751968,1.1403308,-0.05233944375562283
717,-0.8358483,0.466775,-1.7887492178213018,-1.2203499,1.1732795,-0.06005961405382232
718,-0.81920743,0.46499395,-0.8676907811627644,-1.3046128,1.203428,-0.004737301626823953
719,-0.78729045,0.4603328,-0.9975013763681801,-1.3626966,1.2410525,-0.014561777543530052
720,-0.77169466,0.45549706,-1.0724711508527323,-1.4445542,1.2525576,0.01770299293288735
721,-0.79476464,0.432882,-1.278107297827048,-1.4460945,1.2954483,-0.028095093519891368
722,-0.83160084,0.4176255,-1.3856615329949498,-1.395933,1.3135358,-0.0024807037780547603
723,-0.8358458,0.43433574,-1.6733896398600603,-1.3018371,1.3142867,0.008222598887450694
724,-0.83127636,0.4420753,-1.0757477683692767,-1.2985336,1.3199719,0.1735013226225357
725,-0.8020885,0.4477617,-0.8605157601836132,-1.2805842,1.3367938,0.2010770930860568
726,-0.765923,0.46074858,-0.7715697655813283,-1.291998,1.3443689,0.21522681459563398
727,-0.7577976,0.45488855,-0.8836069857612411,-1.2938349,1.3754878,0.16651967205290719
728,-0.7793536,0.4401159,-0.3993524613137071,-1.2769482,1.3876582,0.15733058787840992
729,-0.79208016,0.44143075,-0.9461317761762105,-1.167087,1.402898,0.12672563720091867
730,-0.7886907,0.45975357,-1.6712544519446957,-1.1289188,1.3840189,0.013976045822652328
731,-0.8014883,0.4602746,-0.7605398496355164,-1.124528,1.3761096,0.16933790655416958
732,-0.80903095,0.45576447,-0.5898061898095256,-1.053044,1.3935322,0.21925180185643445
733,-0.7274834,0.49721348,-0.3360383141670111,-1.039293,1.3765604,0.19141318022668763
734,-0.708268,0.49131078,-0.45324336677138577,-1.0822468,1.4086736,0.1459745638426062
735,-0.7451466,0.46823817,-0.6091925817090941,-1.091554,1.4172277,0.11366740130985953
736,-0.77221656,0.4703192,-1.1240929468920648,-1.0130395,1.4091146,0.07031575410715174
737,-0.7888498,0.4761642,-1.6189913703373022,-0.98773867,1.3846283,0.013033624538194566
738,-0.8024967,0.47977835,-1.3723337838877272,-0.9910728,1.3715326,0.06546842562334954
739,-0.7830139,0.48870707,-1.1967834024577766,-1.0039654,1.3627167,0.08479862201488197
740,-0.7390377,0.50526255,-1.4504554952660063,-1.0562533,1.3626482,0.017106314624236063
741,-0.7352521,0.49805504,-1.3421665521794683,-1.1534479,1.3735414,0.0013880447880354474
742,-0.767937,0.46919113,-1.215184174748789,-1.2151657,1.390387,0.040009348811833156
743,-0.78069156,0.4649893,-1.3267627285879366,-1.2202758,1.3878698,0.017654025224654646
744,-0.7738607,0.46839216,-0.5388918732112555,-1.2404968,1.3874245,0.0444046653015997
745,-0.77487993,0.45563567,-0.6703667552853427,-1.2372215,1.4054704,0.04129144188150846
746,-0.7733505,0.46361575,-1.2733335291719876,-1.2298793,1.3936504,0.002271109492935963
747,-0.78237367,0.4590134,-1.542703960695616,-1.2386489,1.3885113,-0.04528089544025349
748,-0.82464397,0.43944913,-0.9534140627101049,-1.1989144,1.3975604,-0.03419021631487951
749,-0.8017772,0.461714,-1.9751299529484736,-1.1300548,1.3806365,-0.08309796145836179
750,-0.7835264,0.47784376,-2.28990012828219,-1.1968666,1.3747821,-0.1364746425418768
751,-0.8328419,0.45169044,-1.6577993776940185,-1.2699195,1.3784564,-0.11255920419631993
752,-0.84325063,0.43980643,-1.7411623893752597,-1.2867883,1.3808577,-0.06989779998995482
753,-0.7654021,0.47445032,-1.7633462237706277,-1.320697,1.38228,0.05970738404904097
754,-0.76959056,0.4488613,-1.7848292151649479,-1.4297794,1.4046258,0.17159733829036394
755,-0.7892681,0.42684394,-1.617183921755175,-1.4632994,1.413237,0.18673335579314543
756,-0.774106,0.43386793,-2.1340248095730248,-1.4278216,1.4180237,0.05136191540970758
757,-0.782935,0.43377346,-2.170288361106331,-1.4542576,1.4158338,0.09948364154394529
758,-0.8082702,0.41876373,-1.4513112789522353,-1.4671143,1.4248595,0.11977296688895
759,-0.78649044,0.4199978,-1.4539234419054443,-1.4656426,1.4195814,0.09434818393443445
760,-0.74845594,0.43895918,-1.7599808174418083,-1.4779297,1.4124968,0.11254375241755943
761,-0.7588122,0.4206215,-2.099598211984519,-1.5365686,1.4201635,0.06729563170591879
762,-0.8003588,0.4030461,-1.5106297172685126,-1.5179055,1.4219416,0.16384503252499805
763,-0.788609,0.41402385,-1.3923393190788327,-1.4349095,1.4211805,0.15279919591514002
764,-0.74695253,0.43706498,-1.3088622063305144,-1.4383653,1.4079775,0.21292313265057894
765,-0.7428127,0.4298063,-0.8334770838907405,-1.4614401,1.4286171,0.3500292866385508
766,-0.7563336,0.41327855,-0.47627032621663606,-1.4315481,1.4466525,0.5023069883759623
767,-0.735286,0.42900318,-0.8787352450657818,-1.3306416,1.4549575,0.5282617811337609
768,-0.72305876,0.44045675,-0.9693207877041364,-1.269335,1.4638999,0.6012498525986589
769,-0.73935616,0.43625247,-0.6060795522016723,-1.1621503,1.4868624,0.6256036699983429
770,-0.7286148,0.45252818,-0.3536285518022766,-1.0351232,1.4895535,0.6140469676556992
771,-0.6943284,0.47593746,-0.7515291868423924,-0.96276253,1.4910358,0.5818825560004375
772,-0.6913059,0.48079282,-0.683442398242,-0.9462149,1.5044211,0.6068282681864048
773,-0.702944,0.47590572,-0.6721781702332384,-0.8827352,1.5224798,0.5913616413328513
774,-0.7133494,0.4813498,-0.6779955050299133,-0.84827864,1.4992925,0.6077869047488123
775,-0.712782,0.48935816,-0.3287788633055457,-0.847882,1.4836613,0.6225948164952451
776,-0.716628,0.487661,-0.3742917522320493,-0.84455645,1.4878438,0.6378020422083148
777,-0.7184481,0.48843324,-0.20786931462279765,-0.8362061,1.4834478,0.648984360526915
778,-0.7248502,0.48532802,-0.10746948768222876,-0.81836206,1.4845661,0.5491426392631333
779,-0.73439264,0.48284453,-0.2602708968515722,-0.79560995,1.4808804,0.48973355741465285
780,-0.7483234,0.48619854,-0.10055275907739814,-0.77106357,1.4650931,0.4678323215872231
781,-0.75917834,0.48912004,0.24065895394423567,-0.7398757,1.4548876,0.45437833700028163
782,-0.75316375,0.4946813,-0.3910406986469741,-0.70030457,1.4543712,0.3168119497911168
783,-0.7322472,0.5104789,-0.5320256845888791,-0.71409404,1.4123707,0.26634643852528717
784,-0.73738796,0.5145698,-0.43862710510006114,-0.6918644,1.4048924,0.24957341014979928
785,-0.7280781,0.52486223,-0.8459687453363556,-0.7041155,1.3595271,0.19478682324763197
786,-0.71865064,0.5304036,-0.6951707770979746,-0.781063,1.3126748,0.17368836925389086
787,-0.7301357,0.52531254,-0.37223378249743694,-0.82838494,1.3133087,0.1667443921802576
788,-0.7404055,0.52469516,-0.10996900944087697,-0.8623176,1.3117943,0.19532386003251379
789,-0.73040235,0.52567744,-0.6065379923004313,-0.8906396,1.3202379,0.16097387954907783
790,-0.744678,0.5156283,-0.33264640723883937,-0.94437736,1.3178974,0.18438717902755286
791,-0.7692101,0.50198257,-0.41219318597261045,-0.90737987,1.3316302,0.18470836057013074
792,-0.7762502,0.50937355,-0.07688222802726113,-0.8905469,1.3105276,0.22349375783402126
793,-0.7621236,0.5155176,0.042766523481808684,-0.87497187,1.31251,0.21753698392938103
794,-0.76997536,0.5129524,-0.5704448289223926,-0.86874855,1.3187319,0.1981226432389036
795,-0.76948345,0.5153608,-0.2877932931496279,-0.8802506,1.3038931,0.20111916400198604
796,-0.7848301,0.5058581,-0.27680487334264936,-0.8398119,1.3173599,0.2026134095579737
797,-0.77351093,0.51665974,-0.40906037737771306,-0.8356039,1.2842724,0.14881725339036267
798,-0.7595255,0.5221319,-0.3129622546385793,-0.8458687,1.2782162,0.1469050031762178
799,-0.781745,0.51170325,-0.13069973257105008,-0.85297656,1.2860473,0.19574462508478252
800,-0.78659683,0.5138096,-0.03883255407755872,-0.8460104,1.2832088,0.17630919344665275
801,-0.7834717,0.5159046,-0.054355086658378855,-0.8483031,1.284967,0.18742395168967452
802,-0.7885888,0.51337314,0.2840093622900238,-0.8411989,1.2897313,0.2060481251241133
803,-0.78930956,0.5123372,0.5524656177352731,-0.79348236,1.3061869,0.2914720966133344
804,-0.8020613,0.5045978,0.3011580188475204,-0.7784906,1.3094913,0.2591789378952547
805,-0.8086722,0.4978482,-0.09877098324272478,-0.8081821,1.2961696,0.2195890663003386
806,-0.8009107,0.49726975,-0.3233812647578598,-0.8037682,1.3002965,0.24494734157221298
807,-0.7880422,0.5019618,0.2324227094060693,-0.7763636,1.2724516,0.43761883935278645
808,-0.76641583,0.5157465,0.42777619906945946,-0.78699386,1.2323811,0.5038008520515542
809,-0.7710408,0.51019764,1.255710282880431,-0.81266576,1.2039315,0.5774349669684322
810,-0.7642671,0.49137762,1.0333762946993088,-0.86087126,1.2048478,0.581670749736082
811,-0.7542746,0.474626,0.9488080826884848,-0.9043124,1.2267299,0.6189577027616004
812,-0.69555837,0.47289371,1.0227096056543816,-0.901176,1.2732838,0.6051239844314091
813,-0.6314432,0.47455266,1.1751817179568345,-0.842384,1.3277401,0.6319160565843158
814,-0.5378907,0.4840045,1.145372100062165,-0.830498,1.3019385,0.6473646302165044
815,-0.49416286,0.48706096,1.4607443908531872,-0.8479446,1.2735726,0.5837647616354409
816,-0.4613086,0.48539147,1.4131358914809111,-0.8726803,1.2678049,0.47616065991734713
817,-0.42476487,0.4822465,1.8279296507075031,-0.8609496,1.2714182,0.5293185207734648
818,-0.38107982,0.47949407,1.7722009835247126,-0.88971055,1.2714792,0.5266571985206343
819,-0.33552194,0.47353277,1.7170196274943719,-0.8859893,1.2882718,0.5591552341552743
820,-0.31091607,0.47716454,1.8766291562525486,-0.8892245,1.2830241,0.5848866342617463
821,-0.28386366,0.47279605,1.684032422155007,-0.8803778,1.2911942,0.5757929128996189
822,-0.25116357,0.47130957,1.6299746679416591,-0.86526626,1.2778378,0.5606486303905265
823,-0.24740684,0.47131127,1.2305469590324971,-0.8835453,1.2439736,0.49127662220979307
824,-0.24961284,0.46171486,1.328259077882221,-0.89348686,1.2305397,0.45654158127071875
825,-0.25387463,0.46178928,1.0881074661138457,-0.9232669,1.1874077,0.4305767670464311
826,-0.2738689,0.4538679,1.2544346706055236,-0.94200134,1.1618316,0.4827418246857653
827,-0.29797158,0.45960858,1.2263011051494475,-0.9646354,1.1221933,0.4793717938322244
828,-0.32800472,0.45259574,1.3721807621471234,-0.97510695,1.1168255,0.5280040053630537
829,-0.3494371,0.45407036,1.18671488453882,-0.98079604,1.108846,0.5148798640515961
830,-0.37225035,0.44746587,1.52490089234101,-0.9777646,1.1201254,0.5380235244762348
831,-0.38166347,0.44617006,1.4252613145659336,-0.9914739,1.127253,0.493152312024534
832,-0.38152882,0.4394771,1.381656800766084,-0.9774802,1.1446081,0.44951246951325485
833,-0.38036335,0.44263256,1.0905873890179776,-0.9728013,1.1474391,0.45850622679695396
834,-0.38308555,0.43671247,0.4881725121344563,-0.9696034,1.1667384,0.43760450345382695
835,-0.38184702,0.4353025,-0.40212478958236386,-0.9585452,1.1651392,0.30269105311938427
836,-0.4272867,0.43679976,-1.0932686628228765,-0.9531648,1.1421846,0.41740318667684617
837,-0.49753526,0.44465268,-0.991287622363106,-0.9504572,1.0970801,0.43502531494334784
838,-0.5712028,0.4658841,-1.2252417123856678,-0.9890268,1.0211557,0.45266996512079904
839,-0.63258696,0.47881246,-1.3591887157043978,-1.0754842,0.9790625,0.4938132005420677
840,-0.6906303,0.4718099,-1.3360154508532596,-1.2199143,0.9653245,0.5213839023827718
841,-0.73633194,0.45556092,-0.889033224221277,-1.3199296,0.9972476,0.5529789028155077
842,-0.7385936,0.45664415,-0.7436334916941137,-1.323488,1.0649492,0.5746512826442389
843,-0.7246139,0.45854497,-0.6647183309142106,-1.3322847,1.1282761,0.5834976700932488
844,-0.72988135,0.44967085,-1.150917574372304,-1.3003527,1.1994555,0.5801284525386441
845,-0.7568097,0.44515392,-0.6662656161226143,-1.234153,1.2573406,0.5544456026960156
846,-0.7713282,0.44464704,-0.003320450528076408,-1.1124289,1.320322,0.5871050018972599
847,-0.74283195,0.4620278,-0.7121131494932748,-1.0287845,1.3458152,0.5893267774471007
848,-0.72049505,0.4776315,-0.6219027546567256,-1.0152042,1.3571945,0.6219651541653439
849,-0.7235142,0.46478984,-0.7260477751145714,-0.9514659,1.4049076,0.5784459880044324
850,-0.72520846,0.47537962,-0.2758875674826046,-0.8748921,1.3945203,0.6140542671479374
851,-0.7068026,0.4922039,-0.2233573219973597,-0.8284533,1.3935285,0.6258300899952474
852,-0.69870764,0.49500686,-0.4169057287587001,-0.8264781,1.4059658,0.5974960332176993
853,-0.7005542,0.49391562,-0.034263130442215586,-0.81371397,1.420289,0.5926983302703639
854,-0.70601773,0.49082875,-0.15120149341191733,-0.76578254,1.4377384,0.6233019764968466
855,-0.72449905,0.49372536,-0.3132203765835953,-0.7592974,1.4063939,0.6112042697583315
856,-0.737357,0.49294028,-0.11631234142969069,-0.75283754,1.4018203,0.6131606903985527
857,-0.73177314,0.4944106,1.324262364493775,-0.69750845,1.4187275,0.684970179329083
858,-0.72976613,0.4889415,1.2784100788699644,-0.7049058,1.4234211,0.7200219780230315
859,-0.71989155,0.47119436,1.3002077568790873,-0.81241137,1.3822603,0.7181579808330132
860,-0.6860318,0.46240893,1.1769864590984083,-0.8855706,1.3981838,0.726967002104864
861,-0.62243766,0.46059957,1.2316549593786668,-0.83509696,1.4767699,0.7252805186157008
862,-0.5038924,0.47450963,1.2050048425451505,-0.8035825,1.4508951,0.7520848013528223
863,-0.4339011,0.48480937,1.274807435224176,-0.8109988,1.394544,0.7863796007178632
864,-0.3861129,0.49152353,1.333195410675784,-0.8322039,1.3433837,0.781806884551429
865,-0.35891554,0.49274802,1.2057542794396339,-0.84989977,1.3125261,0.7811724811521228
866,-0.33756378,0.4925217,1.3117757457400891,-0.8585251,1.2895329,0.7837558738787074
867,-0.32968515,0.49119285,1.2732044396622346,-0.88025904,1.2678035,0.7895451952913977
868,-0.31705225,0.48911408,1.3679340943229772,-0.8807011,1.2558688,0.7832832558214218
869,-0.31838793,0.4893969,1.3478131544697451,-0.90071946,1.2337098,0.7735460646977983
870,-0.32293198,0.48525426,1.4752006591294782,-0.9088913,1.2275288,0.8081945865194036
871,-0.32479307,0.48422736,1.4888407952609903,-0.9226195,1.2193985,0.8108854387818729
872,-0.32473257,0.48060024,1.276680732954672,-0.92555064,1.2205942,0.8032659264266693
873,-0.32240367,0.47877634,1.382266609900232,-0.9244226,1.2172014,0.8053418172249938
874,-0.32135603,0.47628593,1.649573900246737,-0.9330106,1.2114768,0.8177453006530278
875,-0.30912876,0.47398448,1.7082473986663798,-0.9311091,1.2096658,0.8246119621259642
876,-0.30920494,0.47344354,1.6841037562918988,-0.9380217,1.205034,0.8201562295676252
877,-0.32549402,0.46945533,1.4541805565053292,-0.9572187,1.2100601,0.7929954087953579
878,-0.31945765,0.46463436,1.486302590956262,-0.9451052,1.2249749,0.7914377039834566
879,-0.30206576,0.46415102,1.64495420857662,-0.9414069,1.22052,0.7697762188062853
880,-0.2875525,0.46247876,1.6789225761119744,-0.93972415,1.2102411,0.7417729061215037
881,-0.2873537,0.4630853,1.7334028323187087,-0.94634974,1.1929485,0.759939109955869
882,-0.3033423,0.46065897,1.5378893274923258,-0.9682622,1.1879306,0.7617898823451528
883,-0.3054772,0.45650366,1.5107383788726558,-0.96423745,1.1969888,0.7651736490881222
884,-0.2998962,0.4559318,1.5400315175012191,-0.96548796,1.1929905,0.7678431866456239
885,-0.2944802,0.45317486,1.4718770180924792,-0.96234167,1.1869258,0.7599299780321309
886,-0.29731977,0.4535669,1.6364244431243693,-0.9681601,1.1692417,0.7784854312306098
887,-0.31017375,0.45332024,1.4212374466556228,-0.98704845,1.1585305,0.7592177135566951
888,-0.31919962,0.44911382,1.5033387350965841,-0.9835896,1.162444,0.7467526055133615
889,-0.32582185,0.45073238,1.3739484195979252,-0.9921632,1.1585543,0.7471868862948372
890,-0.33109125,0.4452143,1.5697161107715523,-0.98881114,1.1643056,0.755765756364057
891,-0.3298805,0.44901007,1.684563403860251,-0.99492705,1.1545267,0.7643820812769397
892,-0.3360943,0.44577104,1.6308979158815466,-0.99803007,1.1593481,0.773849064079605
893,-0.339936,0.44716206,1.5236858599589618,-0.99291784,1.1648659,0.765941726974479
894,-0.34559378,0.44493827,1.626936187031767,-0.9937571,1.1765131,0.7704638376874509
895,-0.33428392,0.44378245,1.4224566338417104,-0.99018896,1.1830903,0.770228439725988
896,-0.32632577,0.4429555,1.5230573719386378,-0.97850627,1.1809411,0.7787847493372428
897,-0.3258083,0.44741794,1.5221586571696974,-0.98592174,1.1676011,0.7868163303743563
898,-0.32792005,0.44413233,1.6026046983444535,-0.9872973,1.1678413,0.7939222185065793
899,-0.32846496,0.44747695,1.6191818915087932,-0.9889769,1.1606207,0.798116425979496
900,-0.33711052,0.44536445,1.643966929710706,-0.99443614,1.1657016,0.777106078398317
901,-0.33673763,0.44475126,1.3238699750263947,-0.99448806,1.172464,0.7457358197517832
902,-0.3367523,0.4429191,1.2129458168936365,-0.983322,1.1787927,0.7409155101038678
903,-0.3351906,0.44457337,1.2247942846646098,-0.9857495,1.1703985,0.7277765309937139
904,-0.33344623,0.4425041,1.705159071089618,-0.9910803,1.1591083,0.7458451406012747
905,-0.33282113,0.4475075,1.8038585082339629,-1.0034392,1.1376982,0.7666827341759519
906,-0.34763774,0.4459578,1.650118281368399,-1.0080363,1.1457026,0.7805135683175597
907,-0.36845547,0.44646683,1.6861626553431213,-1.0119962,1.1666588,0.7843433978962495
908,-0.3632753,0.44061652,1.79290294989378,-1.0034908,1.2052058,0.8029378552023978
909,-0.32951695,0.44098005,1.6290903429417152,-0.9721225,1.2209167,0.79579418739092
