,avgcpu,labelsavgcpu,avgmem,labelsavgmem
3461,0.6244093950737793,0.6146237607170695,0.33844538531745433,0.31749095618683393
3462,0.6106613111667678,0.6145387095494472,0.315976736945519,0.3184700137875052
3463,0.6072717403151494,0.6012504306246592,0.32416019442612454,0.330625190514226
3464,0.5585222280155727,0.5318571616533024,0.28334786587069916,0.23354197107978986
3465,0.5368144515567174,0.5168400743881221,0.21355089526148407,0.16788560739294728
3466,0.5091571396542798,0.49926004538327967,0.16393159034779117,0.12955933315675872
3467,0.46090527649597457,0.42713146148305187,0.0971357921909545,0.054832193000459384
3468,0.41581481246418095,0.4013511340559467,0.07069526848704158,0.038620766759910996
3469,0.4490220222638991,0.4698660601345766,0.100273007768764,0.11276391107941408
3470,0.48222728920016034,0.5026779999517725,0.1466549444700262,0.13150517871981293
3471,0.5101033635290902,0.5352075536057987,0.14586921890379656,0.17423601863470273
3472,0.5567845569630367,0.5609288408393316,0.27855565374080304,0.331970224077335
3473,0.5847652737667635,0.6022844940531461,0.4033638389094863,0.44971380640045505
3474,0.612013094150069,0.6074964821273351,0.5460128639169914,0.586357489383398
3475,0.6082373809393417,0.5956791464192999,0.61919010954434,0.6259177141576453
3476,0.6295860320695773,0.6564452503087662,0.6217555197827451,0.6379204589888144
3477,0.6371450806084609,0.6287652954044157,0.6771336464532292,0.6916420119123068
3478,0.638792804531954,0.6413867713140434,0.6582120638380384,0.6597066760853212
3479,0.6435270653624683,0.6848056601638801,0.6518974994788863,0.6754328287749273
3480,0.6639423885517861,0.656420317102239,0.6768846864516354,0.6705256587363213
3481,0.6340113145682381,0.6251480066711884,0.6078707859405201,0.5846027530077592
3482,0.6285652121189864,0.6371251899782058,0.5790362671944123,0.5866618034334171
3483,0.6361815428631248,0.6356808949832559,0.5179744576145193,0.47426193452688004
3484,0.6127398684243183,0.6096687518951079,0.4433806578840319,0.4199542373541517
3485,0.6459325202707763,0.6603211184736546,0.3851799644523779,0.3618811316993291
3486,0.6557880953936873,0.6516992242444686,0.32809994212863486,0.3186599223454415
3487,0.6367111681480708,0.6383854471280582,0.2773262550448598,0.2547882021099812
3488,0.6424404105350932,0.6572958348346744,0.21394193625014155,0.209242990287894
3489,0.6648003625376245,0.6538368681622774,0.2114381612482626,0.17183933085203795
3490,0.6786096606839425,0.6888892765433549,0.20721279281269805,0.21144399125616586
3491,0.7061579758324039,0.7282763444538938,0.26569226260778445,0.2612047171463253
3492,0.7483668361078246,0.7714786961599052,0.2831203538036106,0.2713131380545897
3493,0.7472989866707871,0.745224432856526,0.3163917693972591,0.2998948281468824
3494,0.7401719387859651,0.7312186517385361,0.3220681928623852,0.30126244209730596
3495,0.7108114297023626,0.7174223592595547,0.2875169116549108,0.2783276814391948
3496,0.7195141161578844,0.7312047533634403,0.2894465610305357,0.2811145658057392
3497,0.6631514214718066,0.6310459582968597,0.25846994035087273,0.23815392664007906
3498,0.6355013200236617,0.6230093855682587,0.23671724336307587,0.22441630932916856
3499,0.6351456907347854,0.6226061995140624,0.23075983910372388,0.23109680505505847
3500,0.6595513972805547,0.6781613727543856,0.23224702502507596,0.22796175563058385
3501,0.6556705812257614,0.6432537608288389,0.2816858548237466,0.2798150256901645
3502,0.6446440571412275,0.6536176187715288,0.2512711289745679,0.2368561903936267
3503,0.6536749405210669,0.6427648900097659,0.24428071628086356,0.23708696743946273
3504,0.6593127001250992,0.6608484229412122,0.2424423487851591,0.2519987824037747
3505,0.6640552152711614,0.6549267507258912,0.2854645354647322,0.27356696202196723
3506,0.6708284425935037,0.6712749573920798,0.2577162877876562,0.24608068653948667
3507,0.6701050095182646,0.6572882123854575,0.2817928706521187,0.269010970721567
3508,0.6754989454190727,0.6804990121449139,0.27125214636934164,0.26994320263161947
3509,0.7005249412094391,0.7231593440828646,0.31507918183081846,0.3347371237874202
3510,0.7143906473004611,0.7130275181097689,0.3408918978920431,0.3337104815859472
3511,0.7120435233313759,0.7090666103756753,0.3215773761360067,0.3018691624194785
3512,0.7422911908579815,0.7734059888497302,0.3477975871125332,0.35765865257776747
3513,0.7873616822929871,0.8057058793558644,0.48736443049681955,0.5557976697627345
3514,0.7929107678643058,0.803857651892715,0.5757026700096959,0.599804359659319
3515,0.805685329537519,0.8098676709068962,0.6105819027367413,0.6225275572746414
3516,0.8217686108317618,0.8295227405758274,0.647714526566092,0.6439651875523311
3517,0.8090039107380411,0.7937150108870272,0.6511090028451731,0.6464010034987608
3518,0.7897741471249508,0.7832530116820121,0.6175558729441927,0.5946537383218384
3519,0.7494219601493595,0.7426320989334848,0.565862596820819,0.5676138698078077
3520,0.728083401709793,0.7035427884099669,0.5397821453133915,0.5079578847380655
3521,0.7044134207037196,0.6992318878498656,0.49726202697644956,0.4920127954496679
3522,0.7016196788477005,0.6881802281445198,0.46942795719953345,0.46188360093279857
3523,0.6648116459020329,0.6215961059886433,0.45660943931501236,0.42856925314706273
3524,0.6119321709049192,0.6001290395502639,0.3835422019138877,0.34152794185507335
3525,0.603973376141933,0.5971282688096575,0.3606486957165901,0.36761191896584433
3526,0.6061566398969185,0.6093348077805036,0.40461722533210803,0.40999769646753503
3527,0.6390601309033177,0.6483604753249552,0.40972814438071237,0.42204161769771475
3528,0.660806445048757,0.6696225485681953,0.4202100890744373,0.42809452984608426
3529,0.6643718551208615,0.6735080760218913,0.4523930547720074,0.4756956404995891
3530,0.7001551595963889,0.7253859007898951,0.46476670147625987,0.45012759270121605
3531,0.7536737229457721,0.7725021263895103,0.480180477514357,0.47987481520048847
3532,0.7461222637540871,0.7471581345849984,0.48904481787275367,0.5006816754037094
3533,0.7878176649375302,0.8134594303110787,0.46433735632656,0.4593566276690607
3534,0.7670699642048602,0.7526307506071271,0.4633028832394534,0.46924305834873214
3535,0.8008760208282046,0.8407965310791585,0.4845992648819771,0.4906323953293956
3536,0.8976059275053716,0.9367193062596212,0.5007417245997932,0.50821880010908
3537,0.9342364734610895,0.9509374343578765,0.53996711857484,0.5415288230562181
3538,0.9301156256219534,0.964186404481874,0.5661814442581917,0.583907517912201
3539,0.959138460784812,1.0,0.5936259301000724,0.5939654074307716
3540,0.9552040797440418,0.9507899223387922,0.5885037560809054,0.5815877796588685
3541,0.9018850392877958,0.8943265356401879,0.5405693228216976,0.5150658792730474
3542,0.8557782394116401,0.8383459958594562,0.510996202062333,0.5060882717929472
3543,0.8550558407084007,0.8551410148871011,0.5163530835896618,0.5040429259184105
3544,0.8240606628584506,0.8147386720544794,0.507960386377079,0.5044863873115324
3545,0.861420087542256,0.8839488819214452,0.6301769273720879,0.6772081662687126
3546,0.8925526279237762,0.9056637772876315,0.7124270547917287,0.721324448231915
3547,0.8837080833233641,0.876426824171912,0.749426929161958,0.7447365689287001
3548,0.8775159739343716,0.8725280162096147,0.7632651507938326,0.7570301911585813
3549,0.8444306048143563,0.8272889675354478,0.7267572770493109,0.7069254253341603
3550,0.8524469724772828,0.8728945391229864,0.715344209033844,0.7244170005104483
3551,0.8807212023594445,0.9016698467936157,0.755269632603182,0.7679851831510865
3552,0.8847687556502997,0.8861224505103242,0.7573025198878711,0.7530272696174785
3553,0.8738386256439011,0.8711009749851409,0.7645460440926405,0.7695297147169324
3554,0.831029219741582,0.8156076855810652,0.7576562287525782,0.7549846027382804
3555,0.8195698479299764,0.8167732683244792,0.7248589269946762,0.7018150924552599
3556,0.8352155322965099,0.8561843825758726,0.7181797141309489,0.7209950866615915
3557,0.8205054952728165,0.8021275099176088,0.7299016821107869,0.7250276573233252
3558,0.7695559494536773,0.7605511096482762,0.7342403568527394,0.7315411966835063
3559,0.7566598846113729,0.7608332702329648,0.7232388331758791,0.7266747143952645
3560,0.7484775594886618,0.7375810199655195,0.7288141447207552,0.731557515928325
3561,0.7426923898661054,0.7134615622522021,0.7302764180422417,0.713485302920815
3562,0.7243428939191342,0.7410131796435021,0.7236846744542244,0.7443283139421947
3563,0.7170578734268451,0.7034659295403118,0.7506208035914915,0.7577751045334338
3564,0.6846616656390077,0.6902487909413417,0.7420156954520197,0.7402990044842974
3565,0.7586150033680827,0.8000732939782619,0.7497225174013777,0.7463311628233955
3566,0.7932041636043716,0.7890010676900389,0.7489359039302274,0.7439060530808647
3567,0.7653630561654094,0.7594668314640562,0.7572419077175512,0.7611048153757127
3568,0.7041099163857445,0.675609789388712,0.7447125886821157,0.734458607031262
3569,0.6306203441944807,0.6216815712481872,0.7222114686718407,0.7202726544960402
3570,0.5556410706971924,0.48982016324160293,0.6868023120631545,0.6557282326702368
3571,0.48189323847855525,0.47073486193865666,0.6082938255570748,0.5963548466218752
3572,0.6300919557270407,0.6950471294572024,0.6601065018350626,0.6751852163305911
3573,0.7563547275693889,0.7822012594995449,0.7321157911675216,0.7515591434607939
3574,0.7357713345183481,0.7204454017890644,0.7649402968581365,0.7726242461156699
3575,0.7206700100967146,0.7317221901999071,0.7717131007657275,0.7752626954213093
3576,0.7385564504295226,0.7286782447786171,0.7672000063122785,0.7622976202826298
3577,0.7126097628554794,0.6842926537337977,0.7247933544981826,0.6958853410017676
3578,0.7085949389887205,0.7294300696767383,0.7062115986004274,0.7205174351494332
3579,0.7212756533943915,0.7290050274175518,0.7296219364509139,0.7392647510752917
3580,0.686079582557344,0.6607349420767445,0.7319192627823513,0.7290582364712359
3581,0.7178641133043449,0.7467464537701919,0.7469200254769468,0.7567160942273912
3582,0.7493159485583812,0.748806460317905,0.7582317203694435,0.7627723465884508
3583,0.7211148143252656,0.7119373320916995,0.760860097828986,0.7658764934182583
3584,0.7177085208079607,0.7503548011865702,0.7499601920613602,0.7595457606368431
3585,0.7496737381975345,0.7663405134955432,0.7531091261420242,0.7638404005332317
3586,0.7531970266848746,0.7595846214174565,0.7725017040997375,0.7761849622011492
3587,0.7359365459115504,0.7206599072541282,0.7735018580225861,0.7726552935568798
3588,0.7072230310916404,0.7037724726976939,0.7667537483607114,0.7652067924641879
3589,0.6951362406851169,0.7104110059413827,0.7559440317584786,0.761200480434677
3590,0.7539130613604048,0.7646963607291359,0.7786598795368458,0.7785540622586868
3591,0.7749977746733022,0.7680890445042281,0.7769614451434863,0.7687093535370166
3592,0.7396130071557131,0.7162037040624133,0.7673201397158915,0.76362122234065
3593,0.6909502178189567,0.7057037052360743,0.7447029349438994,0.7404967324051482
3594,0.7158054018038383,0.7140009996061654,0.7422285887924097,0.7405088236058557
3595,0.7366275301604701,0.7497547846130089,0.7445642415891612,0.7456920923784844
3596,0.7509529602295069,0.768759999465891,0.7510334555041015,0.7609599171503879
3597,0.7408597202581746,0.7391479110972806,0.7479981146533128,0.7481611422314481
3598,0.7154721445405986,0.7091463399664706,0.7536823321372161,0.7601806632507988
3599,0.6380505255360925,0.5970726612845253,0.7277141769280582,0.7078939030360959
3600,0.5508307166726154,0.5196574587346687,0.6881499286218096,0.6839842833979434
3601,0.6166499190892109,0.6868202774997257,0.725747753235989,0.7684147194913317
3602,0.7014625466122288,0.7422588170526236,0.7834555644421306,0.8144551963514595
3603,0.6946040551355835,0.6622731887660399,0.8049633119241189,0.8076385761298773
3604,0.6904377375819929,0.7044109235948072,0.7914164707308285,0.786408538740573
3605,0.7369416227850744,0.7703130382407795,0.8003784707918998,0.8134729167152918
3606,0.7379417519587063,0.7087055362181691,0.8118772002959409,0.8142198021542322
3607,0.6518371564704653,0.6477362472272474,0.7542004569074918,0.7365396853453885
3608,0.6390542035365278,0.6570447756151797,0.7361215648873433,0.7427991889443843
3609,0.5758233586867985,0.493369735076881,0.7083070285122716,0.669938923608356
3610,0.5023727561198257,0.4910523942667565,0.6594688898974558,0.6583741930171105
3611,0.6025519687154206,0.687033513517622,0.697219097289649,0.7470682234732235
3612,0.6244213890328257,0.6038511251193542,0.7563748604512246,0.7643340133577317
3613,0.6064813558857315,0.6116607324770892,0.7663057083711009,0.7685136330443945
3614,0.6141887693390192,0.6113172084526483,0.7480053723945326,0.7299427236771792
3615,0.515632495144448,0.47572713789117516,0.6753043118122125,0.6434030032952122
3616,0.4787682109989256,0.49057177808042796,0.6096449472262853,0.6147877128980156
3617,0.6633537438379107,0.7805503597969836,0.6861680136647834,0.7257832785807224
3618,0.7778138318055688,0.78330057045856,0.7336070887143313,0.7450922738482071
3619,0.7528880498455746,0.7443339365563642,0.7442946591980665,0.7391658551225477
3620,0.75738599298603,0.7773719128167521,0.752745343215301,0.7672875836286139
3621,0.7535348653043115,0.7513221016479028,0.7581938644818949,0.7592071760055565
3622,0.7524034572128531,0.7414781000214717,0.7573003380007122,0.7536626685030047
3623,0.7517743441037606,0.7587570800070942,0.751680379714236,0.7523429037031709
3624,0.7293435546042417,0.7217035041730965,0.7348167934375995,0.7352846878168661
3625,0.6949710406988838,0.6908000209361538,0.7261121364574338,0.722776085691651
3626,0.6688697747723309,0.6487795533076741,0.7297335320010138,0.732123843036601
3627,0.6199554263639268,0.614573438666179,0.7305653008536946,0.7451535300485747
3628,0.6813513502063475,0.6999662519303245,0.7378682506582588,0.7292424671279453
3629,0.7142172486350595,0.7036939860137001,0.7362250722769724,0.7414769854503918
3630,0.6814236512600083,0.6698499803021323,0.7400269056984011,0.7396676873320552
3631,0.6143801692051022,0.5877218682454001,0.7102041243850737,0.6945659974432389
3632,0.5493997491889412,0.5449653085836472,0.6617947789663512,0.6573346745041125
3633,0.6401811347114886,0.6649875383582924,0.6951488268189056,0.7118974381648479
3634,0.6931836047222703,0.7015561315461909,0.739619806043047,0.7486769460816317
3635,0.7065010250187815,0.7106875184018985,0.7646125407208454,0.7784142922879688
3636,0.6676696968602936,0.641441034366723,0.7549720214304344,0.7513350997866407
3637,0.4777859214470536,0.422601065135514,0.7091801855420741,0.6971990003441729
3638,0.4009457144189777,0.3833793256833734,0.6615865623662408,0.6421942890303259
3639,0.4207332540876863,0.4285421429936445,0.6391684788894234,0.6286364568532679
3640,0.5712081249801791,0.6243135753830915,0.6729317155669347,0.704126059918394
3641,0.7287191333042341,0.7622839715883132,0.7574646594146937,0.7690836937855219
3642,0.7646843039291024,0.7715351526589582,0.7908516650452363,0.7961733582182964
3643,0.7344490062943957,0.7190359116222058,0.7758525325050712,0.7582748399215354
3644,0.7149387985570574,0.713262473193947,0.7405984041220769,0.7214074213575645
3645,0.7007470523552854,0.7115407417429457,0.7162377660687693,0.709492510824385
3646,0.6850260312165746,0.6647212950073252,0.7141166378216235,0.7137869947486779
3647,0.6805971456538981,0.673871902919283,0.7176563542557141,0.7047670420289459
3648,0.6812660219224272,0.6711511797819381,0.7104749176042112,0.7143816057575053
3649,0.6483266777774953,0.6405850698377434,0.7079558652889024,0.7089382872268737
3650,0.6489557907667897,0.6446897768067296,0.713287446260289,0.7086120295875153
3651,0.6384007970996292,0.6450256114317839,0.6802261757631388,0.6759397150372146
3652,0.6228180623228391,0.6318805680775723,0.6385034103728294,0.6312159831924828
3653,0.6745936528924026,0.7020989938897131,0.6297313893044655,0.6334170797198799
3654,0.7463038283823213,0.7781911644395674,0.6370605641681665,0.6479175707711591
3655,0.7829350492028521,0.7926776649115983,0.6492523733845921,0.6495871066797695
3656,0.8097515499847715,0.8247460273764459,0.6511744098647718,0.6580646222236122
3657,0.7989626740367024,0.7797829449548133,0.6655458710741402,0.6773383510312008
3658,0.755548185866448,0.7506600824460298,0.6845211089879483,0.6929914058598261
3659,0.7463218638385729,0.7568104844263711,0.6879492620473843,0.6998405928072493
3660,0.7532553403121021,0.7526467403700983,0.7096637637814455,0.7086765568819069
3661,0.7452875892910434,0.752481482814429,0.7220669617511796,0.7292160568110757
3662,0.7355362548669311,0.7392058757026132,0.7164899084141177,0.7161956330058012
3663,0.7213832186078527,0.7024283418263941,0.7009263325513005,0.6842713093608397
3664,0.689823023002569,0.6930164464904883,0.6797142260232534,0.6824445786830701
3665,0.6158957892598184,0.5836301920533515,0.6477282696322173,0.6340493979065679
3666,0.523764795698306,0.4930974732338053,0.6010562327136921,0.5825982335569397
3667,0.5036948056825215,0.5186838609874799,0.5877464095240303,0.5875643041582659
3668,0.5298605010431557,0.5283796107321431,0.6181316115054043,0.6292300384106124
3669,0.5480716874468109,0.5321646206760783,0.6806947023744759,0.7011779134741164
3670,0.5124552237706996,0.5106788024013302,0.6806316807331817,0.686743063613179
3671,0.5335407706219121,0.5309407998423886,0.7092906068478776,0.7159135125430396
3672,0.5844583009704158,0.6026296286165929,0.7250160935721752,0.7204818153751353
3673,0.5808294336392998,0.5850226169827405,0.6954041109715106,0.6836389337769014
3674,0.6204920825221392,0.6433140702592381,0.7060682935854169,0.7212774443507822
3675,0.6111656589014407,0.6024091560732926,0.6994386210361141,0.6947885214076605
3676,0.580937099566147,0.5738672386248682,0.6989019754489009,0.724165344294869
3677,0.5626154682544234,0.553990909687881,0.7038269426915204,0.6998113607385866
3678,0.5444910567458067,0.5440544965561542,0.6956002993390207,0.7115929066288117
3679,0.5606196229096598,0.5575260623406556,0.7207385767671154,0.7245149698485791
3680,0.5797128165770458,0.5928873094965073,0.7234376481589488,0.7250172662465046
3681,0.5586881696427592,0.5770030207681103,0.6990083979053222,0.7132252138782068
3682,0.5412872221915547,0.5120452125692001,0.6934343235973146,0.6794480560487739
3683,0.48989893480261215,0.5220450664096425,0.6690323288770132,0.6790829976646252
3684,0.5027146834136138,0.47875409418013243,0.6642527372588403,0.6426503589877822
3685,0.4753854499191863,0.4861240422528953,0.4796364744559147,0.40900865750249893
3686,0.5153621081371316,0.5336384581458911,0.38627981862273814,0.39342622622585705
3687,0.610941116406894,0.6524148002991388,0.5176620308193208,0.5925369490634742
3688,0.6315394236185647,0.6321557372726857,0.5869497023373684,0.5857526505367115
3689,0.5940453794477907,0.5861436458010001,0.5190377019176797,0.4849779016170074
3690,0.5994250790730892,0.6050014828616642,0.46350475603534685,0.45096061627104067
3691,0.6362346359194845,0.6403965530157399,0.515628756730975,0.5345146652435709
3692,0.6299348861381221,0.634827704154227,0.5323065216295113,0.5553350702216105
3693,0.6439675444190152,0.6374902866468436,0.5636393163396253,0.5547065936205063
3694,0.6460472409140873,0.626116972940117,0.5623410850104245,0.5684661211404636
3695,0.6355493686621654,0.6433490246242559,0.5820368395679677,0.5962518047949619
3696,0.6363526113967296,0.6280078459250551,0.6067269530614368,0.5971462739756805
3697,0.6082085551676303,0.597531862848381,0.6077611294434712,0.6090909857501636
3698,0.5802049821084483,0.579680825911329,0.6218408384020044,0.6317894743206842
3699,0.5602202522436039,0.5621908823369293,0.627634118046187,0.6231396198239244
3700,0.556607975714133,0.556234516096079,0.5985084897992811,0.5913506393825677
3701,0.583868861506084,0.5918902130766522,0.6007337348475934,0.5984451793352717
3702,0.625352041292472,0.6569230652935361,0.5787923792983459,0.5764856827007078
3703,0.6280647534935982,0.6197346004909089,0.5345838860504315,0.5438973448975161
3704,0.6235863474004845,0.6204859181379843,0.5701425794474142,0.5804877296687652
3705,0.6174246438621346,0.6065090619279758,0.5704607908312253,0.5411586387246733
3706,0.6703383005595418,0.7338959611374071,0.5822408574478606,0.6073150054959516
3707,0.7248768493596267,0.7287841946604344,0.6036419786052015,0.6056005446075601
3708,0.6806782411091123,0.659282597447802,0.6056437154399766,0.6080407644959189
3709,0.6432028864599314,0.6468593667870106,0.6063496375676993,0.6129511868182926
3710,0.6399131505340249,0.6420264376689362,0.5677520475905026,0.5382463542698027
3711,0.6501566830789646,0.6487290054569486,0.5240666902383336,0.5217096662685203
3712,0.6663645792061951,0.6725241976682439,0.5547394101864256,0.5929879339750209
3713,0.6627184263331267,0.6665769093680943,0.6379774603245022,0.6547867918514134
3714,0.6870872357041038,0.6920207601516901,0.6595587262393603,0.6623924746147521
3715,0.6823060864317673,0.6772761651692746,0.627713645424971,0.613846239073148
3716,0.6353987391833695,0.6153349227259283,0.5360912896001786,0.5073530409135781
3717,0.6127936765273624,0.6043219439120378,0.4485290641356542,0.4219701753966464
3718,0.572799251658955,0.5531430442439358,0.46908034029908235,0.48998693871213994
3719,0.5346639485700685,0.5191824370793539,0.500864669128685,0.49976497285698146
3720,0.5318749102891612,0.5215458391247749,0.5472249602869906,0.5473200246472638
3721,0.5314571864206998,0.5397298546948992,0.5735591811731551,0.5825878031846169
3722,0.5631934545715477,0.5769950660090333,0.589285785633217,0.5896551588097597
3723,0.5973765483597945,0.6141641086444114,0.6142417755182249,0.6098966947849418
3724,0.6287577424286404,0.6291029660833624,0.6103062558330489,0.6060755874357031
3725,0.5968096273680815,0.5866201098879558,0.5901313318112128,0.5855127976272907
3726,0.5713983772231378,0.5622455959424365,0.5192129721652888,0.4875354812021737
3727,0.5270578243509293,0.5049796665996731,0.4196432974201151,0.3920371605684887
3728,0.5437213838340972,0.5601132823956602,0.4411007644820116,0.4705671956177498
3729,0.5479974169302659,0.5157292238377691,0.4924892626649614,0.4874916045931347
3730,0.4835132062354559,0.46523081255454896,0.46769556757751424,0.45438604566721763
3731,0.5237657486690591,0.5592008783176562,0.46553921279213156,0.46798200969705317
3732,0.5907156962247689,0.6142399399839328,0.4632409646075326,0.4479215795699447
3733,0.6427002533990089,0.6578936840693068,0.4090919212150477,0.3793366208455009
3734,0.6461360801480669,0.6429665693799022,0.42785890434451995,0.465350314975028
3735,0.8033508863387753,0.8441362827458029,0.4973749306941203,0.49719489062187294
3736,0.7890733872001061,0.7437636749114941,0.425178203803043,0.3815840145416514
3737,0.7720518432829935,0.8001532231403755,0.427132937967564,0.4481433979774241
3738,0.7859764585419025,0.7846374857938792,0.42741681030446993,0.4158829293073139
3739,0.689068684472974,0.6113228556302551,0.38614330303212957,0.34493577897002825
3740,0.6311819727706149,0.6409022812680993,0.3762499191437177,0.38992586674793095
3741,0.638585341837754,0.6405858228287563,0.39061350169977227,0.3985200677953782
3742,0.6335489732487355,0.6276028228642945,0.39356590034285976,0.3867879082822361
3743,0.6275159354433969,0.6141603043936498,0.4400223438114184,0.4700234466803948
3744,0.6222824736861073,0.617846245209103,0.4837694969447797,0.48470935059639775
3745,0.6398029941809689,0.6414181469248492,0.4919757353589143,0.4848340909997898
3746,0.6471031352994688,0.6397902674870916,0.4883140684213214,0.47323337823628253
3747,0.6355408670688327,0.6265132004188185,0.4989849217197243,0.5078001441701048
3748,0.6231645760033787,0.6295416678763152,0.5291569818521321,0.5389709436334246
3749,0.6597777922233174,0.6773350327721641,0.5545097385757118,0.5547931581921335
3750,0.6281801554059977,0.6085390952071352,0.555110671513969,0.5718562371038177
3751,0.5517597914967646,0.5392635261314435,0.5339939204303584,0.5394115479505927
3752,0.4840648829893581,0.45835046958691555,0.5064208581027839,0.48702330569177155
3753,0.4675962267505501,0.4817730309635926,0.4915425087066513,0.5222172399133558
3754,0.5193304774320795,0.5575481609139546,0.5369494247418335,0.5524538271764691
3755,0.6005034664420245,0.6078119773855126,0.5559225214695772,0.5465428053212276
3756,0.5993227912847494,0.6021560818266676,0.5891944700583847,0.6030000365959945
3757,0.601917793549752,0.595702323466986,0.6191264483160144,0.6334064936261569
3758,0.5647024066412749,0.5378295799160733,0.5724881326262385,0.5320074470545993
3759,0.5474612794507352,0.555840475467182,0.5823097020767687,0.6032056838135215
3760,0.5639712604652712,0.5653248729464027,0.630580171274865,0.6495310226803044
3761,0.5555011028914661,0.538883512189125,0.6252273655137587,0.604309275420786
3762,0.556359815122537,0.5729140498803147,0.6168336058719838,0.6314247109562343
3763,0.592826565536186,0.6131930825383863,0.5993445096845434,0.5929853723366163
3764,0.6256713341805152,0.6190106799744505,0.611324761662479,0.6015039154579434
3765,0.6205228826450191,0.6169780405364771,0.6182994901317564,0.6237709635655744
3766,0.6299268406098378,0.6447859974447872,0.6084098753047665,0.5977737140837245
3767,0.6377909325490867,0.6379999780619975,0.6438571555776339,0.6656085484637386
3768,0.6012891684906935,0.5911095736732107,0.6458330808095732,0.6362868093772295
3769,0.5302749363610985,0.4861428850813354,0.6272740329729123,0.627943398612616
3770,0.5007926049848325,0.5017161007788828,0.5599309788169046,0.6017024434593194
3771,0.5872901617308208,0.6132085362805112,0.6289738777704715,0.6320623627806151
3772,0.6221608292960814,0.6294300137945951,0.6368119459420065,0.6442534428415048
3773,0.6302762055233581,0.637170784086091,0.6541000687926296,0.6636918201603333
3774,0.6320292306997828,0.6542622856567227,0.6397122951205956,0.6341004735218013
3775,0.5962754048160095,0.5763072207682045,0.6437993392193464,0.647004745014284
3776,0.5883004738416608,0.5817395130545326,0.6438131206877816,0.636362731449829
3777,0.5438808077830078,0.5285166885452074,0.591922212457932,0.5790214747485743
3778,0.5210881493926964,0.4901033443978642,0.5718416689139377,0.558823342393848
3779,0.5198616873278413,0.5109396575432613,0.5644795877131008,0.5569968488625703
3780,0.43875793825308085,0.4109587410575992,0.5089828937691476,0.47136577801692514
3781,0.4456688785392877,0.45207791383619106,0.4806716649157583,0.49226296770843647
3782,0.4531894419926176,0.44737884382323834,0.45284654066717017,0.4362955457254527
3783,0.5161805636392448,0.5394564652553712,0.5019866410985045,0.5041838477834564
3784,0.5637521133394097,0.5545713764137473,0.5298109525049103,0.5355314518953385
3785,0.5567453199360024,0.5476655795287994,0.5285466744425349,0.5192645711755441
3786,0.5726316863025115,0.56841514437566,0.554613936561182,0.5411528509886014
3787,0.5748455438136637,0.5662599530543988,0.5601085092853701,0.5656478722653655
3788,0.5739195596547675,0.5960554853481128,0.5527844116518613,0.5292281065464037
3789,0.5967386148316847,0.6084698707434393,0.5455171394172289,0.5675982767323496
3790,0.5418738752696818,0.5393005633579572,0.5037325834566129,0.49058907551391584
3791,0.6224180436470668,0.6578137191458153,0.5778793251879936,0.599576955457978
3792,0.6535477055466208,0.6542750333021177,0.5867490005730612,0.5704561363484048
3793,0.6528684418794956,0.6831118739604967,0.5004894120434846,0.494311391691172
3794,0.6925060795275694,0.703006903410484,0.5374093233152848,0.5676176461334225
3795,0.7130373718283497,0.7166193657201456,0.6000834855982482,0.6247006839821391
3796,0.6521167850612567,0.6121335698348871,0.5823792154897219,0.5582633921345398
3797,0.5860202161571604,0.5755345565507048,0.512030089765139,0.4869515906257471
3798,0.5860089660091105,0.5817827450033229,0.48819804788645366,0.47746536134445616
3799,0.6300693401001027,0.6540313154719751,0.5216299663283889,0.5423513394794068
3800,0.6417593796716499,0.6491510206315849,0.5013742466874452,0.4899173907634312
3801,0.6433386898570221,0.6489755177074195,0.49408167933691743,0.49594410970307096
3802,0.6253659298947306,0.6255590554443311,0.518463025509957,0.5391491268367276
3803,0.6253061637274514,0.6246006389803773,0.5347140719092652,0.5520284271399403
3804,0.6425604576361696,0.6525192157911192,0.6138214151404802,0.6433298538468404
3805,0.6171365337247482,0.5800604829772521,0.6251409656471343,0.5827643474218654
3806,0.654892731821533,0.6879322098472125,0.6188419312531765,0.6360664534966207
3807,0.7198424986757465,0.7433602064534153,0.6751559775313326,0.6939969792848062
3808,0.7089910809935118,0.7084775759172411,0.6881200068887472,0.689235985249569
3809,0.6435247512148421,0.6087882191465752,0.651307462896278,0.6216243391551479
3810,0.6201303248752236,0.6416614505701309,0.6124106324423892,0.6039283495684347
3811,0.6848993644471445,0.7153581606086861,0.6495703969634158,0.6876495239227776
3812,0.7269346285217594,0.7365622448206937,0.7027447262094323,0.705256543086247
3813,0.6781294423185434,0.6627609701372283,0.6812982398111427,0.6723961103780272
3814,0.6745984941307056,0.6789058519168092,0.6680491284354295,0.6669082849296919
3815,0.7146113909025625,0.7133788295845066,0.6738372939851865,0.6626651765200262
3816,0.7034629751034028,0.7068706116374083,0.6679217606324567,0.6817446181854421
3817,0.7099220693054517,0.7263099372367943,0.6567279716089416,0.6519025715547305
3818,0.7390823345122071,0.7507244151677974,0.6537021571060379,0.655238791553573
3819,0.74007674965215,0.7323091596750909,0.6733696489014548,0.6686390212365094
3820,0.7000989518356471,0.6808842284647513,0.6417129086125819,0.6211321829713637
3821,0.6865769178776202,0.6941189129348204,0.6292358745191454,0.6285699316865689
