,avgcpu,std,labels
2819,0.069222294,0.7344207,-1.0976145055766608
2820,0.034227155,0.72497237,-1.2897035576969902
2821,0.022255741,0.71777207,-0.986141542061614
2822,0.025445007,0.7168901,-0.7860123127969538
2823,0.04586812,0.7232072,0.07160347419123207
2824,0.06017252,0.73498756,0.6349567723556724
2825,0.060844503,0.73415977,1.0839762172911969
2826,-0.007173814,0.71307874,0.9701122173454699
2827,-0.058629908,0.67887425,-0.5422363038223246
2828,-0.17001188,0.6498876,-0.5649087691820762
2829,-0.21909133,0.6218424,0.20833082786764712
2830,-0.22658715,0.61717737,0.4117450158018177
2831,-0.1287185,0.6436176,0.3257563253308233
2832,-0.10488228,0.65467244,-0.2321341056580038
2833,-0.093329586,0.64924365,-0.3881002960547302
2834,-0.10645587,0.65183234,-0.6478570535293048
2835,-0.069949605,0.66606444,-0.5099241962897934
2836,-0.00549341,0.6850863,-0.15903319092896118
2837,0.0384207,0.7061513,-0.04015942180236078
2838,0.06452086,0.72396773,0.5190396247323324
2839,0.059283577,0.724997,0.7295499987434647
2840,0.021172307,0.71994644,1.1978912266947022
2841,-0.08049569,0.70946765,0.7523769796882753
2842,-0.18004298,0.684143,0.21645201379878293
2843,-0.3005398,0.64548844,-0.05592765159468122
2844,-0.3370464,0.61936796,0.03806845957222937
2845,-0.32424614,0.6255201,-0.26202159385236845
2846,-0.2570393,0.64311993,-0.5209720403506122
2847,-0.18651056,0.66100377,0.11915074148018759
2848,-0.14723226,0.6750996,-0.025528544878903263
2849,-0.0662351,0.6939029,0.1360057852571479
2850,-0.077285536,0.6968907,0.03696358812380029
2851,-0.05491195,0.6997885,-0.009924827742655112
2852,-0.09867016,0.69790477,0.17614870093670323
2853,-0.12362585,0.69518197,0.41744329231309135
2854,-0.16043028,0.6962988,0.317241691802636
2855,-0.18951008,0.6960556,0.08740674874567615
2856,-0.2096034,0.6817626,0.13385882362007237
2857,-0.22582605,0.6714101,0.17287052103825193
2858,-0.24483603,0.67206687,0.3001916320918555
2859,-0.2597943,0.67180353,0.12706529208682202
2860,-0.25982046,0.6713236,-0.6053925661190805
2861,-0.21536896,0.6732555,-0.6064860340527796
2862,-0.17752016,0.6799244,-0.33612204900156145
2863,-0.09535808,0.6913954,0.11941018777927499
2864,-0.006908156,0.70374066,0.26392462590936044
2865,0.023759387,0.71938366,0.3680403378626162
2866,0.003395103,0.7126645,-0.4536053083094778
2867,-0.02015964,0.69662017,-1.0841282870097129
2868,-0.03541241,0.69458795,-0.24485526599351717
2869,-0.030662216,0.69843245,-0.25375414030120763
2870,0.039705716,0.7222396,-1.186169831710264
2871,0.09698679,0.73671335,-0.7651186259997275
2872,0.087861024,0.73840773,-1.221007579840174
2873,0.12526807,0.74573797,-1.6258098559541185
2874,0.16213337,0.75304484,-1.001762205799596
2875,0.175244,0.7596522,-0.8021362547337183
2876,0.19899699,0.7682345,-0.9478844556322523
2877,0.19187215,0.7682955,-0.7628876896519756
2878,0.1603826,0.76347893,-1.0359795909272242
2879,0.1268346,0.75094986,-0.7289356742246542
2880,0.0944353,0.74045515,-1.7515444157595836
2881,0.097869895,0.73777854,-1.656835174046242
2882,0.102115415,0.73712236,-0.7786779437559748
2883,0.13104758,0.7471287,-0.6850558094750072
2884,0.14975724,0.755142,-1.1944970781508382
2885,0.13757542,0.7542109,-1.0870721394386516
2886,0.103225134,0.7461135,-1.3108612214740971
2887,0.09786042,0.7398404,-1.1704143262420734
2888,0.09903886,0.73784095,-0.9972520172922488
2889,0.10531732,0.7407287,-1.1232420725668637
2890,0.10676744,0.7412051,-1.1434485715216722
2891,0.096458696,0.739126,-0.41890738055677007
2892,0.092825495,0.741313,-0.38350614560467855
2893,0.07833358,0.7395386,-0.6200333891490312
2894,0.052353583,0.7326382,-0.4705004610852173
2895,0.018624447,0.72415423,-0.36900346356062813
2896,-0.007381417,0.7133555,-0.5761930888868478
2897,-0.014390029,0.7086479,-0.6698308927370998
2898,-0.020593084,0.70591146,-0.40726608531804737
2899,-0.01935009,0.70562226,-0.2136737056836754
2900,-0.006180562,0.71007717,-0.45181440105940895
2901,0.0012988672,0.71267337,-0.24099445941143433
2902,-0.013282336,0.71004146,-0.43677144803688944
2903,-0.01669512,0.7076981,0.019925887824797543
2904,-0.03110341,0.7038238,-0.18574827938014965
2905,-0.02355776,0.70769715,-0.38010474699167585
2906,-0.030500509,0.70344687,-0.19719983536910202
2907,-0.04086701,0.70103115,-0.18308121281806392
2908,-0.03641478,0.7004077,-0.4762833862118799
2909,-0.025682189,0.7018962,-0.43340849992429176
2910,-0.026715435,0.70231086,-0.1378499797621102
2911,-0.019309796,0.7044791,-0.7061926652404461
2912,0.008513413,0.71066046,-0.9070194400897769
2913,0.017255627,0.71343946,-0.8260920080273032
2914,0.042775832,0.7208768,-0.7453117432941989
2915,0.07897093,0.72990197,-0.40724280264366114
2916,0.09499874,0.73800826,-0.8160607151939944
2917,0.09808829,0.7400752,-0.8851157815583945
2918,0.077396356,0.7338147,-0.642520402661876
2919,0.06569191,0.72994894,-0.3145655471661083
2920,0.06667378,0.73088056,-0.2756222649701137
2921,0.060267232,0.73244774,0.35442594182706616
2922,0.031733356,0.73051786,-0.16260420241699708
2923,0.003755711,0.7232972,-0.07602914966550878
2924,-0.06304256,0.6999434,0.11215803895012097
2925,-0.08236752,0.69340074,0.6526729654497037
2926,-0.14219663,0.6859427,0.7326052253702642
2927,-0.19276151,0.6859574,0.2624305763470711
2928,-0.2464405,0.67049927,0.04600370393108597
2929,-0.27911508,0.64416414,-0.03467598883046495
2930,-0.28679106,0.64289165,-0.031975892756246196
2931,-0.26320258,0.6532285,0.6798629724564325
2932,-0.26386064,0.65810955,1.0825799656703148
2933,-0.27296394,0.6740242,1.176220814730456
2934,-0.29060328,0.67140263,1.0088109481028595
2935,-0.35507077,0.6404545,0.9092596350038282
2936,-0.47233468,0.60900766,0.9329361150177743
2937,-0.58381766,0.586065,0.3225314980522333
2938,-0.6221458,0.5782647,0.3265017571540414
2939,-0.63078904,0.56265646,0.17026741900011397
2940,-0.56743234,0.572863,0.09943306089236725
2941,-0.5028846,0.5898226,-0.027909860704118297
2942,-0.4196721,0.6042188,-0.36501870194823033
2943,-0.33397272,0.6245986,0.14861017919236885
2944,-0.28393158,0.63831985,0.3683426506994885
2945,-0.22377446,0.6603071,1.1269091995499696
2946,-0.22742194,0.6707073,1.094162520533211
2947,-0.2309398,0.66934186,0.7756180487232257
2948,-0.3146465,0.6471096,1.1335306856706115
2949,-0.41753927,0.6121989,1.6039282072329624
2950,-0.5337324,0.6013144,1.7915066840763894
2951,-0.60028535,0.5901602,1.0340509077361448
2952,-0.6869478,0.5526059,0.6761734801498026
2953,-0.67388177,0.53686714,1.0803822177729303
2954,-0.6738664,0.53876275,1.727504252484185
2955,-0.7108954,0.54221445,1.436440768271226
2956,-0.7266679,0.54268223,0.0447898964473688
2957,-0.67774576,0.5380954,0.005705824128764764
2958,-0.59336865,0.5262836,0.8251086664095478
2959,-0.58725476,0.52694005,0.9192676263680208
2960,-0.59846115,0.5354536,1.5817046878585472
2961,-0.5696667,0.55534935,1.8143486348642015
2962,-0.55568296,0.5557563,1.9057730721944304
2963,-0.63228065,0.552613,2.0624416777419876
2964,-0.7217293,0.52506644,1.855792080348488
2965,-0.7456243,0.5282786,2.162437911040656
2966,-0.75994325,0.5299693,1.4082144016815694
2967,-0.7749149,0.53082466,1.4104026471619246
2968,-0.7652534,0.53483325,1.4039400222169964
2969,-0.7526493,0.53014386,1.3158326402875034
2970,-0.76312673,0.5406441,1.7774558899324544
2971,-0.7665671,0.5411203,1.7991606786200964
2972,-0.7801666,0.5414881,1.79168771720731
2973,-0.7878306,0.54372674,1.8011724363825024
2974,-0.78374743,0.5369934,1.7102422992917377
2975,-0.79050916,0.53911555,1.5746406118253349
2976,-0.7893251,0.53952014,1.5949223125055634
2977,-0.7865273,0.5397644,1.6674989764966452
2978,-0.7919926,0.5420756,1.6284166316499706
2979,-0.7979763,0.54478675,1.6111677034883245
2980,-0.79725325,0.5444887,1.6250446914083099
2981,-0.79627955,0.54385793,1.456520532656684
2982,-0.7944015,0.5448537,1.3395185803879326
2983,-0.7847097,0.5448299,1.290048913392466
2984,-0.77504003,0.5446212,1.2644693450341293
2985,-0.7725308,0.5473016,1.3888935278573926
2986,-0.7751491,0.5499484,1.622312086886779
2987,-0.78497875,0.55113864,2.0110624259627166
2988,-0.7997706,0.5501464,2.2473675709356016
2989,-0.8081403,0.5443622,2.133446911114293
2990,-0.8123947,0.540422,2.250206374980342
2991,-0.81462085,0.53529394,2.0951720744814084
2992,-0.82334274,0.5332404,2.068324108139025
2993,-0.82873833,0.53576314,2.162879780691141
2994,-0.8308561,0.5333373,2.06498743218724
2995,-0.8385714,0.536458,1.998114247346494
2996,-0.8375586,0.5361207,2.132700459116927
2997,-0.8378679,0.53472114,2.1094818698332145
2998,-0.8452492,0.5371618,2.0851277464029696
2999,-0.8476473,0.53797907,1.9531997459590287
3000,-0.8441192,0.5354391,1.9876210187740262
3001,-0.8416449,0.53627664,1.808694936728644
3002,-0.83967906,0.53659487,1.8239347292912627
3003,-0.83577,0.5387809,1.9722840305672922
3004,-0.8371309,0.53841966,1.8597141113888336
3005,-0.84297454,0.54196316,1.795151729632907
3006,-0.83889437,0.5412031,1.9163005526684003
3007,-0.835819,0.53920573,1.9941295211360721
3008,-0.8430973,0.5421132,1.966451933491041
3009,-0.8473594,0.5429573,1.834051643440694
3010,-0.84243166,0.5404069,1.7846556959587225
3011,-0.834829,0.53908926,1.7912639108956505
3012,-0.8313211,0.5396049,1.7719662185579566
3013,-0.8321483,0.5417473,1.9776382983162029
3014,-0.8371457,0.54295146,1.8725859359530854
3015,-0.8411588,0.5429208,1.7085926581217339
3016,-0.8358123,0.54282844,1.521498462919883
3017,-0.8199531,0.538753,1.4953338277421435
3018,-0.8096924,0.54033005,1.3107058720178386
3019,-0.8035077,0.542401,1.3422322950759455
3020,-0.7955086,0.5450113,1.5471144251444464
3021,-0.79846954,0.54684675,1.864438453664616
3022,-0.81130606,0.54870707,1.8230494561710573
3023,-0.8181665,0.5473762,1.6604863098604197
3024,-0.81357586,0.5445214,1.7237636794784448
3025,-0.8065399,0.54031706,1.6351815565924002
3026,-0.8090395,0.54196787,1.4898751520583047
3027,-0.8065927,0.54421425,1.2555378747072994
3028,-0.7911192,0.54225683,0.9033624025413338
3029,-0.76740205,0.5417692,0.7853568517809301
3030,-0.73726875,0.5402355,0.8740261186594811
3031,-0.72200793,0.5426122,0.8068728407318935
3032,-0.7208086,0.5488356,0.5771285213524208
3033,-0.70624626,0.55244815,0.4935855485807335
3034,-0.6795059,0.5526111,0.023364137940041618
3035,-0.635008,0.5506328,0.06990820430160109
3036,-0.5840752,0.5498439,0.22126454666991216
3037,-0.5508802,0.5502208,0.45210868231474133
3038,-0.52702117,0.56562674,0.4737507928769858
3039,-0.4743062,0.58916515,0.7069707859479046
3040,-0.46926093,0.6015106,0.6170150817197941
3041,-0.46829388,0.60091966,0.6299128282022566
3042,-0.49816486,0.5967824,0.49567771464516674
3043,-0.5087422,0.5875018,0.31917444609068535
3044,-0.51052976,0.58381313,0.6521976832229208
3045,-0.524221,0.5836191,0.8039527044881873
3046,-0.5310441,0.5922121,0.8123898725220056
3047,-0.54178876,0.5950851,0.5483334271941742
3048,-0.5515294,0.58237624,0.2893288700816544
3049,-0.5531573,0.5714249,0.5593565698779055
3050,-0.5571294,0.5704576,0.6988142861552471
3051,-0.5528162,0.58118725,0.7227166455698466
3052,-0.54931253,0.58759594,0.6850125050856815
3053,-0.55470866,0.5822023,0.6019125171836738
3054,-0.57089114,0.57684785,0.5043380015495725
3055,-0.5830225,0.5728693,0.49510034103834233
3056,-0.5867692,0.5724422,0.3306369769406938
3057,-0.56824535,0.57689655,0.5832141640320494
3058,-0.5608167,0.5803686,0.4451715723251339
3059,-0.5394355,0.5894094,0.3121531690146321
3060,-0.5208217,0.5917535,0.6044293782332781
3061,-0.50831157,0.5932669,0.7435616630000933
3062,-0.51177627,0.6015299,0.7108908293901236
3063,-0.52050424,0.6033991,0.7799091848332754
3064,-0.5428255,0.59352034,0.1494605772833223
3065,-0.53306985,0.58590406,0.4358010722978977
3066,-0.5411482,0.5755654,0.9626911053315798
3067,-0.53764904,0.58663845,0.6225771578787436
3068,-0.52272594,0.6008082,0.15474710575947614
3069,-0.49952647,0.5831681,0.7613891220415193
3070,-0.49936303,0.57960516,0.6312138621788699
3071,-0.5124851,0.5924854,0.8153022631600146
3072,-0.52387726,0.5915073,1.0856402755428138
3073,-0.54065937,0.5839565,0.9494085561295886
3074,-0.5864627,0.5819181,0.8511012309691913
3075,-0.6289334,0.56438607,0.8047860214589515
3076,-0.6603315,0.5526042,0.8882566721519038
3077,-0.67334235,0.55618465,0.7723502285134142
3078,-0.6805361,0.5584774,0.7159159353441605
3079,-0.6731423,0.558637,0.379239380467046
3080,-0.6463524,0.55633473,0.7927803187516228
3081,-0.64130616,0.55894244,1.1218614446386712
3082,-0.6693817,0.5596733,1.0588377823211659
3083,-0.6763469,0.56257814,0.8908029115189716
3084,-0.6712259,0.5531981,0.7434363244368761
3085,-0.65875685,0.5502471,0.9922514744097242
3086,-0.6685033,0.5533636,0.811387997725459
3087,-0.6823667,0.55649245,0.5573507937847927
3088,-0.67299676,0.558176,-0.05012254108418536
3089,-0.6107166,0.55004215,-1.147158643472886
3090,-0.542042,0.55062973,-1.625354526654842
3091,-0.3399736,0.58158106,-1.9211781861234702
3092,-0.09802542,0.6310986,-1.5559696131710927
3093,0.04053601,0.7075635,-1.5471453062020502
3094,0.169171,0.7489242,-1.3468130896915615
3095,0.2142233,0.7693163,-1.4822189414437053
3096,0.21342734,0.77162063,-1.129517658890003
3097,0.19274786,0.76740426,-1.2903334333306218
3098,0.16951302,0.7602574,-1.404243857544181
3099,0.13883862,0.75000334,-1.2989605992939373
3100,0.11609145,0.7432956,-1.3741521312501948
3101,0.11139294,0.7404794,-0.749251237929607
3102,0.10204711,0.74082977,-0.41596813974644087
3103,0.09577223,0.7439593,-0.6189897152837083
3104,0.06578561,0.7369331,-0.6431021984043038
3105,0.020762108,0.72529775,-1.156561821698225
3106,0.0014150962,0.7151413,-1.3369570219634677
3107,0.010123096,0.71342766,-0.5422366565024671
3108,0.032472692,0.72007936,-0.4759609928844208
3109,0.06473669,0.73127395,0.8221354832348385
3110,0.05910846,0.7326633,1.6086879917547492
3111,0.08275404,0.711097,1.6731913201691617
3112,0.028657578,0.7002,1.6552296065519019
3113,-0.11803115,0.6470838,1.4161037032568866
3114,-0.37748304,0.6010055,1.5754090330270158
3115,-0.6063893,0.5633333,1.043612088374473
3116,-0.7605806,0.5356784,0.09627131152664314
3117,-0.7323121,0.53475094,-0.507332007567772
3118,-0.64201856,0.5256385,-0.44914257543164005
3119,-0.5703652,0.52920103,0.04110857007861704
3120,-0.3845077,0.559322,0.39555052849952843
3121,-0.24022132,0.5933663,0.21414918755279025
3122,-0.17475101,0.62222064,0.28339238548130385
3123,-0.17590865,0.62871206,0.6071827841236237
3124,-0.21557355,0.63598365,0.5324890074042177
3125,-0.26912227,0.64421695,0.22467791110366978
3126,-0.30097303,0.63686705,0.2952248762530139
3127,-0.31959143,0.62762254,0.22545459398474252
3128,-0.33495656,0.63319796,0.11225031074208264
3129,-0.32532886,0.6401435,0.6987334691907132
3130,-0.33596703,0.64177275,0.5435636982444662
3131,-0.3404227,0.6542146,0.1563853994507189
3132,-0.35113975,0.6450795,0.19672310284879257
3133,-0.331714,0.63117176,0.5765147956205827
3134,-0.35612115,0.63376147,1.4343375634080138
3135,-0.37841722,0.6436541,1.5868886269970839
3136,-0.37021115,0.6470905,1.5187982759523777
3137,-0.42236865,0.6204302,1.856514654570642
3138,-0.5489129,0.5797617,1.6320486074522436
3139,-0.70124876,0.55393904,1.2601478031735585
3140,-0.74013996,0.5428617,1.3812316366895199
3141,-0.72641057,0.5375722,1.221538093479426
3142,-0.74160594,0.5426534,0.9926456595011114
3143,-0.73281765,0.5460108,1.2475604474654687
3144,-0.72438717,0.545259,1.3386511756414117
3145,-0.7370553,0.5483289,1.0644176594159656
3146,-0.74077624,0.55268675,0.7170262668524515
3147,-0.7118325,0.5479813,0.9787442061783025
3148,-0.6992555,0.5489797,0.9068116819196416
3149,-0.709692,0.5532827,0.7299572875534868
3150,-0.70683146,0.55832,0.5855988008541012
3151,-0.677948,0.5541698,0.3995308324671875
3152,-0.6573527,0.5544786,0.7310729861033815
3153,-0.6527972,0.55865085,0.824660751768084
3154,-0.66121984,0.5595702,0.45592278906528094
3155,-0.65490377,0.5626771,0.17861291172672028
3156,-0.607389,0.55645436,0.340236844634016
3157,-0.57505006,0.5546407,-0.11400028475893663
3158,-0.4891754,0.5716656,-0.5661900951340424
3159,-0.39305615,0.5953981,-0.482387136141207
3160,-0.29728815,0.6175241,-0.5351730987036926
3161,-0.15496019,0.6424216,-0.6659204270604263
3162,-0.05711416,0.67180663,-4.7899154499408476e-05
3163,-0.017297275,0.6967958,0.04774691415772304
3164,0.012487851,0.71493965,-0.33298763510497087
3165,0.013751231,0.71705467,-0.37367536055983464
3166,-0.009842195,0.71094424,0.26207973088486153
3167,-0.035827257,0.7022902,0.3087075496525096
3168,-0.041673757,0.70409626,-0.24329828931366648
3169,-0.055963762,0.69940794,0.05932910680472049
3170,-0.071057744,0.69019514,0.3704288469250124
3171,-0.11886261,0.6910201,0.4442368275754502
3172,-0.1573646,0.69205874,0.07196452834144336
3173,-0.1740582,0.6800975,0.0704747927357282
3174,-0.1968132,0.66619265,-0.15604937086792464
3175,-0.19884652,0.66509604,-0.1566703213102853
3176,-0.1816644,0.6739296,-0.253686775137257
3177,-0.14807665,0.6830311,-0.7603203966293387
3178,-0.07698736,0.6950973,-0.8699587148437659
3179,-0.0103254095,0.7034578,-0.998308825635282
3180,0.052360617,0.7208272,-1.5249127198768333
3181,0.11869719,0.7385136,-1.7131324253505325
3182,0.16557881,0.7524397,-1.2129115013325773
3183,0.20107672,0.76408696,-0.9733546661497887
3184,0.23098633,0.7761601,-0.7358595053430123
3185,0.21796343,0.77804625,-0.548070846677261
3186,0.19230005,0.776446,-0.24613717692128173
3187,0.14272562,0.76390517,-0.2080849503531712
3188,0.08607765,0.74767816,-0.2943621884037496
3189,0.02503004,0.72766906,0.1492853257404808
3190,-0.020570375,0.7142851,-0.05280337830539816
3191,-0.056997515,0.7020711,0.03934481046647164
3192,-0.10325331,0.6868738,0.35634196631792436
3193,-0.118425824,0.68635315,0.14910329078369675
3194,-0.1725452,0.6876748,-0.07921285746761915
3195,-0.20525813,0.6806632,0.008231412618769092
3196,-0.2053864,0.67356056,-0.0023132470382992
3197,-0.19849575,0.67860144,-0.19222541648744737
3198,-0.17566994,0.6882721,0.17758266860832875
3199,-0.16856995,0.69067127,0.11463504325208228
3200,-0.15597066,0.69811743,0.01743242956617003
3201,-0.16553736,0.69939005,0.15549536203267242
3202,-0.15589356,0.69482255,0.13024177709808454
3203,-0.17830232,0.6932422,0.3861560590359319
3204,-0.2070089,0.689166,0.6737172757255157
3205,-0.2389212,0.68925536,0.9891335145948176
3206,-0.29089722,0.68631786,0.7974536486053942
3207,-0.34554535,0.66885483,0.6951987798722099
3208,-0.42166984,0.63856936,0.5944733676614746
3209,-0.49243054,0.6136516,0.6950973091645748
3210,-0.55429214,0.60156184,-0.03615247660081877
3211,-0.5207382,0.6013576,-0.09482672564875239
3212,-0.4831449,0.5998406,-0.09777034847846645
3213,-0.41041195,0.60981935,0.3078326592568036
3214,-0.3366249,0.6249133,0.05297552239559282
3215,-0.26961413,0.64475477,0.12864105826048766
3216,-0.25907895,0.6503821,0.049406323290547595
3217,-0.22208503,0.654843,0.18143246810599925
3218,-0.22678915,0.65992403,0.13819890548228977
3219,-0.22284403,0.6654315,0.2575555991640767
3220,-0.23580962,0.6667929,0.1554397112597866
3221,-0.23898035,0.66748303,0.3248995409259005
3222,-0.26207125,0.6648995,0.6363585452956108
3223,-0.28835222,0.6673616,0.5623870526542161
3224,-0.31999505,0.6676514,0.5334688440229419
3225,-0.36074403,0.6519589,1.0032044942387408
3226,-0.42369524,0.638567,1.2390229063627618
3227,-0.4831279,0.6352034,1.225529174378713
3228,-0.5331105,0.61883193,1.2694077485333293
3229,-0.60680366,0.5876315,1.4129075328014564
3230,-0.7004773,0.56516725,1.1514787222184792
3231,-0.7394361,0.557795,1.0750966663814516
3232,-0.7259297,0.5542771,0.7785272665078851
3233,-0.708652,0.55092645,0.4931399480298801
3234,-0.68891335,0.5509456,0.4616664752416496
3235,-0.662264,0.5490071,0.38097936447405384
3236,-0.63827103,0.5522478,-0.10514494472410507
3237,-0.5937177,0.5552963,-0.26187394414588644
3238,-0.5291643,0.5623508,-0.28378228439439734
3239,-0.41273186,0.5854067,-0.194663510536998
3240,-0.28697306,0.6118945,0.09025915663627813
3241,-0.19492349,0.63699716,0.24549152034145147
3242,-0.1501278,0.6594661,0.27385938475327887
3243,-0.1464347,0.6695718,0.6526144229140277
3244,-0.1875957,0.66940403,0.9966054808424852
3245,-0.25176585,0.6713207,0.8115714200276605
3246,-0.31944028,0.6628702,1.2956308405052661
3247,-0.40871835,0.63715935,0.8515264663228732
3248,-0.5015046,0.61572534,1.495216399285369
3249,-0.5939125,0.5912032,2.1955394089033207
3250,-0.63912815,0.579761,2.29934460263516
3251,-0.6722386,0.571589,2.3960740666662024
3252,-0.7399018,0.5304992,2.657545703108206
3253,-0.7567502,0.5247177,2.298267631488678
3254,-0.7816154,0.5263742,1.886033844136343
3255,-0.7808719,0.52443606,1.4773252759623836
3256,-0.7727716,0.5215254,1.5999441039717157
3257,-0.7644803,0.5241804,1.3049704621548877
3258,-0.76754975,0.5300553,1.8102675866296145
3259,-0.772156,0.5361363,1.9688059613563291
3260,-0.78528106,0.5347424,1.7553497622467977
3261,-0.7997261,0.5415444,1.7268849381115325
3262,-0.79058343,0.53407085,1.3965989694232699
3263,-0.7871244,0.5347713,1.729560886855754
3264,-0.7876956,0.53870106,1.9396466567124437
3265,-0.8016172,0.53943086,1.8261366030640445
3266,-0.8148726,0.54448694,1.7164662465829341
3267,-0.8067977,0.53877133,1.3113150468188775
3268,-0.7945413,0.53689533,1.3198248549774794
3269,-0.7788254,0.5385923,1.6075616317023704
3270,-0.78145075,0.5402455,1.2128975732517324
3271,-0.7923064,0.54709226,0.9093522503508772
3272,-0.76650196,0.5460168,0.9114122777999674
3273,-0.7329091,0.5418023,0.7416498219384549
3274,-0.722005,0.5457475,0.5655559674355491
3275,-0.7020472,0.5486368,0.7667076915700636
3276,-0.69064,0.55141145,0.49257880877164445
3277,-0.6863822,0.55614775,0.3960817436611512
3278,-0.6663345,0.55829036,1.1978999390992369
3279,-0.6777407,0.5592467,1.117062673676596
3280,-0.70950747,0.5594061,0.9014360390047454
3281,-0.71506053,0.5615798,0.2892037930821357
3282,-0.657728,0.5494556,-0.10452097103621968
3283,-0.6037649,0.54425275,-1.0672285025259929
3284,-0.4982659,0.54074985,-1.206568462434358
3285,-0.31228617,0.57349324,0.4311139543563828
3286,-0.1484349,0.6042296,1.0674179242640347
3287,0.0059261248,0.6392706,0.6165443121111771
3288,0.022330724,0.66052,0.6988750660311781
3289,-0.036822952,0.6350996,0.6766515115672869
3290,-0.18089497,0.61861706,0.3525965554247055
3291,-0.30171454,0.6143808,0.682140513260236
3292,-0.3881419,0.6020115,0.679037320367742
3293,-0.43586993,0.6041195,0.18060395516537084
3294,-0.44649526,0.6089646,0.8085657777629864
3295,-0.47304267,0.5992789,0.8236056885934745
3296,-0.49453285,0.61011773,0.5544277087780467
3297,-0.510729,0.6084375,0.8349099772258459
3298,-0.5287616,0.5895109,0.9516201342667042
3299,-0.57617,0.589684,0.9022960121916439
3300,-0.61185443,0.5849746,0.6181103960009563
3301,-0.6284221,0.56803346,0.4948168510525502
3302,-0.6449503,0.55616456,0.543284147499326
3303,-0.6370948,0.55789346,0.9396163321302899
3304,-0.63951546,0.56344897,0.9643859919695159
3305,-0.6346243,0.5732149,0.585576082592908
3306,-0.63750976,0.5660645,0.5089165951540543
3307,-0.62895596,0.5525265,0.5694943479767414
3308,-0.6270456,0.5559897,0.8305293135948525
3309,-0.63471997,0.5610544,0.9692845699890303
3310,-0.63240695,0.5692522,0.7530895442679454
3311,-0.6404792,0.56622744,0.5340509421417287
3312,-0.64145494,0.5544677,-0.28418826961828897
3313,-0.5670126,0.55464184,-0.8493892611231868
3314,-0.46679536,0.5729472,0.3710504948526083
3315,-0.38936394,0.5884162,0.7758019711883041
3316,-0.25118962,0.623278,0.1918345471593517
3317,-0.19103068,0.6502893,0.4994781200047713
3318,-0.18784538,0.63164353,0.9806231575855325
3319,-0.26462626,0.6332212,0.5308326761242931
3320,-0.3294262,0.63732004,0.08570172698255502
3321,-0.35304615,0.6118132,0.15366240267700304
3322,-0.34737858,0.6039394,-1.0413134179607233
3323,-0.25786683,0.6239266,-1.0582321016352072
3324,-0.15500513,0.6459699,0.3726073106299989
3325,-0.05692733,0.6707887,-0.23469935330552716
3326,0.087791346,0.7168221,-0.1776821567282388
3327,0.054244958,0.7250199,-0.18019019278349185
3328,0.06755962,0.72457695,-1.1701203330580594
3329,0.051382326,0.7267526,-1.0617410344558795
3330,0.059540294,0.727623,1.0553648633918904
3331,0.081053816,0.74057454,1.0754438884615374
3332,0.11129042,0.7453929,0.790952220265673
3333,0.11332949,0.711222,1.0321593259069808
3334,0.04626181,0.6596674,0.8419721454023907
3335,-0.20203456,0.6421577,0.7701020307947147
3336,-0.37751397,0.6155611,0.896254211482708
3337,-0.48800313,0.5934396,0.6257295973193593
3338,-0.5658392,0.58800864,0.4001062211455885
3339,-0.59675163,0.5762534,0.09331880491657606
3340,-0.5598621,0.57365996,-0.15641676734976684
3341,-0.48163638,0.58949524,0.46702799717442023
3342,-0.42733335,0.6026751,0.4942438272774758
3343,-0.3806376,0.62682056,0.2471519776842851
3344,-0.35219792,0.6377704,-0.352457515489822
3345,-0.28612325,0.6279473,-0.664619069269878
3346,-0.23197502,0.63911057,0.21165175399083927
3347,-0.18965673,0.6484385,0.4786355562282437
3348,-0.103192694,0.6706495,0.5453029385338949
3349,-0.09700144,0.6817514,0.03974097982554326
3350,-0.089922495,0.6691051,-1.5579887104213197
3351,-0.049668707,0.6650098,-1.844342879844567
3352,-0.015771516,0.6894391,-1.5146134690549924
3353,0.08681061,0.7330498,-0.0853049605150966
3354,0.1883749,0.76809627,0.9220037096817402
3355,0.28813615,0.7912278,0.9895456980961281
3356,0.29581586,0.7725006,0.6062537591760249
3357,0.22287121,0.7288989,0.5641024372577897
3358,0.05883362,0.67230076,0.5515322405630977
3359,-0.1522018,0.64361197,0.20970793674317045
3360,-0.2738807,0.6365547,0.2765156501426194
3361,-0.33707976,0.6242483,0.2566519106678388
3362,-0.359302,0.62873185,0.03349166464535426
3363,-0.3453767,0.6400116,0.06345973774073743
3364,-0.31841484,0.6434264,0.06591163422631681
3365,-0.2880243,0.6544016,-0.030059070395820824
3366,-0.2528948,0.66713345,0.48259894229071404
3367,-0.2446579,0.671607,1.038140603669691
3368,-0.2586919,0.68420386,1.1439051584411528
3369,-0.28636706,0.6866317,1.3780332064740621
3370,-0.33285466,0.66164094,1.0497620410081232
3371,-0.44685858,0.6259095,0.83713880651068
3372,-0.56951106,0.5905915,0.8820423032780477
3373,-0.6585433,0.5643713,0.8516432060534112
3374,-0.70949054,0.55933577,0.8504366764411191
3375,-0.70805204,0.5615447,0.7535127383090001
3376,-0.69748104,0.5606155,0.48500348008472577
3377,-0.67646384,0.560004,0.4162881321868966
3378,-0.64670944,0.5585997,-0.38233045212876515
3379,-0.5887669,0.5567083,-1.043301175643799
