,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
2909,-0.13512242,0.74689084,-0.43340849992429176,-0.060577773,0.6464496,0.5722398539045943
2910,-0.1294214,0.743893,-0.1378499797621102,-0.057238102,0.6499986,0.5731417794325835
2911,-0.13815597,0.74008423,-0.7061926652404461,-0.04669431,0.651157,0.4594438490915511
2912,-0.13989279,0.7463102,-0.9070194400897769,-0.057928726,0.6462301,0.3959585553602101
2913,-0.13594313,0.7497992,-0.8260920080273032,-0.0678324,0.6463582,0.3071089909451783
2914,-0.15447655,0.75271875,-0.7453117432941989,-0.06839065,0.64282817,0.2510192896966319
2915,-0.1872135,0.75644404,-0.40724280264366114,-0.06226004,0.63662404,0.26347958185830267
2916,-0.21643505,0.7721985,-0.8160607151939944,-0.07875378,0.62409157,0.21078727595796698
2917,-0.22255565,0.7921626,-0.8851157815583945,-0.11336151,0.609972,0.21562997481318158
2918,-0.20510168,0.79414904,-0.642520402661876,-0.12673435,0.61049646,0.23395060855711192
2919,-0.20508696,0.79423136,-0.3145655471661083,-0.12948066,0.60937357,0.2529410280120521
2920,-0.22391061,0.79658794,-0.2756222649701137,-0.12380212,0.6051526,0.3145749817947001
2921,-0.22363104,0.80304074,0.35442594182706616,-0.13532475,0.6031458,0.4391150184185575
2922,-0.19363256,0.7898698,-0.16260420241699708,-0.12562186,0.6185841,0.40034067375492555
2923,-0.17356269,0.79479504,-0.07602914966550878,-0.14094904,0.61718583,0.3742561500496273
2924,-0.13249984,0.7790792,0.11215803895012097,-0.12932456,0.6317484,0.3627965788935361
2925,-0.12631695,0.76778585,0.6526729654497037,-0.10877892,0.6389143,0.3607734314895854
2926,-0.13050644,0.75339574,0.7326052253702642,-0.07848369,0.6467073,0.37382477527909597
2927,-0.13154767,0.749903,0.2624305763470711,-0.07125336,0.6488235,0.3808533587145311
2928,-0.13520958,0.75193495,0.04600370393108597,-0.07157008,0.6488539,0.3832962878274597
2929,-0.14459237,0.7462553,-0.03467598883046495,-0.053106092,0.65375304,0.3323831339992447
2930,-0.16790158,0.7370731,-0.031975892756246196,-0.056423686,0.6656406,0.3263651573455668
2931,-0.18484986,0.73027825,0.6798629724564325,-0.060820766,0.6744765,0.3574702708038595
2932,-0.17711826,0.7217168,1.0825799656703148,-0.047813952,0.6802764,0.41187772097472175
2933,-0.19163951,0.7321386,1.176220814730456,-0.045197785,0.6701196,0.4389420667391155
2934,-0.20083089,0.7499929,1.0088109481028595,-0.0382926,0.65310645,0.432120844099678
2935,-0.23415981,0.75766855,0.9092596350038282,-0.020727413,0.64699847,0.4010196968462427
2936,-0.289254,0.75885296,0.9329361150177743,-0.02523979,0.6511897,0.36975182317940547
2937,-0.34270427,0.7551261,0.3225314980522333,-0.048740983,0.66260076,0.4679987568178188
2938,-0.36659777,0.75797915,0.3265017571540414,-0.067311935,0.66493976,0.6299931337863622
2939,-0.34965184,0.7501224,0.17026741900011397,-0.08464601,0.67642313,0.628415396800051
2940,-0.34577328,0.7321371,0.09943306089236725,-0.10198822,0.6985154,0.6008269948489158
2941,-0.32384667,0.73291755,-0.027909860704118297,-0.11201545,0.6988414,0.6195927047970082
2942,-0.28447825,0.72881496,-0.36501870194823033,-0.11512169,0.70019597,0.6254003217806159
2943,-0.25120178,0.7243251,0.14861017919236885,-0.114323236,0.70092607,0.5854562029279156
2944,-0.21785916,0.71260697,0.3683426506994885,-0.089643635,0.705405,0.5173389828486199
2945,-0.21941735,0.71923435,1.1269091995499696,-0.07548089,0.69340634,0.5279081566598127
2946,-0.19876795,0.72631836,1.094162520533211,-0.051221125,0.6801265,0.5326675837871138
2947,-0.22027636,0.73461485,0.7756180487232257,-0.037055187,0.6707477,0.42616719862256236
2948,-0.23936023,0.746191,1.1335306856706115,-0.027284222,0.6597457,0.40275680577635065
2949,-0.2682508,0.7344376,1.6039282072329624,-0.013254369,0.67253464,0.4229626066195822
2950,-0.35663745,0.73453015,1.7915066840763894,-0.026412385,0.67905515,0.47099030541829157
2951,-0.41227987,0.7632029,1.0340509077361448,-0.0336088,0.65095437,0.5002296634932413
2952,-0.44030067,0.78398025,0.6761734801498026,-0.0461121,0.63534915,0.44287240956685103
2953,-0.4448835,0.7733382,1.0803822177729303,-0.05919776,0.6561445,0.421230534254565
2954,-0.46493623,0.7486474,1.727504252484185,-0.10085645,0.69298935,0.49206109453473745
2955,-0.49806976,0.7597387,1.436440768271226,-0.13828161,0.69171816,0.4777069378424472
2956,-0.4993098,0.7835729,0.0447898964473688,-0.15017107,0.6712786,0.4326278944184434
2957,-0.4600138,0.78713906,0.005705824128764764,-0.1332547,0.6642568,0.3690184912573131
2958,-0.38799948,0.7456702,0.8251086664095478,-0.12741816,0.7017955,0.400656023306301
2959,-0.41110995,0.71524745,0.9192676263680208,-0.1470342,0.73989624,0.4215477562232923
2960,-0.41256532,0.7327366,1.5817046878585472,-0.14877047,0.71928716,0.4271281070648758
2961,-0.34896347,0.74274194,1.8143486348642015,-0.110356264,0.69735044,0.4264302327608842
2962,-0.36151615,0.74366385,1.9057730721944304,-0.07784359,0.69061834,0.48246805316147556
2963,-0.41342625,0.7774635,2.0624416777419876,-0.079493135,0.6600475,0.5367293910592825
2964,-0.47107178,0.7860836,1.855792080348488,-0.07514695,0.65503806,0.5367724128974474
2965,-0.5383282,0.7985646,2.162437911040656,-0.11274225,0.6536475,0.5673862064414212
2966,-0.58051306,0.8045507,1.4082144016815694,-0.14548856,0.6572888,0.4540404682921091
2967,-0.60973614,0.80196387,1.4104026471619246,-0.17348936,0.667316,0.5225425229695997
2968,-0.5895013,0.8000462,1.4039400222169964,-0.19813098,0.6733727,0.5353088950920046
2969,-0.58183,0.7685456,1.3158326402875034,-0.21125382,0.70728993,0.5236620873199609
2970,-0.5756482,0.77823067,1.7774558899324544,-0.23267815,0.70190924,0.6162633678779219
2971,-0.54706234,0.76681906,1.7991606786200964,-0.22257774,0.70968056,0.6266478424221154
2972,-0.554854,0.7714714,1.79168771720731,-0.22131944,0.7046793,0.6548187670227081
2973,-0.5546194,0.78805053,1.8011724363825024,-0.21324168,0.6863903,0.6682588698635734
2974,-0.5557146,0.77823466,1.7102422992917377,-0.1988088,0.69330466,0.6670174643843878
2975,-0.57583886,0.78383046,1.5746406118253349,-0.21205182,0.6913537,0.6663293102522592
2976,-0.5800644,0.78363496,1.5949223125055634,-0.21989281,0.6932337,0.6636524745577868
2977,-0.57930386,0.7771905,1.6674989764966452,-0.2239405,0.7004609,0.6750867229397062
2978,-0.58093274,0.77456117,1.6284166316499706,-0.22895306,0.7042395,0.6829843756004612
2979,-0.5793185,0.77665913,1.6111677034883245,-0.23046218,0.702169,0.6811748395835218
2980,-0.5733229,0.77393574,1.6250446914083099,-0.22489071,0.7032696,0.6892091451528284
2981,-0.57139957,0.7703427,1.456520532656684,-0.22193362,0.7060785,0.6753577185551647
2982,-0.5691063,0.7710727,1.3395185803879326,-0.22354864,0.7053432,0.6286490072827697
2983,-0.558002,0.7661533,1.290048913392466,-0.22141121,0.70915365,0.6274576125959133
2984,-0.54635626,0.75839025,1.2644693450341293,-0.2207203,0.71632516,0.6359724753431579
2985,-0.5370809,0.7563049,1.3888935278573926,-0.22187054,0.7180691,0.6543079271889822
2986,-0.52754676,0.7534164,1.622312086886779,-0.21601544,0.719118,0.6582073987022263
2987,-0.52600175,0.75421274,2.0110624259627166,-0.20765057,0.71615475,0.6916406615602178
2988,-0.53748256,0.7644426,2.2473675709356016,-0.19633044,0.70383847,0.7511559265508976
2989,-0.55589014,0.7819865,2.133446911114293,-0.19037779,0.6833039,0.7558935252212433
2990,-0.5759836,0.80090857,2.250206374980342,-0.19196355,0.6627474,0.7834355229083743
2991,-0.59554625,0.8032587,2.0951720744814084,-0.19198164,0.66165805,0.7884445186042384
2992,-0.6255567,0.80497736,2.068324108139025,-0.21735539,0.6654412,0.7936447795359238
2993,-0.64726377,0.810626,2.162879780691141,-0.23698771,0.6668007,0.804912873765498
2994,-0.6570046,0.8004556,2.06498743218724,-0.24479526,0.6803151,0.8030606586006486
2995,-0.66821253,0.8017943,1.998114247346494,-0.25510812,0.6829754,0.7755215949163872
2996,-0.6664329,0.79566693,2.132700459116927,-0.25237215,0.69056,0.7971554834738046
2997,-0.66545963,0.78659004,2.1094818698332145,-0.25088742,0.70081216,0.7984552343099547
2998,-0.67060715,0.7870671,2.0851277464029696,-0.25591353,0.70191026,0.8026115672711724
2999,-0.66883403,0.78825253,1.9531997459590287,-0.25415063,0.7011096,0.7937598664771679
3000,-0.6613424,0.782362,1.9876210187740262,-0.25214922,0.70674855,0.7879681579250062
3001,-0.6603269,0.77868897,1.808694936728644,-0.25203598,0.71122396,0.773036948674283
3002,-0.65380454,0.77513814,1.8239347292912627,-0.25493422,0.7151393,0.7784674884363478
3003,-0.64373034,0.7734155,1.9722840305672922,-0.2543553,0.71630794,0.7861101934112487
3004,-0.63602465,0.7670775,1.8597141113888336,-0.25360626,0.7220612,0.7869226021539975
3005,-0.63563263,0.77384317,1.795151729632907,-0.2557808,0.715321,0.7866368972141715
3006,-0.6253285,0.77287126,1.9163005526684003,-0.24768919,0.7138222,0.7946956832094574
3007,-0.62368625,0.7652479,1.9941295211360721,-0.24117441,0.7201657,0.7936704974052629
3008,-0.63194406,0.77008015,1.966451933491041,-0.24498755,0.716251,0.7790255652609503
3009,-0.63347924,0.7758581,1.834051643440694,-0.24394199,0.7093832,0.7600683115276552
3010,-0.6299465,0.77490145,1.7846556959587225,-0.23989312,0.7088454,0.7523314676347055
3011,-0.6286402,0.7714777,1.7912639108956505,-0.23889384,0.7126778,0.7563955003661254
3012,-0.62756073,0.76889443,1.7719662185579566,-0.2421096,0.7161884,0.7475338396922075
3013,-0.6240391,0.7699601,1.9776382983162029,-0.24502543,0.7154418,0.7925276096136771
3014,-0.6220942,0.7699357,1.8725859359530854,-0.24100201,0.7145612,0.7986161498423621
3015,-0.62259823,0.77344483,1.7085926581217339,-0.24132514,0.7100201,0.7931600024273218
3016,-0.6169928,0.7775467,1.521498462919883,-0.23799074,0.7045878,0.7670316091799982
3017,-0.60679495,0.76648504,1.4953338277421435,-0.23244114,0.71474767,0.7619315645156117
3018,-0.6007899,0.76185817,1.3107058720178386,-0.2363112,0.72023964,0.7608550453917768
3019,-0.5876295,0.7574512,1.3422322950759455,-0.23755911,0.7242846,0.759784991830645
3020,-0.5703755,0.7517218,1.5471144251444464,-0.23067509,0.72777414,0.749555383715879
3021,-0.5616781,0.74289024,1.864438453664616,-0.22067441,0.734305,0.7549124855209643
3022,-0.5673372,0.7503752,1.8230494561710573,-0.21177042,0.7245587,0.7682477546888022
3023,-0.5672494,0.7632772,1.6604863098604197,-0.20362349,0.7061107,0.7672375346162648
3024,-0.56541806,0.77080166,1.7237636794784448,-0.19410843,0.69439584,0.7857880405919673
3025,-0.57092726,0.7651619,1.6351815565924002,-0.19294423,0.69956493,0.768612808077
3026,-0.5852633,0.7683631,1.4898751520583047,-0.20790549,0.6997506,0.7634206466563165
3027,-0.5868865,0.7720854,1.2555378747072994,-0.21390545,0.69845444,0.7676846861900968
3028,-0.5748102,0.7631974,0.9033624025413338,-0.2115675,0.707482,0.773113138417787
3029,-0.55631894,0.7549323,0.7853568517809301,-0.2114248,0.7165913,0.7623309038799015
3030,-0.52940017,0.7393145,0.8740261186594811,-0.20711857,0.7322926,0.7773035875323782
3031,-0.5054228,0.7269515,0.8068728407318935,-0.20422956,0.74348956,0.7497201211806792
3032,-0.4862574,0.7246012,0.5771285213524208,-0.19940235,0.74297297,0.7436379283411312
3033,-0.45371345,0.72155356,0.4935855485807335,-0.18257661,0.73957473,0.7482222200414745
3034,-0.41821867,0.7110251,0.023364137940041618,-0.1636503,0.743451,0.7249178718167073
3035,-0.39775375,0.7079082,0.06990820430160109,-0.16581495,0.74530804,0.7128199591464686
3036,-0.35855392,0.70281786,0.22126454666991216,-0.1548801,0.75116307,0.7205768581952579
3037,-0.3428886,0.69713926,0.45210868231474133,-0.15246662,0.75014967,0.7448584711681185
3038,-0.321681,0.7005264,0.4737507928769858,-0.12869227,0.73510265,0.7457465077049847
3039,-0.2892083,0.7037903,0.7069707859479046,-0.11656414,0.7257206,0.7515504330981173
3040,-0.26433554,0.6996127,0.6170150817197941,-0.09239664,0.7234241,0.7558630300535989
3041,-0.27585217,0.6986432,0.6299128282022566,-0.0788408,0.72148746,0.7620275313379152
3042,-0.28444645,0.70330304,0.49567771464516674,-0.06692921,0.71194816,0.766000011315318
3043,-0.29603702,0.70255154,0.31917444609068535,-0.063652396,0.70795864,0.7474373000057
3044,-0.3075729,0.7023642,0.6521976832229208,-0.06093076,0.70476437,0.7633685705843436
3045,-0.30907524,0.6964834,0.8039527044881873,-0.045334913,0.70544195,0.7851728885000955
3046,-0.31873062,0.69786733,0.8123898725220056,-0.03807146,0.6970086,0.8038660700723232
3047,-0.3183569,0.7088161,0.5483334271941742,-0.025074216,0.67964834,0.7856764140426322
3048,-0.30518973,0.7101127,0.2893288700816544,-0.008016521,0.6699319,0.7058506947136909
3049,-0.30748332,0.70500493,0.5593565698779055,-0.0071089133,0.6760189,0.6429685901843407
3050,-0.31737748,0.6927795,0.6988142861552471,-0.0059063784,0.69251066,0.653251424706661
3051,-0.33056134,0.6921968,0.7227166455698466,-0.0117259715,0.6949033,0.6375358622129128
3052,-0.3235196,0.7023006,0.6850125050856815,-0.007735142,0.683541,0.6561102348598142
3053,-0.30327335,0.7047426,0.6019125171836738,0.0062925653,0.6767074,0.7330163448585321
3054,-0.30437115,0.70720774,0.5043380015495725,0.008691249,0.67310256,0.7294945822961831
3055,-0.3113102,0.7070819,0.49510034103834233,0.0030677565,0.6742292,0.7193074658735763
3056,-0.31397915,0.7055099,0.3306369769406938,-0.004569316,0.67879176,0.6688111506061176
3057,-0.31758854,0.7039954,0.5832141640320494,-0.020158442,0.6865758,0.680022416201779
3058,-0.3085709,0.7008087,0.4451715723251339,-0.016233442,0.69092405,0.6733805193220745
3059,-0.30873993,0.7001733,0.3121531690146321,-0.023948537,0.69314873,0.6701811489055354
3060,-0.2946409,0.7046169,0.6044293782332781,-0.02418126,0.6899678,0.6979504544536921
3061,-0.28118902,0.6966261,0.7435616630000933,-0.012695463,0.6972754,0.7016726923996401
3062,-0.29244462,0.6977691,0.7108908293901236,-0.013626697,0.69418806,0.6744797750632996
3063,-0.29347903,0.7069344,0.7799091848332754,-0.01012429,0.68322456,0.6996294387647666
3064,-0.28371277,0.708357,0.1494605772833223,0.007923594,0.6751246,0.6794593436917689
3065,-0.2969349,0.70990235,0.4358010722978977,-0.003102438,0.67472935,0.654056141874114
3066,-0.2910689,0.70193154,0.9626911053315798,0.0010127523,0.686003,0.6932365172640362
3067,-0.31196252,0.69082296,0.6225771578787436,0.0016602264,0.69645137,0.684478627987287
3068,-0.3269206,0.7130371,0.15474710575947614,-0.01618251,0.67585015,0.6397327859424466
3069,-0.29368216,0.7195064,0.7613891220415193,-0.00856285,0.6690469,0.6743199103033213
3070,-0.28019354,0.6992835,0.6312138621788699,0.0046629966,0.6885039,0.6500185562044125
3071,-0.3137984,0.7015476,0.8153022631600146,-0.012554361,0.6877921,0.6918641724650394
3072,-0.3088314,0.7167111,1.0856402755428138,-0.010466227,0.67509186,0.7183123988358231
3073,-0.29624578,0.709329,0.9494085561295886,0.011406621,0.6740447,0.731277621575193
3074,-0.32445055,0.72169316,0.8511012309691913,0.009893747,0.65963244,0.7224220154834731
3075,-0.3280191,0.72697526,0.8047860214589515,0.014624996,0.6524417,0.7189577885798655
3076,-0.34423718,0.7199647,0.8882566721519038,0.012282399,0.66016155,0.7349433369089566
3077,-0.36997852,0.719038,0.7723502285134142,0.0010583946,0.66548043,0.7278046375140161
3078,-0.37920892,0.72054785,0.7159159353441605,-0.011582481,0.6670448,0.7118234302649435
3079,-0.37526512,0.7205486,0.379239380467046,-0.018533917,0.6705504,0.7140251011753089
3080,-0.36558473,0.71583706,0.7927803187516228,-0.030001676,0.6788428,0.7199845602185229
3081,-0.35975266,0.70840967,1.1218614446386712,-0.028110499,0.68978775,0.7036577502330146
3082,-0.36879477,0.7064479,1.0588377823211659,-0.031682767,0.6915639,0.7188749012648383
3083,-0.37282065,0.72671294,0.8908029115189716,-0.034535006,0.67112255,0.7122987214850305
3084,-0.35293785,0.732462,0.7434363244368761,-0.0179589,0.65884364,0.7185680296640227
3085,-0.35821494,0.72518206,0.9922514744097242,-0.016941598,0.6660101,0.7532791155923961
3086,-0.38255656,0.72024596,0.811387997725459,-0.024405057,0.6753927,0.7594603394791224
3087,-0.39654562,0.72476226,0.5573507937847927,-0.039945763,0.6731038,0.7253484620904649
3088,-0.38643792,0.72838163,-0.05012254108418536,-0.049722914,0.6736217,0.7151674328891171
3089,-0.3650355,0.7205663,-1.147158643472886,-0.061498232,0.68688506,0.6435213807547706
3090,-0.3571101,0.7133035,-1.625354526654842,-0.09865068,0.71524405,0.5888897473352945
3091,-0.33490866,0.7072363,-1.9211781861234702,-0.112380706,0.73821026,0.562386289290612
3092,-0.38425696,0.706771,-1.5559696131710927,-0.09700487,0.7245866,0.5583457523156681
3093,-0.41656727,0.77242607,-1.5471453062020502,-0.08307975,0.63020605,0.5886607563548014
3094,-0.4289913,0.86487746,-1.3468130896915615,-0.12722577,0.53148204,0.6007999511531206
3095,-0.46631598,0.9054392,-1.4822189414437053,-0.23555434,0.48529336,0.5644517962898723
3096,-0.4789557,0.93144363,-1.129517658890003,-0.31778854,0.4591596,0.55939137115206
3097,-0.45367938,0.9463937,-1.2903334333306218,-0.3343127,0.45598453,0.5911720839819359
3098,-0.44477898,0.95755446,-1.404243857544181,-0.34684342,0.4535385,0.6315933255124655
3099,-0.4193059,0.96003944,-1.2989605992939373,-0.33876434,0.4607513,0.6137297823010144
3100,-0.4086205,0.95721954,-1.3741521312501948,-0.33983362,0.464502,0.6049766700609633
3101,-0.39664614,0.95714086,-0.749251237929607,-0.31840372,0.4709641,0.6221967897789775
3102,-0.39440235,0.95880365,-0.41596813974644087,-0.31841058,0.46943635,0.6806059032789213
3103,-0.38939583,0.95328516,-0.6189897152837083,-0.31213742,0.47429818,0.6665559990973033
3104,-0.3589939,0.93692654,-0.6431021984043038,-0.2996692,0.49228588,0.35172185769415165
3105,-0.3022186,0.9059001,-1.156561821698225,-0.2787153,0.5224682,0.19004837597597435
3106,-0.25210777,0.87492454,-1.3369570219634677,-0.25363922,0.5460637,0.15612654315893693
3107,-0.24042937,0.85934085,-0.5422366565024671,-0.23210643,0.55346256,0.20583006363975453
3108,-0.2529218,0.85031724,-0.4759609928844208,-0.21040869,0.5528803,0.2662991574318836
3109,-0.28172275,0.85763884,0.8221354832348385,-0.20569342,0.5455,0.2864984672711608
3110,-0.26844808,0.85053736,1.6086879917547492,-0.19719455,0.555282,0.3948851894693002
3111,-0.26368326,0.84962606,1.6731913201691617,-0.195128,0.56304795,0.39566647464692517
3112,-0.26430327,0.85161394,1.6552296065519019,-0.19287136,0.573723,0.3530602522129693
3113,-0.29690167,0.8341297,1.4161037032568866,-0.13868332,0.5900988,0.33023606834185415
3114,-0.3689073,0.83791083,1.5754090330270158,-0.09553724,0.5854237,0.29085461398715884
3115,-0.42492178,0.85140115,1.043612088374473,-0.07686312,0.57757646,0.31857586915466163
3116,-0.47125304,0.8450072,0.09627131152664314,-0.094881065,0.59272337,0.31712912690882433
3117,-0.46132448,0.8225289,-0.507332007567772,-0.118113816,0.62098396,0.24035680633696455
3118,-0.39009836,0.76726127,-0.44914257543164005,-0.13590012,0.6739288,0.27845326568048234
3119,-0.36903617,0.73150444,0.04110857007861704,-0.15955433,0.7149154,0.22461041128284798
3120,-0.3548837,0.71274555,0.39555052849952843,-0.13084601,0.7264689,0.22754629896731338
3121,-0.29740325,0.73296833,0.21414918755279025,-0.104758956,0.6935178,0.274317611327505
3122,-0.22866467,0.75086874,0.28339238548130385,-0.11241172,0.67275506,0.2836876913553512
3123,-0.17144229,0.73961574,0.6071827841236237,-0.08230385,0.67435855,0.2798786212431743
3124,-0.16434246,0.72412145,0.5324890074042177,-0.0817702,0.6896962,0.305523781530054
3125,-0.18689749,0.7328717,0.22467791110366978,-0.09708255,0.68461436,0.3699623976394788
3126,-0.19014923,0.73895013,0.2952248762530139,-0.09668443,0.6784278,0.3029514374687361
3127,-0.19189548,0.72647595,0.22545459398474252,-0.08935647,0.6901013,0.2621386494636839
3128,-0.21091308,0.7220756,0.11225031074208264,-0.10137417,0.69797623,0.2815186600900672
3129,-0.20718125,0.7235279,0.6987334691907132,-0.1088731,0.6970146,0.34796972030992057
3130,-0.19418624,0.7154812,0.5435636982444662,-0.09435501,0.7020227,0.2998017956835186
3131,-0.21336405,0.72159797,0.1563853994507189,-0.097798884,0.6965697,0.2886627169543279
3132,-0.19729793,0.7352588,0.19672310284879257,-0.09918359,0.6817819,0.2856022470622306
3133,-0.18571448,0.7215803,0.5765147956205827,-0.08492814,0.6935829,0.3848446485743797
3134,-0.21681954,0.71795064,1.4343375634080138,-0.0922096,0.7007893,0.5715705178337531
3135,-0.24305315,0.7325367,1.5868886269970839,-0.08190239,0.6853332,0.535469268836906
3136,-0.27819112,0.7525173,1.5187982759523777,-0.07023809,0.66518325,0.48800800650534537
3137,-0.30697528,0.78009385,1.856514654570642,-0.052087426,0.6388778,0.5251339562439337
3138,-0.36782345,0.78111696,1.6320486074522436,-0.034863234,0.64012057,0.45855965507043406
3139,-0.4550759,0.78927743,1.2601478031735585,-0.066213556,0.637103,0.4344870684744837
3140,-0.49959368,0.79865324,1.3812316366895199,-0.09252249,0.6392908,0.4612113694751452
3141,-0.51731044,0.77994573,1.221538093479426,-0.1186322,0.66873044,0.3916621029398777
3142,-0.53841317,0.77510506,0.9926456595011114,-0.15153,0.68226516,0.3947039840072035
3143,-0.5155224,0.7771503,1.2475604474654687,-0.17272386,0.6835779,0.41385139021761486
3144,-0.4880963,0.7592442,1.3386511756414117,-0.17532806,0.70081025,0.44552968937100523
3145,-0.4883577,0.7615034,1.0644176594159656,-0.18647863,0.70118713,0.36901677993882576
3146,-0.47092006,0.76986945,0.7170262668524515,-0.1907165,0.6922364,0.35625859527087433
3147,-0.43859193,0.76188177,0.9787442061783025,-0.17850974,0.6966756,0.328469577922061
3148,-0.42320895,0.74548674,0.9068116819196416,-0.18528908,0.7139665,0.3248419239416904
3149,-0.4236178,0.7459477,0.7299572875534868,-0.19525856,0.7154865,0.32411826627948104
3150,-0.39486223,0.75372374,0.5855988008541012,-0.19635051,0.7050374,0.3025644614669778
3151,-0.36311993,0.74095404,0.3995308324671875,-0.18190104,0.7131906,0.32863810795388826
3152,-0.3434878,0.73666483,0.7310729861033815,-0.18563856,0.7166823,0.4493225194543249
3153,-0.3236389,0.734115,0.824660751768084,-0.18155454,0.7214625,0.509139021164374
3154,-0.32860973,0.7363329,0.45592278906528094,-0.18344863,0.7136924,0.4172329193620632
3155,-0.31154582,0.74758446,0.17861291172672028,-0.1775817,0.69807714,0.35835069761925586
3156,-0.27567485,0.73652744,0.340236844634016,-0.15731968,0.7032316,0.34893640081370636
3157,-0.26956955,0.71886784,-0.11400028475893663,-0.15703452,0.72108424,0.34989879976027405
3158,-0.26765513,0.7168783,-0.5661900951340424,-0.16157885,0.7231555,0.28376955683818483
3159,-0.21854164,0.7165504,-0.482387136141207,-0.15406233,0.7262445,0.22813813286100082
3160,-0.18893309,0.7088824,-0.5351730987036926,-0.14796743,0.73478216,0.25575093759906053
3161,-0.19909675,0.7142752,-0.6659204270604263,-0.1381727,0.71910876,0.2848479615832442
3162,-0.20691748,0.7361843,-4.7899154499408476e-05,-0.12819156,0.6827024,0.27091375742910495
3163,-0.18906116,0.7530565,0.04774691415772304,-0.106193915,0.65896976,0.3044765504369136
3164,-0.17442627,0.7712649,-0.33298763510497087,-0.09826717,0.63674116,0.2028363127867281
3165,-0.14704204,0.77620375,-0.37367536055983464,-0.11704507,0.6353241,0.2627856336243397
3166,-0.119945124,0.7652,0.26207973088486153,-0.108868465,0.64469993,0.40879701412829217
3167,-0.12760545,0.7553904,0.3087075496525096,-0.096655115,0.6519409,0.4045943730435346
3168,-0.13184823,0.7568143,-0.24329828931366648,-0.08904471,0.6472706,0.35765731558942804
3169,-0.115962654,0.76309675,0.05932910680472049,-0.10414863,0.64452773,0.4414200310334313
3170,-0.10392626,0.7496385,0.3704288469250124,-0.08227044,0.6555791,0.3863179047551495
3171,-0.13455908,0.73062485,0.4442368275754502,-0.09111556,0.6762228,0.42233160686895266
3172,-0.13385727,0.7315405,0.07196452834144336,-0.08100593,0.6720648,0.3944360058834926
3173,-0.12591626,0.73524296,0.0704747927357282,-0.080649346,0.66877013,0.3801909581828582
3174,-0.1246672,0.726271,-0.15604937086792464,-0.0707559,0.67693263,0.317490956186834
3175,-0.1454849,0.7178293,-0.1566703213102853,-0.08416176,0.68960476,0.3184700137875054
3176,-0.14917183,0.71430105,-0.253686775137257,-0.080409154,0.69213885,0.3306251905142261
3177,-0.1447974,0.71392226,-0.7603203966293387,-0.08392104,0.6922131,0.2335419710797897
3178,-0.14152749,0.72041464,-0.8699587148437659,-0.087708555,0.6857438,0.1678856073929471
3179,-0.14503342,0.7279009,-0.998308825635282,-0.08676224,0.6773076,0.1295593331567586
3180,-0.1745946,0.74131167,-1.5249127198768333,-0.08575435,0.6616837,0.054832193000459384
3181,-0.22020838,0.76804847,-1.7131324253505325,-0.079503424,0.6336983,0.038620766759910996
3182,-0.2460619,0.7992075,-1.2129115013325773,-0.11673121,0.5996273,0.11276391107941386
3183,-0.28513765,0.8312075,-0.9733546661497887,-0.15693107,0.56346375,0.13150517871981293
3184,-0.33426914,0.870261,-0.7358595053430123,-0.19979273,0.52811754,0.17423601863470273
3185,-0.34604263,0.90352196,-0.548070846677261,-0.24899855,0.5052569,0.331970224077335
3186,-0.32673952,0.9152976,-0.24613717692128173,-0.27969897,0.5035744,0.4497138064004549
3187,-0.29856977,0.8960727,-0.2080849503531712,-0.26305375,0.52392054,0.5863574893833978
3188,-0.26609144,0.86833006,-0.2943621884037496,-0.23305929,0.5530196,0.6259177141576453
3189,-0.23450316,0.83931357,0.1492853257404808,-0.1980235,0.58428514,0.6379204589888143
3190,-0.1961549,0.8101752,-0.05280337830539816,-0.16357023,0.6076346,0.6916420119123066
3191,-0.17461191,0.7973153,0.03934481046647164,-0.14775372,0.61457485,0.6597066760853214
3192,-0.15115419,0.7832482,0.35634196631792436,-0.13002458,0.6253487,0.6754328287749272
3193,-0.14082837,0.7692938,0.14910329078369675,-0.10565523,0.6345727,0.6705256587363215
3194,-0.14333539,0.76087976,-0.07921285746761915,-0.08732444,0.6383612,0.5846027530077591
3195,-0.13256492,0.75251126,0.008231412618769092,-0.07420952,0.6449889,0.586661803433417
3196,-0.12742004,0.7410128,-0.0023132470382992,-0.05575437,0.6536651,0.47426193452688015
3197,-0.14557041,0.7245241,-0.19222541648744737,-0.0503133,0.66934264,0.4199542373541516
3198,-0.1434256,0.72202533,0.17758266860832875,-0.04319668,0.6706878,0.3618811316993291
3199,-0.13315365,0.7208776,0.11463504325208228,-0.031413943,0.6702542,0.3186599223454416
3200,-0.13765982,0.7199784,0.01743242956617003,-0.032526962,0.6711429,0.2547882021099812
3201,-0.1251848,0.72394234,0.15549536203267242,-0.033418246,0.6680797,0.20924299028789406
3202,-0.11706361,0.72105056,0.13024177709808454,-0.028503338,0.6716603,0.17183933085203806
3203,-0.124122754,0.71438944,0.3861560590359319,-0.038108245,0.681341,0.21144399125616564
3204,-0.12035741,0.71349025,0.6737172757255157,-0.033929504,0.6821974,0.2612047171463252
3205,-0.12241207,0.7109292,0.9891335145948176,-0.027102219,0.68391746,0.2713131380545897
