,avgcpu,labels
3751,-0.19213845264899554,-0.5588536953170861
3752,-0.6007192437123577,-1.0987031742824804
3753,-1.0438648359396265,-0.9424285494538475
3754,-0.9136641078372016,-0.43685916214827664
3755,-0.49828379077304913,-0.10150049085583818
3756,-0.19674916743736848,-0.1392364558647104
3757,-0.23236951325605948,-0.1822957374767615
3758,-0.27247917219124307,-0.5684209413252255
3759,-0.608637409677443,-0.4482527880727854
3760,-0.5079819398300371,-0.3849731734330856
3761,-0.4537224841742721,-0.5613891369073727
3762,-0.6028190452741373,-0.3343384132532629
3763,-0.4095609414841763,-0.06559791916843488
3764,-0.1624607961575516,-0.02678308409961881
3765,-0.12496854108929223,-0.04034479327705616
3766,-0.13811686043872162,0.14518905860236075
3767,0.04573299935807218,0.09991294144033032
3768,0.00015936692766682636,-0.21293842592622822
3769,-0.30067255229709733,-0.9132730142489699
3770,-0.889764963571192,-0.8093689876409766
3771,-0.8051635310835721,-0.06549481226590904
3772,-0.16236177636929572,0.04273439767881491
3773,-0.0567943949256241,0.09438058417969392
3774,-0.005382301914420462,0.20841456845470524
3775,0.10992792390275441,-0.31169927917408297
3776,-0.38958562029378263,-0.275455188472255
3777,-0.35729621459247407,-0.6305562723698077
3778,-0.6597521020169815,-0.8868489488409957
3779,-0.8681785163126119,-0.7478296944032132
3780,-0.7552409814275033,-1.4148993612321263
3781,-1.3240346505400042,-1.1405534775391184
3782,-1.0795111394280927,-1.171905531292253
3783,-1.1064736514837192,-0.5575664112868864
3784,-0.5996527520617931,-0.4567201787759802
3785,-0.5151700800950277,-0.5027954478288599
3786,-0.55401305116917,-0.3643549754290571
3787,-0.43582397305109055,-0.3787343470847713
3788,-0.4483184725221856,-0.17993945203089123
3789,-0.2702991648111265,-0.09711104616472029
3790,-0.19257771591104245,-0.5586065840560652
3791,-0.600514536880551,0.23210962584772027
3792,0.13411320976863172,0.20849962036126202
3793,0.11001463087623797,0.4008981536667847
3794,0.30710564031289045,0.5336371916076673
3795,0.44210054864759374,0.6244591306016885
3796,0.5330412405825447,-0.07266695605034425
3797,-0.16924219755771686,-0.3168544715873474
3798,-0.39414712795406176,-0.2751667462105755
3799,-0.35703768466376185,0.20687354233089345
3800,0.10835705040561605,0.1743123619813132
3801,0.07523307826289038,0.17314141175135286
3802,0.07404451152966673,0.016907480025089787
3803,-0.08226846893128392,0.010512954211908907
3804,-0.08854960975733861,0.19678485875230914
3805,0.09807973833504868,-0.28665762663362054
3806,-0.3673177243608362,0.43305928968133756
3807,0.33998589852108974,0.8028732154658262
3808,0.7080166048173917,0.5701373539855136
3809,0.4788093134750926,-0.094987035196629
3810,-0.19055710822385263,0.1243421758578208
3811,0.024702105538074504,0.6160444080418598
3812,0.5246725245534212,0.7575174199715373
3813,0.6639077158713937,0.265117535622524
3814,0.16788501351708862,0.37283570113105535
3815,0.27835906068258054,0.6028383709974514
3816,0.5115148938040626,0.559415736656593
3817,0.4680482099830796,0.6891143322162846
3818,0.5969570129964308,0.8520069944531995
3819,0.7556666861427566,0.7291409638357391
3820,0.6362072336231672,0.38603536993872334
3821,0.29188581614707765,0.47433678655257144
3822,0.3820446482887552,0.4605002504666514
3823,0.36796671511954204,0.9463430385803696
3824,0.84733612903011,0.8845853713747635
3825,0.7872559220275575,1.0947411383545373
3826,0.9950068670572967,0.8884625392659531
3827,0.7910179773824411,0.9537957685451796
3828,0.8546185656140532,1.013000161477141
3829,0.912869308919154,-0.08146336884797839
3830,-0.1776601461776386,-0.5328379637069013
3831,-0.5791127371011832,-0.45010777832935933
3832,-0.5095580657630632,-0.27902889641512085
3833,-0.36049725512319036,-0.23552888993120152
3834,-0.3212713832642717,-0.13345698451172905
3835,-0.2269423185708278,0.2014499321982053
3836,0.1028305472276223,1.0525010920868703
3837,0.9522603173428918,1.4110114702183563
3838,1.3476429925947546,1.1467945893072704
3839,1.0487813441388145,1.2726161056691392
3840,1.1851558045133885,1.4515366222727928
3841,1.3977348250203672,1.195830326359443
3842,1.1007583235613034,1.1558036701066008
3843,1.0582285790392096,1.3404190756437304
3844,1.2630571890328495,1.2012984216863556
3845,1.1066423855373773,1.137919553130026
3846,1.0395171589391956,1.109450912383133
3847,1.0100704831858298,1.1438628522368408
3848,1.0457164525880542,1.0824698503884103
3849,0.9825136897743598,0.8899811530718583
3850,0.7924917348272973,1.0070669436664181
3851,0.906993629085532,1.0727627537897095
3852,0.9726758192626264,1.0825199889284385
3853,0.982564604485225,0.6572348209995833
3854,0.5655260649284195,-0.43244646761983513
3855,-0.49451961595475885,-0.5789976635275801
3856,-0.6173749085264851,0.7646000228255653
3857,0.6708076541680443,1.3733555322524817
3858,1.3020858029295297,1.2490741757574013
3859,1.1588635893058945,0.9819549466181163
3860,0.8822259711359108,1.0176098762472654
3861,0.917441164994877,1.3697433185458312
3862,1.2977677229829874,1.0622507048148733
3863,0.9620645192584707,0.905959755464491
3864,0.808007848161935,1.2121288786061952
3865,1.1183516393195045,0.8385103271884172
3866,0.7425836055421671,0.7259637356952132
3867,0.6330996192129408,0.8906002521264296
3868,0.793092586544182,0.5757280650712551
3869,0.4844132500339313,1.2340758973410424
3870,1.1423091737813251,1.0046486939004617
3871,0.9046015899195698,0.8960792735062703
3872,0.7984111823615994,0.94576881506845
3873,0.8467753965070017,1.0598839130549256
3874,0.9596812347721082,0.7777504647984403
3875,0.6836060256688443,0.8729722531961033
3876,0.775991868731625,0.8364649840526347
3877,0.7406007730238575,1.0728386544642183
3878,0.9727525942613673,1.0195907810418607
3879,0.9194076927453472,0.7162095980499845
3880,0.6235509395762415,0.8244637512623026
3881,0.7289644133677071,1.2993971890637939
3882,1.2155345835180065,1.155951935358598
3883,1.0583844254569963,0.48435847484422134
3884,0.392226923621507,0.17255222652666322
3885,0.07344653633714748,-0.1360436698488034
3886,-0.22937260802839454,1.2475065765142663
3887,1.157126287809823,1.6261315179153826
3888,1.6228639331254742,1.2360155939919184
3889,1.1444416824466819,1.078750519935932
3890,0.9787396950460823,1.1264607093260273
3891,1.0276162744941653,1.173808180874722
3892,1.0772437754177953,0.9745549668155703
3893,0.8749556067564905,1.0166225137102696
3894,0.9164613966767872,1.075413139600036
3895,0.9753581036452592,0.9648976333647336
3896,0.8654844968754196,0.5613505470241255
3897,0.4699915090413358,0.6295922837719559
3898,0.5381405423472552,0.5722101256292592
3899,0.48088758084957894,-0.6235938782671344
3900,-0.6540484135455383,-0.11998204968615621
3901,-0.21424889977886263,1.2321725213347399
3902,1.1402190114717976,1.038356756771264
3903,0.938097099287432,0.9146389190441532
3904,0.8164445869593497,0.7043580609952101
3905,0.6119316129379115,0.5681537244459847
3906,0.47681977310453827,0.594004261372813
3907,0.5026969565071508,0.7545933453176196
3908,0.661057532901618,0.8470234224270768
3909,0.7508359485361027,0.43686862370542623
3910,0.3438746383208613,-0.2553646757275516
3911,-0.33922932822291124,0.24611590757107032
3912,0.1484336900149954,0.6388649764840917
3913,0.5473410109121946,1.039726976723928
3914,0.939466153367323,0.9530425596417903
3915,0.8538821510635708,0.580330807919017
3916,0.4890230571393941,0.0862412398547884
3917,-0.013523813963049136,0.644584123617056
3918,0.5530085390589947,0.3076276611118991
3919,0.2114676536734441,0.5880000382442152
3920,0.49669633652899203,0.5389668473754369
3921,0.44747358140727855,0.29933309788977613
3922,0.20295900393244537,0.13163129302974128
3923,0.032046851772534746,-0.2774852790350828
3924,-0.35911507478527627,-0.7394105079425823
3925,-0.7484091824343603,-2.633298637738778
3926,-2.5321516323555056,-2.596471037914832
3927,-2.4957916010424306,-2.7080272419967617
3928,-2.6069082848333385,-1.318601838323765
3929,-1.2359046202942223,0.49031462491804134
3930,0.3982725500006683,1.2322302828403455
3931,1.1402824062309092,0.8072359061995504
3932,0.7122512892284938,0.25486388438119906
3933,0.15738566766546203,0.14181244748585875
3934,0.04232146550988991,0.4226795698595875
3935,0.32938319499303104,0.2933579980865062
3936,0.196830749744892,0.43946553180725945
3937,0.3465248965718879,0.4270646513702363
3938,0.3338636281436016,0.234529759991545
3939,0.1365864513161561,0.4466377715632147
3940,0.35384106838463913,0.7225677507858758
3941,0.6297765952453969,0.7045188749144626
3942,0.6120894078974262,0.9298506422589288
3943,0.8312504001870917,0.8434299326205758
3944,0.7473526103247419,0.7046378087912684
3945,0.6122061066583155,0.48572632713429853
3946,0.393615724919939,1.0625709238250207
3947,0.9623871320760464,0.4673565166601037
3948,0.37494536529271594,0.5720765654505509
3949,0.48075368755696557,0.8635963604248796
3950,0.7669012162154045,0.5251594093287002
3951,0.43354497797194735,0.5525013531235602
3952,0.46109863310209054,0.7222484408046278
3953,0.6294640677272161,0.3355542975582858
3954,0.24012100955487048,0.28264662060823204
3955,0.1858477583764261,0.22020367230615104
3956,0.12195387667586566,1.1245493869459058
3957,1.0256376780770469,1.2433733248547405
3958,1.1525535213387146,0.9122726831391228
3959,0.8141437386677035,0.46213192803936654
3960,0.3696279996133258,-0.8242322004422942
3961,-0.8172293128140051,-1.071941206246161
3962,-1.0212631219039388,0.3397001807850795
3963,0.24437471759948615,-0.1749095188287747
3964,-0.26563976283606516,-1.1252131034549426
3965,-1.0664004600205264,-0.8700906098085428
3966,-0.8545185825815665,-1.031159164742159
3967,-0.9870856393074421,-1.2726944387959305
3968,-1.1947918404279092,-0.8999098960170867
3969,-0.8788403956062532,-0.6374554950177328
3970,-0.6653989065288008,-0.7614042953204443
3971,-0.7662534241075161,-0.7053465801144886
3972,-0.7207443203785162,-0.8290724129437145
3973,-0.8211601894280802,-0.889626908137713
3974,-0.8704449942354446,-0.9686139133421009
3975,-0.9352143554636712,-1.1368867497911794
3976,-1.0763725709759293,-0.8850568992163157
3977,-0.8667167565198186,-0.6051779821454996
3978,-0.6389349405676533,-0.8104069237966055
3979,-0.8060059000515971,-0.7486283529650595
3980,-0.7558889781399745,-0.6848613829990812
3981,-0.7040804052532161,-0.6501552337705612
3982,-0.6757807074444211,-1.1155987216118521
3983,-1.0582100075653162,-1.4590133181444196
3984,-1.3652672940995598,-1.5606730529523036
3985,-1.4622779177812257,-1.6828852762202529
3986,-1.5822195054089947,-1.2637288210799977
3987,-1.1868290141562934,-1.3867557932306258
3988,-1.298011085814907,-1.4602288315240493
3989,-1.3664109862328,-1.5402108408100719
3990,-1.4425359984458903,-1.4507193615616718
3991,-1.3574741802939978,-1.8354577284273101
3992,-1.7357639764703496,-1.7133206349119339
3993,-1.6125673112211762,-1.4796662737183266
3994,-1.3847544648199568,-0.8815076542263606
3995,-0.8638224258011467,-0.5247292606929126
3996,-0.5723545308169955,-0.4363564199199072
3997,-0.49785516623634,-0.5257131558681694
3998,-0.5731751877055771,-0.20065382075349092
3999,-0.2894048327396467,-0.34960217597411486
4000,-0.4229470380096217,-0.2665679076083716
4001,-0.3493191116969111,-0.3180962590666576
4002,-0.3952447643322603,-0.6811077882649524
4003,-0.7010241420409998,-1.0466074331195239
4004,-0.9999962433847776,-0.7866779107697631
4005,-0.7867534926201212,-0.6874097270507271
4006,-0.7061547849397882,-0.6634130332422189
4007,-0.686602752031515,-0.7274265174090531
4008,-0.7386814108427435,-0.976465482538937
4009,-0.941693736979234,-1.1247523339359558
4010,-1.0660074713974987,-0.9379743238303507
4011,-0.9100067781671946,-0.6225264562859426
4012,-0.6531734912121663,-1.0364342779758238
4013,-0.9914894732037417,-0.863982080418693
4014,-0.8495445026891959,-0.773646381149057
4015,-0.7761833026599279,-0.6422785169851726
4016,-0.669343498396227,-0.34566828070707467
4017,-0.41950326894491885,-0.33013774727789624
4018,-0.40586556665173407,-0.4033418712346413
4019,-0.46957481278893487,-0.5012206285913177
4020,-0.5526926191831919,-0.15153204485118033
4021,-0.2438813913609157,-0.31313287163056813
4022,-0.390854886309026,-0.4474910691728246
4023,-0.5073345045131403,-0.5824944832730549
4024,-0.6202600605673573,-0.4962291154052286
4025,-0.548504175449545,-0.46491236469803193
4026,-0.5221093538439887,-0.4537593841127942
4027,-0.5126584391693958,-0.4481927900678989
4028,-0.5079309483587937,-0.425933852319524
4029,-0.4889557013702184,-0.1450355582945684
4030,-0.2378048003953337,-0.26028785575301727
4031,-0.34366788628675143,-0.6027304878699707
4032,-0.6369232294097588,-0.8230242157538517
4033,-0.816248411970457,-0.7749589035417987
4034,-0.7772478967634984,-0.7651526465420347
4035,-0.7692938985591031,-0.379739260811942
4036,-0.44918960903124006,-0.5265078703601104
4037,-0.5738379232104572,-0.509263710330344
4038,-0.5594314107359541,-0.6762779430241476
4039,-0.6970901175570967,-0.5270565958755331
4040,-0.5742954549418884,-0.8338318187985451
4041,-0.8250263664750707,-0.4379679872923849
4042,-0.49922893600709495,-0.1113830659435325
4043,-0.20611963725973814,0.2138381403032118
4044,0.11545862497640003,-0.02471859826320126
4045,-0.12296248299459722,0.037875537462090186
4046,-0.061599477006334724,0.23434750729195608
4047,0.13640018131010345,0.24078147964630456
4048,0.1429776906864587,0.17274419878908256
4049,0.07364136713950387,0.054327807983820614
4050,-0.04530641810899849,0.04137126262441682
4051,-0.05814302071863142,0.033325308258400584
4052,-0.06609411642856688,0.07999924904830902
4053,-0.01975794965272326,0.4985210032709549
4054,0.40659465165947073,0.7500140039099606
4055,0.6565920528505531,0.46588713619211863
4056,0.37345020687213504,0.7171360089862039
4057,0.6244583828517809,0.7115885770777698
4058,0.619022781547502,0.3908344999357882
4059,0.2968016604016679,0.4312055486459596
4060,0.33809303313836647,0.498140904559894
4061,0.40620939018866475,0.6680520440535104
4062,0.5762089488786772,0.651648228987766
4063,0.5600014900800228,0.35976430338631316
4064,0.2649565290102278,0.5402284391650855
4065,0.4487448085108747,0.32070052924809495
4066,0.22488022448397493,0.1540948249388628
4067,0.05473991793338007,0.17693114684685485
4068,0.07789196456232217,0.23240986449907816
4069,0.1344200086430789,-0.018358224155650898
4070,-0.11677472133459887,-0.07139952239874683
4071,-0.16802741378782515,-0.2453021938579357
4072,-0.3301344616409448,0.1422286572903308
4073,0.04274187608068891,0.15998896277208718
4074,0.060707992759402196,0.17812058369993786
4075,0.07909993272426918,0.2867809379174164
4076,0.19008641009145255,0.40288506866922036
4077,0.3091392399252444,0.4090440679873453
4078,0.3154412239975224,0.5599526727912915
4079,0.468587561692553,0.7282521919248935
4080,0.6353380653239555,0.8057315889555207
4081,0.7107912329684967,0.9720642949969255
4082,0.8725111687138833,0.9242988720482127
4083,0.8258436914254066,1.2108613367438885
4084,1.1169774363848837,1.428933355131569
4085,1.3696643466343945,1.422298144528164
4086,1.361486591658984,1.059465773612075
4087,0.95926040018142,1.0781944166140172
4088,0.9781759091801763,1.1615999494700247
4089,1.0643302999824267,1.0004930653922444
4090,0.9004946249012447,1.416200129897406
4091,1.3539965456282121,1.4273727549328665
4092,1.367738346663862,0.9273511979375846
4093,0.8288157970117682,0.40408032093128804
4094,0.3103624475062099,0.6770987672072525
4095,0.5851291046569818,0.6766310532550585
4096,0.5846682473837139,0.6191514965748893
4097,0.5277639991431908,1.0928427204511566
4098,0.9930698656669199,0.7560033599184233
4099,0.6624320299817679,0.3583304715394717
4100,0.2634860217049728,0.4784151238841061
4101,0.386189827087819,0.4532534277805197
4102,0.36058486508016285,0.5503366966880009
4103,0.45892140913753776,0.3604178707579827
4104,0.265626793138676,0.13257759155984028
4105,0.033001072404408305,0.31775211041035845
4106,0.22185503227958336,0.3061536806515004
4107,0.20995552377352378,0.061760724393620486
4108,-0.037924484643379275,-0.34287266080999995
4109,-0.4170533502887521,-0.35824550549845025
4110,-0.4304985380096349,-0.2517321422449682
4111,-0.33594965531074666,-0.11184305310103282
4112,-0.20655506722473427,-0.17291923467183354
4113,-0.2637939246818455,-0.17331437034215677
4114,-0.2641604809791248,-0.18205340157121738
4115,-0.2722550454107012,-0.4776260340039285
4116,-0.5328496731549502,-0.6116591868285486
4117,-0.6442585379964472,-0.7874955129415034
4118,-0.7874167053655073,-0.10426248027350332
4119,-0.19937100926543194,-0.1979467805454841
4120,-0.28691558708728726,-0.6488812851017677
4121,-0.6747399792009526,-0.2730390613322365
4122,-0.35512987749314723,-0.23530368864290552
4123,-0.3210668110656375,0.6202524625942115
4124,0.5288590464691079,0.5049914734280414
4125,0.41315001033739707,0.4848693229720423
4126,0.3927456232203934,0.8036020299883833
4127,0.7087241116830767,1.497818109577624
4128,1.4561632024691884,1.3713323326212614
4129,1.2996661100279872,1.0273762899440857
4130,0.9271480694256395,0.8787591749829085
4131,0.7816041322060865,0.7055663509371402
4132,0.6131171295946147,0.9299772032871447
4133,0.8313736988129676,1.0947480125021545
4134,0.9950138837970124,1.0575626982002087
4135,0.9573458809260826,1.1340718595350896
4136,1.0355135522205317,1.1961262652946167
4137,1.1010763045248033,0.9837081172246024
4138,0.8839501917297994,1.1997924801226851
4139,1.1050200453776478,1.2341576448465699
4140,1.1423989970423198,1.2724565141264939
4141,1.1849762820561507,1.3866227357770275
4142,1.3180244796862504,1.2202568323683787
4143,1.1271878670375053,1.1362181372319136
4144,1.037745856089086,1.2703617692252684
4145,1.1826215721358972,1.1379905539765034
4146,1.0395911088594658,0.6688216799695984
4147,0.5769683173277909,1.0635750144260396
4148,0.9633989813512152,1.1871892671064133
4149,1.0914971454152511,1.2971647602753327
4150,1.2129829016409495,1.7180439316362146
4151,1.7429589260213343,1.5736565770749051
4152,1.5541234930648382,1.5671190997425815
4153,1.5455973836692094,1.4536722469566563
4154,1.4004035448058143,0.8091432366300632
4155,0.7141023232965991,0.751138769656955
4156,0.6576890659712118,0.7434316190416921
4157,0.6501692153355043,0.5706768019441341
4158,0.4793502587665124,-0.004864882816526493
4159,-0.10361104316981073,0.8075754354484855
4160,0.7125808113473762,0.8636669296441993
4161,0.7669696305587157,0.9753889776086003
4162,0.8757744238212088,0.9104617545438167
4163,0.8123832194456357,0.7604934736128416
4164,0.6668076404619221,0.5241181461214072
4165,0.43249342633733656,1.0277705986288466
4166,0.9275405854536578,1.2510249912936804
4167,1.1610279126005363,1.1072316878662105
4168,1.0077915239995976,1.2664966666840107
4169,1.1782847867320534,1.1729734544156336
4170,1.0763581107103102,0.8599656490227348
4171,0.7633814909407854,-0.19253406545159935
4172,-0.28193153532623305,-0.20119266714789838
4173,-0.2899000551819092,0.2348737572292005
4174,0.13693803900644008,1.7068603088179959
4175,1.728475160660626,1.733751516412337
4176,1.7631956213268227,1.4464410645401062
4177,1.3913786614841828,1.016342340471928
4178,0.9161834298699951,0.31435924390717934
4179,0.21837391047337573,0.8548481720644552
4180,0.7584207528734563,1.4210344134183583
4181,1.3599323538634829,1.115161546484178
4182,1.0159454925195859,0.8917908747527833
4183,0.7942481828311332,1.0419604243186371
4184,0.941699050166096,0.9656270916603735
4185,0.8661992474324143,0.6093018542187287
4186,0.5179583176712321,1.036606122834241
4187,0.9363488614540576,1.1909243189416499
4188,1.0954946913144565,1.3475202547933183
4189,1.27140627542933,1.201102467175956
4190,1.106431205695294,1.4181434343914021
4191,1.356380776361685,1.5401533710341708
4192,1.510569722598132,1.19081926553512
4193,1.0953821398849373,1.1287836620229101
4194,1.030023448629467,1.2510567843610478
4195,1.161063206613622,1.489862080248449
4196,1.4460344386726576,1.5547472576011885
4197,1.5294964878809332,1.3855352955118556
4198,1.3167134287993132,1.3384928989374705
4199,1.260798759883828,1.134645863231254
4200,1.036110330555142,0.9493468042871352
4201,0.850270171777191,0.8977501401647784
4202,0.8000335311819056,0.3623694046121475
4203,0.26762810318755514,-0.1692614358352226
4204,-0.2603983866485142,0.5954894326360816
4205,0.5041803153601301,0.9050920027338518
4206,0.8071647080394244,1.1419940579804262
4207,1.043765162290307,1.4225987976391965
4208,1.3618565143473902,1.343371218955903
4209,1.2665237259028908,1.3166536178261101
4210,1.2353786969670908,1.2144238537533458
4211,1.1208423259501596,0.9499609361247414
4212,0.8508702267039217,0.9714516690770336
4213,0.8719101098239712,1.1181717213310491
4214,1.0190485815404318,1.1735146124661266
4215,1.0769322463484512,1.3083158096066054
4216,1.225764036334189,1.2408789790361037
4217,1.1497994805061318,1.050772323343468
4218,0.9505254905516076,0.9896173183802758
4219,0.889766991036288,1.2787209654569687
4220,1.1920364136422006,1.0758194264672079
4221,0.9757695305158531,0.7088995644662414
4222,0.6163864491850379,1.190995195903062
4223,1.095570630780911,0.8542032403368426
4224,0.7577955910879355,0.8271838995010207
4225,0.7316022095661261,0.13329101986568007
4226,0.033720578260149625,-0.9120345393627578
4227,-0.8887517657392436,0.3769265297851235
4228,0.2825521373947646,1.1216451161943315
4229,1.0226346503992723,0.6785454481362533
4230,0.5865543628564704,0.42962607349924
4231,0.33647997762124127,0.40300361450670713
4232,0.3092605627325875,0.5665701551197813
4233,0.47523102890894364,0.7138839360947808
4234,0.6212723796228192,-0.07304553859536335
4235,-0.1696049619292206,-0.10086678798681213
4236,-0.19614729480878668,-1.1403624698307595
4237,-1.0793475696267942,-0.4476742163040493
4238,-0.5074901854819631,0.351522313837341
4239,0.2565029482690613,-0.20025823919325833
4240,-0.2890412193946086,0.047291308744308154
4241,-0.052282741368901764,0.19842244727311587
4242,0.0997471248760764,0.3115630190434148
4243,0.21550504814208438,0.46122630181320945
4244,0.3687059774236927,-0.4155390227806431
4245,-0.4800539259379916,-0.5934810144298002
4246,-0.6293136640058549,-0.6308050342565955
4247,-0.6599557934176036,1.1369787687045685
4248,1.0385375455717547,1.2376111983719194
4249,1.1461977631908247,0.5743723373116504
4250,0.48305478197840834,-0.24012956618404777
4251,-0.3254472218201543,-1.0942246453621742
4252,-1.0400723858275907,-1.9596134162696595
4253,-1.8623106798367195,-2.167825179555142
4254,-2.073701633156667,-2.1007200883663186
4255,-2.0059570424238427,-2.039072981458967
4256,-1.943340045378533,-1.6491658898493469
4257,-1.548803031509979,-1.8002644569800517
4258,-1.700074194516156,-2.0577150585587223
4259,-1.9623064957244722,-1.5806980186812587
4260,-1.4816981271683582,-1.4410153519389228
4261,-1.3483801034917746,-1.1404401418583325
4262,-1.0794140832128087,-1.105918863454728
4263,-1.0499839254406722,-1.5225365192489908
4264,-1.4255692840505643,-1.2344024284707338
4265,-1.1609311515375542,-1.5339193024612576
4266,-1.4364871684802214,-1.05195871714655
4267,-1.0044784774333304,-1.2390911631456865
4268,-1.1650566146761308,-1.0134048244770024
4269,-0.9722986285868145,-1.1034198088943727
4270,-1.0478634263232964,-1.2237363608141383
4271,-1.1515675775318428,-1.2645968958154914
4272,-1.1875990589968521,-0.7714357712574472
4273,-0.7743902625973095,-0.3701678498247349
4274,-0.4408815286576758,-0.11729086636504764
4275,-0.2117071448616974,0.19894758908251792
4276,0.10028189097173223,0.17903157996740696
4277,0.08002525501209523,0.2652001797383153
4278,0.16796966420164705,0.26361946907826
4279,0.1663506440267556,0.41369701661719777
4280,0.3202003739896959,0.5147271062790254
4281,0.4230024726866999,0.6929516467928363
4282,0.6007297980725435,0.5018623131610641
4283,0.4099805079881307,0.4395481777589116
4284,0.34660922978463127,0.8523928798356367
4285,0.7560407381252221,0.42354122213058754
4286,0.33026371245523434,0.5935600209250248
4287,0.5022531871147362,0.7712929174931588
4288,0.6773233685758906,0.9503912991212482
4289,0.8512907616824628,0.495150051016063
4290,0.40317723984336284,0.46545278377547183
4291,0.37300818692883886,0.5942826992168595
4292,0.5029750824263504,0.8049346700146126
4293,0.7100177099227367,0.5527929792547518
4294,0.46139189610679154,0.37636296642569694
4295,0.2819745321013285,0.23036578354173198
4296,0.1323314247724915,0.37966853278968843
4297,0.28536225128968407,0.18618621798529786
4298,0.08729633046293817,-0.057441852523722976
4299,-0.15461847133831208,-0.15473896232233814
4300,-0.24687622175780188,-0.057268507667734087
4301,-0.15445158506169643,0.19739547147278116
4302,0.0987014238801367,0.31733973715860775
4303,0.22143192652374877,0.07147196736780778
4304,-0.02826080824886834,-0.05129877566189954
4305,-0.1486989847343444,-0.41767803799672343
4306,-0.48188785549005314,-0.700477571449361
4307,-0.7167857754502828,-0.009206432190326113
4308,-0.10785189219675118,0.21028582067442617
4309,0.11183577502316366,0.0762629771211387
4310,-0.023485487285589968,0.10655681583793651
4311,0.006822605499566814,-0.039477029988070775
4312,-0.1372770968595889,-0.08987416514182675
4313,-0.18568759785211053,-0.23494799251292958
4314,-0.32074366604083554,0.034941835088246206
4315,-0.06449792130498622,0.05828443029537255
4316,-0.0413785276536246,0.12657442176833147
4317,0.026950364320804887,0.14759642212534804
4318,0.048166424958073994,0.15029844340171622
4319,0.050898835962961186,-0.32293211963135143
4320,-0.3995150472805323,-0.8931986563011338
4321,-0.8733600577370296,-0.6370291936689249
4322,-0.6650501353805512,-0.2636109853505543
4323,-0.3466597514086336,-0.11190026799638868
4324,-0.20660922311055874,-0.3676044550733127
4325,-0.4386523365709982,-0.41482418572803315
4326,-0.47944079503983167,-0.6243774034575604
4327,-0.6546905556688646,-0.8520728635181614
4328,-0.8398539077374992,-1.1516708130502349
4329,-1.0890458285281455,-1.1512621072301252
4330,-1.0886948030189991,-0.8254956264862772
4331,-0.8182552906536382,-1.09553058652367
4332,-1.041177837761286,-0.9721118386370241
4333,-0.9380999099832176,-1.032802328930762
4334,-0.9884568855277714,-0.783953004310397
4335,-0.7845431784516987,-0.6820105301308838
4336,-0.7017592636237288,-0.48651098350664496
4337,-0.5403352304001812,-0.5357525778036759
4338,-0.5815390799074089,-0.40688684358961985
4339,-0.4726242773728513,-0.48758698375460946
4340,-0.5412406488399215,-0.4445463904185149
4341,-0.504830377826679,-0.7096862643911845
4342,-0.7242714853605815,-0.3315808263120171
4343,-0.40713562187904256,-0.2819201234079931
4344,-0.3630841951322582,-0.5744665760535975
4345,-0.6136337736536213,-0.55564902425083
4346,-0.5980637416534234,-0.6172618445522497
4347,-0.6488563995682226,-0.5597984044826818
4348,-0.6015017511881775,-0.30684778630342396
4349,-0.3852858181773833,-0.08300218007056612
4350,-0.17913039581578138,0.5037378322714979
4351,0.4118803677170513,0.41701548847783043
4352,0.3235935813632751,0.34192199781480886
4353,0.24665423719748625,0.25987507454110553
4354,0.16251610401283112,0.08471701050585644
4355,-0.015046895841325791,0.05099469553407588
4356,-0.04861248417222086,-0.131295325314389
4357,-0.22490977993891648,-0.5657677737435027
4358,-0.6064429793043568,-0.5978352375308719
4359,-0.6328972895324944,-0.6066207633186051
4360,-0.6401204769474425,-0.5446285925284176
4361,-0.5889191020301502,-0.5150197887943845
4362,-0.5642464486330432,-0.4433169532663335
4363,-0.5037842864452484,-0.06796422621574331
4364,-0.16473244983028834,0.17673332676610207
4365,0.07769108160087557,0.13499450137139746
4366,0.035438934467733385,0.3841263426509718
4367,0.28993001346163183,0.16943821668437573
4368,0.07028690120370196,0.2311687259822496
4369,0.13315180358860057,0.36761203669950443
4370,0.27300381827416587,0.6690514870516813
4371,0.5771950404948256,0.2755060112771644
4372,0.1785286605827141,0.4726593864609291
4373,0.3803391745752045,0.8591543286872377
4374,0.7625949998523598,0.9956821838498807
4375,0.8957456408759121,0.9633097115795963
4376,0.8639289412233804,1.2273283533973136
4377,1.1349102049138857,1.674068236398726
4378,1.6857336765204682,1.646154767155447
4379,1.649149656859121,1.408023230850675
4380,1.3439920997828023,1.3852631452401498
4381,1.3163854454258381,1.4181196630586126
4382,1.3563515962217274,1.109701831442949
4383,1.010328301108366,1.043075772835233
4384,0.9428147556645938,0.9443666334087236
4385,0.8454063727593935,1.0493999803406011
4386,0.9491490974056687,1.0983090206238295
4387,0.9986515761563444,1.0909342133941313
4388,0.9911241599531249,1.0405777351473713
4389,0.9403165038857706,1.1276697871452355
4390,1.028868850940139,1.1787503215062178
4391,1.0824958058328689,0.929071704560612
4392,0.8304915860548143,1.0351673835139792
4393,0.9349128459100107,1.2488893339148885
4394,1.1586586508944365,1.3798787746186891
4395,1.3099071044539936,1.3351217655671066
4396,1.2568525404071094,0.8352828176439056
4397,0.7394547021873763,0.6171241308467622
4398,0.5257470039010732,0.7482041456396779
